,Date,Open,High,Low,Close,Volume
0,2013-06-26,17.0,17.4,14.45,14.5,3083838
1,2013-06-27,14.49,14.72,13.73,14.0,527857
2,2013-06-28,13.76,14.3,13.65,14.1,158104
3,2013-07-01,14.21,14.25,13.55,14.01,127183
4,2013-07-02,14.06,14.6,14.06,14.57,122916
5,2013-07-03,14.75,14.75,14.61,14.61,70627
6,2013-07-05,14.75,14.79,14.52,14.58,47575
7,2013-07-08,14.88,14.99,14.57,14.94,73810
8,2013-07-09,14.93,15.74,14.92,15.7,70683
9,2013-07-10,15.52,16.24,15.52,16.05,57136
10,2013-07-11,16.64,16.73,16.01,16.73,60119
11,2013-07-12,16.9,17.1,16.5,17.05,41871
12,2013-07-15,17.18,17.48,16.37,17.21,71625
13,2013-07-16,17.57,18.95,16.85,17.31,55494
14,2013-07-17,17.9,17.93,16.51,17.15,52112
15,2013-07-18,17.45,17.45,16.77,17.28,84921
16,2013-07-19,16.97,17.34,16.82,16.9,114117
17,2013-07-22,17.74,17.887,16.87,17.05,350105
18,2013-07-23,17.4,18.0,17.01,17.11,128940
19,2013-07-24,17.25,17.5,16.92,16.96,50431
20,2013-07-25,17.0,17.22,16.62,16.78,93679
21,2013-07-26,16.78,17.11,16.64,17.07,58015
22,2013-07-29,17.15,17.5,17.1,17.41,55577
23,2013-07-30,17.5,17.7,17.16,17.65,57943
24,2013-07-31,18.0,18.0,17.46,17.84,78000
25,2013-08-01,18.0,18.88,17.621,17.79,80036
26,2013-08-02,17.9,18.49,17.9,18.25,33635
27,2013-08-05,18.12,18.86,18.12,18.44,20639
28,2013-08-06,18.27,18.5,18.02,18.15,48530
29,2013-08-07,18.0,18.749,17.61,17.73,38658
30,2013-08-08,17.82,18.02,16.641,17.23,43222
31,2013-08-09,17.03,17.49,16.191,16.69,64962
32,2013-08-12,16.64,17.5,16.64,17.23,19359
33,2013-08-13,20.1,20.1,17.14,17.44,89587
34,2013-08-14,17.47,17.73,17.04,17.48,18338
35,2013-08-15,17.22,17.349,17.05,17.06,17458
36,2013-08-16,17.35,17.53,16.95,17.24,12067
37,2013-08-19,17.4,17.54,16.9,16.93,7789
38,2013-08-20,17.2,17.3,16.61,16.9,68725
39,2013-08-21,17.07,17.07,16.0,16.64,53963
40,2013-08-22,17.28,17.3,16.51,16.95,35954
41,2013-08-23,17.01,17.16,16.35,16.8,47257
42,2013-08-26,17.18,17.18,16.85,17.0,13934
43,2013-08-27,17.18,17.188,16.76,16.76,34998
44,2013-08-28,16.94,17.0,16.76,16.81,26328
45,2013-08-29,16.77,17.18,16.77,16.87,67460
46,2013-08-30,17.04,17.04,16.0,16.12,40333
47,2013-09-03,17.63,17.95,16.06,16.4,178226
48,2013-09-04,16.3,16.3,15.1,15.44,69749
49,2013-09-05,15.5,16.05,15.1,15.27,193998
50,2013-09-06,15.42,15.55,14.8,15.4,39012
51,2013-09-09,15.5,15.59,14.86,14.99,217653
52,2013-09-10,15.16,15.76,14.89,14.97,231343
53,2013-09-11,15.07,15.63,15.07,15.47,51942
54,2013-09-12,15.71,15.76,15.32,15.6,51747
55,2013-09-13,15.58,17.1,15.53,16.59,110398
56,2013-09-16,16.79,17.45,16.446,16.72,55930
57,2013-09-17,16.75,17.2,16.5,16.82,23148
58,2013-09-18,16.69,17.39,16.5,16.98,36066
59,2013-09-19,16.98,17.19,16.57,16.82,49329
60,2013-09-20,16.78,16.81,16.7,16.71,78876
61,2013-09-23,16.57,17.74,16.57,17.65,99459
62,2013-09-24,17.85,18.98,17.32,18.16,113600
63,2013-09-25,18.21,18.43,18.05,18.23,61700
64,2013-09-26,19.52,19.55,18.51,18.87,85000
65,2013-09-27,18.74,19.15,18.06,18.7,50403
66,2013-09-30,18.69,19.16,18.21,18.86,556675
67,2013-10-01,19.0,19.295,18.58,18.87,66318
68,2013-10-02,18.81,18.99,18.6,18.89,55161
69,2013-10-03,18.97,19.08,18.57,18.76,30800
70,2013-10-04,18.71,18.9,17.71,18.61,55900
71,2013-10-07,18.39,18.49,17.9,18.17,20985
72,2013-10-08,18.4,18.42,16.84,17.49,46700
73,2013-10-09,17.51,17.51,16.06,16.46,69900
74,2013-10-10,16.6,16.75,16.35,16.5,49700
75,2013-10-11,16.46,16.829,16.45,16.69,203140
76,2013-10-14,16.64,16.91,16.5,16.68,40000
77,2013-10-15,16.71,16.83,16.57,16.63,11002
78,2013-10-16,16.91,17.65,16.6,17.36,39374
79,2013-10-17,18.11,18.11,17.0,17.35,22600
80,2013-10-18,17.96,17.96,17.07,17.2,45100
81,2013-10-21,17.25,17.34,16.31,16.52,64000
82,2013-10-22,16.52,16.99,16.29,16.57,33700
83,2013-10-23,16.31,16.59,15.5,15.66,113500
84,2013-10-24,15.79,15.86,15.35,15.61,79600
85,2013-10-25,15.7,15.76,14.51,15.14,104900
86,2013-10-28,15.17,15.81,15.12,15.67,39600
87,2013-10-29,15.62,16.01,15.6,15.79,34400
88,2013-10-30,16.09,16.1,15.7,15.75,54900
89,2013-10-31,15.78,15.8,15.55,15.67,37864
90,2013-11-01,15.66,15.66,14.75,14.9,46100
91,2013-11-04,14.99,15.68,14.97,15.03,19300
92,2013-11-05,15.01,15.49,14.94,15.01,23869
93,2013-11-06,15.42,15.8,14.75,14.77,61600
94,2013-11-07,14.95,15.12,14.49,14.51,29200
95,2013-11-08,14.5,15.07,14.5,14.85,18500
96,2013-11-11,14.89,15.0,14.673,14.73,22729
97,2013-11-12,14.7,14.722,14.2,14.44,42433
98,2013-11-13,14.31,14.31,13.5,13.63,155746
99,2013-11-14,13.68,14.01,13.68,13.89,16000
100,2013-11-15,13.9,13.9,13.64,13.75,42700
101,2013-11-18,14.0,14.74,13.48,13.49,74800
102,2013-11-19,13.43,13.56,12.71,12.76,49800
103,2013-11-20,12.85,13.49,12.6,12.81,103600
104,2013-11-21,12.85,12.94,12.09,12.19,54700
105,2013-11-22,12.23,12.23,11.2,11.74,151800
106,2013-11-25,11.9,12.18,11.33,11.51,70800
107,2013-11-26,11.51,11.95,11.0,11.1,134300
108,2013-11-27,11.1,11.37,10.9,11.29,233100
109,2013-11-29,12.03,12.03,11.28,11.93,34402
110,2013-12-02,11.94,12.6,11.43,11.93,59200
111,2013-12-03,12.07,12.22,11.77,12.11,66200
112,2013-12-04,12.1,12.44,11.89,12.26,21158
113,2013-12-05,12.33,12.74,12.06,12.6,48015
114,2013-12-06,12.75,13.47,12.6,13.32,39100
115,2013-12-09,13.65,14.0,13.41,13.64,70500
116,2013-12-10,13.66,13.92,13.05,13.09,48300
117,2013-12-11,13.1,13.28,12.18,12.68,58600
118,2013-12-12,12.82,13.38,12.22,13.02,44600
119,2013-12-13,12.97,13.0,12.5,12.91,33200
120,2013-12-16,12.92,14.45,12.92,13.61,128200
121,2013-12-17,13.76,14.22,13.1,13.51,81769
122,2013-12-18,13.48,14.23,12.73,13.98,38700
123,2013-12-19,14.01,14.58,12.76,12.77,67200
124,2013-12-20,12.82,13.93,12.52,12.92,391400
125,2013-12-23,12.97,13.99,12.52,13.92,63300
126,2013-12-24,14.0,14.0,13.69,13.83,31344
127,2013-12-26,13.91,13.91,13.24,13.3,33500
128,2013-12-27,13.71,13.94,13.01,13.07,36000
129,2013-12-30,13.17,13.17,12.61,12.79,44300
130,2013-12-31,12.86,13.85,12.79,13.74,45217
131,2014-01-02,13.81,14.15,13.52,13.88,117962
132,2014-01-03,14.04,14.5,14.02,14.14,81970
133,2014-01-06,14.3,14.49,14.12,14.34,46200
134,2014-01-07,14.42,16.53,14.42,15.94,150000
135,2014-01-08,16.0,16.0,15.17,15.35,63100
136,2014-01-09,15.6,16.14,15.35,15.79,44500
137,2014-01-10,15.78,16.39,15.09,15.46,53100
138,2014-01-13,15.5,15.68,15.27,15.39,51900
139,2014-01-14,15.4,15.49,15.02,15.12,29300
140,2014-01-15,15.12,15.28,14.83,14.92,57900
141,2014-01-16,14.8,15.15,14.8,15.0,71222
142,2014-01-17,15.03,16.27,14.8,16.0,44100
143,2014-01-21,16.16,16.99,16.05,16.79,78800
144,2014-01-22,16.88,16.93,16.29,16.75,47100
145,2014-01-23,16.7,16.85,16.26,16.35,54000
146,2014-01-24,15.63,16.24,15.38,15.78,40580
147,2014-01-27,15.73,16.12,14.88,15.08,69900
148,2014-01-28,15.17,15.73,15.0,15.09,25771
149,2014-01-29,14.89,15.75,14.8,14.88,43100
150,2014-01-30,15.02,16.5,14.9,16.28,56700
151,2014-01-31,16.08,16.08,15.1,15.26,26023
152,2014-02-03,15.53,15.59,14.53,14.56,63360
153,2014-02-04,14.56,14.75,14.08,14.44,31987
154,2014-02-05,14.32,14.38,13.84,14.06,34187
155,2014-02-06,14.05,14.05,13.5,13.55,44735
156,2014-02-07,13.64,15.3,13.55,15.09,64825
157,2014-02-10,14.76,15.56,13.69,15.56,22795
158,2014-02-11,14.57,15.66,14.57,15.54,23382
159,2014-02-12,15.5,15.89,15.15,15.25,52668
160,2014-02-13,15.1,16.15,14.8,16.13,39710
161,2014-02-14,15.94,16.25,15.9,15.93,32697
162,2014-02-18,15.93,16.06,15.68,15.87,29170
163,2014-02-19,15.77,15.86,15.29,15.32,27392
164,2014-02-20,15.39,15.6,15.18,15.48,12940
165,2014-02-21,15.47,15.55,14.85,15.05,30473
166,2014-02-24,15.13,15.54,15.07,15.33,17404
167,2014-02-25,15.545,15.545,15.26,15.36,13044
168,2014-02-26,15.25,15.42,15.13,15.32,23444
169,2014-02-27,15.43,15.92,15.34,15.89,43045
170,2014-02-28,15.94,16.23,15.4,15.55,57447
171,2014-03-03,15.51,15.96,15.36,15.76,24282
172,2014-03-04,15.98,16.14,15.78,16.05,35286
173,2014-03-05,16.05,16.5,15.91,16.38,42639
174,2014-03-06,16.25,17.149,16.25,16.48,93367
175,2014-03-07,16.63,17.74,16.37,17.4,160479
176,2014-03-10,17.5,18.4,17.11,17.97,153819
177,2014-03-11,18.31,18.83,17.74,18.01,220754
178,2014-03-12,17.97,18.17,17.46,17.59,52806
179,2014-03-13,17.73,17.89,16.38,16.42,48603
180,2014-03-14,16.66,16.67,16.02,16.36,38590
181,2014-03-17,16.38,16.38,15.3,15.5,62638
182,2014-03-18,15.51,16.75,15.29,15.93,51493
183,2014-03-19,17.1,17.1,15.79,15.83,46756
184,2014-03-20,15.84,16.02,15.22,15.31,39455
185,2014-03-21,15.33,15.71,14.44,14.65,94506
186,2014-03-24,14.62,14.7,14.14,14.19,60000
187,2014-03-25,14.21,14.67,14.14,14.26,27143
188,2014-03-26,14.72,15.25,14.51,14.7,84500
189,2014-03-27,14.65,15.25,14.025,15.2,66563
190,2014-03-28,15.28,16.1,14.3,14.95,75895
191,2014-03-31,15.01,15.32,14.82,15.12,221763
192,2014-04-01,15.31,15.97,14.56,14.92,45735
193,2014-04-02,14.85,15.1,14.65,14.8,80932
194,2014-04-03,14.73,14.78,14.01,14.59,78309
195,2014-04-04,14.44,15.0,13.56,14.05,103940
196,2014-04-07,13.94,14.54,13.51,13.95,69042
197,2014-04-08,13.92,14.8,13.793,14.63,54094
198,2014-04-09,14.93,15.345,14.868,15.24,33141
199,2014-04-10,15.21,15.21,14.2,14.58,58485
200,2014-04-11,14.77,14.78,13.86,13.86,49772
201,2014-04-14,13.94,14.05,13.52,13.68,38458
202,2014-04-15,13.72,13.85,12.75,13.25,49179
203,2014-04-16,13.1,13.94,13.1,13.82,16116
204,2014-04-17,13.8,14.44,13.37,13.76,45788
205,2014-04-21,14.55,14.71,13.84,14.2,41273
206,2014-04-22,14.3,15.4,14.25,14.86,45295
207,2014-04-23,14.99,14.99,14.02,14.68,40752
208,2014-04-24,14.81,14.97,14.05,14.61,34488
209,2014-04-25,14.6,14.6,14.1,14.12,27220
210,2014-04-28,14.21,14.21,13.4,13.95,31861
211,2014-04-29,13.86,14.08,13.53,13.72,35666
212,2014-04-30,13.66,13.82,13.21,13.79,32778
213,2014-05-01,13.74,13.77,13.36,13.51,28986
214,2014-05-02,13.4,13.67,12.83,12.89,40373
215,2014-05-05,12.87,13.28,12.76,13.04,19349
216,2014-05-06,13.18,13.32,12.79,12.92,57919
217,2014-05-07,12.82,13.4,12.773,13.17,42202
218,2014-05-08,13.38,13.47,13.01,13.11,43091
219,2014-05-09,13.04,13.92,13.02,13.68,27571
220,2014-05-12,13.93,14.46,13.75,14.23,29175
221,2014-05-13,14.25,14.5,13.79,14.24,42788
222,2014-05-14,13.94,15.349,13.72,14.93,43209
223,2014-05-15,14.81,14.81,14.4,14.42,48148
224,2014-05-16,14.5,14.59,14.4,14.59,19431
225,2014-05-19,13.74,14.63,13.69,13.78,29716
226,2014-05-20,13.9,14.32,13.9,14.22,39872
227,2014-05-21,14.35,14.4,14.01,14.2,18532
228,2014-05-22,14.16,14.49,14.16,14.38,15318
229,2014-05-23,14.4,14.98,14.36,14.57,33804
230,2014-05-27,14.33,15.45,14.155,15.21,47789
231,2014-05-28,15.2,15.43,14.67,15.01,22796
232,2014-05-29,15.16,15.39,15.03,15.39,20640
233,2014-05-30,15.31,15.54,15.07,15.26,19822
234,2014-06-02,15.23,15.23,14.39,14.44,19475
235,2014-06-03,14.2,14.73,14.0,14.06,17462
236,2014-06-04,14.03,15.08,13.92,14.7,23839
237,2014-06-05,14.66,15.22,14.56,14.85,14503
238,2014-06-06,14.98,15.11,14.56,14.91,11671
239,2014-06-09,14.94,15.07,14.56,14.96,32181
240,2014-06-10,14.81,15.14,14.7,15.13,20800
241,2014-06-11,15.07,15.69,15.07,15.47,33311
242,2014-06-12,15.5,15.5,14.56,14.69,31368
243,2014-06-13,14.82,14.97,14.5,14.85,14835
244,2014-06-16,14.9,14.9,14.34,14.62,11950
245,2014-06-17,14.53,14.81,14.5,14.61,15123
246,2014-06-18,14.66,14.93,14.41,14.87,9776
247,2014-06-19,14.99,15.37,14.71,15.21,18998
248,2014-06-20,15.3,15.35,14.97,15.33,42405
249,2014-06-23,15.25,15.25,14.93,15.09,17613
250,2014-06-24,15.1,15.25,14.89,15.03,19745
251,2014-06-25,14.93,15.25,14.68,15.17,9015
252,2014-06-26,14.99,15.28,14.77,15.16,7035
253,2014-06-27,15.04,15.6,14.9,15.45,68337
254,2014-06-30,15.35,15.95,15.31,15.84,21277
255,2014-07-01,15.8,16.2,15.27,15.86,25072
256,2014-07-02,16.0,16.32,15.82,15.91,33500
257,2014-07-03,16.11,16.11,15.7,15.82,8113
258,2014-07-07,15.53,15.81,15.17,15.18,11733
259,2014-07-08,15.28,15.588,15.07,15.35,44924
260,2014-07-09,15.38,15.519,15.22,15.47,19641
261,2014-07-10,15.36,15.58,15.15,15.49,18280
262,2014-07-11,15.76,15.97,15.27,15.33,19801
263,2014-07-14,15.68,15.88,15.49,15.55,27442
264,2014-07-15,15.37,15.37,14.66,14.66,20147
265,2014-07-16,14.76,15.055,14.0,14.03,14610
266,2014-07-17,14.09,14.46,13.92,14.01,38765
267,2014-07-18,14.05,14.69,13.9,14.61,21520
268,2014-07-21,14.27,14.668,14.18,14.43,7031
269,2014-07-22,15.04,15.04,14.07,14.49,13670
270,2014-07-23,14.74,15.13,14.74,15.12,18592
271,2014-07-24,14.93,15.05,14.29,14.34,19867
272,2014-07-25,14.14,14.25,13.9,13.92,30706
273,2014-07-28,14.18,14.18,13.91,13.97,20196
274,2014-07-29,14.11,14.905,14.083,14.25,16241
275,2014-07-30,14.42,15.28,14.42,14.96,55804
276,2014-07-31,14.82,14.946,14.27,14.33,17222
277,2014-08-01,14.48,15.84,14.23,15.73,45240
278,2014-08-04,16.5,16.5,15.73,16.14,59737
279,2014-08-05,16.16,16.4,15.34,15.56,41026
280,2014-08-06,15.49,15.6,15.43,15.51,39862
281,2014-08-07,15.6,15.6,15.31,15.33,12027
282,2014-08-08,15.42,15.59,15.25,15.34,12315
283,2014-08-11,15.42,16.08,15.41,16.0,24461
284,2014-08-12,15.81,15.91,15.718,15.86,21230
285,2014-08-13,15.86,16.25,15.8,16.08,27830
286,2014-08-14,16.44,16.5,15.954,16.15,21828
287,2014-08-15,16.35,16.35,16.02,16.16,11064
