,Date,Open,High,Low,Close,Volume
0,2006-05-04,16.921,17.767,16.921,17.344,4631669
1,2006-05-05,17.344,17.344,17.15,17.15,2732186
2,2006-05-08,17.133,17.133,17.04,17.04,236387
3,2006-05-09,17.048,17.048,17.048,17.048,1182
4,2006-05-10,17.133,17.133,16.253,16.456,4323711
5,2006-05-11,15.263,16.329,15.263,15.974,6547179
6,2006-05-12,15.652,15.822,15.398,15.441,3814936
7,2006-05-15,15.102,15.466,14.891,15.356,6803173
8,2006-05-16,15.255,15.669,15.255,15.652,3799320
9,2006-05-17,15.415,15.618,15.322,15.382,3708213
10,2006-05-18,15.398,15.432,15.221,15.246,8313608
11,2006-05-19,15.238,15.568,15.229,15.373,6415441
12,2006-05-22,15.398,15.424,15.229,15.263,7971545
13,2006-05-23,15.314,15.525,15.229,15.238,9256336
14,2006-05-24,15.229,15.322,15.085,15.305,9384515
15,2006-05-25,15.246,15.407,15.246,15.356,5105494
16,2006-05-26,15.263,15.39,15.246,15.373,2415864
17,2006-05-30,15.365,15.551,15.187,15.204,6936735
18,2006-05-31,15.179,15.314,15.179,15.195,8893801
19,2006-06-01,15.102,15.508,15.102,15.458,5892235
20,2006-06-02,15.373,15.483,15.238,15.339,3440420
21,2006-06-05,15.246,15.356,15.179,15.195,3903891
22,2006-06-06,15.145,15.339,15.145,15.204,5067912
23,2006-06-07,15.17,15.238,15.145,15.204,11282954
24,2006-06-08,15.085,15.204,15.085,15.145,8514779
25,2006-06-09,15.102,15.179,15.06,15.085,3675727
26,2006-06-12,15.06,15.102,14.705,14.772,4399724
27,2006-06-13,14.815,15.077,14.07,14.138,9240419
28,2006-06-14,14.087,14.366,13.774,14.214,6401162
29,2006-06-15,14.18,14.426,14.18,14.299,7067600
30,2006-06-16,14.189,14.502,14.096,14.392,3018393
31,2006-06-19,14.299,14.468,14.222,14.392,6444302
32,2006-06-20,14.417,14.637,14.265,14.51,4795964
33,2006-06-21,14.383,14.747,14.383,14.662,3537726
34,2006-06-22,14.552,14.722,14.426,14.586,4342044
35,2006-06-23,14.502,14.671,14.4,14.51,3372368
36,2006-06-26,14.578,14.637,14.468,14.527,1095721
37,2006-06-27,14.417,14.595,14.417,14.527,2741830
38,2006-06-28,14.519,14.62,14.485,14.569,6332223
39,2006-06-29,14.552,14.679,14.552,14.578,4788836
40,2006-06-30,14.552,14.662,14.535,14.603,10088876
41,2006-07-03,14.366,14.595,14.341,14.595,880404
42,2006-07-05,14.527,14.637,14.527,14.578,2682280
43,2006-07-06,14.569,14.629,14.519,14.569,3818574
44,2006-07-07,14.527,14.578,14.493,14.578,3677741
45,2006-07-10,14.527,14.603,14.527,14.527,2937333
46,2006-07-11,14.527,14.578,14.51,14.519,5698017
47,2006-07-12,14.51,14.535,14.256,14.358,2991682
48,2006-07-13,14.206,14.4,14.206,14.265,3073789
49,2006-07-14,14.273,14.409,13.402,13.867,3507686
50,2006-07-17,13.74,13.969,13.689,13.732,2199261
51,2006-07-18,13.681,13.859,13.63,13.774,1134786
52,2006-07-19,13.706,14.29,13.689,14.214,4270661
