,Date,Open,High,Low,Close,Volume
0,2005-02-25,11.176,11.433,11.103,11.415,15236140
1,2005-02-28,11.423,11.506,11.02,11.186,12442628
2,2005-03-01,10.993,11.039,10.626,10.653,12749530
3,2005-03-02,10.451,10.965,10.451,10.929,10014437
4,2005-03-03,11.12,11.194,10.956,11.002,10409400
5,2005-03-04,11.231,11.452,11.186,11.359,7799420
6,2005-03-07,11.369,11.46,11.222,11.277,8399712
7,2005-03-08,11.194,11.222,11.084,11.103,10456917
8,2005-03-09,11.039,11.167,10.763,10.773,6960668
9,2005-03-10,10.817,10.817,10.406,10.506,7922356
10,2005-03-11,10.58,10.754,10.323,10.396,7252750
11,2005-03-14,10.313,10.369,10.139,10.194,10657013
12,2005-03-15,10.184,10.184,9.9,9.947,10939067
13,2005-03-16,9.8,10.084,9.754,9.993,9594189
14,2005-03-17,9.983,10.387,9.947,10.359,9856191
15,2005-03-18,10.424,10.442,10.184,10.267,7261904
16,2005-03-21,10.157,10.249,10.139,10.221,5726957
17,2005-03-22,10.24,10.304,9.809,9.919,7697846
18,2005-03-23,9.754,9.818,9.653,9.68,8971666
19,2005-03-24,9.763,9.928,9.698,9.771,6248343
20,2005-03-28,9.763,9.763,9.661,9.661,5203827
21,2005-03-29,9.818,9.854,9.506,9.551,7597579
22,2005-03-30,9.644,9.928,9.57,9.854,9087190
23,2005-03-31,10.029,10.184,9.964,10.13,6941488
24,2005-04-01,10.213,10.359,10.139,10.277,9909376
25,2005-04-04,10.286,10.497,10.194,10.231,8024803
26,2005-04-05,10.387,10.451,10.103,10.139,6539987
27,2005-04-06,10.221,10.313,10.157,10.221,4815404
28,2005-04-07,10.24,10.359,10.093,10.267,5172877
29,2005-04-08,10.286,10.286,10.103,10.167,3940906
30,2005-04-11,10.203,10.24,10.111,10.148,3237298
31,2005-04-12,10.148,10.167,9.9,10.139,5859047
32,2005-04-13,10.157,10.194,9.956,9.964,4760040
33,2005-04-14,9.956,10.001,9.653,9.735,5963235
34,2005-04-15,9.625,9.735,9.4053,9.4326,9354859
35,2005-04-18,9.2306,9.4413,9.2029,9.3956,6400921
36,2005-04-19,9.561,9.771,9.561,9.763,4943570
37,2005-04-20,9.8,9.883,9.68,9.69,5699928
38,2005-04-21,9.919,9.964,9.661,9.956,4127925
39,2005-04-22,10.075,10.075,9.726,9.771,3987990
40,2005-04-25,9.771,10.093,9.771,10.029,5042529
41,2005-04-26,9.919,10.093,9.919,10.057,4046839
42,2005-04-27,10.057,10.057,9.735,9.735,4385565
43,2005-04-28,9.68,9.69,9.4696,9.4968,4908259
44,2005-04-29,9.69,9.698,9.4598,9.616,3203294
45,2005-05-02,9.707,9.854,9.551,9.818,2573357
46,2005-05-03,9.809,9.836,9.698,9.8,4113539
47,2005-05-04,9.818,10.084,9.818,10.057,6438849
48,2005-05-05,10.084,10.249,10.047,10.24,5562173
49,2005-05-06,10.534,10.543,10.414,10.414,6604070
50,2005-05-09,10.47,10.57,10.369,10.543,3607848
51,2005-05-10,10.516,10.516,10.184,10.249,5030759
52,2005-05-11,10.221,10.35,10.12,10.341,4049020
53,2005-05-12,10.341,10.387,9.928,9.947,6644614
54,2005-05-13,9.947,10.001,9.57,9.69,7519110
55,2005-05-16,9.698,9.846,9.607,9.781,6918385
56,2005-05-17,9.698,10.194,9.69,10.029,6568324
57,2005-05-18,10.084,10.304,10.084,10.203,6083992
58,2005-05-19,10.258,10.424,10.167,10.414,5118820
59,2005-05-20,10.414,10.479,10.359,10.451,2484427
60,2005-05-23,10.24,10.433,10.24,10.341,6232648
61,2005-05-24,10.304,10.479,10.258,10.46,4128360
62,2005-05-25,10.487,10.634,10.442,10.626,5423976
63,2005-05-26,10.68,10.781,10.662,10.773,3530686
