,Date,Open,High,Low,Close,Volume
0,2005-02-25,16.9,17.09,16.9,17.0,251900
1,2005-02-28,17.1,17.71,17.05,17.6,67300
2,2005-03-01,17.8,19.45,17.8,19.42,299700
3,2005-03-02,19.47,20.0,19.25,19.99,132100
4,2005-03-03,20.85,20.85,19.96,20.43,279200
5,2005-03-04,20.6,20.76,20.25,20.46,165800
6,2005-03-07,20.45,20.52,20.24,20.45,63800
7,2005-03-08,20.45,20.5,20.17,20.18,218000
8,2005-03-09,20.13,20.15,19.59,19.95,69100
9,2005-03-10,19.85,19.85,19.16,19.16,64300
10,2005-03-11,19.21,19.21,18.92,19.16,48800
11,2005-03-14,19.1,19.53,19.05,19.28,35200
12,2005-03-15,19.35,19.35,19.03,19.25,80900
13,2005-03-16,19.25,19.84,19.17,19.57,80500
14,2005-03-17,19.65,20.65,19.5,20.21,165400
15,2005-03-18,20.3,20.3,19.33,19.59,128600
16,2005-03-21,19.59,19.6,19.04,19.05,233700
17,2005-03-22,19.15,19.17,18.75,18.9,111800
18,2005-03-23,18.93,19.4,18.93,19.27,104200
19,2005-03-24,19.35,19.75,19.25,19.54,53600
20,2005-03-28,19.52,19.96,19.52,19.96,26300
21,2005-03-29,19.8,19.8,18.75,18.8,97100
22,2005-03-30,19.0,19.2,18.8,19.1,84300
23,2005-03-31,18.95,20.85,18.62,20.07,226000
24,2005-04-01,20.01,20.1,19.5,19.64,98300
25,2005-04-04,19.75,19.75,19.25,19.34,34800
26,2005-04-05,19.35,19.8,19.3,19.49,33400
27,2005-04-06,19.65,19.8,18.98,19.58,106800
28,2005-04-07,19.75,19.75,19.1,19.55,52400
29,2005-04-08,19.7,19.7,18.68,18.68,88200
30,2005-04-11,18.72,18.75,18.32,18.5,90200
31,2005-04-12,18.5,18.77,18.32,18.77,225200
32,2005-04-13,18.65,18.8,18.36,18.38,66700
33,2005-04-14,18.3,18.35,17.65,17.65,96200
34,2005-04-15,17.63,17.86,17.38,17.39,56500
35,2005-04-18,17.39,18.08,17.39,18.02,52100
36,2005-04-19,18.02,18.15,17.85,18.03,40200
37,2005-04-20,18.04,18.08,17.15,17.15,85200
38,2005-04-21,17.4,18.15,17.4,17.89,164700
39,2005-04-22,17.95,18.06,16.41,17.35,72700
40,2005-04-25,17.43,18.0,17.43,17.7,46200
41,2005-04-26,17.75,17.85,16.77,16.78,92300
42,2005-04-27,16.88,17.82,16.88,17.64,84700
43,2005-04-28,17.63,20.0,17.56,18.63,205300
44,2005-04-29,18.8,19.5,18.29,19.18,75900
45,2005-05-02,19.43,19.98,19.35,19.53,47800
46,2005-05-03,19.78,19.79,19.52,19.53,36400
47,2005-05-04,19.76,19.76,19.41,19.41,43000
48,2005-05-05,18.25,18.8,18.15,18.41,234700
49,2005-05-06,18.66,19.12,18.56,19.12,73600
50,2005-05-09,19.39,19.5,19.14,19.25,76000
51,2005-05-10,19.27,19.32,18.76,18.85,60900
52,2005-05-11,18.85,19.06,18.75,18.98,25400
53,2005-05-12,19.0,19.0,18.35,18.5,112200
54,2005-05-13,18.65,18.69,17.8,18.09,117000
55,2005-05-16,18.33,18.64,18.3,18.56,126300
56,2005-05-17,18.56,18.65,18.28,18.39,85400
57,2005-05-18,18.45,18.91,18.4,18.8,289800
58,2005-05-19,18.8,19.75,18.48,18.7,305400
59,2005-05-20,18.8,18.83,18.6,18.8,88700
60,2005-05-23,18.8,18.84,18.54,18.54,114600
61,2005-05-24,18.62,18.95,18.5,18.69,68800
62,2005-05-25,18.79,18.87,18.35,18.4,55500
63,2005-05-26,18.38,18.76,18.38,18.5,58800
64,2005-05-27,18.51,18.53,18.24,18.31,59600
65,2005-05-31,18.3,18.3,17.9,18.2,209900
66,2005-06-01,18.22,18.45,17.9,18.19,65400
67,2005-06-02,18.25,19.1,18.25,18.65,159500
68,2005-06-03,18.65,19.0,18.48,18.74,27500
69,2005-06-06,18.74,19.0,18.6,18.96,197000
70,2005-06-07,19.0,19.2,18.83,18.95,407800
71,2005-06-08,18.75,18.78,18.2,18.45,161600
72,2005-06-09,18.35,18.55,18.19,18.55,55200
73,2005-06-10,18.5,18.5,18.3,18.43,32500
74,2005-06-13,18.43,19.38,18.4,19.1,154500
75,2005-06-14,19.35,19.35,19.01,19.09,77300
76,2005-06-15,19.16,19.6,18.9,19.6,217400
77,2005-06-16,19.6,19.85,19.27,19.48,43100
78,2005-06-17,19.48,19.7,19.2,19.69,66400
79,2005-06-20,19.5,19.5,18.78,19.38,110900
80,2005-06-21,19.48,19.5,19.26,19.5,32100
81,2005-06-22,19.5,19.84,19.46,19.84,78500
82,2005-06-23,19.89,20.23,19.77,19.95,188400
83,2005-06-24,19.8,20.21,19.18,20.17,214100
84,2005-06-27,19.93,19.99,19.6,19.69,57500
85,2005-06-28,19.69,20.87,19.69,20.86,86100
86,2005-06-29,20.61,20.9,20.2,20.7,130700
87,2005-06-30,20.71,22.0,20.71,21.06,286300
88,2005-07-01,21.12,21.85,21.12,21.37,100700
89,2005-07-05,21.35,22.0,21.31,21.83,131200
90,2005-07-06,21.95,22.59,21.86,22.29,169900
91,2005-07-07,21.79,22.13,21.42,22.13,122400
92,2005-07-08,22.28,22.99,22.2,22.92,76500
93,2005-07-11,22.92,23.25,21.45,21.98,106300
94,2005-07-12,22.02,22.7,21.88,22.41,188800
95,2005-07-13,22.47,22.65,22.4,22.43,138200
96,2005-07-14,22.25,22.55,22.25,22.5,303000
97,2005-07-15,22.45,22.5,22.0,22.42,94000
98,2005-07-18,22.3,22.64,22.1,22.64,183500
99,2005-07-19,22.84,23.23,22.76,23.0,205800
100,2005-07-20,23.0,23.48,22.95,23.45,209600
101,2005-07-21,23.55,24.13,23.55,24.05,306200
102,2005-07-22,24.05,24.24,23.86,24.24,90800
103,2005-07-25,24.28,24.28,23.91,24.1,169100
104,2005-07-26,24.15,24.15,23.36,23.76,204900
105,2005-07-27,23.78,23.96,23.68,23.9,106100
106,2005-07-28,23.9,23.99,23.77,23.9,244100
107,2005-07-29,23.9,23.9,23.33,23.54,165600
108,2005-08-01,23.5,23.5,22.27,22.9,330000
109,2005-08-02,22.95,22.96,21.98,22.69,310600
110,2005-08-03,22.34,23.1,22.25,23.1,87400
111,2005-08-04,22.77,22.77,21.5,22.0,370700
112,2005-08-05,21.85,21.85,21.15,21.27,110100
113,2005-08-08,21.31,21.6,20.84,21.08,102200
114,2005-08-09,21.18,21.4,20.63,20.95,67500
115,2005-08-10,21.05,21.45,21.05,21.2,52800
116,2005-08-11,21.27,21.56,21.22,21.35,33400
117,2005-08-12,21.25,21.25,20.85,21.11,29900
118,2005-08-15,21.0,21.05,20.07,20.31,217600
119,2005-08-16,20.22,20.75,19.85,20.12,88600
120,2005-08-17,20.25,20.54,20.02,20.11,34500
121,2005-08-18,18.8,19.37,18.77,19.07,183800
122,2005-08-19,19.1,19.15,18.8,18.95,56000
123,2005-08-22,18.92,18.97,18.25,18.57,114800
124,2005-08-23,18.5,18.56,18.19,18.25,41900
125,2005-08-24,18.25,18.5,18.0,18.1,84900
126,2005-08-25,18.2,18.27,17.61,17.98,63400
127,2005-08-26,18.0,18.0,17.51,17.54,38700
128,2005-08-29,17.4,17.4,17.07,17.21,85700
129,2005-08-30,17.2,17.26,16.77,17.21,180100
130,2005-08-31,17.21,17.26,16.62,16.88,177800
131,2005-09-01,16.8,16.85,15.7,16.0,289900
132,2005-09-02,15.85,16.04,15.76,15.95,116600
133,2005-09-06,16.0,16.05,15.53,15.89,270100
134,2005-09-07,15.85,15.88,15.46,15.67,470500
135,2005-09-08,15.63,15.66,15.15,15.32,272600
136,2005-09-09,15.35,15.57,15.1,15.48,65300
137,2005-09-12,15.54,15.59,15.4,15.47,96200
138,2005-09-13,15.45,15.55,15.25,15.29,380800
139,2005-09-14,15.29,15.72,15.24,15.44,455200
140,2005-09-15,15.53,15.94,15.49,15.92,358500
141,2005-09-16,16.0,16.71,16.0,16.67,499300
142,2005-09-19,16.69,16.86,16.37,16.51,360400
143,2005-09-20,16.52,16.52,15.14,15.4,328600
144,2005-09-21,15.22,15.29,14.85,14.85,269900
145,2005-09-22,14.82,15.5,14.49,15.29,568800
146,2005-09-23,15.42,15.93,15.36,15.89,322100
147,2005-09-26,16.15,16.59,16.04,16.3,255800
148,2005-09-27,16.45,16.56,16.11,16.26,115800
149,2005-09-28,16.23,16.34,16.09,16.25,177400
150,2005-09-29,16.25,16.34,16.24,16.29,401600
151,2005-09-30,16.32,16.46,16.23,16.4,344700
152,2005-10-03,16.45,16.56,15.92,15.95,214000
153,2005-10-04,15.94,15.94,15.2,15.29,169900
154,2005-10-05,15.35,15.35,14.51,14.51,241000
155,2005-10-06,13.85,13.86,12.11,12.36,1441700
156,2005-10-07,12.36,12.94,12.12,12.46,332300
157,2005-10-10,13.41,13.41,12.6,12.98,341000
158,2005-10-11,13.05,13.17,12.85,12.97,224400
159,2005-10-12,12.97,12.97,12.11,12.21,230500
160,2005-10-13,12.27,12.55,12.2,12.39,143100
161,2005-10-14,12.55,12.71,12.19,12.24,162900
162,2005-10-17,12.31,12.37,12.14,12.25,110500
163,2005-10-18,12.3,12.3,11.78,11.99,176200
164,2005-10-19,12.05,12.35,11.91,12.33,123600
165,2005-10-20,12.36,12.62,12.1,12.12,132300
166,2005-10-21,12.15,12.2,11.82,11.9,151800
167,2005-10-24,12.0,12.23,11.95,12.04,173300
168,2005-10-25,12.0,12.05,11.94,11.99,140100
169,2005-10-26,11.99,12.13,11.95,11.97,116900
170,2005-10-27,12.0,12.65,12.0,12.5,527800
171,2005-10-28,12.55,12.84,12.52,12.7,102400
172,2005-10-31,12.75,13.74,12.75,13.5,218500
173,2005-11-01,13.5,13.57,13.06,13.41,108400
174,2005-11-02,13.58,14.26,13.57,14.0,167500
175,2005-11-03,14.57,15.17,14.55,14.82,442500
176,2005-11-04,15.05,15.5,14.99,15.5,114600
177,2005-11-07,15.65,15.68,15.05,15.27,115800
178,2005-11-08,15.4,15.49,14.8,15.24,248800
179,2005-11-09,15.35,15.67,15.2,15.66,87700
180,2005-11-10,15.66,15.72,15.09,15.7,117200
181,2005-11-11,15.67,15.75,15.53,15.55,60400
182,2005-11-14,15.65,15.9,15.59,15.74,45100
183,2005-11-15,15.74,15.77,15.15,15.19,77000
184,2005-11-16,15.34,15.65,15.24,15.57,65600
185,2005-11-17,16.09,17.09,16.09,16.79,556000
186,2005-11-18,16.92,16.93,16.49,16.64,63400
187,2005-11-21,16.75,17.04,16.5,17.01,268300
188,2005-11-22,17.01,17.66,16.94,17.26,235700
189,2005-11-23,17.32,17.55,17.14,17.24,127300
190,2005-11-25,17.25,17.37,16.95,17.16,70900
191,2005-11-28,17.3,17.3,16.15,17.14,140400
192,2005-11-29,17.22,17.28,16.72,16.83,56800
193,2005-11-30,16.9,17.14,16.67,17.04,71500
194,2005-12-01,18.0,18.73,17.98,18.67,612300
195,2005-12-02,18.7,18.94,18.7,18.92,101900
196,2005-12-05,19.12,19.24,19.08,19.18,121400
197,2005-12-06,19.28,19.59,19.23,19.5,142000
198,2005-12-07,19.55,19.95,19.55,19.75,139800
199,2005-12-08,19.87,19.97,19.18,19.66,152400
200,2005-12-09,19.71,19.93,19.5,19.72,80800
201,2005-12-12,19.69,19.8,19.5,19.59,119300
202,2005-12-13,19.55,19.9,19.29,19.79,55300
203,2005-12-14,19.85,19.96,19.76,19.79,62000
204,2005-12-15,19.7,19.77,19.45,19.45,119600
205,2005-12-16,19.85,20.27,19.75,20.13,204400
206,2005-12-19,20.17,20.34,19.83,19.95,227300
207,2005-12-20,20.05,20.69,19.9,20.39,134100
208,2005-12-21,20.53,20.9,20.31,20.57,141800
209,2005-12-22,20.55,20.65,19.93,20.53,76400
210,2005-12-23,20.45,20.75,20.2,20.75,35000
211,2005-12-27,20.85,20.9,20.5,20.81,78600
212,2005-12-28,20.85,20.89,20.56,20.7,89900
213,2005-12-29,20.89,21.23,20.84,21.15,57800
214,2005-12-30,21.08,21.29,20.8,21.2,61400
215,2006-01-03,21.18,21.65,21.15,21.64,360700
216,2006-01-04,21.7,22.63,21.68,22.63,380200
217,2006-01-05,22.63,22.63,19.02,21.52,1062500
218,2006-01-06,21.75,21.94,21.27,21.79,289500
219,2006-01-09,21.8,22.14,21.45,22.1,402000
220,2006-01-10,22.0,22.5,21.71,22.5,213800
221,2006-01-11,22.5,22.5,21.87,22.3,93500
222,2006-01-12,22.38,22.59,21.92,21.98,137500
223,2006-01-13,21.9,21.91,20.15,20.3,249600
224,2006-01-17,20.3,20.55,19.55,19.76,396900
225,2006-01-18,19.55,19.76,19.25,19.35,221500
226,2006-01-19,19.45,19.67,19.27,19.44,189100
227,2006-01-20,19.52,19.76,18.87,19.04,148900
228,2006-01-23,18.94,19.12,18.52,18.55,163400
229,2006-01-24,18.51,19.45,18.5,19.12,302000
230,2006-01-25,19.16,19.16,18.33,18.57,605900
231,2006-01-26,18.75,19.33,18.75,18.78,3338200
232,2006-01-27,19.1,19.26,18.9,19.18,444000
233,2006-01-30,19.14,19.21,18.81,18.93,173800
234,2006-01-31,18.9,19.4,18.8,19.38,380000
235,2006-02-01,19.36,19.5,19.14,19.39,293400
236,2006-02-02,17.9,18.09,16.83,17.62,2150300
237,2006-02-03,17.55,18.37,17.5,18.05,634800
238,2006-02-06,18.0,18.18,17.65,17.97,433400
239,2006-02-07,18.16,18.33,17.56,17.75,171400
240,2006-02-08,17.9,18.16,17.7,18.05,284800
241,2006-02-09,18.1,18.23,17.62,17.81,209500
242,2006-02-10,17.55,17.8,17.25,17.75,162700
243,2006-02-13,17.64,18.14,17.35,17.84,235800
244,2006-02-14,17.94,18.08,17.59,17.91,217900
245,2006-02-15,17.85,18.01,17.63,18.01,300300
246,2006-02-16,18.03,18.05,17.7,17.95,213400
247,2006-02-17,17.98,17.98,16.92,17.04,609100
248,2006-02-21,17.15,17.46,16.4,17.43,570500
249,2006-02-22,17.5,17.88,17.39,17.6,925100
250,2006-02-23,17.47,17.47,17.0,17.25,454600
251,2006-02-24,17.2,17.21,16.56,16.71,225400
252,2006-02-27,16.67,17.0,16.4,17.0,314800
253,2006-02-28,16.99,17.01,16.7,16.87,132400
254,2006-03-01,16.88,17.07,16.66,16.73,256600
255,2006-03-02,15.5,15.51,13.36,14.0,3607000
256,2006-03-03,14.03,14.15,13.57,13.92,906200
257,2006-03-06,13.64,14.14,13.64,14.08,485300
258,2006-03-07,14.04,14.1,13.87,14.0,568600
259,2006-03-08,14.01,14.94,13.99,14.8,678000
260,2006-03-09,14.9,16.0,14.83,15.93,1725400
261,2006-03-10,15.94,15.94,15.5,15.75,579900
