,Date,Open,High,Low,Close,Volume
0,2005-02-25,6.05,6.35,5.5,6.05,60377
1,2005-03-01,7.3,7.3,6.3,7.3,750
2,2005-03-03,6.5,6.5,6.5,6.5,1022
3,2005-03-04,7.0,7.0,7.0,7.0,1600
4,2005-03-09,6.5,6.5,6.5,6.5,177
5,2005-03-10,6.4,6.6,6.3,6.4,4450
6,2005-03-11,6.75,7.5,6.4,6.75,7350
7,2005-03-14,6.85,6.85,6.85,6.85,1000
8,2005-03-15,6.88,6.88,6.88,6.88,400
9,2005-03-17,6.75,6.75,6.75,6.75,500
10,2005-03-18,6.85,6.85,6.85,6.85,400
11,2005-03-22,6.85,6.85,6.85,6.85,200
12,2005-03-23,6.96,7.3,6.96,6.96,1250
13,2005-03-28,7.08,7.08,7.08,7.08,1300
14,2005-03-29,7.05,7.05,7.0,7.05,200
15,2005-03-30,7.0,7.47,7.0,7.0,62323
16,2005-03-31,6.98,7.25,6.98,6.98,13150
17,2005-04-01,7.0,7.2,7.0,7.0,1297
18,2005-04-04,7.0,7.0,7.0,7.0,600
19,2005-04-05,7.42,7.42,7.1,7.42,1650
20,2005-04-08,7.14,7.14,7.14,7.14,1000
21,2005-04-11,7.5,7.5,7.5,7.5,2500
22,2005-04-12,7.5,7.5,7.44,7.5,13000
23,2005-04-13,7.5,7.5,7.38,7.5,13000
24,2005-04-14,7.33,7.62,7.33,7.33,87800
25,2005-04-15,7.3,7.3,7.3,7.3,1200
26,2005-04-18,7.23,7.23,7.23,7.23,6000
27,2005-04-20,6.7,6.95,6.7,6.7,6550
28,2005-04-21,7.1,7.1,7.0,7.1,155950
29,2005-04-22,7.0,7.0,7.0,7.0,700
30,2005-04-25,6.8,7.08,6.75,6.8,36900
31,2005-04-26,7.2,7.2,6.8,7.2,248950
32,2005-04-27,6.7,7.2,6.7,6.7,6050
33,2005-04-28,6.9,6.9,6.9,6.9,1400
34,2005-04-29,7.12,7.3,6.84,7.12,4143
35,2005-05-02,6.9,6.9,6.9,6.9,721
36,2005-05-03,6.9,6.9,6.9,6.9,1000
37,2005-05-04,6.85,7.17,6.85,6.85,4778
38,2005-05-11,6.8,6.8,6.7,6.8,700
39,2005-05-12,6.7,6.7,6.7,6.7,3600
40,2005-05-13,6.6,6.62,6.6,6.6,2750
41,2005-05-20,6.8,7.0,6.8,6.8,4520
42,2005-05-24,6.2,6.5,6.2,6.2,3146
