,Date,Open,High,Low,Close,Volume
0,2005-02-25,19.0,19.4,18.0,18.9,20171
1,2005-02-28,18.9,19.9,18.9,19.6,21053
2,2005-03-01,19.8,20.0,19.0,20.0,15981
3,2005-03-02,20.0,21.6,19.9,21.5,47833
4,2005-03-03,22.4,22.9,20.0,21.0,63463
5,2005-03-04,20.5,22.9,20.4,22.0,32793
6,2005-03-07,23.0,24.1,22.8,24.05,57056
7,2005-03-08,24.5,28.0,24.1,26.8,72986
8,2005-03-09,27.5,29.4,27.4,28.7,74207
9,2005-03-10,29.1,29.5,18.2,19.4,171937
10,2005-03-11,20.5,24.0,19.4,19.8,73279
11,2005-03-14,20.0,21.5,18.2,18.4,33047
12,2005-03-15,18.5,18.6,13.5,17.5,84027
13,2005-03-16,16.0,17.4,15.0,16.0,18683
14,2005-03-17,15.1,16.9,15.0,16.4,16020
15,2005-03-18,16.5,17.6,16.5,17.0,7937
16,2005-03-21,17.5,17.5,15.5,15.8,14216
17,2005-03-22,15.8,15.8,14.4,14.7,18936
18,2005-03-23,14.5,15.0,13.4,14.1,21088
19,2005-03-24,14.0,14.1,12.5,13.0,23442
20,2005-03-28,12.3,12.3,11.2,11.5,40792
21,2005-03-29,11.2,12.5,11.0,12.0,17126
22,2005-03-30,12.4,12.8,11.7,12.5,9305
23,2005-03-31,12.5,15.0,12.5,15.0,22423
24,2005-04-01,17.0,18.7,16.0,17.5,23408
25,2005-04-04,18.4,21.0,18.3,19.9,24369
26,2005-04-05,19.8,20.0,17.5,17.5,17331
27,2005-04-06,17.5,17.5,14.0,15.3,21069
28,2005-04-07,15.1,15.8,14.8,15.2,14092
29,2005-04-08,14.5,15.0,14.3,14.7,8919
30,2005-04-11,14.5,14.5,13.6,14.5,4760
31,2005-04-12,14.2,14.8,14.1,14.8,2544
32,2005-04-13,14.9,14.9,13.1,13.1,8170
33,2005-04-14,14.0,14.0,13.0,13.3,10076
34,2005-04-15,13.4,14.0,13.4,13.5,7494
35,2005-04-18,13.5,13.5,12.5,12.8,15141
36,2005-04-19,12.7,13.7,12.7,13.2,10953
37,2005-04-20,13.5,14.0,13.5,13.7,4912
38,2005-04-21,12.8,13.7,12.65,13.7,3375
39,2005-04-22,13.6,14.3,13.5,14.3,4290
40,2005-04-25,14.4,14.9,14.4,14.6,5602
41,2005-04-26,14.5,14.7,13.0,13.4,6187
42,2005-04-27,13.4,13.5,11.5,12.8,8007
43,2005-04-28,12.5,12.5,11.4,11.9,10220
44,2005-04-29,12.0,12.0,11.3,11.6,4924
45,2005-05-02,11.6,12.1,11.5,12.1,2832
46,2005-05-03,12.0,12.1,11.7,11.7,1380
47,2005-05-04,11.8,12.6,11.8,12.6,2900
48,2005-05-05,12.8,15.5,12.8,14.0,5566
49,2005-05-06,14.4,15.0,14.0,14.2,3138
50,2005-05-09,13.9,13.9,13.0,13.2,8053
51,2005-05-10,13.4,13.4,12.0,12.1,4641
52,2005-05-11,12.2,12.2,10.5,11.4,14296
53,2005-05-12,11.4,11.6,11.4,11.6,1203
54,2005-05-13,11.6,11.8,11.5,11.8,5160
55,2005-05-16,11.6,11.8,11.0,11.5,3040
56,2005-05-17,11.4,11.5,11.3,11.4,1559
57,2005-05-18,11.4,11.7,11.4,11.7,1311
58,2005-05-19,11.7,11.7,11.3,11.3,1626
59,2005-05-20,11.3,11.5,11.1,11.5,5804
60,2005-05-23,11.3,11.5,11.3,11.5,1025
61,2005-05-24,11.6,12.5,11.6,12.5,3364
62,2005-05-25,12.2,12.9,11.0,11.7,10640
63,2005-05-26,12.0,12.0,11.3,11.9,5356
64,2005-05-27,11.9,13.3,11.5,12.0,13356
65,2005-05-31,11.8,12.5,11.3,12.1,7124
66,2005-06-01,12.1,12.1,11.3,11.6,9170
67,2005-06-02,11.6,12.0,11.6,11.8,1902
68,2005-06-03,11.6,12.3,11.5,12.2,8124
69,2005-06-06,12.5,14.0,12.4,12.5,11909
70,2005-06-07,12.2,12.2,11.7,11.9,4533
71,2005-06-08,12.0,12.2,11.6,12.0,3395
72,2005-06-09,12.4,12.7,12.0,12.3,1478
73,2005-06-10,12.0,12.7,12.0,12.6,2335
74,2005-06-13,12.6,13.7,12.6,13.5,6353
75,2005-06-14,13.5,14.8,13.5,14.0,7168
76,2005-06-15,14.0,14.4,12.2,13.4,13162
77,2005-06-16,13.2,13.7,12.8,13.2,2648
78,2005-06-17,14.0,19.3,13.5,18.3,75641
79,2005-06-20,19.4,20.7,15.9,17.5,74226
80,2005-06-21,17.9,18.0,16.2,16.3,16155
81,2005-06-22,16.1,17.0,15.3,16.9,19506
82,2005-06-23,16.9,17.3,16.3,16.6,13430
83,2005-06-24,16.7,17.5,16.2,16.6,9535
84,2005-06-27,16.3,16.5,15.3,15.4,7255
85,2005-06-28,15.5,16.2,15.2,16.0,4056
86,2005-06-29,15.8,15.8,15.1,15.5,6253
87,2005-06-30,16.7,19.0,16.7,17.0,31533
88,2005-07-01,17.5,17.5,16.2,17.0,8277
89,2005-07-05,17.1,17.2,15.5,16.2,20979
90,2005-07-06,16.3,18.4,16.3,16.5,16057
91,2005-07-07,16.8,17.0,16.0,16.5,3756
92,2005-07-08,16.8,18.2,16.8,17.8,16902
93,2005-07-11,18.1,19.0,18.0,18.5,13236
94,2005-07-12,18.8,19.8,18.5,19.7,17316
95,2005-07-13,19.9,21.3,18.0,20.5,48217
96,2005-07-14,20.9,21.5,17.0,17.5,42120
97,2005-07-15,17.3,17.9,15.8,17.3,27419
98,2005-07-18,17.3,18.5,16.7,17.5,4646
99,2005-07-19,18.0,18.0,17.5,17.9,2526
100,2005-07-20,18.1,18.1,17.7,18.0,6026
101,2005-07-21,18.0,18.0,17.2,17.8,3300
102,2005-07-22,17.8,18.0,17.4,17.6,5720
103,2005-07-25,19.6,20.4,18.5,19.4,43152
