,Date,Open,High,Low,Close,Volume
0,2015-05-18,24.85,25.07,22.8,23.7,464881
1,2015-05-19,24.44,24.44,23.52,23.79,770576
2,2015-05-20,23.74,23.95,23.38,23.59,324447
3,2015-05-21,23.85,23.85,23.39,23.62,306788
4,2015-05-22,23.47,24.04,23.07,23.91,618786
5,2015-05-26,24.8,24.8,23.94,24.56,775105
6,2015-05-27,24.95,25.68,24.3,25.56,1054853
7,2015-05-28,25.62,26.92,25.08,26.34,1052647
8,2015-05-29,26.43,26.77,26.02,26.47,565209
9,2015-06-01,26.57,26.82,26.07,26.12,459582
10,2015-06-02,26.56,26.77,25.67,26.23,336594
11,2015-06-03,26.68,26.68,25.897,26.2,310127
12,2015-06-04,26.16,26.28,25.45,25.95,283833
13,2015-06-05,25.89,26.4,25.63,25.98,309690
14,2015-06-08,25.82,26.37,25.44,25.85,161319
15,2015-06-09,26.0,26.13,24.79,25.35,465112
16,2015-06-10,25.02,25.94,25.02,25.24,306484
17,2015-06-11,25.25,25.59,24.73,25.16,275724
18,2015-06-12,24.93,25.15,24.52,24.73,351651
19,2015-06-15,24.72,24.72,24.42,24.51,356635
20,2015-06-16,24.26,24.64,24.04,24.47,375402
21,2015-06-17,24.47,24.88,24.44,24.62,439430
22,2015-06-18,24.7,25.135,24.22,24.37,532489
23,2015-06-19,24.54,25.07,24.34,24.4,620960
24,2015-06-22,24.86,24.93,24.3,24.44,311564
25,2015-06-23,24.24,24.57,22.58,22.58,859320
26,2015-06-24,21.9,23.59,21.9,23.41,1117405
27,2015-06-25,23.42,23.65,22.79,23.53,549599
28,2015-06-26,23.63,23.72,22.8,23.0,973562
29,2015-06-29,23.0,23.1,22.055,22.15,474352
30,2015-06-30,22.18,22.35,21.84,22.0,421954
31,2015-07-01,22.43,22.49,21.48,21.5,737023
32,2015-07-02,21.69,21.96,21.51,21.8,534287
33,2015-07-06,21.89,22.06,21.61,22.05,375569
34,2015-07-07,22.06,22.545,21.67,22.42,316697
35,2015-07-08,22.3,22.49,21.84,22.11,186645
36,2015-07-09,22.39,22.39,21.78,21.95,280216
37,2015-07-10,22.07,22.31,21.82,22.1,223698
38,2015-07-13,22.16,22.24,21.86,22.22,194257
39,2015-07-14,22.29,22.324,21.74,21.95,202443
40,2015-07-15,21.84,21.96,21.26,21.32,298927
41,2015-07-16,21.46,21.8,21.35,21.42,271157
42,2015-07-17,21.36,21.51,20.39,20.41,362112
43,2015-07-20,20.34,20.43,19.47,19.56,360559
44,2015-07-21,19.58,19.72,19.35,19.51,285945
45,2015-07-22,19.39,19.65,19.28,19.48,523291
46,2015-07-23,19.52,19.82,19.27,19.53,247144
47,2015-07-24,19.55,19.55,18.86,19.09,265598
48,2015-07-27,19.05,19.878,19.03,19.82,353312
49,2015-07-28,20.02,20.03,19.57,19.64,267620
50,2015-07-29,19.34,19.7,19.23,19.33,349680
51,2015-07-30,19.29,19.59,19.16,19.47,268855
52,2015-07-31,19.62,20.41,19.53,19.71,369457
53,2015-08-03,19.79,19.891,18.9,19.02,355298
54,2015-08-04,18.66,18.77,16.03,16.2,978588
55,2015-08-05,16.28,17.25,15.98,16.77,1196210
56,2015-08-06,16.7,16.7,15.5,15.66,558703
57,2015-08-07,15.49,16.13,15.49,15.99,535321
58,2015-08-10,16.04,16.11,15.6,15.92,403917
59,2015-08-11,15.85,15.92,15.6,15.73,309247
60,2015-08-12,15.59,16.29,15.5,15.97,797775
61,2015-08-13,16.03,16.74,15.88,16.46,269570
62,2015-08-14,16.4,16.75,16.17,16.75,221765
63,2015-08-17,16.75,16.99,16.438,16.93,219410
64,2015-08-18,16.96,17.03,16.72,16.87,205157
