,Date,Open,High,Low,Close,Volume
0,2005-02-25,16.97,17.32,16.88,17.25,155636
1,2005-02-28,17.25,17.25,16.89,16.98,212726
2,2005-03-01,16.95,17.05,16.91,16.98,310670
3,2005-03-02,16.95,17.07,16.85,16.9,324884
4,2005-03-03,16.85,17.1,16.81,17.04,116463
5,2005-03-04,17.26,17.27,16.76,16.93,78184
6,2005-03-07,16.85,17.2,16.85,17.04,156007
7,2005-03-08,16.96,17.14,16.85,16.94,83933
8,2005-03-09,16.86,17.23,16.86,17.02,130916
9,2005-03-10,17.02,17.23,16.91,17.19,196625
10,2005-03-11,17.13,17.24,16.94,17.02,104606
11,2005-03-14,16.9,17.2,16.9,17.14,256228
12,2005-03-15,17.15,17.25,17.01,17.1,103652
13,2005-03-16,17.0,17.17,17.0,17.15,87031
14,2005-03-17,17.25,17.25,17.09,17.16,77607
15,2005-03-18,17.17,17.27,17.11,17.12,260249
16,2005-03-21,17.12,17.64,17.12,17.57,314017
17,2005-03-22,17.6,17.7,17.26,17.57,247492
18,2005-03-23,17.6,17.67,17.4,17.46,165276
19,2005-03-24,17.59,18.09,17.49,17.93,254142
20,2005-03-28,18.19,18.38,18.0,18.12,196828
21,2005-03-29,18.03,18.32,17.64,17.73,112468
22,2005-03-30,17.63,18.01,17.48,17.55,117008
23,2005-03-31,17.49,17.6,17.34,17.51,139532
24,2005-04-01,17.42,17.6,17.37,17.54,74624
25,2005-04-04,17.55,17.69,17.44,17.64,149456
26,2005-04-05,17.5,17.68,17.45,17.5,69713
27,2005-04-06,17.5,17.77,17.45,17.68,66067
28,2005-04-07,17.76,17.78,17.34,17.5,219236
29,2005-04-08,17.38,17.5,17.37,17.44,197826
30,2005-04-11,17.33,17.43,17.1,17.1,315102
31,2005-04-12,17.04,17.31,17.02,17.26,70684
32,2005-04-13,17.2,17.27,16.81,16.81,106858
33,2005-04-14,16.78,16.88,16.21,16.28,149924
34,2005-04-15,16.25,16.4,15.63,15.75,172538
35,2005-04-18,15.76,16.26,15.7,15.99,99800
36,2005-04-19,15.87,16.55,15.71,16.51,109181
37,2005-04-20,16.4,16.6,16.02,16.33,146539
38,2005-04-21,16.35,16.96,16.35,16.73,130858
39,2005-04-22,16.63,16.63,16.1,16.32,97524
40,2005-04-25,16.48,17.04,16.29,16.98,134974
41,2005-04-26,16.77,17.14,16.77,16.97,73987
42,2005-04-27,15.77,15.88,14.33,14.46,1291845
43,2005-04-28,14.47,14.61,14.07,14.07,270824
44,2005-04-29,14.11,14.45,14.0,14.2,218963
45,2005-05-02,14.25,14.48,14.1,14.41,210910
46,2005-05-03,14.35,14.42,14.11,14.26,163331
47,2005-05-04,14.22,14.76,14.22,14.7,197413
48,2005-05-05,14.6,14.75,13.88,14.02,598086
49,2005-05-06,14.0,14.29,13.9,14.05,246347
50,2005-05-09,14.2,14.48,14.02,14.47,164046
51,2005-05-10,14.21,14.33,13.8,13.81,294646
52,2005-05-11,13.82,14.31,13.82,14.2,161611
53,2005-05-12,14.25,14.39,14.17,14.2,145864
54,2005-05-13,14.16,14.35,14.0,14.09,178317
55,2005-05-16,14.25,14.37,14.0,14.28,161097
56,2005-05-17,14.1,14.23,13.99,14.09,112559
57,2005-05-18,14.33,14.56,14.1,14.51,141463
58,2005-05-19,14.35,14.92,14.35,14.8,118775
59,2005-05-20,14.82,15.09,14.7,15.04,90472
60,2005-05-23,15.01,15.12,14.77,15.01,144365
61,2005-05-24,14.93,15.12,14.7,14.87,165723
62,2005-05-25,14.68,14.92,14.5,14.61,228457
63,2005-05-26,14.84,15.3,14.67,15.28,150497
64,2005-05-27,15.29,15.37,15.06,15.1,55705
65,2005-05-31,15.0,15.18,14.9,14.9,569307
66,2005-06-01,14.8,15.2,14.73,15.1,94536
67,2005-06-02,14.84,15.16,14.8,15.02,66583
68,2005-06-03,14.95,15.24,14.9,15.17,116243
69,2005-06-06,15.17,15.39,14.9,15.32,101501
70,2005-06-07,15.28,15.72,15.27,15.46,165956
71,2005-06-08,15.36,15.59,15.31,15.43,123154
72,2005-06-09,15.45,15.72,15.4,15.55,57253
73,2005-06-10,15.51,15.66,15.44,15.48,52350
74,2005-06-13,15.4,15.66,15.3,15.54,68847
75,2005-06-14,15.64,15.68,15.44,15.68,69376
76,2005-06-15,15.73,15.73,15.45,15.61,81322
77,2005-06-16,15.7,15.93,15.61,15.77,64192
78,2005-06-17,15.89,15.98,15.68,15.93,116908
79,2005-06-20,15.97,15.97,15.67,15.72,61571
80,2005-06-21,15.65,15.79,15.4,15.48,190346
81,2005-06-22,15.42,15.67,15.41,15.61,129373
82,2005-06-23,15.67,15.79,15.5,15.62,135171
83,2005-06-24,15.62,15.7,15.47,15.57,235896
84,2005-06-27,15.5,15.67,15.31,15.46,192583
85,2005-06-28,15.52,15.54,15.1,15.52,103935
86,2005-06-29,15.53,15.88,15.44,15.83,185445
87,2005-06-30,15.83,15.88,15.6,15.79,71967
88,2005-07-01,15.91,15.91,15.58,15.83,91658
89,2005-07-05,16.0,16.39,16.0,16.15,228407
90,2005-07-06,16.15,16.15,15.82,15.91,157068
91,2005-07-07,16.9,17.37,16.4,16.59,869581
92,2005-07-08,16.63,16.77,16.25,16.75,164993
93,2005-07-11,16.77,17.17,16.75,17.0,240898
94,2005-07-12,16.99,17.69,16.94,17.36,214540
95,2005-07-13,17.47,17.56,17.1,17.19,105253
96,2005-07-14,17.32,17.56,17.28,17.39,141360
97,2005-07-15,17.34,17.6,17.34,17.53,118463
98,2005-07-18,17.4,17.5,17.26,17.26,99028
99,2005-07-19,17.44,17.65,17.2,17.63,139743
100,2005-07-20,17.56,17.67,17.39,17.59,117265
101,2005-07-21,18.0,18.0,17.45,17.55,248934
102,2005-07-22,17.78,17.8,17.15,17.51,217612
103,2005-07-25,17.5,17.9,17.42,17.7,135734
104,2005-07-26,18.35,18.44,17.64,17.88,136467
105,2005-07-27,17.9,18.19,17.64,18.11,123281
106,2005-07-28,18.25,18.25,17.85,17.92,93164
107,2005-07-29,17.91,18.05,17.84,17.85,87872
108,2005-08-01,17.99,18.14,17.69,17.71,125250
109,2005-08-02,17.7,18.0,17.66,17.97,121213
110,2005-08-03,18.0,18.0,17.41,17.44,104030
111,2005-08-04,17.42,17.75,16.93,17.17,159876
112,2005-08-05,17.12,17.69,17.12,17.29,118087
113,2005-08-08,17.25,17.42,16.69,16.92,146561
114,2005-08-09,16.92,17.25,16.82,16.96,75005
115,2005-08-10,17.04,17.09,16.52,16.57,77135
116,2005-08-11,16.5,17.0,16.5,16.96,101233
117,2005-08-12,16.89,17.05,16.6,16.97,68501
118,2005-08-15,16.85,17.3,16.73,17.16,84655
119,2005-08-16,17.1,17.16,16.83,16.88,74296
120,2005-08-17,16.9,17.14,16.77,16.84,83563
121,2005-08-18,16.75,17.0,16.69,16.76,71135
122,2005-08-19,16.71,16.81,16.36,16.41,55422
123,2005-08-22,16.54,16.54,15.83,16.27,191956
124,2005-08-23,16.25,16.25,15.6,16.02,90782
125,2005-08-24,15.9,16.43,15.84,15.98,65758
126,2005-08-25,15.96,16.15,15.89,15.94,54016
127,2005-08-26,15.83,16.82,15.81,15.94,120040
128,2005-08-29,16.0,16.18,15.83,15.9,73405
129,2005-08-30,15.78,16.57,15.78,16.27,100823
130,2005-08-31,16.38,16.98,16.32,16.67,123007
131,2005-09-01,16.8,16.98,16.7,16.8,112704
132,2005-09-02,16.91,17.0,16.75,17.0,80179
133,2005-09-06,17.09,17.13,16.72,16.81,148688
134,2005-09-07,16.85,16.98,16.61,16.95,103157
135,2005-09-08,16.99,16.99,14.69,16.58,73735
