,Date,Open,High,Low,Close,Volume
0,2009-10-06,22.0,22.0,22.0,22.0,0
1,2009-10-07,27.0,28.97,26.41,27.22,63747342
2,2009-10-08,27.33,27.44,26.5,26.6,6906757
3,2009-10-09,26.83,27.49,26.38,26.4,3361424
4,2009-10-12,27.29,27.9,26.1,26.25,7176907
5,2009-10-13,26.67,27.26,26.54,27.19,3295958
6,2009-10-14,27.25,28.24,27.0,27.99,3222458
7,2009-10-15,28.28,28.8,27.75,28.31,3181482
8,2009-10-16,28.45,28.6,27.55,28.57,3974745
9,2009-10-19,28.52,28.89,27.5,27.5,1894903
10,2009-10-20,27.5,28.1,27.35,28.06,3387523
11,2009-10-21,28.0,28.35,27.86,28.0,1078914
12,2009-10-22,27.76,28.48,27.32,27.89,1172475
13,2009-10-23,28.0,28.39,27.51,28.37,2386137
14,2009-10-26,27.83,28.6,27.76,28.45,834394
15,2009-10-27,28.54,29.25,27.93,28.56,1579023
16,2009-10-28,28.21,28.55,27.56,27.69,1153423
17,2009-10-29,27.88,28.0,27.75,27.89,563440
18,2009-10-30,28.0,28.07,27.3,27.43,819544
19,2009-11-02,27.38,27.65,26.6,27.37,978000
20,2009-11-03,27.43,27.49,26.85,27.36,696703
21,2009-11-04,27.33,27.48,26.95,26.96,461115
22,2009-11-05,27.02,27.6,26.97,27.3,470579
23,2009-11-06,27.15,27.34,26.95,27.1,310777
24,2009-11-09,27.25,27.69,27.05,27.58,615789
25,2009-11-10,27.25,28.26,27.25,27.67,287251
26,2009-11-11,27.93,29.12,27.63,28.98,1174507
27,2009-11-12,28.78,30.0,28.43,28.9,1211526
28,2009-11-13,28.78,29.08,28.51,28.9,414879
29,2009-11-16,28.75,29.01,28.25,28.85,1424282
30,2009-11-17,28.55,28.96,27.4,27.85,2495949
31,2009-11-18,28.39,29.0,28.16,28.5,730870
32,2009-11-19,28.81,28.89,27.94,28.54,1223539
33,2009-11-20,28.5,28.64,28.42,28.55,875684
