,Date,Open,High,Low,Close,Volume
0,2005-02-25,6.9601,7.0214,6.9506,6.9981,103773
1,2005-02-28,7.0266,7.0309,6.9174,6.9455,90881
2,2005-03-01,6.9506,7.0214,6.9411,7.0214,76509
3,2005-03-02,7.0024,7.0024,6.7187,6.7566,141393
4,2005-03-03,6.7944,6.8796,6.7944,6.856,64886
5,2005-03-04,6.856,6.856,6.7708,6.7756,46497
6,2005-03-07,6.7756,6.9268,6.7612,6.9079,168232
7,2005-03-08,6.9079,6.993,6.9079,6.9739,83484
8,2005-03-09,7.0119,7.0309,6.8985,7.0214,117933
9,2005-03-10,7.0214,7.0266,6.8134,6.9174,60023
10,2005-03-11,6.8749,6.9268,6.8464,6.8749,32969
11,2005-03-14,6.856,6.856,6.6809,6.7094,64674
12,2005-03-15,6.6904,6.7094,6.5627,6.5957,83059
13,2005-03-16,6.5673,6.5863,6.5011,6.5437,86442
14,2005-03-17,6.5863,6.5957,6.5011,6.5531,110325
15,2005-03-18,6.5437,6.5863,6.5011,6.5389,49456
16,2005-03-21,6.5058,6.6431,6.5058,6.6195,95953
17,2005-03-22,6.6195,6.6571,6.5627,6.591,54316
18,2005-03-23,6.5673,6.572,6.4159,6.4396,136531
19,2005-03-24,6.4206,6.4206,6.255,6.2929,160414
20,2005-03-28,6.2835,6.3165,6.2124,6.2739,94897
21,2005-03-29,6.2502,6.3354,6.2078,6.2314,57910
22,2005-03-30,6.1984,6.3354,6.1984,6.2786,78199
23,2005-03-31,6.2929,6.2929,6.2408,6.2835,61713
24,2005-04-01,6.3024,6.397,6.3024,6.3261,47767
25,2005-04-04,6.3165,6.3213,6.1934,6.2502,73340
26,2005-04-05,6.2502,6.2929,6.2502,6.2598,52838
27,2005-04-06,6.2692,6.2929,6.2502,6.2739,49877
28,2005-04-07,6.2739,6.2739,6.1557,6.1888,72070
29,2005-04-08,6.1888,6.2502,6.1698,6.1934,38887
30,2005-04-11,6.1794,6.1794,5.9616,6.0091,204798
31,2005-04-12,6.0233,6.08,5.9616,5.9901,99968
32,2005-04-13,5.9901,6.0847,5.9901,6.0468,108632
33,2005-04-14,6.0233,6.0233,5.8387,5.8671,111382
34,2005-04-15,5.8245,5.8765,5.5642,5.569,214309
35,2005-04-18,5.569,5.5831,5.5123,5.5737,117720
36,2005-04-19,5.6257,5.8576,5.6257,5.8435,124273
37,2005-04-20,5.8954,5.9995,5.8387,5.8529,99968
38,2005-04-21,5.8765,5.9381,5.8576,5.9097,88976
39,2005-04-22,5.8671,5.9759,5.8576,5.9522,74604
40,2005-04-25,5.9522,6.0091,5.9427,6.0091,54316
41,2005-04-26,6.0279,6.0279,5.9806,5.9901,43749
42,2005-04-27,5.9711,5.9901,5.9191,5.9901,56220
43,2005-04-28,5.9475,5.9616,5.7298,5.7583,68688
44,2005-04-29,5.7346,5.7536,5.6257,5.7298,81159
45,2005-05-02,5.763,5.886,5.7536,5.8435,69958
46,2005-05-03,5.8245,5.8339,5.8055,5.815,13103
47,2005-05-04,5.8104,5.8339,5.7108,5.7583,74397
48,2005-05-05,5.763,5.8339,5.763,5.7961,31281
49,2005-05-06,5.8387,5.9191,5.8199,5.8339,53047
50,2005-05-09,5.8339,5.8954,5.815,5.8954,32547
51,2005-05-10,5.9475,6.1557,5.9427,5.9616,105674
52,2005-05-11,5.9381,5.9522,5.8576,5.8907,47131
53,2005-05-12,5.8718,6.1651,5.8718,6.0517,113916
54,2005-05-13,6.1036,6.1462,5.9995,6.0421,50088
55,2005-05-16,6.0327,6.0327,5.9333,5.9475,39523
56,2005-05-17,5.9286,6.0421,5.9286,5.9995,25150
57,2005-05-18,6.0421,6.0611,6.0138,6.0421,74184
58,2005-05-19,6.0517,6.2739,6.0517,6.2692,125540
59,2005-05-20,6.255,6.2929,6.203,6.2502,56220
60,2005-05-23,6.2078,6.3308,6.1888,6.2976,75662
61,2005-05-24,6.2882,6.3165,6.1698,6.2929,48613
62,2005-05-25,6.2598,6.2739,6.2078,6.2408,28110
63,2005-05-26,6.3545,6.3545,6.222,6.2646,19656
64,2005-05-27,6.2408,6.2929,6.2408,6.2882,26630
65,2005-05-31,6.2835,6.2835,6.1036,6.1036,76298
66,2005-06-01,6.1179,6.1651,6.0373,6.0373,40581
67,2005-06-02,6.0517,6.0942,6.0042,6.0517,39312
68,2005-06-03,6.0421,6.0658,5.9475,5.9665,61290
69,2005-06-06,5.9381,6.1462,5.9381,6.1272,54528
70,2005-06-07,6.1462,6.1698,6.0847,6.0847,39733
71,2005-06-08,6.0847,6.2078,6.0847,6.1272,101660
72,2005-06-09,6.1557,6.1557,6.0327,6.0327,48400
73,2005-06-10,6.0233,6.0421,5.9191,5.9569,66153
74,2005-06-13,5.9475,5.9616,5.9002,5.9286,18388
