,Date,Open,High,Low,Close,Volume
0,2005-02-28,15.75,16.31,15.3,16.31,1150
1,2005-03-02,16.6,16.6,16.6,16.6,200
2,2005-03-07,16.59,16.59,16.59,16.59,400
3,2005-03-11,15.39,15.89,15.39,15.83,721
4,2005-03-14,17.6,17.6,16.23,16.24,3277
5,2005-03-15,16.07,16.07,16.07,16.07,100
6,2005-03-16,17.5,17.55,17.21,17.52,1800
7,2005-03-17,17.7,17.7,17.7,17.7,100
8,2005-03-18,17.56,17.56,17.56,17.56,100
9,2005-03-21,17.2,17.2,17.2,17.2,200
10,2005-03-29,17.27,17.27,16.85,16.86,468
11,2005-05-06,16.1,16.1,16.1,16.1,200
12,2005-05-13,16.5,16.5,16.5,16.5,400
13,2005-05-16,16.76,16.76,16.26,16.28,1433
14,2005-05-17,16.26,16.26,16.25,16.25,300
15,2005-05-23,16.0,16.03,15.52,15.52,1010
16,2005-05-24,15.6,15.63,15.02,15.02,802
17,2005-05-27,15.86,15.86,15.86,15.86,100
18,2005-07-19,16.03,16.03,16.03,16.03,100
19,2005-07-26,16.0,16.0,16.0,16.0,259
20,2005-07-28,16.0,16.0,16.0,16.0,100
21,2005-08-03,15.36,15.36,15.36,15.36,100
22,2005-08-04,16.24,16.24,16.24,16.24,300
23,2005-09-21,16.34,16.34,16.34,16.34,300
24,2005-09-22,17.0,17.39,17.0,17.39,360
25,2005-09-30,15.52,15.52,15.52,15.52,115
26,2005-10-03,15.4,15.51,14.75,15.45,1110
27,2005-10-06,14.85,14.85,14.85,14.85,100
28,2005-10-07,15.8,15.8,15.8,15.8,700
29,2005-10-17,16.45,17.0,16.45,17.0,664
30,2005-10-24,16.89,16.9,16.89,16.9,211
31,2005-10-25,16.9,16.9,16.9,16.9,200
32,2005-11-02,16.99,17.0,16.99,17.0,400
33,2005-11-03,16.15,16.15,16.15,16.15,100
34,2005-11-07,16.77,16.77,16.77,16.77,243
35,2005-11-15,16.92,17.0,16.92,17.0,300
36,2005-11-22,17.0,17.5,17.0,17.5,2792
37,2005-11-23,17.01,17.12,17.0,17.0,1000
38,2005-11-28,17.17,17.17,17.17,17.17,299
39,2005-12-02,17.36,17.44,17.36,17.44,200
40,2005-12-16,17.02,17.1,17.0,17.0,400
41,2005-12-27,17.04,17.04,17.04,17.04,250
42,2006-01-09,17.25,17.5,17.25,17.5,200
43,2006-01-10,17.12,17.5,17.12,17.5,331
44,2006-01-20,17.06,17.5,17.06,17.5,200
