,Date,Open,High,Low,Close,Volume
0,2006-01-24,10.5,10.68,10.35,10.65,436608
1,2006-01-25,10.75,10.75,10.51,10.65,51134
2,2006-01-26,10.65,10.72,10.6,10.65,41037
3,2006-01-27,10.54,10.65,10.38,10.55,36190
4,2006-01-30,10.55,10.6,10.5,10.5,52103
5,2006-01-31,10.55,10.59,10.5,10.55,25409
6,2006-02-01,10.55,10.55,10.5,10.5,25858
7,2006-02-02,10.52,10.52,10.45,10.46,61066
8,2006-02-03,10.45,10.54,10.44,10.53,42695
9,2006-02-06,10.55,10.55,10.51,10.55,28606
10,2006-02-07,10.52,10.52,10.42,10.46,4408
11,2006-02-08,10.53,10.53,10.51,10.51,1500
12,2006-02-09,10.5,10.57,10.5,10.57,6547
13,2006-02-10,10.5,10.53,10.5,10.52,5286
14,2006-02-13,10.5,10.57,10.5,10.57,13198
15,2006-02-14,10.57,10.57,10.39,10.5,6520
16,2006-02-15,10.55,10.6,10.55,10.6,3900
17,2006-02-16,10.56,10.6,10.56,10.57,4200
18,2006-02-17,10.5,10.6,10.5,10.5,16047
19,2006-02-21,10.55,10.6,10.5,10.6,3900
20,2006-02-22,10.5,10.55,10.5,10.55,1500
21,2006-02-23,10.6,10.64,10.6,10.6,24670
22,2006-02-24,10.6,10.6,10.6,10.6,6870
23,2006-02-27,10.6,10.7,10.56,10.56,8266
24,2006-02-28,10.6,10.7,10.58,10.58,30678
25,2006-03-01,10.56,10.58,10.56,10.56,2516
26,2006-03-02,10.7,10.7,10.6,10.6,3100
27,2006-03-03,10.7,10.7,10.63,10.63,3100
28,2006-03-06,10.63,10.85,10.63,10.65,27449
29,2006-03-07,10.7,10.77,10.62,10.65,12700
30,2006-03-08,10.65,10.85,10.65,10.75,18796
31,2006-03-09,10.75,10.83,10.75,10.78,5874
32,2006-03-10,10.83,10.84,10.8,10.84,2051
33,2006-03-13,10.87,11.81,10.75,11.0,17340
34,2006-03-14,11.15,11.2,10.98,11.0,8363
35,2006-03-15,11.0,11.08,11.0,11.08,1800
36,2006-03-16,11.15,11.38,11.0,11.17,13600
37,2006-03-17,11.19,12.39,11.19,11.72,39826
38,2006-03-20,11.99,11.99,11.57,11.57,31595
39,2006-03-21,11.69,11.98,11.69,11.85,2280
40,2006-03-22,11.85,12.3,11.85,12.16,7042
41,2006-03-23,12.3,12.31,12.26,12.31,9240
42,2006-03-24,12.31,12.35,12.29,12.29,2205
43,2006-03-27,12.3,12.32,12.2,12.32,2250
44,2006-03-28,12.25,12.35,12.25,12.32,3350
45,2006-03-29,12.32,12.34,12.32,12.34,2429
46,2006-03-30,12.13,12.15,12.12,12.15,13700
47,2006-03-31,12.15,12.25,12.02,12.02,1500
48,2006-04-03,11.85,11.92,11.74,11.8,7159
49,2006-04-04,11.64,11.7,11.1,11.11,14826
50,2006-04-05,11.95,12.0,11.3,11.3,1200
51,2006-04-06,11.42,11.42,11.1,11.42,2503
52,2006-04-07,11.5,11.58,11.5,11.58,1730
53,2006-04-10,11.78,11.78,11.32,11.32,1100
54,2006-04-11,11.29,11.65,11.05,11.05,10847
55,2006-04-12,11.1,11.38,11.0,11.25,10643
56,2006-04-17,11.32,11.32,11.32,11.32,200
57,2006-04-18,11.25,11.55,11.25,11.55,13887
58,2006-04-20,11.52,11.52,11.52,11.52,500
59,2006-04-21,11.4,11.5,11.4,11.5,10100
60,2006-04-24,11.5,11.5,11.5,11.5,100
61,2006-04-26,11.57,11.6,11.57,11.6,1500
62,2006-04-27,11.61,11.61,11.51,11.51,900
63,2006-04-28,11.4,11.66,11.4,11.66,4710
64,2006-05-01,11.6,11.61,11.55,11.6,18010
65,2006-05-02,11.57,11.76,11.57,11.76,8033
66,2006-05-03,11.84,11.94,11.84,11.85,3200
67,2006-05-04,11.79,11.79,11.65,11.65,1156
68,2006-05-05,11.94,11.94,11.62,11.63,1609
69,2006-05-08,11.65,11.65,11.6,11.61,4262
70,2006-05-09,11.68,11.68,11.68,11.68,1000
71,2006-05-10,11.65,11.65,11.57,11.57,2900
72,2006-05-11,11.62,11.62,11.62,11.62,100
73,2006-05-12,11.89,11.92,11.6,11.6,1700
74,2006-05-15,11.68,11.68,11.68,11.68,100
75,2006-05-17,11.61,11.61,11.61,11.61,100
76,2006-05-19,11.53,11.53,11.44,11.44,200
77,2006-05-22,11.38,11.44,11.36,11.44,2400
78,2006-05-23,11.42,11.42,11.42,11.42,100
79,2006-05-26,11.36,11.36,11.19,11.19,1802
80,2006-05-30,11.19,11.21,11.19,11.2,15300
81,2006-05-31,11.2,11.25,11.16,11.25,1676
82,2006-06-01,11.25,11.75,11.2,11.62,87295
83,2006-06-02,11.6,11.6,11.52,11.52,500
84,2006-06-05,11.45,11.59,11.37,11.59,7800
85,2006-06-06,11.6,11.6,11.5,11.58,5739
86,2006-06-07,11.25,11.47,10.75,11.37,32602
87,2006-06-08,11.47,11.9,11.42,11.73,18202
88,2006-06-09,11.7,11.74,11.7,11.74,400
89,2006-06-12,11.69,11.7,11.69,11.7,800
90,2006-06-13,11.7,11.7,11.18,11.29,13700
91,2006-06-14,11.74,11.74,11.4,11.4,2757
92,2006-06-15,11.54,11.59,11.54,11.59,1291
93,2006-06-21,11.47,11.47,11.47,11.47,120
94,2006-06-23,11.45,11.45,11.45,11.45,654
95,2006-06-26,11.35,11.35,11.35,11.35,100
96,2006-06-27,11.22,11.22,11.16,11.22,7216
97,2006-06-30,11.17,11.35,11.17,11.2,7156
98,2006-07-05,11.15,11.19,11.15,11.19,1727
99,2006-07-06,11.16,11.47,11.0,11.47,4106
100,2006-07-10,11.23,11.23,11.2,11.22,11900
101,2006-07-11,11.28,11.28,11.28,11.28,200
