,Date,Open,High,Low,Close,Volume
0,2011-11-18,12.7,12.77,12.5,12.58,77258
1,2011-11-21,12.51,12.59,12.5,12.55,100305
2,2011-11-22,12.5,12.59,12.45,12.54,65709
3,2011-11-23,12.54,12.55,12.47,12.55,30569
4,2011-11-25,13.4,13.42,12.4,13.01,52438
5,2011-11-28,13.52,14.0,13.0,13.01,78750
6,2011-11-29,12.95,13.0,12.59,12.75,35705
7,2011-11-30,13.49,13.49,12.84,12.87,41674
8,2011-12-01,13.24,13.24,12.25,12.26,46382
9,2011-12-02,12.98,12.98,12.2,12.67,20571
10,2011-12-05,12.96,13.05,12.2,12.78,30738
11,2011-12-06,12.26,12.45,12.2,12.26,5600
12,2011-12-07,12.7,12.7,12.25,12.29,3500
13,2011-12-08,12.26,12.4,11.45,11.7,15415
14,2011-12-09,11.68,11.9,11.68,11.78,2390
15,2011-12-12,13.23,13.26,11.78,13.03,68250
16,2011-12-13,13.2,13.21,12.31,12.9,92357
17,2011-12-14,12.79,13.03,12.34,12.82,66721
18,2011-12-15,12.41,12.7,12.33,12.53,48214
19,2011-12-16,12.37,13.27,11.95,12.4,1347642
20,2011-12-19,12.55,12.61,11.8,11.93,41821
21,2011-12-20,12.17,13.07,11.85,12.82,50109
22,2011-12-21,12.77,14.82,12.75,13.76,38804
23,2011-12-22,13.91,14.19,13.76,14.08,49070
24,2011-12-23,13.63,14.85,13.63,14.02,100335
25,2011-12-27,13.87,14.34,13.78,14.13,16830
26,2011-12-28,14.05,14.19,13.0,13.72,21968
27,2011-12-29,13.52,14.34,13.42,14.27,11197
28,2011-12-30,14.19,14.45,13.7,14.09,44444
29,2012-01-03,14.36,14.87,13.41,13.98,34184
30,2012-01-04,14.13,14.82,13.95,14.03,55551
31,2012-01-05,14.3,14.99,14.19,14.5,55350
32,2012-01-06,15.0,15.0,14.32,14.52,97414
33,2012-01-09,14.61,14.61,14.36,14.5,75154
34,2012-01-10,14.51,14.98,14.32,14.81,65464
35,2012-01-11,14.34,14.76,14.2,14.48,22481
36,2012-01-12,14.47,14.58,14.3,14.5,81852
37,2012-01-13,14.31,14.83,13.86,14.54,68717
38,2012-01-17,14.75,14.75,14.61,14.61,23582
39,2012-01-18,14.81,17.72,14.81,17.1,76794
40,2012-01-19,17.0,20.0,16.67,19.71,134277
41,2012-01-20,18.03,20.0,18.03,19.9,81859
42,2012-01-23,19.8,19.8,19.22,19.53,84123
43,2012-01-24,19.19,19.33,18.65,19.0,44954
44,2012-01-25,18.56,19.0,18.56,19.0,16417
45,2012-01-26,19.16,19.16,18.41,18.69,17402
46,2012-01-27,19.12,19.78,18.59,19.6,39823
47,2012-01-30,19.24,19.24,18.44,18.89,36640
48,2012-01-31,19.0,19.09,18.07,18.98,39923
49,2012-02-01,19.14,20.59,19.04,20.36,85132
50,2012-02-02,20.27,21.27,20.27,21.0,158295
51,2012-02-03,22.61,24.07,21.39,23.81,103988
52,2012-02-06,23.39,24.49,22.94,24.26,32208
53,2012-02-07,24.5,27.29,24.24,24.59,133001
54,2012-02-08,24.72,26.23,23.91,24.29,162144
55,2012-02-09,24.28,25.5,23.88,23.89,106603
56,2012-02-10,23.72,24.59,21.87,21.9,120262
57,2012-02-13,22.23,23.18,21.73,22.68,40718
58,2012-02-14,22.6,22.6,21.5,21.93,64069
59,2012-02-15,22.12,24.11,22.0,23.65,76661
60,2012-02-16,23.72,23.86,22.89,23.4,99423
61,2012-02-17,23.51,24.27,23.35,23.48,72291
62,2012-02-21,22.89,24.06,22.89,23.71,54817
63,2012-02-22,23.42,24.3,23.23,23.75,54083
64,2012-02-23,23.39,23.8,22.74,23.49,67331
65,2012-02-24,23.37,24.77,23.37,24.49,32060
66,2012-02-27,24.17,24.98,24.1,24.75,32762
67,2012-02-28,24.84,24.88,24.04,24.35,99387
68,2012-02-29,24.19,25.35,24.13,24.99,114914
69,2012-03-01,25.0,25.2,24.15,24.74,54277
70,2012-03-02,24.62,24.82,23.37,23.55,33567
71,2012-03-05,24.92,24.93,23.1,23.2,16917
72,2012-03-06,22.99,23.98,22.5,22.52,22717
73,2012-03-07,23.92,23.92,22.77,22.9,13003
74,2012-03-08,22.8,22.8,19.5,22.4,50683
75,2012-03-09,23.33,23.38,21.86,22.04,32934
76,2012-03-12,22.57,22.57,21.17,21.7,28441
77,2012-03-13,21.33,22.15,21.33,22.1,44297
78,2012-03-14,22.08,22.76,21.76,22.01,24862
79,2012-03-15,22.17,22.71,21.8,22.68,31993
80,2012-03-16,22.69,23.08,22.3,23.0,84874
81,2012-03-19,22.36,24.98,22.23,24.53,70050
82,2012-03-20,23.45,24.88,23.45,24.39,37734
83,2012-03-21,22.95,27.55,22.95,25.99,64396
84,2012-03-22,25.52,25.86,24.95,25.0,60944
85,2012-03-23,24.98,26.5,24.29,26.5,49113
86,2012-03-26,26.86,26.86,25.0,26.16,65204
87,2012-03-27,26.0,26.44,25.25,25.47,24370
88,2012-03-28,25.45,26.0,24.91,25.66,25135
89,2012-03-29,25.54,25.69,25.06,25.1,26925
90,2012-03-30,25.02,25.64,23.7,25.45,70660
91,2012-04-02,25.18,25.18,23.61,24.1,42843
92,2012-04-03,23.96,23.97,20.57,20.86,167119
93,2012-04-04,20.3,20.3,18.84,18.85,2568794
94,2012-04-05,18.9,19.65,18.76,19.23,388169
95,2012-04-09,18.99,19.2,18.85,18.86,54781
96,2012-04-10,18.93,19.12,17.85,17.98,115168
97,2012-04-11,18.34,19.0,18.02,18.94,140290
98,2012-04-12,18.92,19.24,18.61,18.91,93961
99,2012-04-13,18.88,18.88,18.5,18.55,35586
100,2012-04-16,18.72,18.9,17.84,18.67,57851
101,2012-04-17,18.8,18.9,18.38,18.47,70154
102,2012-04-18,18.42,18.5,17.9,18.07,66164
103,2012-04-19,18.07,18.4,17.35,17.41,106794
104,2012-04-20,17.98,17.98,17.08,17.64,80637
105,2012-04-23,17.45,18.17,17.44,18.06,81228
106,2012-04-24,18.16,18.38,18.16,18.34,72481
107,2012-04-25,18.34,18.49,17.9,18.38,86979
108,2012-04-26,18.4,18.48,18.06,18.36,50265
109,2012-04-27,18.35,18.43,18.24,18.24,62788
110,2012-04-30,18.2,18.26,17.775,17.93,270422
111,2012-05-01,18.01,18.85,17.72,18.71,136345
112,2012-05-02,18.54,19.14,18.4,18.89,50840
113,2012-05-03,18.56,18.96,18.28,18.89,67513
114,2012-05-04,18.43,18.79,17.65,18.0,106150
115,2012-05-07,18.08,18.35,17.76,18.0,133901
116,2012-05-08,17.75,18.62,17.72,17.99,116450
117,2012-05-09,17.84,18.84,17.84,18.7,81880
118,2012-05-10,18.88,19.37,18.78,19.03,86292
119,2012-05-11,18.82,19.32,18.75,19.31,108083
120,2012-05-14,19.08,19.08,18.58,18.59,46883
121,2012-05-15,18.55,19.93,18.46,18.85,40338
122,2012-05-16,19.06,19.69,18.97,19.15,127013
123,2012-05-17,19.2,19.36,18.77,18.93,73389
124,2012-05-18,18.96,19.66,18.34,18.49,72635
125,2012-05-21,18.58,19.1,18.42,18.97,100024
126,2012-05-22,18.99,19.34,18.51,18.82,69843
127,2012-05-23,18.63,19.16,18.44,18.87,71929
128,2012-05-24,19.02,19.17,18.66,19.0,113730
129,2012-05-25,19.0,19.0,18.42,18.55,94141
130,2012-05-29,18.73,18.74,18.12,18.25,88561
131,2012-05-30,18.33,18.33,17.69,17.83,93993
132,2012-05-31,17.95,18.3,17.71,17.81,457757
133,2012-06-01,17.65,18.05,16.91,17.04,154708
134,2012-06-04,17.12,17.67,17.07,17.45,62991
135,2012-06-05,17.34,18.58,17.34,18.03,69894
136,2012-06-06,18.18,18.79,17.89,18.63,98303
137,2012-06-07,18.91,18.99,18.16,18.37,60676
138,2012-06-08,18.27,18.54,18.02,18.45,34108
139,2012-06-11,18.73,19.17,18.62,18.89,53392
140,2012-06-12,18.95,19.21,18.48,19.19,38086
141,2012-06-13,19.23,19.44,18.83,19.08,36421
142,2012-06-14,19.03,19.54,19.03,19.46,52109
143,2012-06-15,19.52,19.97,19.49,19.75,154472
144,2012-06-18,19.71,20.02,19.64,19.95,81793
145,2012-06-19,20.1,21.06,20.0,20.69,81200
146,2012-06-20,20.74,21.25,20.63,21.16,33824
147,2012-06-21,21.21,21.74,20.18,20.49,44042
148,2012-06-22,20.52,21.58,20.52,21.4,461541
149,2012-06-25,21.24,22.22,21.07,21.98,44212
150,2012-06-26,22.4,22.42,21.82,21.99,29452
151,2012-06-27,22.0,22.68,21.89,22.28,32872
152,2012-06-28,22.09,22.21,20.21,20.59,64080
153,2012-06-29,21.02,21.74,20.58,21.68,46664
154,2012-07-02,22.05,23.19,21.87,23.15,68455
155,2012-07-03,23.24,23.42,22.0,22.6,60597
156,2012-07-05,22.4,22.82,21.76,21.82,23200
157,2012-07-06,21.55,21.71,21.04,21.5,17088
158,2012-07-09,21.51,22.02,21.42,22.0,13885
159,2012-07-10,21.98,21.98,21.46,21.67,42375
160,2012-07-11,21.67,21.83,21.3,21.56,38799
161,2012-07-12,21.5,21.59,21.04,21.38,44053
162,2012-07-13,21.38,21.92,21.38,21.74,29306
163,2012-07-16,21.6,21.61,21.3,21.41,7400
164,2012-07-17,21.58,21.87,21.0,21.46,22767
165,2012-07-18,21.59,21.82,21.38,21.5,20277
166,2012-07-19,21.5,21.57,20.52,20.62,17899
167,2012-07-20,20.38,20.79,19.62,19.64,42405
168,2012-07-23,19.05,19.65,18.67,18.81,67181
169,2012-07-24,18.99,19.0,17.77,17.93,42850
170,2012-07-25,18.28,18.33,17.46,17.52,31250
171,2012-07-26,17.88,17.98,17.3,17.65,19590
172,2012-07-27,17.78,18.65,17.6,17.97,47106
173,2012-07-30,18.06,18.6,17.7,17.7,15789
174,2012-07-31,21.26,21.26,17.56,17.69,44797
175,2012-08-01,17.73,17.81,15.71,15.71,56574
176,2012-08-02,15.6,16.23,13.34,13.55,179784
177,2012-08-03,13.34,14.39,13.24,14.08,72359
178,2012-08-06,14.43,14.85,13.75,14.56,28631
179,2012-08-07,14.63,15.7,14.55,15.36,72481
180,2012-08-08,15.5,16.54,14.96,15.76,55303
181,2012-08-09,15.75,15.88,14.58,14.7,41136
182,2012-08-10,14.6,16.95,14.28,15.3,48074
183,2012-08-13,15.25,15.5,15.06,15.5,16058
184,2012-08-14,15.69,15.69,15.25,15.56,94434
185,2012-08-15,15.59,15.89,15.43,15.6,20266
186,2012-08-16,15.49,16.19,15.39,16.19,18005
187,2012-08-17,16.09,18.18,16.09,18.11,59510
188,2012-08-20,18.2,18.38,17.62,18.23,36588
189,2012-08-21,18.35,18.44,17.83,18.08,35382
190,2012-08-22,18.08,18.5,18.0,18.48,43115
191,2012-08-23,18.44,18.49,18.03,18.28,36103
192,2012-08-24,18.25,18.58,18.07,18.42,53599
193,2012-08-27,18.61,18.61,18.23,18.49,39085
194,2012-08-28,18.4,19.0,18.3,18.53,35892
195,2012-08-29,18.49,18.61,18.12,18.3,52919
196,2012-08-30,18.12,18.39,17.55,18.03,68257
197,2012-08-31,18.15,18.15,17.05,17.49,124445
198,2012-09-04,17.55,18.2,17.31,17.5,52754
199,2012-09-05,17.42,18.48,17.22,18.14,85838
200,2012-09-06,18.35,18.6,17.6,18.56,218757
201,2012-09-07,18.74,18.9,18.56,18.76,139748
202,2012-09-10,18.85,19.8,18.85,19.75,67193
203,2012-09-11,19.8,20.1,19.29,20.0,62139
204,2012-09-12,20.0,20.12,19.55,20.12,828019
205,2012-09-13,19.11,21.4,18.52,21.15,137983
206,2012-09-14,21.38,21.38,20.44,20.55,79655
207,2012-09-17,20.57,21.17,19.0,21.07,108900
208,2012-09-18,20.75,21.1,20.56,21.1,116217
209,2012-09-19,21.15,22.49,21.13,22.06,222471
210,2012-09-20,21.84,22.18,21.34,22.01,39831
211,2012-09-21,22.26,22.34,21.48,22.33,173987
212,2012-09-24,22.16,22.16,21.0,21.41,92436
213,2012-09-25,21.54,21.83,20.97,21.0,43695
214,2012-09-26,21.03,21.05,20.01,20.26,66990
215,2012-09-27,20.31,20.861,20.23,20.56,42146
216,2012-09-28,20.4,20.74,20.4,20.45,16021
217,2012-10-01,20.55,21.57,20.49,21.5,49174
218,2012-10-02,21.55,22.21,21.55,22.04,53095
219,2012-10-03,22.04,22.23,21.59,21.75,45452
