,Date,Open,High,Low,Close,Volume
0,2013-10-03,8.0,8.0,8.0,8.0,200
1,2013-10-04,8.0,8.0,8.0,8.0,420
2,2013-10-09,7.0,7.0,7.0,7.0,4800
3,2013-10-11,9.39,9.39,8.79,8.79,200
4,2013-10-14,11.0,11.0,9.0,9.0,1011
5,2013-10-15,9.0,9.0,9.0,9.0,461
6,2013-10-16,9.0,9.0,9.0,9.0,200
7,2013-10-17,9.0,9.0,9.0,9.0,51200
8,2013-10-18,8.78,8.78,8.5501,8.5501,1409
9,2013-10-22,9.0,9.0,9.0,9.0,1000
10,2013-10-23,8.51,8.6825,8.51,8.6825,360
11,2013-10-24,8.51,8.7,8.5075,8.5075,700
12,2013-10-25,8.5,8.5,8.5,8.5,1100
13,2013-10-28,8.5,8.5001,8.5,8.5,3100
14,2013-10-29,8.5,8.5,8.5,8.5,2100
15,2013-10-30,8.595,8.595,8.5,8.5,300
16,2013-10-31,8.68,8.68,8.68,8.68,200
17,2013-11-04,8.49,8.59,8.49,8.49,5400
18,2013-11-05,8.5,8.59,8.45,8.59,700
19,2013-11-06,8.57,8.57,8.49,8.5,3030
20,2013-11-07,8.5,8.5,8.46,8.5,4350
21,2013-11-08,8.5,8.5,8.5,8.5,400
22,2013-11-11,8.5,8.5,8.49,8.49,1923
23,2013-11-12,8.52,8.52,8.52,8.52,3000
24,2013-11-13,8.5,8.51,8.4574,8.4574,2900
25,2013-11-14,8.4001,8.45,8.4001,8.42,3400
26,2013-11-15,8.41,8.45,8.41,8.425,1450
27,2013-11-18,8.45,8.5,8.28,8.28,3600
28,2013-11-19,8.35,8.37,8.2,8.3,1700
29,2013-11-20,8.34,8.47,8.34,8.47,1100
30,2013-11-21,8.3,8.32,8.3,8.32,700
31,2013-11-25,8.29,8.29,8.25,8.26,550
32,2013-11-26,8.26,8.26,8.15,8.15,862
33,2013-11-27,8.1,8.15,3.36,8.15,5900
34,2013-11-29,8.0,8.15,8.0,8.099,1680
35,2013-12-02,8.0,8.1001,8.0,8.1,2400
36,2013-12-03,8.2,8.2,8.2,8.2,200
37,2013-12-04,8.1,8.1,8.1,8.1,200
38,2013-12-09,8.01,8.13,8.0,8.13,3267
39,2013-12-10,8.1299,8.1299,8.1299,8.1299,400
40,2013-12-12,8.03,8.13,8.03,8.13,1000
41,2013-12-13,8.03,8.12,8.01,8.11,2100
42,2013-12-17,8.01,8.12,8.0,8.11,1499
43,2013-12-18,8.01,8.11,8.01,8.11,1600
44,2013-12-19,8.01,8.12,7.9,8.12,800
45,2013-12-23,8.05,8.12,7.95,8.12,500
46,2013-12-27,8.0,8.0,7.95,7.95,1928
47,2013-12-30,8.13,8.14,7.95,7.95,4340
48,2013-12-31,8.14,8.14,8.14,8.14,400
49,2014-01-14,8.01,8.01,8.01,8.01,100
50,2014-01-15,8.0,8.06,8.0,8.0599,500
51,2014-01-17,8.001,8.07,7.9,8.07,2200
52,2014-01-21,8.0,8.0,7.5,7.84,9764
53,2014-01-22,7.7,7.85,7.7,7.85,2000
54,2014-01-23,7.74,7.82,7.51,7.82,7154
55,2014-01-24,7.99,7.99,7.86,7.88,1667
56,2014-01-27,7.7,7.8,7.7,7.8,2060
57,2014-01-29,7.6999,7.7,7.6999,7.7,900
58,2014-01-30,7.95,7.95,7.95,7.95,200
59,2014-01-31,7.65,7.93,7.65,7.93,1600
60,2014-02-06,7.97,7.97,7.97,7.97,200
61,2014-02-28,7.551,7.551,7.55,7.55,300
62,2014-03-03,7.76,7.76,7.76,7.76,110
63,2014-03-05,7.511,7.74,7.511,7.74,600
64,2014-03-13,7.9899,7.9899,7.5001,7.75,4858
65,2014-03-14,7.73,7.74,7.73,7.74,900
66,2014-03-18,7.7,7.71,7.7,7.71,816
67,2014-03-19,7.52,7.52,7.52,7.52,109
68,2014-03-20,7.71,7.75,7.7,7.75,3010
69,2014-03-21,7.5001,8.0,7.5001,8.0,811
70,2014-03-24,8.05,8.05,7.8501,8.0,7050
71,2014-03-25,8.0,8.47,8.0,8.1,1468
72,2014-03-26,8.48,8.48,8.1,8.27,11700
73,2014-03-27,8.5,9.0,8.5,9.0,1200
74,2014-03-28,9.5,10.0,9.0,9.1,3026
75,2014-03-31,9.7,10.48,9.7,9.92,9470
76,2014-04-01,10.0,10.25,9.93,9.93,3266
77,2014-04-02,10.5,10.5,10.0,10.01,7020
78,2014-04-03,9.95,10.0,9.75,10.0,500
79,2014-04-07,9.53,10.0,9.48,10.0,3147
80,2014-04-08,9.95,9.95,9.85,9.85,632
81,2014-04-09,9.89,9.89,9.89,9.89,100
82,2014-04-10,9.88,9.95,9.88,9.95,467
83,2014-04-14,9.9,9.9,9.9,9.9,110
84,2014-04-15,9.533,9.95,9.533,9.95,350
85,2014-04-17,9.75,10.0,9.75,10.0,610
86,2014-04-23,9.53,9.97,9.51,9.91,500
87,2014-04-24,9.5,9.9,9.5,9.9,620
88,2014-04-28,9.307,9.85,9.307,9.85,800
89,2014-05-01,9.11,9.56,9.11,9.56,1200
90,2014-05-05,9.1001,9.25,9.1001,9.2,843
91,2014-05-06,9.4,9.4,9.4,9.4,216
92,2014-05-09,9.48,9.5,9.2,9.5,500
93,2014-05-14,9.4,9.6,9.4,9.6,1150
94,2014-05-15,10.22,10.22,9.55,9.55,4900
95,2014-05-16,10.17,10.17,10.0,10.0,602
96,2014-05-19,10.1,10.2,9.95,10.05,2500
97,2014-05-20,10.0,10.0,8.95,9.0,17150
98,2014-05-21,8.98,9.81,8.75,9.81,13300
99,2014-05-22,9.5,9.96,9.5,9.7,1865
100,2014-05-23,9.8,9.8,9.65,9.7,950
101,2014-05-27,9.9,9.95,9.65,9.73,12059
102,2014-05-28,9.93,10.0,9.75,9.75,7955
103,2014-05-29,9.94,9.95,9.9,9.95,610
