,Date,Open,High,Low,Close,Volume
0,2013-07-17,31.0,32.25,29.95,31.75,3260
1,2013-07-19,31.75,33.75,31.75,31.75,4200
2,2013-07-22,33.5,34.0,33.25,33.5,2300
3,2013-07-24,31.0,31.0,31.0,31.0,172
4,2013-07-25,33.5,33.5,33.5,33.5,240
5,2013-07-29,33.5,35.0,33.45,34.5,4693
6,2013-07-30,33.7,35.0,33.55,34.25,2160
7,2013-07-31,35.0,35.0,35.0,35.0,140
8,2013-08-05,32.75,35.0,32.75,33.1,586
9,2013-08-07,35.0,35.0,34.15,34.15,596
10,2013-08-08,33.45,33.45,33.45,33.45,30
11,2013-08-19,32.955,33.01,32.7,32.75,560
12,2013-08-20,33.05,33.05,33.05,33.05,200
13,2013-08-21,32.15,32.15,32.15,32.15,302
14,2013-08-26,30.3,30.3,30.295,30.295,400
15,2013-08-27,29.3,29.3,28.75,28.75,320
16,2013-08-29,29.25,31.05,29.25,30.5,640
17,2013-09-03,31.05,31.05,30.55,30.55,200
18,2013-09-06,29.45,29.45,29.45,29.45,80
19,2013-09-09,29.95,29.95,29.3,29.3,80
20,2013-09-10,30.4,30.4,29.95,30.2,316
21,2013-09-13,29.25,29.25,29.25,29.25,120
22,2013-09-17,27.9,27.9,27.9,27.9,60
23,2013-09-18,27.3,27.3,27.3,27.3,60
24,2013-09-24,26.55,30.0,24.5,27.0,240
25,2013-09-26,26.4,26.4,26.4,26.4,60
26,2013-09-30,29.6,29.6,26.65,26.65,140
27,2013-10-07,27.4,27.4,27.4,27.4,60
28,2013-10-08,25.9,25.9,25.9,25.9,37
29,2013-10-09,25.55,27.45,25.55,27.45,66
30,2013-10-11,17.6,28.75,17.6,26.0,440
31,2013-10-14,26.95,27.1,26.5,26.5,2280
32,2013-10-15,26.05,27.45,21.2,27.3,3080
33,2013-10-16,26.5,27.25,26.5,27.25,3160
34,2013-10-17,27.0,28.35,25.65,27.15,2240
35,2013-10-18,27.0,27.0,27.0,27.0,240
36,2013-10-21,27.0,27.0,25.0,25.0,122
37,2013-10-23,25.6,25.6,24.95,24.95,220
38,2013-10-25,24.65,24.65,24.65,24.65,60
39,2013-10-29,26.75,26.75,26.75,26.75,100
40,2013-11-07,22.15,22.2,22.0,22.0,1140
41,2013-11-08,21.75,21.95,21.75,21.95,80
42,2013-11-11,22.0,22.0,22.0,22.0,40
43,2013-11-13,20.5,20.5,20.5,20.5,40
44,2013-11-14,20.4,20.45,20.4,20.45,400
45,2013-11-15,17.75,21.0,17.75,19.5,2960
46,2013-11-19,20.0,20.0,20.0,20.0,400
47,2013-11-20,19.7,19.7,19.7,19.7,60
48,2013-11-21,19.5,19.85,19.5,19.5,200
49,2013-11-22,19.35,19.35,19.35,19.35,20
50,2013-11-25,15.45,20.0,15.45,19.75,400
51,2013-11-27,19.3,19.9,19.3,19.9,1020
52,2013-11-29,19.7,19.7,19.0,19.0,40
53,2013-12-02,20.0,20.0,20.0,20.0,160
54,2013-12-05,17.8,19.45,17.8,19.45,560
55,2013-12-06,19.0,19.0,19.0,19.0,40
56,2013-12-09,16.4,17.25,14.25,15.25,2849
57,2013-12-10,15.0,15.1,15.0,15.0,330
58,2013-12-12,12.0,14.35,12.0,14.35,1320
59,2013-12-13,14.75,14.85,14.05,14.05,1957
60,2013-12-16,12.25,12.895,10.75,11.2,4494
61,2013-12-17,11.0,14.7,11.0,13.55,5200
62,2013-12-18,14.6,15.25,14.15,14.15,3160
63,2013-12-19,15.7,17.0,15.7,16.25,5960
64,2013-12-20,16.9,17.94,15.145,16.7,5088
65,2013-12-23,16.45,16.45,15.15,15.65,2042
66,2013-12-24,15.25,16.75,15.25,16.75,1343
67,2013-12-26,14.75,15.9,14.75,15.199,1148
68,2013-12-27,15.7,15.75,14.75,15.4,640
69,2013-12-30,15.0,15.55,14.5,14.7,2380
70,2013-12-31,14.55,15.0,14.5,14.5,980
71,2014-01-02,14.5,17.25,13.55,15.6,3073
