,Date,Open,High,Low,Close,Volume
0,2005-02-25,6.1173,6.2653,6.0186,6.2258,138792
1,2005-02-28,6.2653,6.6106,6.2061,6.433,259735
2,2005-03-01,6.4231,6.6402,6.3146,6.5711,93773
3,2005-03-02,6.4527,7.0349,6.433,6.9263,271317
4,2005-03-03,6.9263,7.3999,6.9066,7.3013,248930
5,2005-03-04,7.3309,7.3309,7.0151,7.2421,86235
6,2005-03-07,7.1829,7.3407,7.0546,7.1434,90346
7,2005-03-08,7.1237,7.2519,6.729,6.9066,144983
8,2005-03-09,6.877,7.0743,6.6797,6.8079,174944
9,2005-03-10,6.7487,6.9954,6.6698,6.8277,27816
10,2005-03-11,6.8375,6.9066,6.6698,6.8277,65404
11,2005-03-14,6.7981,6.9066,6.6895,6.8079,94491
12,2005-03-15,6.7093,6.8967,6.4133,6.433,307560
13,2005-03-16,6.4527,6.7783,6.3146,6.5119,91982
14,2005-03-17,6.4626,6.5909,6.0679,6.2554,78860
15,2005-03-18,6.2653,6.3837,6.137,6.2159,46374
16,2005-03-21,6.0679,6.2159,5.9693,6.0186,73284
17,2005-03-22,6.0383,6.2159,5.9791,6.0679,41273
18,2005-03-23,6.0087,6.1666,5.7029,5.9989,214147
19,2005-03-24,5.9495,6.2061,5.8805,6.0087,106116
20,2005-03-28,6.0285,6.1173,5.7818,5.7818,60928
21,2005-03-29,5.8213,5.9791,5.8213,5.8607,63442
22,2005-03-30,5.8706,5.9298,5.8213,5.8805,38154
23,2005-03-31,5.8509,6.0087,5.8213,5.8903,60776
24,2005-04-01,6.4034,6.4133,5.9298,5.9989,223186
25,2005-04-04,6.0186,6.1469,5.8213,5.9989,53287
26,2005-04-05,5.9989,6.0482,5.8805,5.9594,90214
27,2005-04-06,6.0877,6.0877,5.8311,5.9002,109938
28,2005-04-07,5.9199,5.9199,5.8213,5.8805,18649
29,2005-04-08,5.9495,5.989,5.8805,5.8805,38480
30,2005-04-11,5.9199,5.9791,5.8706,5.8903,33360
31,2005-04-12,5.8213,5.9791,5.8213,5.9693,21703
32,2005-04-13,5.9199,6.3047,5.9199,6.0877,37190
33,2005-04-14,6.2455,6.2455,5.989,6.1173,51488
