,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.39,9.4496,9.3516,9.4496,18291
1,2005-02-28,9.4554,9.4624,9.4117,9.4286,22490
2,2005-03-01,9.3841,9.4187,9.3452,9.4187,38839
3,2005-03-02,9.4117,9.4246,9.3841,9.4246,52937
4,2005-03-03,9.4286,9.4683,9.4286,9.4683,55181
5,2005-03-04,9.4753,9.4892,9.4436,9.4624,35385
6,2005-03-07,9.4624,9.4962,9.4624,9.4753,75726
7,2005-03-08,9.4892,9.4892,9.4246,9.4496,35837
8,2005-03-09,9.4187,9.4286,9.3723,9.3723,24138
9,2005-03-10,9.3782,9.4187,9.3605,9.3723,32840
10,2005-03-11,9.3304,9.3452,9.2803,9.2803,41385
11,2005-03-14,9.3017,9.3077,9.2258,9.242,58180
12,2005-03-15,9.1977,9.242,9.1921,9.238,80071
13,2005-03-16,9.238,9.2467,9.2258,9.2258,25490
14,2005-03-17,9.2124,9.3017,9.2124,9.2525,31492
15,2005-03-18,9.2192,9.2593,9.2124,9.2525,33291
16,2005-03-21,9.2525,9.2525,9.2192,9.2258,31788
17,2005-03-22,9.238,9.2525,9.2258,9.2258,54583
18,2005-03-23,9.2467,9.2467,9.0623,9.0743,121750
19,2005-03-24,9.1304,9.1977,9.116,9.1304,37789
20,2005-03-28,9.0743,9.1091,8.9975,9.0154,87120
21,2005-03-29,9.0154,9.0154,8.9778,8.9975,42887
22,2005-03-30,9.0294,9.0294,8.9778,8.9975,70924
23,2005-03-31,9.0294,9.0875,8.9975,9.0875,61625
24,2005-04-01,9.1014,9.1439,9.0369,9.0489,97017
25,2005-04-04,9.0228,9.0555,8.9975,9.0555,128061
26,2005-04-05,9.0369,9.0743,9.0294,9.0623,34939
27,2005-04-06,9.0819,9.1514,9.0623,9.1014,62978
28,2005-04-07,9.0819,9.1372,9.0819,9.1014,36139
29,2005-04-08,9.0819,9.116,9.0819,9.0931,17993
30,2005-04-11,9.0931,9.1514,9.0931,9.1514,46633
31,2005-04-12,9.1439,9.1651,9.1014,9.1246,34939
32,2005-04-13,9.0931,9.116,9.0676,9.0819,30888
33,2005-04-14,9.0489,9.1246,9.0154,9.0154,22941
34,2005-04-15,9.0369,9.1014,9.0294,9.0369,40188
35,2005-04-18,9.0623,9.1091,9.0623,9.0819,25490
36,2005-04-19,9.1091,9.1439,9.1091,9.1439,11540
37,2005-04-20,9.0743,9.1246,9.0676,9.1246,24886
38,2005-04-21,9.1091,9.1091,9.0743,9.0931,29987
39,2005-04-22,9.1246,9.1246,9.0819,9.1246,39585
40,2005-04-25,9.1246,9.1514,9.116,9.116,28637
41,2005-04-26,9.1304,9.1372,9.116,9.1372,27738
42,2005-04-27,9.1372,9.1786,9.1372,9.1514,49184
43,2005-04-28,9.1786,9.2308,9.1651,9.2308,47229
44,2005-04-29,9.2308,9.2525,9.1977,9.2467,28336
45,2005-05-02,9.2525,9.2949,9.242,9.2467,45586
46,2005-05-03,9.2803,9.2949,9.242,9.2803,41683
47,2005-05-04,9.3235,9.3304,9.2728,9.3304,55327
48,2005-05-05,9.3373,9.3665,9.2872,9.3452,58030
49,2005-05-06,9.3077,9.3077,9.2593,9.2872,40789
50,2005-05-09,9.2872,9.2872,9.2056,9.238,22941
51,2005-05-10,9.2124,9.2192,9.1573,9.1921,96713
52,2005-05-11,9.1786,9.1862,9.1573,9.1573,24138
53,2005-05-12,9.1514,9.1708,9.1246,9.1439,57577
54,2005-05-13,9.1304,9.1651,9.1304,9.1372,22643
55,2005-05-16,9.1514,9.1651,9.1372,9.1439,20840
56,2005-05-17,9.1304,9.1372,9.0743,9.0931,60429
57,2005-05-18,9.1014,9.1651,9.1014,9.1651,24138
58,2005-05-19,9.1372,9.1651,9.116,9.1304,37486
59,2005-05-20,9.1439,9.1439,9.1014,9.1304,20840
60,2005-05-23,9.1514,9.1651,9.1246,9.1439,35239
61,2005-05-24,9.1372,9.1573,9.1372,9.1439,34329
62,2005-05-25,9.1651,9.1651,9.1304,9.1304,25941
63,2005-05-26,9.1372,9.1786,9.1246,9.1304,25490
64,2005-05-27,9.1573,9.1573,9.1014,9.1573,15298
65,2005-05-31,9.1573,9.1786,9.1514,9.1708,40937
66,2005-06-01,9.1786,9.2192,9.1786,9.2192,57132
67,2005-06-02,9.1651,9.242,9.1651,9.242,67926
68,2005-06-03,9.2258,9.2662,9.2124,9.2467,24886
69,2005-06-06,9.242,9.2467,9.2192,9.2467,12446
70,2005-06-07,9.242,9.2803,9.2258,9.2662,53381
71,2005-06-08,9.2662,9.2728,9.2258,9.2308,59076
72,2005-06-09,9.2467,9.2467,9.2124,9.242,34031
73,2005-06-10,9.1651,9.1921,9.1246,9.1862,26243
74,2005-06-13,9.1786,9.1862,9.1372,9.1372,29394
75,2005-06-14,9.1304,9.1708,9.1014,9.1372,38237
76,2005-06-15,9.1514,9.1977,9.116,9.1372,48884
77,2005-06-16,9.1573,9.1921,9.1573,9.1862,27591
78,2005-06-17,9.1573,9.1921,9.1439,9.1921,31188
79,2005-06-20,9.1921,9.1977,9.1514,9.1514,43789
80,2005-06-21,9.1514,9.1786,9.1439,9.1786,134657
81,2005-06-22,9.1708,9.2192,9.1651,9.2056,46633
82,2005-06-23,9.2258,9.2662,9.1977,9.2662,36139
83,2005-06-24,9.238,9.2728,9.2308,9.2662,29235
84,2005-06-27,9.2467,9.2949,9.2308,9.2949,29839
85,2005-06-28,9.2949,9.3235,9.2728,9.3235,41985
86,2005-06-29,9.3235,9.3516,9.3017,9.3017,43789
87,2005-06-30,9.3017,9.3235,9.2662,9.2949,33438
88,2005-07-01,9.2949,9.3017,9.2593,9.2949,33291
89,2005-07-05,9.2593,9.3157,9.2593,9.2949,41683
90,2005-07-06,9.3157,9.3665,9.3157,9.3665,16645
91,2005-07-07,9.3605,9.4286,9.3605,9.4246,33438
92,2005-07-08,9.4246,9.4554,9.3605,9.398,33438
93,2005-07-11,9.3304,9.3841,9.3304,9.3516,40789
94,2005-07-12,9.2593,9.3077,9.2593,9.2949,29394
95,2005-07-13,9.3017,9.3077,9.2949,9.2949,14998
96,2005-07-14,9.3017,9.3077,9.2949,9.3077,22040
97,2005-07-15,9.2949,9.3304,9.2728,9.3017,32987
98,2005-07-18,9.2949,9.3157,9.2525,9.2662,20840
99,2005-07-19,9.2662,9.2662,9.2258,9.242,48132
100,2005-07-20,9.242,9.2467,9.2258,9.238,47084
101,2005-07-21,9.2056,9.238,9.1862,9.2192,43034
102,2005-07-22,9.242,9.2525,9.238,9.238,37339
103,2005-07-25,9.2593,9.2593,9.2124,9.2258,20545
104,2005-07-26,9.2525,9.2728,9.2192,9.242,49485
105,2005-07-27,9.238,9.2949,9.238,9.2662,59375
106,2005-07-28,9.3017,9.3157,9.2949,9.3157,10051
107,2005-07-29,9.3373,9.3665,9.3017,9.3235,50983
108,2005-08-01,9.2803,9.3235,9.2593,9.3017,33584
109,2005-08-02,9.3304,9.3841,9.2662,9.3665,28794
110,2005-08-03,9.398,9.4246,9.3605,9.3782,67025
111,2005-08-04,9.4286,9.4496,9.398,9.4376,52482
112,2005-08-05,9.398,9.398,9.3605,9.3665,13347
113,2005-08-08,9.3157,9.3723,9.3077,9.3235,35689
114,2005-08-09,9.3373,9.3665,9.2949,9.3235,36588
115,2005-08-10,9.3516,9.3605,9.3157,9.3452,21447
116,2005-08-11,9.2803,9.3782,9.2728,9.3304,38388
117,2005-08-12,9.3017,9.3723,9.2949,9.2949,29543
118,2005-08-15,9.3017,9.3782,9.2728,9.3605,32092
119,2005-08-16,9.3782,9.3782,9.3157,9.3516,63724
120,2005-08-17,9.3157,9.3723,9.3157,9.3304,26243
121,2005-08-18,9.3077,9.3723,9.3077,9.3077,32840
122,2005-08-19,9.3235,9.3841,9.3235,9.3373,31492
123,2005-08-22,9.3373,9.39,9.3373,9.3605,25043
124,2005-08-23,9.3304,9.3665,9.3235,9.3452,43034
125,2005-08-24,9.3723,9.3723,9.3373,9.3516,27591
126,2005-08-25,9.3373,9.3665,9.3373,9.3605,16345
127,2005-08-26,9.3373,9.3723,9.3373,9.3723,13946
128,2005-08-29,9.3665,9.398,9.3665,9.398,19198
129,2005-08-30,9.4117,9.4286,9.3605,9.4187,32092
130,2005-08-31,9.4496,9.4496,9.3605,9.4117,40333
131,2005-09-01,9.4038,9.4376,9.398,9.4286,27438
132,2005-09-02,9.4286,9.4286,9.3516,9.4246,68075
133,2005-09-06,9.4436,9.4436,9.398,9.4436,28336
134,2005-09-07,9.4038,9.4753,9.2803,9.2872,175582
135,2005-09-08,9.3017,9.3452,9.2803,9.3304,34031
136,2005-09-09,9.3373,9.3373,9.2872,9.2872,24437
137,2005-09-12,9.2662,9.3017,9.2467,9.2949,32538
138,2005-09-13,9.2467,9.3304,9.2467,9.3017,42288
139,2005-09-14,9.2949,9.3157,9.2662,9.2728,30739
140,2005-09-15,9.2872,9.3304,9.2192,9.2258,26994
141,2005-09-16,9.2525,9.2662,9.2525,9.2525,28794
142,2005-09-19,9.2525,9.2525,9.2308,9.2308,9601
143,2005-09-20,9.2593,9.2662,9.2308,9.2525,42887
144,2005-09-21,9.242,9.2872,9.242,9.2593,56677
145,2005-09-22,9.3017,9.3017,9.2593,9.2662,8996
146,2005-09-23,9.2662,9.3605,9.1977,9.2593,104367
147,2005-09-26,9.2525,9.2593,9.1862,9.1921,51429
148,2005-09-27,9.1786,9.1786,8.9638,8.9714,112914
149,2005-09-28,8.8369,9.0676,8.8297,9.0041,121314
150,2005-09-29,9.0489,9.1091,8.9845,9.0623,33291
151,2005-09-30,9.0931,9.116,9.0489,9.0819,11850
152,2005-10-03,9.1304,9.1304,9.0623,9.1091,24741
153,2005-10-04,9.1014,9.1246,9.0555,9.116,22941
154,2005-10-05,9.1304,9.1304,9.0442,9.0676,37634
155,2005-10-06,9.0369,9.1304,9.0228,9.0875,46182
156,2005-10-07,9.0875,9.0875,9.0154,9.0369,25342
157,2005-10-10,9.0369,9.0676,8.9778,9.0294,53084
158,2005-10-11,9.0442,9.0442,8.9714,8.9714,23690
159,2005-10-12,9.0369,9.0369,8.9021,8.9311,40333
160,2005-10-13,8.9311,8.9311,8.8009,8.8091,43186
161,2005-10-14,8.8163,8.8572,8.7644,8.7706,22040
162,2005-10-17,8.7644,8.7818,8.7154,8.7706,22941
163,2005-10-18,8.7818,8.8091,8.7818,8.7888,41683
164,2005-10-19,8.6645,8.7706,8.6645,8.7706,86970
165,2005-10-20,8.7354,8.7706,8.7093,8.7644,31492
166,2005-10-21,8.7218,8.7888,8.7218,8.7764,35986
167,2005-10-24,8.8009,8.8572,8.8009,8.8297,53684
168,2005-10-25,8.8369,8.8888,8.8369,8.8636,40484
169,2005-10-26,8.8091,8.8694,8.8091,8.8636,39585
170,2005-10-27,8.9021,8.9237,8.8694,8.878,47229
171,2005-10-28,8.8833,8.9077,8.8694,8.9077,23690
172,2005-10-31,8.8833,8.9237,8.8833,8.9077,29394
173,2005-11-01,8.8833,8.9077,8.878,8.8833,31932
174,2005-11-02,8.8572,8.878,8.8444,8.8694,31932
175,2005-11-03,8.8297,8.8572,8.7962,8.8091,49184
176,2005-11-04,8.7962,8.8163,8.743,8.8091,76323
177,2005-11-07,8.8163,8.8163,8.7644,8.8091,42887
178,2005-11-08,8.7962,8.8163,8.7706,8.7888,39131
179,2005-11-09,8.7888,8.8222,8.7354,8.743,48283
180,2005-11-10,8.6572,8.6892,8.4772,8.6293,202581
181,2005-11-11,8.5982,8.623,8.5909,8.6057,54435
182,2005-11-14,8.6427,8.6427,8.5557,8.5765,71371
