,Date,Open,High,Low,Close,Volume
0,2008-03-05,2.7,2.7,2.7,2.7,250
1,2008-05-14,2.8,2.8,2.8,2.8,250
2,2008-06-04,2.8,2.8,2.8,2.8,5500
3,2008-06-10,3.08,3.08,3.08,3.08,3000
4,2008-06-17,3.646,3.646,3.646,3.646,11015
5,2008-06-23,3.554,3.554,3.554,3.554,5000
6,2008-07-23,3.64,3.64,3.64,3.64,1221
7,2008-07-29,4.5,4.5,4.5,4.5,2000
8,2008-08-21,3.5,3.5,3.5,3.5,2250
9,2008-08-25,3.5,3.5,3.5,3.5,9250
10,2008-08-28,6.0,6.0,6.0,6.0,1500
11,2008-09-26,6.5,6.5,6.5,6.5,2000
12,2008-10-29,3.4944,3.4944,3.4944,3.4944,2500
13,2008-11-13,3.2,3.2,3.2,3.2,1000
14,2008-11-26,2.76,2.76,2.76,2.76,250
15,2009-02-25,3.9,3.9,3.9,3.9,500
16,2009-02-26,3.6,3.6,3.6,3.6,1250
17,2009-03-05,3.58,3.58,3.58,3.58,1750
18,2009-04-28,4.2023,4.2023,4.2023,4.2023,1500
19,2009-12-14,7.2294,7.2294,6.9866,6.9866,1900
20,2009-12-24,7.5,7.5,7.5,7.5,150
21,2010-02-16,9.836,9.836,9.836,9.836,3575
22,2010-04-12,10.5,10.5,10.5,10.5,200
23,2010-05-13,9.2,9.2,9.2,9.2,200
24,2010-05-25,6.5,6.6,6.5,6.6,350
25,2010-06-23,7.3,7.3,7.3,7.3,50
26,2010-06-30,6.4,6.4,6.4,6.4,50
27,2010-07-07,7.1,7.1,7.1,7.1,3000
28,2010-08-04,7.8,7.8,7.6,7.8,10500
29,2010-09-03,8.2,8.2,8.2,8.2,500
30,2010-09-24,10.0,10.0,10.0,10.0,500
31,2010-10-13,9.61,9.61,9.61,9.61,26647
32,2010-12-13,11.44,11.44,11.44,11.44,100
33,2010-12-14,11.1,11.1,11.1,11.1,3500
34,2010-12-17,11.1,11.1,11.1,11.1,500
35,2010-12-20,11.2,11.2,11.2,11.2,250
