,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.56,4.6,4.5,4.56,23063
1,2005-02-28,4.55,4.6,4.5,4.51,162591
2,2005-03-01,4.5,4.7,4.5,4.6,37934
3,2005-03-02,4.51,4.8,4.47,4.63,55495
4,2005-03-03,4.66,4.94,4.53,4.8,45400
5,2005-03-04,4.77,4.89,4.52,4.55,18145
6,2005-03-07,4.51,4.59,4.45,4.53,31218
7,2005-03-08,4.5,4.63,4.5,4.54,2900
8,2005-03-09,4.5,4.54,4.45,4.54,11100
9,2005-03-10,4.4,4.43,4.33,4.4,35048
10,2005-03-11,4.41,4.41,4.33,4.39,29857
11,2005-03-14,4.4,4.4,4.33,4.35,27517
12,2005-03-15,4.29,4.32,4.25,4.25,34836
13,2005-03-16,4.3,4.31,4.26,4.3,12178
14,2005-03-17,4.25,4.27,4.24,4.25,28850
15,2005-03-18,4.16,4.31,4.16,4.31,22395
16,2005-03-21,4.17,4.4,4.15,4.4,33215
17,2005-03-22,4.27,4.35,4.24,4.25,19557
18,2005-03-23,4.26,4.28,4.21,4.27,15918
19,2005-03-24,4.25,4.3,4.25,4.3,25100
20,2005-03-28,4.35,4.35,4.25,4.25,2450
21,2005-03-29,4.2,4.27,3.9,4.0,136040
22,2005-03-30,3.98,4.01,3.68,4.01,98385
23,2005-03-31,4.05,4.06,3.88,4.04,13585
24,2005-04-01,3.97,4.19,3.97,4.14,5400
25,2005-04-04,4.15,4.2,3.98,4.09,55800
26,2005-04-05,4.05,4.05,3.75,3.83,77316
27,2005-04-06,3.7,4.11,3.7,4.0,159357
28,2005-04-07,3.9,4.1,3.9,4.0,42810
29,2005-04-08,3.9,3.99,3.9,3.91,3500
30,2005-04-11,3.85,3.99,3.85,3.9,7780
31,2005-04-12,3.87,3.87,3.85,3.85,1700
32,2005-04-13,3.75,4.0,3.75,4.0,49930
33,2005-04-14,4.02,4.02,3.77,3.77,3175
34,2005-04-15,3.79,3.85,3.75,3.85,20277
35,2005-04-18,3.85,4.0,3.75,3.88,192249
