,Date,Open,High,Low,Close,Volume
0,2005-02-25,13.81,13.84,13.68,13.8,612088
1,2005-02-28,13.74,13.8,13.59,13.67,981505
2,2005-03-01,13.75,13.92,13.68,13.86,1110529
3,2005-03-02,13.91,13.91,13.63,13.83,1003364
4,2005-03-03,13.87,13.9,13.77,13.87,562155
5,2005-03-04,13.96,14.0,13.84,13.91,666986
6,2005-03-07,13.9,13.97,13.55,13.81,533194
7,2005-03-08,13.77,13.79,13.6,13.6,388063
8,2005-03-09,13.6,13.64,13.26,13.33,686755
9,2005-03-10,13.42,13.42,13.06,13.06,556633
10,2005-03-11,13.08,13.2,13.06,13.18,621322
11,2005-03-14,13.21,13.48,13.2,13.21,767604
12,2005-03-15,13.23,13.4,13.2,13.4,1266946
13,2005-03-16,13.43,13.43,13.26,13.38,895597
14,2005-03-17,13.78,14.23,13.75,14.07,1405953
15,2005-03-18,14.11,14.33,14.03,14.25,973805
16,2005-03-21,14.37,14.38,14.12,14.26,381582
17,2005-03-22,14.34,14.34,14.13,14.18,832849
18,2005-03-23,14.17,14.3,14.16,14.22,674520
19,2005-03-24,14.29,14.29,14.11,14.16,670859
20,2005-03-28,14.15,14.4,14.15,14.21,434884
21,2005-03-29,14.15,14.3,14.13,14.15,572745
22,2005-03-30,14.2,14.5,14.12,14.45,737707
23,2005-03-31,14.51,14.79,14.29,14.75,899581
24,2005-04-01,14.86,14.99,14.72,14.88,987700
25,2005-04-04,14.93,14.93,14.66,14.77,649651
26,2005-04-05,14.77,15.05,14.7,14.96,1225662
27,2005-04-06,15.0,15.05,14.62,14.71,919489
28,2005-04-07,14.79,14.79,14.38,14.47,740159
29,2005-04-08,14.51,14.75,14.17,14.39,618886
30,2005-04-11,14.32,14.44,14.24,14.29,401072
31,2005-04-12,14.22,14.33,13.93,14.02,590980
32,2005-04-13,14.0,14.1,13.91,13.98,403787
33,2005-04-14,13.95,14.01,13.71,13.74,603671
34,2005-04-15,13.8,13.8,13.21,13.34,903326
35,2005-04-18,13.33,13.46,13.24,13.42,481480
36,2005-04-19,13.48,13.62,13.39,13.6,422125
37,2005-04-20,13.62,13.67,13.43,13.5,671886
38,2005-04-21,13.5,13.9,13.41,13.66,947548
39,2005-04-22,13.62,13.75,13.39,13.39,448935
40,2005-04-25,13.35,13.5,13.33,13.45,943519
41,2005-04-26,13.37,13.41,13.21,13.26,267301
42,2005-04-27,13.23,13.38,13.11,13.31,281620
43,2005-04-28,13.25,13.32,13.01,13.06,373042
44,2005-04-29,13.09,13.17,12.88,13.07,350356
45,2005-05-02,13.01,13.22,12.99,13.09,515510
46,2005-05-03,13.6,13.64,13.11,13.48,1787120
47,2005-05-04,13.53,13.7,13.37,13.51,434319
48,2005-05-05,13.52,13.64,12.75,12.98,1708897
49,2005-05-06,13.05,13.27,13.03,13.23,553635
50,2005-05-09,13.26,13.37,13.15,13.15,395957
51,2005-05-10,13.47,13.67,13.29,13.42,1199567
52,2005-05-11,13.48,13.48,12.93,13.07,678457
53,2005-05-12,12.99,13.17,12.98,13.05,496516
54,2005-05-13,13.05,13.07,12.88,12.9,286785
55,2005-05-16,13.0,13.0,12.74,12.8,300737
56,2005-05-17,12.75,12.78,12.49,12.6,883919
57,2005-05-18,12.54,12.62,12.3,12.44,1095913
58,2005-05-19,12.42,12.63,12.33,12.5,1248369
59,2005-05-20,12.51,12.61,12.42,12.57,526989
60,2005-05-23,12.63,12.63,12.46,12.56,471952
61,2005-05-24,12.62,12.65,12.47,12.6,250002
62,2005-05-25,12.59,12.6,12.39,12.49,462716
63,2005-05-26,12.61,12.65,12.37,12.5,642971
64,2005-05-27,12.58,12.61,12.45,12.57,326370
65,2005-05-31,12.63,12.66,12.48,12.6,521506
66,2005-06-01,12.63,12.76,12.5,12.72,556871
67,2005-06-02,12.76,13.22,12.69,13.21,759256
68,2005-06-03,13.19,13.25,13.1,13.11,428668
69,2005-06-06,13.18,13.6,13.11,13.51,1221400
70,2005-06-07,13.47,13.64,13.32,13.4,883770
71,2005-06-08,13.39,13.74,13.39,13.6,615816
72,2005-06-09,13.59,13.62,13.38,13.41,345391
73,2005-06-10,13.43,13.69,13.4,13.58,408648
74,2005-06-13,13.61,13.71,13.34,13.5,660639
75,2005-06-14,13.48,13.61,13.12,13.18,1919719
76,2005-06-15,13.15,13.28,13.08,13.22,878158
77,2005-06-16,13.29,13.29,13.05,13.09,864496
78,2005-06-17,13.09,13.12,12.94,12.98,889283
79,2005-06-20,13.0,13.22,12.94,13.14,1468918
80,2005-06-21,13.18,13.26,13.09,13.14,602699
81,2005-06-22,13.12,13.24,13.06,13.1,651132
82,2005-06-23,13.13,13.37,13.09,13.3,700894
83,2005-06-24,13.25,13.6,13.05,13.24,5401263
84,2005-06-27,13.27,13.29,12.95,13.08,405039
85,2005-06-28,13.11,13.44,13.04,13.33,533541
86,2005-06-29,13.34,13.34,13.09,13.16,286735
