,Date,Open,High,Low,Close,Volume
0,1987-07-02,5.83,5.9,5.57,5.67,1659000
1,1987-07-06,5.7,5.7,5.17,5.3,4410000
2,1987-07-07,5.24,5.4,5.21,5.34,688800
3,1987-07-08,5.3,5.34,5.21,5.27,732900
4,1987-07-09,5.34,5.4,5.3,5.4,329100
5,1987-07-10,5.34,5.4,5.3,5.3,132600
6,1987-07-13,5.3,5.3,5.04,5.14,442500
7,1987-07-14,5.17,5.17,5.04,5.17,446700
8,1987-07-15,5.17,5.24,5.14,5.17,311100
9,1987-07-16,5.14,5.21,5.11,5.17,139800
10,1987-07-17,5.14,5.24,5.14,5.24,220800
11,1987-07-20,5.17,5.24,5.17,5.21,142800
12,1987-07-21,5.17,5.21,5.11,5.14,305700
13,1987-07-22,5.11,5.11,5.04,5.07,312600
14,1987-07-23,5.07,5.07,5.04,5.07,84300
15,1987-07-24,5.07,5.07,5.04,5.07,70800
16,1987-07-27,5.04,5.04,4.97,5.04,95400
17,1987-07-28,5.04,5.04,4.91,4.97,150900
18,1987-07-29,4.94,5.04,4.94,5.04,130500
19,1987-07-30,5.07,5.11,5.01,5.11,201600
20,1987-07-31,5.07,5.24,5.07,5.24,432900
21,1987-08-03,5.37,5.37,5.21,5.27,237900
22,1987-08-04,5.3,5.4,5.24,5.37,114300
23,1987-08-05,5.34,5.4,5.3,5.4,203700
24,1987-08-06,5.44,5.57,5.4,5.57,164400
25,1987-08-07,5.5,5.57,5.44,5.57,554700
26,1987-08-10,5.55,5.55,5.48,5.55,203700
27,1987-08-11,5.55,5.55,5.38,5.41,98100
28,1987-08-12,5.41,5.51,5.41,5.45,187500
29,1987-08-13,5.48,5.58,5.41,5.58,470100
30,1987-08-14,5.58,5.78,5.58,5.71,201000
31,1987-08-17,5.78,5.85,5.58,5.61,243900
32,1987-08-18,5.68,5.71,5.58,5.58,131400
33,1987-08-19,5.65,5.75,5.58,5.65,153300
34,1987-08-20,5.71,5.75,5.61,5.75,84000
35,1987-08-21,5.75,5.75,5.71,5.71,127500
36,1987-08-24,5.81,5.81,5.65,5.71,195900
37,1987-08-25,5.68,5.71,5.61,5.71,48600
38,1987-08-26,5.68,5.78,5.65,5.71,96900
39,1987-08-27,5.75,5.78,5.65,5.71,230100
40,1987-08-28,5.68,5.78,5.65,5.71,54900
41,1987-08-31,5.78,5.78,5.65,5.75,166800
42,1987-09-01,5.65,5.65,5.55,5.55,69900
43,1987-09-02,5.51,5.58,5.51,5.51,45000
44,1987-09-03,5.51,5.51,5.45,5.45,28800
45,1987-09-04,5.45,5.55,5.45,5.45,13500
46,1987-09-08,5.38,5.41,5.12,5.18,76200
47,1987-09-09,5.21,5.38,5.21,5.38,62100
48,1987-09-10,5.41,5.51,5.31,5.38,65100
49,1987-09-11,5.35,5.45,5.18,5.28,519000
50,1987-09-14,5.31,5.45,5.31,5.45,71400
51,1987-09-15,5.41,5.51,5.38,5.38,28500
52,1987-09-16,5.38,5.41,5.38,5.38,54600
53,1987-09-17,5.38,5.38,5.38,5.38,67500
54,1987-09-18,5.45,5.45,5.38,5.38,51600
55,1987-09-21,5.38,5.45,5.38,5.38,26400
56,1987-09-22,5.38,5.45,5.38,5.38,34800
57,1987-09-23,5.38,5.45,5.31,5.41,36900
58,1987-09-24,5.35,5.41,5.35,5.35,27600
59,1987-09-25,5.31,5.35,5.25,5.25,341700
60,1987-09-28,5.25,5.31,5.25,5.31,110700
61,1987-09-29,5.28,5.35,5.25,5.28,73800
62,1987-09-30,5.25,5.35,5.21,5.35,183300
63,1987-10-01,5.31,5.31,5.21,5.21,77400
64,1987-10-02,5.28,5.28,5.21,5.21,117600
65,1987-10-05,5.21,5.45,5.21,5.45,133200
66,1987-10-06,5.51,5.51,5.45,5.45,55800
67,1987-10-07,5.38,5.38,5.31,5.35,41100
68,1987-10-08,5.31,5.38,5.28,5.28,62400
69,1987-10-09,5.31,5.35,5.31,5.31,49800
70,1987-10-12,5.31,5.35,5.31,5.31,87300
71,1987-10-13,5.31,5.31,5.08,5.12,66900
72,1987-10-14,4.95,4.95,4.85,4.95,102900
73,1987-10-15,4.88,4.88,4.52,4.68,100200
74,1987-10-16,4.68,4.68,4.62,4.62,64500
75,1987-10-19,4.52,4.52,2.99,3.02,314700
76,1987-10-20,3.16,3.26,2.82,3.19,267000
77,1987-10-21,3.42,3.92,3.42,3.85,159300
78,1987-10-22,3.72,3.89,3.52,3.82,121200
79,1987-10-23,3.72,3.99,3.69,3.99,53400
80,1987-10-26,3.65,3.65,3.26,3.26,209700
81,1987-10-27,3.29,3.39,3.29,3.29,146700
82,1987-10-28,3.32,3.42,3.26,3.29,495900
83,1987-10-29,3.35,3.62,3.35,3.59,88200
84,1987-10-30,3.72,3.82,3.62,3.69,375900
85,1987-11-02,3.62,3.65,3.59,3.65,76800
86,1987-11-03,3.65,3.65,3.52,3.52,223200
87,1987-11-04,3.55,3.55,3.55,3.55,51300
88,1987-11-05,3.59,3.65,3.55,3.65,308400
89,1987-11-06,3.62,3.75,3.62,3.62,260400
90,1987-11-09,3.6,3.6,3.5,3.56,9300
91,1987-11-10,3.6,3.6,3.33,3.43,32400
92,1987-11-11,3.43,3.5,3.4,3.46,22800
93,1987-11-12,3.46,3.66,3.46,3.53,375600
94,1987-11-13,3.56,3.56,3.43,3.43,86100
95,1987-11-16,3.43,3.5,3.4,3.4,70200
96,1987-11-17,3.4,3.43,3.33,3.43,13200
97,1987-11-18,3.46,3.56,3.36,3.56,68700
98,1987-11-19,3.46,3.46,3.33,3.33,78600
99,1987-11-20,3.33,3.33,3.26,3.33,61200
100,1987-11-23,3.33,3.43,3.33,3.36,82500
101,1987-11-24,3.43,3.46,3.33,3.33,123600
102,1987-11-25,3.4,3.46,3.4,3.46,24600
103,1987-11-27,3.43,3.56,3.43,3.5,32700
104,1987-11-30,3.43,3.43,3.33,3.33,143100
105,1987-12-01,3.33,3.5,3.3,3.5,122700
106,1987-12-02,3.46,3.5,3.43,3.5,62100
107,1987-12-03,3.43,3.43,3.36,3.36,25200
108,1987-12-04,3.33,3.33,3.06,3.06,127800
109,1987-12-07,3.13,3.2,3.1,3.16,45300
110,1987-12-08,3.13,3.2,3.13,3.2,48300
111,1987-12-09,3.16,3.26,3.16,3.23,48000
112,1987-12-10,3.13,3.23,3.13,3.2,77700
113,1987-12-11,3.2,3.2,3.13,3.13,43500
114,1987-12-14,3.2,3.23,3.16,3.2,82200
115,1987-12-15,3.2,3.36,3.2,3.36,32400
116,1987-12-16,3.33,3.33,3.26,3.3,51600
117,1987-12-17,3.26,3.33,3.26,3.3,184500
118,1987-12-18,3.33,3.46,3.33,3.43,78300
119,1987-12-21,3.43,3.53,3.43,3.53,42600
120,1987-12-22,3.53,3.6,3.5,3.6,57900
121,1987-12-23,3.63,3.73,3.6,3.73,12900
122,1987-12-24,3.73,4.03,3.73,3.96,58200
123,1987-12-28,3.93,3.96,3.73,3.73,42600
124,1987-12-29,3.66,3.66,3.5,3.5,58500
125,1987-12-30,3.6,3.7,3.6,3.63,77100
126,1987-12-31,3.6,3.6,3.4,3.43,112200
127,1988-01-04,3.5,3.63,3.46,3.63,29700
128,1988-01-05,3.66,3.83,3.66,3.83,23700
129,1988-01-06,3.8,3.8,3.73,3.8,38700
130,1988-01-07,3.83,3.96,3.8,3.96,99600
131,1988-01-08,3.96,3.96,3.73,3.73,25500
132,1988-01-11,3.66,3.73,3.6,3.73,25500
133,1988-01-12,3.8,3.8,3.73,3.76,33900
134,1988-01-13,3.73,3.83,3.73,3.83,10200
135,1988-01-14,3.8,3.83,3.76,3.76,17400
136,1988-01-15,3.8,3.86,3.8,3.83,22200
137,1988-01-18,3.9,3.9,3.83,3.9,29100
138,1988-01-19,3.86,3.9,3.83,3.9,15900
139,1988-01-20,3.93,3.93,3.86,3.86,25800
140,1988-01-21,3.9,3.9,3.86,3.86,900
141,1988-01-22,3.86,3.9,3.83,3.9,42000
142,1988-01-25,3.86,4.0,3.86,4.0,57000
143,1988-01-26,4.03,4.03,4.0,4.0,15900
144,1988-01-27,4.0,4.06,3.96,4.03,20700
145,1988-01-28,4.06,4.06,4.06,4.06,22200
146,1988-01-29,4.06,4.23,4.06,4.2,37500
147,1988-02-01,4.26,4.26,4.23,4.23,4800
148,1988-02-02,4.4,4.46,4.36,4.46,75600
149,1988-02-03,4.53,4.53,4.46,4.53,132900
150,1988-02-04,4.53,4.63,4.53,4.63,39300
151,1988-02-05,4.56,4.56,4.5,4.5,19200
152,1988-02-08,4.53,4.53,4.46,4.46,102300
153,1988-02-09,4.41,4.41,4.31,4.31,42600
154,1988-02-10,4.31,4.44,4.31,4.34,64200
155,1988-02-11,4.31,4.44,4.31,4.37,196200
156,1988-02-12,4.34,4.37,4.34,4.37,1800
157,1988-02-16,4.37,4.37,4.34,4.37,5100
158,1988-02-17,4.37,4.37,4.27,4.27,3900
159,1988-02-18,4.27,4.27,4.24,4.24,4200
160,1988-02-19,4.21,4.21,4.04,4.04,56400
161,1988-02-22,4.01,4.07,3.91,3.94,73500
162,1988-02-23,4.01,4.17,4.01,4.17,44700
163,1988-02-24,4.14,4.14,4.01,4.14,27900
164,1988-02-25,4.17,4.17,4.14,4.14,57300
165,1988-02-26,4.14,4.21,4.14,4.14,42600
166,1988-02-29,4.14,4.21,4.11,4.14,29100
167,1988-03-01,4.17,4.24,4.14,4.14,43500
168,1988-03-02,4.21,4.21,4.21,4.21,600
169,1988-03-03,4.24,4.37,4.24,4.31,19200
170,1988-03-04,4.24,4.24,4.17,4.17,33300
171,1988-03-07,4.21,4.21,4.17,4.17,55800
172,1988-03-08,4.24,4.24,4.21,4.21,56400
173,1988-03-09,4.27,4.31,4.24,4.24,26700
174,1988-03-10,4.31,4.31,4.24,4.27,11100
175,1988-03-11,4.24,4.24,4.24,4.24,15000
176,1988-03-14,4.24,4.34,4.24,4.34,80400
177,1988-03-15,4.27,4.27,4.24,4.27,62700
178,1988-03-16,4.27,4.27,4.27,4.27,41400
179,1988-03-17,4.27,4.34,4.27,4.34,18300
180,1988-03-18,4.37,4.37,4.24,4.24,69600
181,1988-03-21,4.21,4.21,4.21,4.21,15000
182,1988-03-22,4.21,4.31,4.21,4.31,174900
183,1988-03-23,4.34,4.37,4.27,4.27,37800
184,1988-03-24,4.21,4.27,4.17,4.21,28200
185,1988-03-25,4.24,4.27,4.24,4.27,25200
186,1988-03-28,4.27,4.27,4.17,4.27,63000
187,1988-03-29,4.24,4.44,4.24,4.41,74400
188,1988-03-30,4.34,4.34,4.21,4.21,72000
189,1988-03-31,4.17,4.31,4.17,4.27,47100
190,1988-04-04,4.31,4.31,4.21,4.24,3300
191,1988-04-05,4.17,4.37,4.17,4.37,75600
192,1988-04-06,4.34,4.37,4.31,4.37,1500
193,1988-04-07,4.31,4.37,4.27,4.27,88800
194,1988-04-08,4.27,4.41,4.27,4.41,12900
195,1988-04-11,4.37,4.47,4.34,4.37,61500
196,1988-04-12,4.41,4.71,4.34,4.68,102900
197,1988-04-13,4.61,4.61,4.44,4.57,42900
198,1988-04-14,4.54,4.54,4.44,4.44,28800
199,1988-04-15,4.41,4.41,4.24,4.31,10200
200,1988-04-18,4.27,4.31,4.27,4.31,3600
201,1988-04-19,4.31,4.31,4.27,4.31,7500
202,1988-04-20,4.27,4.27,4.21,4.24,15900
203,1988-04-21,4.24,4.27,4.17,4.21,47400
204,1988-04-22,4.24,4.24,4.24,4.24,15000
205,1988-04-25,4.24,4.24,4.17,4.24,5100
206,1988-04-26,4.24,4.31,4.24,4.31,9000
207,1988-04-27,4.24,4.24,4.21,4.24,4500
208,1988-04-28,4.24,4.24,4.17,4.24,12600
