,Date,Open,High,Low,Close,Volume
0,2005-02-25,5.4747,5.5414,5.4747,5.5414,7631
1,2005-02-28,5.5362,5.5569,5.4954,5.5569,4674
2,2005-03-01,5.521,5.5672,5.521,5.521,4674
3,2005-03-02,5.6184,5.6184,5.5156,5.5414,34778
4,2005-03-03,5.5618,5.5672,5.4387,5.5362,11977
5,2005-03-04,5.5362,5.5517,5.5362,5.5517,973
6,2005-03-07,5.2948,5.4129,5.2948,5.3873,3699
7,2005-03-08,5.4796,5.6492,5.4695,5.5414,106219
8,2005-03-09,5.2948,5.5978,5.2948,5.5362,10825
9,2005-03-10,5.521,5.5362,5.521,5.5362,249238
10,2005-03-11,5.5156,5.5156,5.4181,5.4233,9543
11,2005-03-14,5.2692,5.3873,5.2331,5.2385,7369
12,2005-03-15,5.3925,5.3975,5.2897,5.2948,5480
13,2005-03-16,5.1356,5.2076,4.9559,5.1767,33489
14,2005-03-17,5.0328,5.0793,4.9353,4.9765,18497
15,2005-03-18,4.7762,5.0483,4.7762,5.0483,9153
16,2005-03-21,4.7762,5.0074,4.7762,4.9817,48482
17,2005-03-22,4.9044,5.0585,4.7762,5.0328,43616
18,2005-03-23,5.0328,5.0585,4.8122,5.0279,14117
19,2005-03-24,4.8892,5.0841,4.8788,5.0074,11199
20,2005-03-28,5.0997,5.1356,4.9661,5.0432,23757
21,2005-03-29,4.951,4.9559,4.8788,4.8994,18465
22,2005-03-30,4.8531,5.0585,4.7812,4.9097,34074
23,2005-03-31,4.9097,4.9097,4.7762,4.8892,316124
24,2005-04-01,4.9149,5.1356,4.8788,5.1356,102967
25,2005-04-04,5.0945,5.2228,5.0945,5.1869,34443
26,2005-04-05,5.1972,5.2487,5.1767,5.2281,17804
27,2005-04-06,5.2281,5.2692,5.1819,5.2588,16941
28,2005-04-07,5.0636,5.2794,5.0228,5.2126,11489
29,2005-04-08,5.1869,5.2641,5.1356,5.2641,10906
30,2005-04-11,5.141,5.2897,5.141,5.2897,7558
31,2005-04-12,5.2385,5.2435,5.1356,5.2385,2921
32,2005-04-13,5.2385,5.3256,5.2385,5.3256,779
33,2005-04-14,5.2331,5.2385,5.2331,5.2385,5305
34,2005-04-15,5.2435,5.2435,5.2385,5.2385,39332
35,2005-04-18,5.1356,5.1356,4.7916,4.9559,27866
36,2005-04-19,4.9199,5.0841,4.8172,5.0841,15383
37,2005-04-20,5.0841,5.0841,4.8531,4.9303,15578
38,2005-04-21,4.9559,4.9559,4.7505,4.8788,17470
39,2005-04-22,4.8788,4.8788,4.8274,4.8788,23366
40,2005-04-25,4.8274,4.8736,4.7249,4.7812,23880
41,2005-04-26,4.7298,4.8274,4.7093,4.7146,63638
42,2005-04-27,4.6736,4.7249,4.622,4.6784,159994
43,2005-04-28,4.653,4.7505,4.5706,4.6478,647333
44,2005-04-29,4.653,4.7249,4.622,4.7146,101253
45,2005-05-02,4.7659,4.7865,4.7298,4.7298,16359
46,2005-05-03,4.7196,4.7196,4.5912,4.622,31157
47,2005-05-04,4.6888,4.6992,4.5965,4.6992,7790
48,2005-05-05,4.6374,4.7402,4.6066,4.7402,38557
49,2005-05-06,4.6323,4.7196,4.5912,4.6274,62000
50,2005-05-09,4.617,4.7402,4.5862,4.6683,36022
51,2005-05-10,4.5606,4.7351,4.509,4.6118,12287
52,2005-05-11,4.5965,4.7196,4.3706,4.622,34880
53,2005-05-12,4.5809,4.6274,4.4681,4.6274,16166
54,2005-05-13,5.2641,5.2641,4.545,4.6323,27302
55,2005-05-16,4.4834,4.7043,4.4681,4.6478,87327
56,2005-05-17,4.7452,4.7452,4.6016,4.6478,68540
57,2005-05-18,4.658,4.6736,4.6274,4.658,8766
58,2005-05-19,4.622,4.622,4.5244,4.545,360422
59,2005-05-20,4.6118,4.6374,4.5553,4.5553,2872
60,2005-05-23,5.1254,5.1254,4.545,4.6478,4375
61,2005-05-24,4.6323,4.6425,4.545,4.5862,31546
62,2005-05-25,4.6118,4.622,4.5706,4.5965,28623
63,2005-05-26,4.545,4.5553,4.4936,4.5553,2138
64,2005-05-27,4.622,4.7298,4.5706,4.5706,9736
65,2005-05-31,4.6478,4.6478,4.545,4.545,1946
66,2005-06-01,4.6323,5.2641,4.6323,4.6941,19950
67,2005-06-02,4.6992,4.7249,4.622,4.622,31352
68,2005-06-03,4.6888,4.7146,4.576,4.576,30961
69,2005-06-06,4.653,4.653,4.6374,4.653,2335
70,2005-06-07,4.653,4.653,4.622,4.622,6617
71,2005-06-08,4.622,4.6941,4.6118,4.6118,3215
72,2005-06-09,4.4269,4.576,4.3651,4.3756,11284
73,2005-06-10,4.4012,4.5041,4.4012,4.5041,7790
74,2005-06-13,4.3447,4.4989,4.3447,4.4936,3420
75,2005-06-14,4.4989,4.4989,4.4167,4.4167,2138
76,2005-06-15,4.4524,4.4524,4.3036,4.3036,342897
77,2005-06-16,4.5142,4.5142,3.8722,3.9237,57349
78,2005-06-17,3.9029,3.975,3.9029,3.9237,3892
79,2005-06-20,3.8517,4.3036,3.8262,4.0931,42666
80,2005-06-21,4.0058,4.0931,3.9801,4.0931,9950
81,2005-06-22,4.083,4.0879,4.0775,4.0879,16284
82,2005-06-23,4.0368,4.0468,3.9801,3.9854,9440
83,2005-06-24,4.0315,4.1445,4.0315,4.1393,470046
84,2005-06-27,4.0572,4.1341,4.0572,4.1341,7206
85,2005-06-28,3.9854,4.1906,3.9854,4.1393,27941
86,2005-06-29,4.1085,4.1138,4.0315,4.1138,280883
87,2005-06-30,4.1957,4.3447,4.1085,4.3447,25118
