,Date,Open,High,Low,Close,Volume
0,2007-05-31,18.0,18.0,18.0,18.0,0
1,2007-06-01,17.5,18.0,16.9,17.73,1384750
2,2007-06-04,17.5,17.94,17.5,17.55,88513
3,2007-06-05,17.56,17.7,17.5,17.59,107328
4,2007-06-06,17.5,17.59,16.25,17.47,179301
5,2007-06-07,17.67,17.67,16.69,17.21,100784
6,2007-06-08,17.23,17.55,17.2,17.25,82595
7,2007-06-11,17.22,17.45,17.13,17.24,140828
8,2007-06-12,17.24,17.24,17.0,17.0,150828
9,2007-06-13,17.0,17.5,17.0,17.0,180904
10,2007-06-14,17.0,17.09,16.66,17.0,227272
11,2007-06-15,16.51,17.8,16.51,17.58,125872
12,2007-06-18,17.17,17.21,16.96,16.97,49385
13,2007-06-19,16.96,17.2,16.9,16.99,32950
14,2007-06-20,16.94,17.03,16.64,17.0,32903
15,2007-06-21,16.63,16.95,16.63,16.95,9106
16,2007-06-22,16.62,16.95,16.61,16.64,32823
17,2007-06-25,16.44,16.95,15.75,16.02,95414
18,2007-06-26,16.0,16.3,15.5,15.71,97672
19,2007-06-27,15.51,15.87,15.51,15.77,14730
20,2007-06-28,15.59,15.95,15.59,15.82,51360
21,2007-06-29,15.54,16.0,15.54,16.0,20117
22,2007-07-02,16.0,17.11,15.99,16.5,53781
23,2007-07-03,16.32,16.32,15.88,16.09,127791
24,2007-07-05,15.93,16.43,15.91,16.18,132878
25,2007-07-06,15.65,16.15,15.63,15.91,13973
26,2007-07-09,16.23,16.23,15.9,15.98,47348
27,2007-07-10,15.75,16.0,15.68,16.0,9972
28,2007-07-11,16.29,17.0,15.77,15.77,175204
29,2007-07-12,16.11,16.95,15.2,15.34,111040
30,2007-07-13,15.5,15.5,14.48,14.73,177850
31,2007-07-16,15.0,15.25,14.25,14.76,67082
32,2007-07-17,15.12,15.12,14.47,14.51,184256
33,2007-07-18,14.26,14.83,14.2,14.2,107255
34,2007-07-19,14.28,14.52,14.2,14.26,47167
35,2007-07-20,14.4,14.47,14.02,14.3,55519
36,2007-07-23,14.5,14.5,14.3,14.5,24152
37,2007-07-24,14.35,14.86,14.03,14.5,40499
38,2007-07-25,14.5,14.89,14.41,14.46,19974
39,2007-07-26,14.79,14.8,14.15,14.24,30227
40,2007-07-27,14.6,14.62,13.5,13.85,59620
41,2007-07-30,15.19,15.19,14.24,14.95,22062
42,2007-07-31,15.13,15.13,14.08,14.19,79114
43,2007-08-01,14.35,14.35,13.5,13.65,43565
44,2007-08-02,13.89,14.25,13.38,13.49,131416
45,2007-08-03,13.38,14.59,13.33,13.58,40303
46,2007-08-06,13.78,13.85,13.12,13.51,308219
47,2007-08-07,13.07,14.38,13.05,13.26,102210
48,2007-08-08,13.05,13.91,12.98,13.17,48038
49,2007-08-09,12.97,12.97,11.78,12.1,49128
50,2007-08-10,11.81,13.46,11.81,12.93,132719
51,2007-08-13,13.26,13.26,12.51,13.25,19981
52,2007-08-14,13.25,13.37,12.84,13.09,24960
53,2007-08-15,13.06,13.06,12.46,12.75,6061
54,2007-08-16,12.66,12.83,11.51,12.83,17155
55,2007-08-17,12.84,13.18,12.44,13.18,18136
56,2007-08-20,11.5,13.33,11.5,13.0,13696
57,2007-08-21,12.15,13.3,12.15,12.55,14500
58,2007-08-22,12.25,13.45,12.25,13.37,21100
59,2007-08-23,13.37,13.37,12.49,13.25,13109
60,2007-08-24,13.25,13.38,12.87,13.29,8516
61,2007-08-27,13.0,13.4,13.0,13.4,11533
62,2007-08-28,13.44,13.8,12.4,12.77,35340
63,2007-08-29,12.84,13.1,12.42,13.1,11856
64,2007-08-30,13.34,13.81,12.0,13.07,27450
65,2007-08-31,13.81,13.81,13.22,13.44,24349
66,2007-09-04,13.57,13.95,13.57,13.85,13450
67,2007-09-05,13.79,13.93,12.75,13.15,17749
68,2007-09-06,12.89,13.14,12.38,13.03,35950
69,2007-09-07,13.4,13.49,12.35,13.49,22939
70,2007-09-10,13.03,13.59,12.77,12.99,17589
71,2007-09-11,13.38,13.38,12.78,13.02,11700
72,2007-09-12,13.54,13.54,13.0,13.14,6000
73,2007-09-13,13.8,13.81,12.98,13.0,4112
74,2007-09-14,12.88,13.28,12.86,13.12,7010
75,2007-09-17,13.09,13.09,12.89,12.92,65500
76,2007-09-18,12.88,12.9,12.76,12.86,43649
77,2007-09-19,12.88,13.68,12.88,12.99,21081
78,2007-09-20,12.95,13.75,12.55,12.99,13925
79,2007-09-21,13.02,13.16,12.07,13.11,25285
80,2007-09-24,13.74,14.0,12.41,12.7,30073
81,2007-09-25,12.6,13.75,12.0,12.9,41245
82,2007-09-26,12.9,13.11,12.01,12.76,24313
83,2007-09-27,12.48,12.67,11.77,11.95,78418
84,2007-09-28,12.0,12.3,11.2,11.2,599221
85,2007-10-01,11.3,13.99,11.3,13.07,155096
86,2007-10-02,13.1,13.88,12.74,13.48,89377
87,2007-10-03,13.46,13.71,13.0,13.26,46341
88,2007-10-04,13.33,13.91,13.12,13.5,25082
89,2007-10-05,13.63,14.0,13.36,13.5,51007
90,2007-10-08,13.54,13.54,12.97,13.44,20807
91,2007-10-09,13.5,13.54,12.88,13.43,19306
92,2007-10-10,13.34,13.48,13.15,13.43,33374
93,2007-10-11,13.45,13.73,13.07,13.46,22453
94,2007-10-12,13.29,13.79,13.27,13.42,63008
95,2007-10-15,13.41,13.51,12.88,13.02,21435
96,2007-10-16,13.01,13.4,12.66,13.08,19049
