,Date,Open,High,Low,Close,Volume
0,2005-02-25,6.25,6.55,6.25,6.42,27500
1,2005-02-28,6.5,6.96,6.4,6.79,64700
2,2005-03-01,6.72,7.0,6.63,6.7,74200
3,2005-03-02,6.75,7.06,6.75,7.0,102800
4,2005-03-03,7.0,7.0,6.89,6.92,32800
5,2005-03-04,6.95,7.0,6.86,6.97,20700
6,2005-03-07,6.92,6.99,6.87,6.94,20900
7,2005-03-08,6.87,6.97,6.85,6.92,17300
8,2005-03-09,6.93,6.94,6.85,6.88,11700
9,2005-03-10,6.9,6.94,6.81,6.94,9600
10,2005-03-11,6.99,7.44,6.95,7.39,82800
11,2005-03-14,7.34,7.49,7.28,7.38,26300
12,2005-03-15,7.4,7.41,7.2,7.41,20300
13,2005-03-16,7.35,7.39,7.29,7.35,12400
14,2005-03-17,7.05,7.35,6.95,7.2,38700
15,2005-03-18,7.3,7.38,7.2,7.38,27800
16,2005-03-21,7.39,7.39,7.25,7.3,9800
17,2005-03-22,7.2,7.35,7.05,7.17,13900
18,2005-03-23,7.2,7.39,7.1,7.35,24500
19,2005-03-24,7.36,7.39,7.05,7.23,25600
20,2005-03-28,7.38,7.38,7.1,7.3,42200
21,2005-03-29,7.5,7.99,7.5,7.73,308100
22,2005-03-30,7.83,7.89,7.64,7.75,182100
23,2005-03-31,7.8,7.86,7.6,7.75,96000
24,2005-04-01,7.75,7.78,7.71,7.74,52000
25,2005-04-04,7.75,7.8,7.62,7.75,35500
26,2005-04-05,7.76,7.85,7.65,7.72,35300
27,2005-04-06,7.8,8.21,7.62,8.0,483800
28,2005-04-07,8.05,8.11,7.9,8.09,209600
29,2005-04-08,8.13,8.19,8.01,8.1,79600
30,2005-04-11,8.12,8.15,8.05,8.15,103000
31,2005-04-12,8.07,8.15,7.85,8.04,157100
32,2005-04-13,8.1,8.25,8.02,8.13,54700
33,2005-04-14,8.23,8.39,8.1,8.23,145200
34,2005-04-15,8.3,8.3,7.98,8.05,55900
35,2005-04-18,8.15,8.2,7.91,8.12,38300
36,2005-04-19,8.2,8.34,8.17,8.3,103200
37,2005-04-20,8.32,8.32,8.01,8.1,47900
38,2005-04-21,8.2,8.2,7.86,7.96,114700
39,2005-04-22,8.05,8.11,7.75,7.8,79700
40,2005-04-25,7.9,7.94,7.78,7.86,52000
41,2005-04-26,7.95,8.01,7.64,7.71,58500
42,2005-04-27,7.73,7.85,7.7,7.78,31900
43,2005-04-28,7.75,7.84,7.64,7.74,21400
44,2005-04-29,7.74,7.74,7.22,7.55,112700
45,2005-05-02,7.7,7.8,7.5,7.77,70000
46,2005-05-03,7.87,7.94,7.75,7.79,37400
47,2005-05-04,7.74,8.23,7.74,8.13,72000
48,2005-05-05,8.0,8.13,7.71,8.04,55700
49,2005-05-06,7.95,8.05,7.89,8.03,31000
50,2005-05-09,7.83,7.96,7.81,7.91,31200
51,2005-05-10,7.83,8.1,7.8,8.1,28300
52,2005-05-11,8.2,8.2,7.87,7.92,33800
53,2005-05-12,7.9,8.15,7.9,8.0,34500
54,2005-05-13,8.0,8.01,7.8,7.82,22500
55,2005-05-16,7.95,8.07,7.72,8.0,34100
56,2005-05-17,8.0,8.05,7.92,8.0,6700
57,2005-05-18,7.95,8.04,7.7,7.74,35100
58,2005-05-19,7.79,7.85,7.72,7.82,23200
59,2005-05-20,7.77,7.84,7.71,7.84,18100
60,2005-05-23,7.82,8.0,7.77,7.9,28200
61,2005-05-24,7.9,8.0,7.86,7.95,19300
62,2005-05-25,7.9,7.91,7.73,7.91,30000
63,2005-05-26,7.9,8.0,7.82,7.98,27200
64,2005-05-27,7.98,8.2,7.98,8.15,59300
65,2005-05-31,8.2,8.24,8.01,8.24,56800
66,2005-06-01,8.16,8.49,8.1,8.43,106500
67,2005-06-02,8.42,8.78,8.34,8.73,88900
68,2005-06-03,8.78,8.95,8.7,8.9,99300
69,2005-06-06,9.0,9.1,8.8,8.96,136600
70,2005-06-07,8.95,9.1,8.91,9.0,87700
71,2005-06-08,9.04,9.06,8.89,8.91,94400
72,2005-06-09,9.11,9.95,9.01,9.68,543900
73,2005-06-10,10.0,10.13,9.76,10.05,376500
74,2005-06-13,10.05,10.5,9.99,10.45,262400
75,2005-06-14,10.49,10.85,10.43,10.77,336800
76,2005-06-15,10.79,11.43,10.78,11.42,326500
77,2005-06-16,11.45,11.8,11.36,11.75,303900
78,2005-06-17,11.75,11.75,10.77,11.72,423400
79,2005-06-20,11.32,11.71,11.26,11.65,157300
80,2005-06-21,11.15,11.58,11.09,11.57,196800
81,2005-06-22,11.35,11.47,10.81,10.9,199700
82,2005-06-23,10.85,11.27,10.79,11.13,191300
83,2005-06-24,11.15,11.58,11.01,11.17,1273000
84,2005-06-27,10.67,11.75,10.67,11.75,400800
85,2005-06-28,11.75,12.12,11.75,12.05,432100
86,2005-06-29,12.15,12.25,11.9,12.04,271200
