,Date,Open,High,Low,Close,Volume
0,2011-07-08,16.65,16.65,15.45,15.6,31067
1,2011-07-11,16.05,16.35,15.45,16.05,25761
2,2011-07-12,16.2,16.35,14.7,15.15,50438
3,2011-07-13,15.6,15.6,14.4,15.0,25563
4,2011-07-14,14.7,15.0,13.8,14.25,39430
5,2011-07-15,14.55,14.85,13.8,14.85,22583
6,2011-07-18,14.85,16.05,14.55,14.55,48083
7,2011-07-19,14.55,15.3,14.55,15.0,22289
8,2011-07-20,15.3,15.45,14.85,15.15,20198
9,2011-07-21,15.0,15.3,14.1,14.7,50539
10,2011-07-22,15.0,15.0,14.25,14.7,26029
11,2011-07-25,15.15,16.2,14.55,14.85,177645
12,2011-07-26,15.0,15.6,14.55,14.7,64786
13,2011-07-27,15.0,15.3,14.55,14.7,66464
14,2011-07-28,15.15,16.8,14.55,16.2,146547
15,2011-07-29,14.55,14.7,12.75,12.9,194653
16,2011-08-01,13.2,13.65,12.45,12.9,55095
17,2011-08-02,13.05,13.05,11.55,11.55,43152
18,2011-08-03,11.7,11.85,9.15,10.8,81391
19,2011-08-04,10.8,10.8,9.3,9.6,49935
20,2011-08-05,10.05,10.05,9.0,9.45,53736
21,2011-08-08,9.15,9.45,8.1,9.45,65970
22,2011-08-09,9.3,9.9,8.55,8.55,82022
23,2011-08-10,8.85,8.85,7.65,7.65,85819
24,2011-08-11,7.95,7.95,6.75,7.35,142938
25,2011-08-12,7.65,7.95,6.6,6.75,111133
26,2011-08-15,6.75,7.2,6.15,6.15,149919
27,2011-08-16,6.3,6.75,5.7,5.7,510337
28,2011-08-17,6.15,6.3,5.25,5.4,431237
29,2011-08-18,5.55,5.7,4.95,5.25,179037
30,2011-08-19,5.4,6.15,5.25,5.25,297411
31,2011-08-22,5.7,5.7,4.95,5.1,133669
32,2011-08-23,5.4,5.55,5.1,5.1,241138
33,2011-08-24,5.1,6.0,5.1,5.1,352152
34,2011-08-25,5.25,5.7,5.25,5.25,136071
35,2011-08-26,5.55,6.45,5.25,6.45,314049
36,2011-08-29,7.2,8.1,6.45,6.75,543985
37,2011-08-30,7.05,7.2,6.3,6.9,171533
38,2011-08-31,7.05,7.05,6.45,6.9,85122
39,2011-09-01,7.05,7.05,6.3,6.45,94389
40,2011-09-02,6.6,7.65,6.6,7.05,335622
41,2011-09-06,7.05,7.05,6.45,6.45,112740
42,2011-09-07,6.6,7.05,6.45,6.45,154455
43,2011-09-08,6.9,6.9,5.7,5.85,205819
44,2011-09-09,5.7,5.85,5.4,5.7,104574
45,2011-09-12,5.55,5.7,5.4,5.55,76164
46,2011-09-13,5.7,5.7,5.25,5.4,67946
47,2011-09-14,5.85,6.0,5.55,5.55,122428
48,2011-09-15,5.85,6.0,5.55,5.7,60285
49,2011-09-16,6.0,6.0,5.1,5.1,116164
50,2011-09-19,5.1,5.1,3.75,4.35,218451
51,2011-09-20,4.35,4.65,4.2,4.35,51975
52,2011-09-21,4.2,4.35,4.2,4.2,59198
53,2011-09-22,4.2,5.1,4.05,4.35,208297
54,2011-09-23,4.2,4.8,4.2,4.8,93653
55,2011-09-26,4.95,5.1,4.5,4.65,133985
56,2011-09-27,4.8,4.95,4.65,4.65,54578
57,2011-09-28,4.5,4.8,4.2,4.5,55936
58,2011-09-29,4.65,4.65,4.2,4.35,64951
59,2011-09-30,4.35,4.5,4.1625,4.335,52398
60,2011-10-03,4.05,4.8,3.9,4.05,80987
61,2011-10-04,4.05,4.8,3.75,4.2,109182
62,2011-10-05,4.35,4.65,4.05,4.35,44793
63,2011-10-06,4.35,4.35,4.2,4.35,32756
64,2011-10-07,4.05,4.8,4.05,4.35,67899
65,2011-10-10,4.5,4.8,4.2,4.65,226752
66,2011-10-11,4.5,5.1,4.35,4.65,189640
67,2011-10-12,4.65,4.95,4.65,4.65,71311
68,2011-10-13,4.8,4.95,4.65,4.95,58432
69,2011-10-14,4.95,5.4,4.5,4.5,208867
70,2011-10-17,4.5,4.65,4.05,4.65,241120
71,2011-10-18,4.65,4.8,4.35,4.65,71602
72,2011-10-19,4.5,4.8,4.5,4.5,63658
73,2011-10-20,4.8,5.1,4.5,4.5,316169
74,2011-10-21,4.65,4.8,4.5,4.8,73838
75,2011-10-24,4.8,5.4,4.8,5.1,210025
76,2011-10-25,5.1,5.1,4.65,4.65,149941
77,2011-10-26,4.95,5.25,4.65,5.1,363871
78,2011-10-27,6.3,6.3,5.4,5.55,1404074
79,2011-10-28,5.85,6.9,5.4,6.3,713359
80,2011-10-31,6.75,7.95,6.45,6.9,1174796
81,2011-11-01,6.6,6.75,6.0,6.3,449876
82,2011-11-02,7.05,8.1,6.75,7.95,897885
83,2011-11-03,8.85,10.65,8.55,10.65,1734199
84,2011-11-04,10.65,11.55,9.75,10.35,1128021
85,2011-11-07,10.8,11.25,9.15,9.15,909475
86,2011-11-08,9.6,10.35,8.1,10.05,982183
87,2011-11-09,9.3,11.1,9.15,10.2,650264
88,2011-11-10,10.95,11.4,10.2,10.5,660423
89,2011-11-11,11.25,13.95,10.8,13.05,1305215
90,2011-11-14,13.05,15.9,12.45,15.15,1710911
91,2011-11-15,15.45,20.7,15.15,19.95,1916761
92,2011-11-16,20.1,27.75,19.5,20.85,3713532
93,2011-11-17,20.25,24.0,18.75,21.0,1885506
94,2011-11-18,22.5,23.7,18.3,19.05,856738
95,2011-11-21,17.55,18.0,15.3,17.25,1057621
96,2011-11-22,17.25,19.8,16.2,18.45,812895
97,2011-11-23,18.9,19.65,17.4,18.15,401931
98,2011-11-25,19.05,20.4,18.9,18.9,517405
99,2011-11-28,21.0,21.3,16.8,18.6,928055
100,2011-11-29,19.2,19.2,16.35,17.25,543126
101,2011-11-30,17.85,18.3,15.75,15.75,597692
102,2011-12-01,16.8,20.4,16.35,20.25,1176774
103,2011-12-02,21.15,23.85,21.0,22.35,1546862
104,2011-12-05,23.55,24.15,19.8,20.55,1021558
105,2011-12-06,19.95,20.25,18.9,19.95,448943
106,2011-12-07,19.5,19.8,18.6,19.05,299091
107,2011-12-08,18.75,20.4,18.6,19.35,323296
108,2011-12-09,18.75,19.5,16.65,18.15,1014707
109,2011-12-12,18.15,18.6,17.4,18.15,139794
110,2011-12-13,18.75,18.75,16.5,17.25,334331
111,2011-12-14,16.65,17.25,15.75,15.9,272488
112,2011-12-15,15.0,15.0,12.6,12.9,821343
