,Date,Open,High,Low,Close,Volume
0,2005-02-25,600.0,600.0,500.0,600.0,3
1,2005-02-28,500.0,700.0,400.0,700.0,2
2,2005-03-01,450.0,500.0,450.0,500.0,0
3,2005-03-04,450.0,450.0,450.0,450.0,0
4,2005-03-09,450.0,450.0,350.0,450.0,3
5,2005-03-14,350.0,350.0,350.0,350.0,1
6,2005-03-17,350.0,350.0,350.0,350.0,0
7,2005-03-24,350.0,350.0,350.0,350.0,1
8,2005-03-29,350.0,350.0,350.0,350.0,3
9,2005-03-30,310.0,310.0,310.0,310.0,1
10,2005-04-07,300.0,300.0,300.0,300.0,0
11,2005-04-14,300.0,300.0,300.0,300.0,0
12,2005-04-15,300.0,300.0,300.0,300.0,0
13,2005-04-20,400.0,500.0,400.0,500.0,6
14,2005-04-21,500.0,500.0,500.0,500.0,1
15,2005-04-25,500.0,500.0,400.0,400.0,1
16,2005-04-27,400.0,400.0,400.0,400.0,0
17,2005-04-29,400.0,400.0,400.0,400.0,0
18,2005-05-03,500.0,500.0,500.0,500.0,1
19,2005-05-04,400.0,400.0,200.0,210.0,11
20,2005-05-05,400.0,400.0,400.0,400.0,3
21,2005-05-06,450.0,450.0,350.0,350.0,1
22,2005-05-09,450.0,500.0,250.0,400.0,4
23,2005-05-16,250.0,250.0,250.0,250.0,2
24,2005-05-18,400.0,400.0,400.0,400.0,1
25,2005-05-20,400.0,400.0,400.0,400.0,0
26,2005-05-23,300.0,300.0,300.0,300.0,0
27,2005-06-01,300.0,300.0,300.0,300.0,1
28,2005-06-02,300.0,300.0,250.0,250.0,1
29,2005-06-03,250.0,250.0,250.0,250.0,0
30,2005-06-06,250.0,250.0,110.0,150.0,13
31,2005-06-07,180.0,250.0,180.0,250.0,11
32,2005-06-09,300.0,300.0,300.0,300.0,3
33,2005-06-10,300.0,300.0,200.0,200.0,0
34,2005-06-13,300.0,300.0,300.0,300.0,5
35,2005-06-14,300.0,300.0,300.0,300.0,1
36,2005-06-15,310.0,400.0,290.0,400.0,5
37,2005-06-16,400.0,400.0,400.0,400.0,0
38,2005-06-17,400.0,400.0,400.0,400.0,1
39,2005-06-20,450.0,450.0,450.0,450.0,5
40,2005-06-22,400.0,400.0,400.0,400.0,1
41,2005-06-30,400.0,400.0,400.0,400.0,2
42,2005-07-14,300.0,300.0,300.0,300.0,1
43,2005-07-15,290.0,290.0,290.0,290.0,1
44,2005-07-18,290.0,300.0,290.0,300.0,10
45,2005-07-20,400.0,500.0,400.0,500.0,2
46,2005-07-26,410.0,410.0,410.0,410.0,3
47,2005-08-01,440.0,450.0,440.0,450.0,2
48,2005-08-10,600.0,600.0,600.0,600.0,4
49,2005-08-11,600.0,600.0,500.0,500.0,5
50,2005-08-12,600.0,600.0,600.0,600.0,7
51,2005-08-15,600.0,600.0,500.0,500.0,2
52,2005-08-16,600.0,600.0,570.0,570.0,6
53,2005-08-18,600.0,600.0,600.0,600.0,0
54,2005-08-19,600.0,800.0,580.0,800.0,10
55,2005-08-23,775.0,775.0,750.0,750.0,4
56,2005-08-24,800.0,800.0,800.0,800.0,1
57,2005-08-25,1000.0,1050.0,900.0,1000.0,12
58,2005-08-29,1000.0,1000.0,1000.0,1000.0,1
59,2005-09-01,800.0,800.0,800.0,800.0,1
60,2005-09-02,800.0,800.0,600.0,600.0,16
61,2005-09-09,800.0,900.0,800.0,900.0,3
62,2005-09-12,900.0,900.0,900.0,900.0,1
63,2005-09-13,800.0,800.0,800.0,800.0,0
64,2005-09-21,800.0,800.0,700.0,800.0,3
65,2005-09-22,700.0,700.0,700.0,700.0,0
66,2005-09-26,700.0,700.0,700.0,700.0,1
67,2005-09-29,600.0,600.0,400.0,400.0,2
68,2005-10-06,400.0,400.0,400.0,400.0,1
69,2005-10-07,400.0,400.0,300.0,300.0,4
70,2005-10-11,300.0,300.0,300.0,300.0,1
71,2005-10-12,300.0,400.0,300.0,400.0,2
72,2005-10-14,490.0,600.0,300.0,600.0,4
73,2005-10-18,400.0,600.0,400.0,600.0,0
74,2005-10-19,400.0,700.0,400.0,700.0,2
75,2005-10-20,600.0,600.0,600.0,600.0,1
76,2005-10-21,700.0,700.0,700.0,700.0,4
77,2005-10-24,400.0,700.0,400.0,700.0,1
78,2005-10-25,600.0,800.0,600.0,800.0,6
79,2005-10-26,600.0,600.0,600.0,600.0,0
80,2005-10-31,800.0,800.0,800.0,800.0,0
81,2005-11-09,700.0,700.0,700.0,700.0,0
82,2005-11-10,700.0,700.0,600.0,600.0,2
83,2005-11-15,600.0,600.0,500.0,500.0,4
84,2005-11-21,500.0,500.0,500.0,500.0,5
85,2005-11-22,400.0,400.0,400.0,400.0,1
86,2005-11-23,500.0,500.0,300.0,400.0,5
87,2005-11-25,400.0,400.0,400.0,400.0,1
88,2005-11-28,450.0,450.0,450.0,450.0,1
89,2005-11-29,350.0,350.0,300.0,300.0,22
90,2005-11-30,300.0,300.0,300.0,300.0,0
91,2005-12-01,300.0,300.0,300.0,300.0,0
92,2005-12-02,300.0,300.0,300.0,300.0,9
93,2005-12-05,300.0,300.0,300.0,300.0,0
94,2005-12-07,500.0,1000.0,500.0,700.0,23
95,2005-12-08,700.0,700.0,500.0,600.0,4
96,2005-12-09,600.0,700.0,550.0,600.0,21
97,2005-12-12,550.0,550.0,350.0,500.0,16
98,2005-12-13,500.0,500.0,500.0,500.0,1
99,2005-12-14,500.0,500.0,500.0,500.0,0
100,2005-12-15,500.0,500.0,500.0,500.0,1
101,2005-12-16,500.0,500.0,500.0,500.0,1
102,2005-12-19,500.0,500.0,400.0,400.0,5
103,2005-12-20,500.0,550.0,500.0,500.0,9
104,2005-12-21,600.0,700.0,600.0,650.0,13
105,2005-12-22,700.0,750.0,600.0,600.0,10
106,2005-12-23,750.0,750.0,660.0,700.0,25
107,2005-12-27,800.0,1000.0,800.0,900.0,50
108,2005-12-28,800.0,950.0,800.0,900.0,20
109,2005-12-29,850.0,850.0,750.0,800.0,21
110,2005-12-30,800.0,900.0,800.0,800.0,3
111,2006-01-03,800.0,850.0,700.0,800.0,10
112,2006-01-04,700.0,700.0,700.0,700.0,1
113,2006-01-05,800.0,800.0,800.0,800.0,1
114,2006-01-06,850.0,950.0,850.0,950.0,5
115,2006-01-09,900.0,900.0,900.0,900.0,3
116,2006-01-10,900.0,950.0,800.0,850.0,25
117,2006-01-11,800.0,800.0,800.0,800.0,2
118,2006-01-13,800.0,800.0,750.0,750.0,6
119,2006-01-17,750.0,750.0,700.0,700.0,4
120,2006-01-18,700.0,700.0,500.0,500.0,9
121,2006-01-19,500.0,700.0,500.0,510.0,9
122,2006-01-20,510.0,650.0,510.0,650.0,3
123,2006-01-23,650.0,650.0,650.0,650.0,3
124,2006-01-24,650.0,800.0,650.0,750.0,8
125,2006-01-25,750.0,950.0,750.0,750.0,11
126,2006-01-26,900.0,950.0,850.0,950.0,9
127,2006-01-27,900.0,900.0,900.0,900.0,2
128,2006-01-30,800.0,800.0,800.0,800.0,2
129,2006-02-01,650.0,650.0,650.0,650.0,1
130,2006-02-02,650.0,650.0,650.0,650.0,8
131,2006-02-03,650.0,650.0,650.0,650.0,3
132,2006-02-06,700.0,700.0,700.0,700.0,0
133,2006-02-07,650.0,700.0,650.0,700.0,3
134,2006-02-08,650.0,670.0,650.0,670.0,1
135,2006-02-09,650.0,700.0,650.0,700.0,1
136,2006-02-13,750.0,850.0,750.0,850.0,12
137,2006-02-14,800.0,800.0,750.0,750.0,2
138,2006-02-15,750.0,750.0,650.0,650.0,5
139,2006-02-16,700.0,750.0,700.0,700.0,9
140,2006-02-17,600.0,650.0,600.0,600.0,10
141,2006-02-21,600.0,600.0,600.0,600.0,4
142,2006-02-27,550.0,550.0,550.0,550.0,4
143,2006-02-28,600.0,600.0,600.0,600.0,2
144,2006-03-03,550.0,550.0,550.0,550.0,1
145,2006-03-06,700.0,700.0,650.0,650.0,77
146,2006-03-08,600.0,600.0,600.0,600.0,0
147,2006-03-09,600.0,600.0,500.0,600.0,3
148,2006-03-10,600.0,600.0,550.0,600.0,2
149,2006-03-15,550.0,600.0,550.0,550.0,8
150,2006-03-16,550.0,600.0,550.0,600.0,1
151,2006-03-17,550.0,600.0,550.0,600.0,3
152,2006-03-21,600.0,600.0,510.0,600.0,5
