,Date,Open,High,Low,Close,Volume
0,2005-07-21,7.6531,7.7806,7.6531,7.7806,7566
1,2005-07-22,8.1633,8.2143,8.1122,8.1633,8271
2,2005-07-25,8.2908,8.5459,7.9082,7.9082,13553
3,2005-07-26,8.1684,8.551,8.1684,8.2959,5190
4,2005-07-27,8.2857,8.2857,8.2857,8.2857,1156
5,2005-07-28,8.5561,8.5561,7.7857,7.7857,882
6,2005-07-29,7.7857,7.7857,7.7602,7.7602,2019
7,2005-08-01,7.7194,7.7194,7.7194,7.7194,196
8,2005-08-02,7.7041,7.7041,7.6531,7.6531,955
9,2005-08-03,7.6531,8.1531,7.6531,8.1531,4116
10,2005-08-04,7.7347,7.7347,7.6582,7.6582,1176
11,2005-08-05,7.6939,7.6939,7.5816,7.5816,1501
12,2005-08-08,7.7449,7.7551,7.3469,7.5255,6060
13,2005-08-09,7.4541,7.4541,7.4541,7.4541,1098
14,2005-08-10,7.5255,7.5255,7.5255,7.5255,2548
15,2005-08-11,7.852,8.0969,7.5663,8.0969,6429
16,2005-08-12,8.1276,8.1633,7.6684,8.1633,1764
17,2005-08-15,8.1633,8.2551,8.1633,8.2551,1690
18,2005-08-16,8.4184,8.4184,8.2041,8.2041,5390
19,2005-08-18,8.1633,8.2143,8.1633,8.2143,1960
20,2005-08-19,8.2806,8.2908,8.1888,8.2041,1797
21,2005-08-22,8.1633,8.1939,8.1633,8.1735,6566
22,2005-08-23,8.2908,8.2908,8.2908,8.2908,196
23,2005-08-24,8.4184,8.4184,8.4184,8.4184,294
24,2005-08-25,8.3929,8.3929,8.3929,8.3929,980
25,2005-08-26,8.1633,8.1633,8.1633,8.1633,392
26,2005-08-29,8.1633,8.1633,8.1633,8.1633,394
27,2005-08-30,8.1633,8.2653,8.1633,8.2653,5370
28,2005-08-31,8.1633,8.1633,8.0714,8.0714,2828
29,2005-09-01,8.0357,8.0867,8.0357,8.0867,1176
30,2005-09-08,7.9133,7.9133,7.9133,7.9133,300
31,2005-09-09,8.4184,8.4184,8.1122,8.1633,6286
32,2005-09-13,8.1378,8.1633,8.1378,8.1633,1178
33,2005-09-14,8.0612,8.0612,8.0612,8.0612,416
34,2005-09-15,8.5204,8.5204,8.1633,8.1633,1176
35,2005-09-16,7.9643,8.2653,7.7806,7.7806,12738
36,2005-09-19,8.0408,8.0408,7.9337,7.9337,4147
37,2005-09-20,8.1071,8.1071,8.0357,8.0357,766
38,2005-09-22,7.8469,7.8469,7.8469,7.8469,392
39,2005-09-23,7.9082,7.9286,7.7041,7.7041,6539
40,2005-09-26,7.7245,7.7653,7.7245,7.7653,608
41,2005-09-27,7.7653,7.7653,7.7551,7.7551,2156
42,2005-09-28,7.6684,7.7755,7.602,7.7755,2156
43,2005-10-03,7.5255,7.5255,7.5255,7.5255,541
44,2005-10-05,7.398,7.398,7.398,7.398,196
45,2005-10-06,7.398,7.398,7.2704,7.2704,784
46,2005-10-12,7.1429,7.2959,7.1429,7.2959,2405
47,2005-10-14,7.398,7.6531,7.398,7.6531,3540
48,2005-10-18,7.6684,7.6684,7.3367,7.3367,588
49,2005-10-19,7.3112,7.3112,7.3112,7.3112,1827
50,2005-10-20,7.2959,7.2959,7.1939,7.1939,3332
51,2005-10-21,7.1837,7.5663,7.1633,7.4643,39055
52,2005-10-24,7.398,7.4031,7.398,7.4031,784
53,2005-10-26,7.2092,7.2449,7.1939,7.1939,1960
54,2005-10-27,7.1939,7.1939,7.1939,7.1939,1362
55,2005-10-31,7.1939,7.4847,7.1939,7.4847,784
56,2005-11-02,7.2959,7.5,7.2959,7.4439,4202
57,2005-11-07,7.2449,7.2755,7.2449,7.2755,588
58,2005-11-09,7.3214,7.3214,7.3214,7.3214,4116
59,2005-11-10,7.3214,7.6888,7.2602,7.6888,25190
60,2005-11-11,7.5969,7.9541,7.5969,7.9541,5014
61,2005-11-14,7.699,8.0051,7.699,8.0051,823
62,2005-11-15,7.7551,7.898,7.75,7.8418,2238
63,2005-11-17,7.5663,7.7959,7.5663,7.6633,11858
64,2005-11-18,7.7041,7.8776,7.7041,7.7704,46554
65,2005-11-21,7.9847,8.0204,7.9847,8.0204,1960
66,2005-11-22,8.0102,8.0969,8.0102,8.0969,1568
67,2005-11-23,8.1327,8.2398,8.0816,8.2398,2981
68,2005-11-25,8.2398,8.2398,8.2296,8.2296,1176
69,2005-11-29,8.0408,8.2143,6.9337,8.2143,43347
70,2005-11-30,8.1735,8.3571,8.0612,8.3418,24990
71,2005-12-01,8.0561,8.5357,8.0255,8.2041,66938
72,2005-12-02,8.2092,8.5255,8.051,8.2041,73784
73,2005-12-06,8.1429,8.5561,7.9184,7.9847,43512
74,2005-12-07,8.0102,8.1939,7.8724,8.0816,21952
75,2005-12-08,7.9439,8.3776,7.8724,8.0051,44796
76,2005-12-09,7.9082,7.9082,7.9082,7.9082,196
77,2005-12-12,8.2398,8.4388,8.1735,8.1735,46648
78,2005-12-13,8.0,8.4694,8.0,8.2551,39114
79,2005-12-14,8.4133,8.4133,8.2398,8.2551,2156
80,2005-12-15,8.2704,8.4031,8.0255,8.1071,16464
81,2005-12-16,8.0867,8.2653,7.9847,8.2653,15876
82,2005-12-19,8.0816,8.5204,8.0204,8.1531,34539
83,2005-12-20,8.2296,8.5714,8.1378,8.301,12936
84,2005-12-21,8.2143,8.4184,7.9847,7.9847,16856
85,2005-12-22,7.9184,8.3112,7.9031,8.1122,10192
86,2005-12-23,8.3265,8.3571,7.9592,8.148,8232
87,2005-12-27,8.0867,8.0867,7.8571,7.9898,17836
88,2005-12-28,7.8673,8.2653,7.8622,7.8622,13916
89,2005-12-29,7.9337,7.9337,7.8469,7.8469,13524
90,2005-12-30,7.8571,7.8571,7.8571,7.8571,196
91,2006-01-05,7.7551,7.9388,7.7551,7.9388,1831
92,2006-01-06,7.9592,7.9847,7.898,7.898,3050
93,2006-01-09,7.8316,7.8367,7.8316,7.8367,549
94,2006-01-10,7.801,7.8367,7.801,7.8367,980
95,2006-01-12,7.8061,8.0561,7.8061,7.8163,988
96,2006-01-17,7.6939,7.8827,7.6939,7.8827,1051
97,2006-01-18,7.9337,7.9337,7.8673,7.8673,1564
98,2006-01-20,7.7959,7.8163,7.7041,7.8163,984
99,2006-01-23,7.8316,7.8316,7.8316,7.8316,392
100,2006-01-27,7.8776,7.9796,7.8776,7.9541,5292
101,2006-01-30,7.8418,7.8418,7.8418,7.8418,784
102,2006-01-31,7.7551,7.7551,7.7551,7.7551,1337
