,Date,Open,High,Low,Close,Volume
0,2010-03-11,9.0,9.0,9.0,9.0,0
1,2010-03-12,8.25,9.0,8.16,8.99,2995987
2,2010-03-15,8.65,9.0,8.65,9.0,519358
3,2010-03-16,9.0,9.0,8.75,8.86,87525
4,2010-03-17,8.85,8.85,8.69,8.83,94747
5,2010-03-18,8.9,8.9,8.75,8.84,65891
6,2010-03-19,8.75,8.9,8.69,8.75,208240
7,2010-03-22,8.65,8.75,8.25,8.6,52553
8,2010-03-23,8.51,8.65,8.27,8.57,52019
9,2010-03-24,8.6,8.6,8.3,8.6,58087
10,2010-03-25,8.73,8.78,8.43,8.55,30150
11,2010-03-26,8.46,8.81,8.45,8.8,27126
12,2010-03-29,8.81,8.99,8.75,8.98,45466
13,2010-03-30,8.73,8.99,8.55,8.87,59681
14,2010-03-31,8.63,9.02,8.59,9.0,47956
15,2010-04-01,9.05,9.07,8.6,9.07,43835
16,2010-04-05,9.0,9.4,8.95,9.34,38141
17,2010-04-06,9.17,9.25,9.09,9.23,18480
18,2010-04-07,9.2,9.39,9.01,9.39,55224
19,2010-04-08,9.4,9.61,9.24,9.31,34786
20,2010-04-09,9.24,9.4,9.18,9.35,30440
21,2010-04-12,9.17,9.5,8.85,9.5,46020
22,2010-04-13,9.19,9.26,8.81,8.81,45909
23,2010-04-14,8.89,9.0,8.8,8.88,31344
24,2010-04-15,8.8,8.9,8.55,8.89,15312
25,2010-04-16,8.63,9.0,8.55,8.9,37763
26,2010-04-19,8.9,8.92,8.77,8.86,17018
27,2010-04-20,8.9,9.39,8.87,9.39,26275
28,2010-04-21,9.54,9.83,9.54,9.63,118167
29,2010-04-22,9.91,9.91,8.7,9.0,83161
30,2010-04-23,9.1,9.38,8.9,9.05,54758
31,2010-04-26,9.09,9.39,8.9,9.04,38421
32,2010-04-27,9.19,9.29,8.91,9.03,20138
33,2010-04-28,9.37,9.39,8.61,8.82,81982
34,2010-04-29,9.24,9.63,8.95,9.31,40513
35,2010-04-30,9.02,9.49,8.96,9.46,27986
36,2010-05-03,9.53,9.53,8.6,8.79,117239
37,2010-05-04,8.61,9.12,8.54,8.72,31819
38,2010-05-05,8.58,9.04,8.4,8.56,39668
