,Date,Open,High,Low,Close,Volume
0,2008-09-18,16.064,18.367,15.641,17.281,509680
1,2008-09-19,19.096,19.096,17.281,19.03,170182
2,2008-09-22,19.206,19.445,17.703,18.819,192332
3,2008-09-23,18.331,18.5,17.106,17.421,167954
4,2008-09-24,17.63,17.63,16.552,17.078,66247
5,2008-09-25,17.106,18.505,16.764,17.974,184441
6,2008-09-26,17.354,18.156,17.23,17.806,92773
7,2008-09-29,17.319,17.319,16.239,16.428,35273
8,2008-09-30,16.945,17.741,15.889,16.764,65784
9,2008-10-01,16.931,17.048,16.166,16.793,22121
10,2008-10-02,16.764,17.106,16.203,16.203,8781
11,2008-10-03,16.618,17.456,16.414,17.106,80625
12,2008-10-06,16.414,16.414,14.664,15.635,36731
13,2008-10-07,15.43,15.881,14.877,14.877,18790
14,2008-10-08,15.19,15.19,13.127,13.127,16840
15,2008-10-09,13.266,14.322,13.266,13.965,14449
16,2008-10-10,13.965,14.315,12.376,12.573,27807
17,2008-10-13,13.761,15.576,13.615,14.504,29696
18,2008-10-14,14.664,15.372,13.988,13.988,27907
19,2008-10-15,13.965,14.03,12.748,13.09,65257
20,2008-10-16,13.783,13.783,11.873,12.864,47058
21,2008-10-17,13.09,13.12,12.776,12.923,7278
22,2008-10-20,13.184,13.921,13.184,13.645,54551
23,2008-10-21,13.965,14.14,12.923,13.09,32562
24,2008-10-22,13.251,13.251,12.151,12.223,103039
25,2008-10-23,12.049,12.164,11.873,12.164,7546
26,2008-10-24,11.873,12.136,10.124,10.999,58580
27,2008-10-27,10.648,10.824,9.709,10.503,50738
28,2008-10-28,10.991,11.166,9.84,11.166,28944
29,2008-10-29,11.509,12.114,11.509,11.924,28229
30,2008-10-30,12.573,12.573,11.523,11.873,7330
31,2008-10-31,11.706,11.902,11.523,11.837,7546
32,2008-11-03,11.873,11.873,11.698,11.698,847
33,2008-11-04,12.049,12.74,12.049,12.712,12858
34,2008-11-05,12.566,12.566,11.698,11.698,9696
35,2008-11-06,11.662,12.049,11.349,11.866,91376
36,2008-11-07,12.573,12.573,11.858,12.193,60923
37,2008-11-10,12.748,12.748,11.349,11.516,5565
38,2008-11-11,11.698,11.895,11.487,11.895,3155
39,2008-11-12,11.727,12.223,11.181,11.873,109704
40,2008-11-13,11.931,12.223,11.094,11.939,8449
41,2008-11-14,12.151,12.289,12.151,12.289,685
42,2008-11-17,12.558,12.558,12.361,12.361,53455
43,2008-11-18,12.164,12.164,11.698,11.851,9740
44,2008-11-19,11.531,11.764,11.174,11.174,13858
45,2008-11-20,11.174,11.866,11.174,11.691,26344
46,2008-11-21,11.523,11.523,10.611,10.611,36530
47,2008-11-24,11.035,12.223,10.991,12.216,8090
48,2008-11-25,11.967,11.99,10.933,10.948,31419
49,2008-11-26,11.174,12.639,11.174,12.639,20869
50,2008-11-28,12.23,12.499,12.157,12.267,11033
51,2008-12-01,12.201,12.201,11.552,11.727,5891
52,2008-12-02,12.151,12.151,11.873,11.939,6448
53,2008-12-03,11.939,12.142,11.873,12.142,841
54,2008-12-04,12.049,12.223,11.873,11.882,9055
55,2008-12-05,10.962,12.049,10.962,12.049,3429
56,2008-12-08,11.085,12.499,11.085,12.485,6187
57,2008-12-09,12.464,12.464,12.142,12.259,1372
58,2008-12-10,12.223,12.223,12.151,12.208,41752
59,2008-12-11,12.223,12.923,12.223,12.704,21679
60,2008-12-12,12.756,12.923,12.442,12.573,6201
61,2008-12-15,12.573,13.09,12.573,12.988,16896
62,2008-12-16,13.266,13.339,13.257,13.339,1674
63,2008-12-17,13.513,13.615,13.09,13.164,27133
64,2008-12-18,13.105,13.23,12.397,12.573,8921
65,2008-12-19,12.675,17.027,12.675,15.015,739818
66,2008-12-22,13.615,13.965,13.179,13.412,286490
67,2008-12-23,13.412,13.586,12.879,13.374,99401
68,2008-12-24,13.951,13.951,12.639,12.639,76433
69,2008-12-26,13.44,13.44,12.748,12.849,28524
70,2008-12-29,13.025,13.266,12.457,12.457,28079
71,2008-12-30,12.573,12.923,12.53,12.923,12946
72,2008-12-31,12.879,12.9,12.609,12.828,3505
73,2009-01-02,12.915,12.915,12.77,12.849,10412
74,2009-01-05,12.915,13.266,12.784,13.266,21427
75,2009-01-06,13.179,13.615,12.923,13.476,38571
76,2009-01-07,13.965,13.965,12.974,12.988,45880
77,2009-01-08,12.923,13.266,12.813,13.062,24228
78,2009-01-09,12.923,13.266,12.573,12.799,120635
79,2009-01-12,12.58,12.813,12.58,12.813,7712
80,2009-01-13,12.776,13.062,12.776,12.879,112760
81,2009-01-14,12.748,12.776,12.397,12.573,35548
82,2009-01-15,12.397,12.748,12.223,12.304,24720
83,2009-01-16,12.573,13.615,12.304,13.615,15436
84,2009-01-20,12.74,12.799,12.23,12.23,8967
85,2009-01-21,12.259,12.697,12.259,12.675,180546
86,2009-01-22,12.704,12.704,11.873,12.223,11920
87,2009-01-23,11.96,12.573,11.96,12.406,100579
88,2009-01-26,12.252,12.464,12.055,12.325,9789
89,2009-01-27,12.325,12.325,11.873,12.223,25383
90,2009-01-28,12.201,12.733,11.48,12.304,39540
91,2009-01-29,11.837,12.091,11.764,11.851,202803
92,2009-01-30,11.764,12.085,11.523,11.742,29149
93,2009-02-02,11.669,11.669,11.174,11.509,47432
94,2009-02-03,11.698,11.698,11.429,11.582,17149
95,2009-02-04,13.266,13.266,11.597,11.698,8985
96,2009-02-05,11.757,12.223,11.64,12.223,8971
97,2009-02-06,12.106,12.499,11.56,11.873,96633
98,2009-02-09,12.128,12.537,12.114,12.188,114404
99,2009-02-10,12.179,12.179,11.772,11.983,27166
100,2009-02-11,11.8,11.8,11.624,11.624,12349
101,2009-02-12,11.523,12.193,11.523,11.698,67676
102,2009-02-13,11.698,12.223,11.698,11.946,27296
103,2009-02-17,10.991,11.946,10.991,11.691,382150
104,2009-02-18,11.698,11.698,11.355,11.406,67594
105,2009-02-19,11.232,11.443,11.174,11.429,54743
106,2009-02-20,11.115,11.137,10.685,11.013,28591
107,2009-02-23,11.1,11.144,10.67,10.693,28763
108,2009-02-24,10.693,11.349,10.693,11.21,18467
109,2009-02-25,10.699,11.1,10.699,10.867,13785
110,2009-02-26,11.254,11.523,11.254,11.415,26221
111,2009-02-27,11.378,11.582,11.064,11.073,6904
112,2009-03-02,10.824,11.516,10.824,11.349,36877
113,2009-03-03,11.21,11.21,10.948,11.159,35466
114,2009-03-04,11.313,11.785,11.313,11.785,27760
115,2009-03-05,11.37,11.37,10.824,10.933,20031
