,Date,Open,High,Low,Close,Volume
0,2005-02-25,13.8,14.32,13.64,14.32,92938
1,2005-02-28,14.28,15.4,14.2,15.04,149881
2,2005-03-01,15.28,15.28,14.4,14.52,110746
3,2005-03-02,14.48,14.96,14.2,14.28,53857
4,2005-03-03,14.48,14.56,14.2,14.32,71520
5,2005-03-04,14.36,14.64,14.2,14.4,47086
6,2005-03-07,14.32,14.36,13.8,13.84,122072
7,2005-03-08,13.96,14.44,13.72,13.84,104484
8,2005-03-09,13.56,13.84,13.08,13.16,206084
9,2005-03-10,13.04,13.36,12.68,12.76,142609
10,2005-03-11,12.76,12.8,12.44,12.64,136981
11,2005-03-14,12.64,13.0,12.6,12.84,99672
12,2005-03-15,12.88,13.0,12.48,12.6,150187
13,2005-03-16,12.52,12.64,12.04,12.04,236753
14,2005-03-17,10.36,10.8,8.32,8.92,3708040
15,2005-03-18,8.84,9.52,8.64,9.4,910735
16,2005-03-21,9.6,9.64,9.24,9.44,352033
17,2005-03-22,9.44,9.76,9.28,9.48,479039
18,2005-03-23,9.56,10.0,9.56,9.92,373872
19,2005-03-24,10.04,10.32,9.72,9.92,312721
20,2005-03-28,10.0,10.08,9.2,9.52,397324
21,2005-03-29,9.36,9.68,9.28,9.6,228665
22,2005-03-30,9.76,10.0,9.48,10.0,213828
23,2005-03-31,10.0,10.2,9.68,10.2,194033
24,2005-04-01,10.2,10.72,9.72,9.96,285426
25,2005-04-04,10.04,10.04,9.8,9.92,147531
26,2005-04-05,10.08,10.4,9.92,10.28,305433
27,2005-04-06,10.56,10.88,10.44,10.72,298094
28,2005-04-07,10.72,11.0,10.6,10.92,141728
29,2005-04-08,10.84,10.96,10.56,10.64,152383
30,2005-04-11,10.88,10.88,10.0,10.08,95109
31,2005-04-12,10.0,10.16,9.56,10.04,104962
32,2005-04-13,9.96,10.16,9.48,9.52,89835
33,2005-04-14,9.56,10.28,8.92,9.0,162187
34,2005-04-15,9.44,10.04,8.68,8.96,210030
35,2005-04-18,8.88,9.68,8.48,8.56,201758
36,2005-04-19,8.92,9.2,7.92,8.08,615716
37,2005-04-20,8.2,8.2,7.08,7.8,1256018
38,2005-04-21,8.04,8.56,7.68,8.4,828631
39,2005-04-22,8.4,8.76,8.16,8.4,261284
40,2005-04-25,8.56,9.0,8.36,9.0,281085
41,2005-04-26,8.96,9.04,8.32,8.32,151438
42,2005-04-27,8.32,8.72,8.04,8.28,183597
43,2005-04-28,8.32,8.36,8.04,8.04,140198
44,2005-04-29,8.12,8.92,8.12,8.56,220299
45,2005-05-02,8.88,8.88,8.4,8.72,117437
46,2005-05-03,8.4,8.6,8.24,8.4,142293
47,2005-05-04,8.4,8.76,8.4,8.6,130684
48,2005-05-05,8.4,8.72,8.28,8.4,88655
49,2005-05-06,8.56,8.56,8.12,8.2,196242
50,2005-05-09,8.32,8.4,8.04,8.32,303654
51,2005-05-10,6.6,6.88,5.24,5.88,924658
52,2005-05-11,6.16,6.32,5.28,5.4,843249
53,2005-05-12,5.8,5.8,5.32,5.36,638979
54,2005-05-13,5.4,5.52,5.2,5.4,281130
55,2005-05-16,5.56,5.84,5.48,5.76,471643
56,2005-05-17,5.92,6.08,5.8,5.96,239547
57,2005-05-18,6.2,6.4,6.0,6.4,259396
58,2005-05-19,6.44,6.8,6.2,6.6,177446
59,2005-05-20,6.76,6.84,5.96,6.24,152116
60,2005-05-23,6.36,6.48,5.8,5.92,252898
61,2005-05-24,6.04,6.32,5.84,5.92,183447
62,2005-05-25,5.8,5.88,5.52,5.52,383874
63,2005-05-26,5.6,5.68,5.44,5.6,252283
64,2005-05-27,5.6,6.08,5.6,5.92,181958
65,2005-05-31,5.96,6.08,5.6,5.84,152962
66,2005-06-01,5.64,6.8,5.64,6.64,160191
67,2005-06-02,7.2,7.6,6.84,7.04,488829
68,2005-06-03,7.12,7.28,6.6,6.6,221074
69,2005-06-06,6.76,6.8,6.4,6.44,150149
70,2005-06-07,6.64,6.64,6.24,6.32,235683
71,2005-06-08,6.28,6.64,6.2,6.48,103331
72,2005-06-09,6.48,6.84,6.48,6.8,108172
73,2005-06-10,6.8,7.0,6.56,6.84,106519
74,2005-06-13,6.84,6.84,6.32,6.36,195300
75,2005-06-14,6.52,6.8,6.28,6.46,100135
76,2005-06-15,6.68,6.68,6.28,6.36,136670
77,2005-06-16,6.32,6.6,6.32,6.48,83561
78,2005-06-17,6.52,6.68,6.36,6.6,171344
79,2005-06-20,6.44,7.08,6.44,7.0,210439
80,2005-06-21,7.12,7.16,6.6,6.68,108704
81,2005-06-22,6.88,7.12,6.6,6.64,175880
82,2005-06-23,6.64,6.64,6.32,6.32,193357
83,2005-06-24,6.2,6.84,6.0,6.04,1314131
