,Date,Open,High,Low,Close,Volume
0,1993-06-22,0.97,1.0,0.94,0.97,198400
1,1993-06-23,0.97,1.03,0.97,0.97,1428800
2,1993-06-24,1.0,1.0,0.94,0.98,1609600
3,1993-06-25,0.98,0.98,0.94,0.98,24000
4,1993-06-28,0.98,0.98,0.92,0.98,1748800
5,1993-06-29,0.94,0.98,0.94,0.98,243200
6,1993-06-30,0.97,1.02,0.97,1.02,288000
7,1993-07-01,1.03,1.06,1.01,1.02,3331200
8,1993-07-02,1.06,1.06,1.03,1.05,44800
9,1993-07-06,1.02,1.06,1.02,1.06,176000
10,1993-07-07,1.06,1.06,1.0,1.02,134400
11,1993-07-08,1.0,1.05,1.0,1.0,203200
12,1993-07-09,1.0,1.05,1.0,1.0,14400
13,1993-07-12,1.06,1.06,1.03,1.03,11200
14,1993-07-13,1.0,1.06,1.0,1.06,16000
15,1993-07-14,1.0,1.06,1.0,1.06,9600
16,1993-07-15,1.03,1.04,1.0,1.01,603200
17,1993-07-16,1.0,1.0,0.97,0.99,302400
18,1993-07-20,0.95,0.98,0.95,0.95,118400
19,1993-07-21,0.98,1.05,0.98,1.03,1627200
20,1993-07-22,1.05,1.05,0.95,0.98,1177600
21,1993-07-23,1.0,1.0,0.95,0.97,123200
22,1993-07-26,0.96,0.99,0.95,0.95,982400
23,1993-07-27,0.95,0.96,0.95,0.95,737600
24,1993-07-28,0.94,0.94,0.94,0.94,8000
25,1993-07-30,0.97,0.97,0.91,0.92,256000
26,1993-08-02,0.91,0.91,0.91,0.91,184000
27,1993-08-03,0.91,0.91,0.89,0.9,304000
28,1993-08-04,0.89,0.91,0.88,0.89,744000
29,1993-08-05,0.91,0.91,0.88,0.88,1112000
30,1993-08-06,0.91,0.91,0.88,0.89,1072000
31,1993-08-09,0.89,0.95,0.89,0.95,2921600
32,1993-08-10,0.95,1.02,0.94,0.98,2136000
33,1993-08-11,1.0,1.08,0.97,1.07,1643200
34,1993-08-12,1.09,1.09,1.03,1.03,2539200
35,1993-08-13,1.03,1.08,1.02,1.05,1089600
36,1993-08-16,1.06,1.19,1.06,1.16,3345600
37,1993-08-17,1.19,1.19,1.14,1.16,2193600
38,1993-08-18,1.19,1.19,1.12,1.12,1817600
39,1993-08-19,1.16,1.16,1.08,1.1,470400
40,1993-08-20,1.11,1.12,1.08,1.08,100800
41,1993-08-23,1.12,1.12,1.09,1.11,56000
42,1993-08-24,1.14,1.17,1.09,1.17,3292800
43,1993-08-25,1.19,1.27,1.19,1.23,529600
44,1993-08-26,1.2,1.25,1.17,1.22,432000
45,1993-08-27,1.23,1.25,1.23,1.25,92800
46,1993-08-30,1.25,1.38,1.25,1.27,2425600
47,1993-08-31,1.3,1.33,1.25,1.33,3136000
48,1993-09-01,1.34,1.41,1.31,1.38,2952000
49,1993-09-02,1.38,1.45,1.38,1.42,2408000
50,1993-09-03,1.43,1.45,1.41,1.45,496000
51,1993-09-07,1.41,1.58,1.41,1.5,5564800
52,1993-09-08,1.5,1.5,1.41,1.44,2980800
53,1993-09-09,1.41,1.45,1.41,1.42,881600
54,1993-09-10,1.41,1.47,1.41,1.42,72000
55,1993-09-13,1.47,1.48,1.41,1.47,217600
56,1993-09-14,1.45,1.48,1.44,1.45,531200
57,1993-09-15,1.44,1.48,1.42,1.42,678400
58,1993-09-16,1.48,1.48,1.42,1.42,24000
59,1993-09-17,1.42,1.48,1.42,1.48,25600
60,1993-09-20,1.48,1.48,1.42,1.42,257600
61,1993-09-21,1.42,1.48,1.42,1.42,68800
62,1993-09-22,1.42,1.47,1.42,1.42,262400
63,1993-09-23,1.42,1.62,1.42,1.62,1116800
64,1993-09-24,1.64,1.75,1.62,1.67,1878400
65,1993-09-27,1.62,1.67,1.62,1.64,582400
66,1993-09-28,1.66,1.66,1.61,1.63,672000
67,1993-09-29,1.64,1.69,1.61,1.67,1075200
68,1993-09-30,1.7,1.7,1.55,1.59,1800000
69,1993-10-01,1.55,1.56,1.45,1.5,1755200
70,1993-10-04,1.47,1.5,1.47,1.5,502400
71,1993-10-05,1.5,1.53,1.42,1.44,1200000
72,1993-10-06,1.42,1.47,1.42,1.42,542400
73,1993-10-07,1.47,1.47,1.42,1.43,56000
74,1993-10-08,1.42,1.44,1.36,1.42,2483200
75,1993-10-11,1.42,1.42,1.31,1.36,897600
76,1993-10-12,1.36,1.36,1.31,1.31,104000
77,1993-10-13,1.36,1.39,1.31,1.39,539200
78,1993-10-14,1.39,1.39,1.33,1.39,408000
79,1993-10-15,1.34,1.38,1.34,1.34,753600
80,1993-10-18,1.34,1.38,1.34,1.34,750400
81,1993-10-19,1.34,1.36,1.33,1.36,1785600
82,1993-10-20,1.36,1.38,1.34,1.34,582400
83,1993-10-21,1.34,1.36,1.34,1.36,174400
84,1993-10-22,1.31,1.36,1.22,1.27,584000
85,1993-10-25,1.27,1.27,1.23,1.27,668800
86,1993-10-26,1.23,1.27,1.23,1.27,678400
87,1993-10-27,1.27,1.39,1.25,1.36,2744000
88,1993-10-28,1.39,1.39,1.33,1.38,944000
89,1993-10-29,1.38,1.38,1.31,1.34,616000
90,1993-11-01,1.34,1.38,1.31,1.38,102400
91,1993-11-02,1.38,1.38,1.33,1.38,94400
92,1993-11-03,1.33,1.38,1.33,1.33,139200
93,1993-11-04,1.38,1.38,1.3,1.3,585600
94,1993-11-05,1.27,1.27,1.19,1.19,318400
95,1993-11-08,1.23,1.25,1.22,1.24,304000
96,1993-11-09,1.27,1.41,1.27,1.38,1163200
97,1993-11-10,1.39,1.39,1.39,1.39,44800
98,1993-11-11,1.39,1.41,1.38,1.39,356800
99,1993-11-12,1.44,1.44,1.44,1.44,9600
100,1993-11-15,1.42,1.42,1.38,1.38,507200
101,1993-11-16,1.38,1.52,1.38,1.5,27913600
102,1993-11-17,1.52,1.55,1.45,1.48,6603200
103,1993-11-18,1.48,1.48,1.41,1.41,2019200
104,1993-11-19,1.41,1.42,1.38,1.38,1796800
105,1993-11-22,1.38,1.39,1.36,1.36,1665600
106,1993-11-23,1.36,1.42,1.36,1.39,2030400
107,1993-11-24,1.44,1.5,1.39,1.5,3438400
108,1993-11-26,1.5,1.52,1.48,1.51,1056000
109,1993-11-29,1.52,1.61,1.52,1.59,2731200
110,1993-11-30,1.58,1.61,1.56,1.61,1361600
111,1993-12-01,1.61,1.61,1.58,1.61,200000
112,1993-12-02,1.58,1.64,1.58,1.61,3620800
113,1993-12-03,1.62,1.71,1.62,1.69,809600
114,1993-12-06,1.64,1.72,1.64,1.72,612800
115,1993-12-07,1.67,1.84,1.67,1.75,2129600
116,1993-12-08,1.75,1.78,1.66,1.67,1046400
117,1993-12-09,1.66,1.66,1.61,1.64,1184000
118,1993-12-10,1.61,1.66,1.61,1.61,70400
119,1993-12-13,1.66,1.66,1.59,1.62,1796800
120,1993-12-14,1.61,1.64,1.59,1.59,230400
121,1993-12-15,1.61,1.64,1.59,1.61,2572800
122,1993-12-16,1.64,1.64,1.58,1.58,1745600
123,1993-12-17,1.61,1.62,1.58,1.62,1440000
124,1993-12-20,1.59,1.66,1.59,1.66,595200
125,1993-12-21,1.66,1.72,1.61,1.71,1054400
126,1993-12-22,1.7,1.72,1.69,1.7,2504000
127,1993-12-23,1.72,1.72,1.72,1.72,16000
128,1993-12-27,1.72,1.72,1.67,1.7,94400
129,1993-12-28,1.67,1.72,1.67,1.71,264000
130,1993-12-29,1.67,1.72,1.66,1.66,307200
131,1993-12-30,1.66,1.7,1.66,1.7,19200
132,1993-12-31,1.7,1.7,1.66,1.67,62400
133,1994-01-03,1.64,1.64,1.61,1.61,203200
134,1994-01-04,1.64,1.67,1.61,1.66,1198400
135,1994-01-05,1.62,1.67,1.62,1.66,1073600
136,1994-01-06,1.67,1.77,1.62,1.75,1289600
137,1994-01-07,1.75,1.75,1.7,1.72,822400
138,1994-01-10,1.73,1.83,1.7,1.83,2291200
139,1994-01-11,1.78,1.83,1.78,1.83,483200
140,1994-01-12,1.83,1.96,1.78,1.92,3646400
