,Date,Open,High,Low,Close,Volume
0,1995-03-09,1.0934,1.12,1.0866,1.11,2101950
1,1995-03-10,1.1366,1.1866,1.11,1.16,2832468
2,1995-03-13,1.1866,1.1866,1.1534,1.1534,982630
3,1995-03-14,1.1866,1.2,1.1534,1.17,1029712
4,1995-03-15,1.17,1.2334,1.1366,1.2,4979980
5,1995-03-16,1.2334,1.25,1.17,1.17,900618
6,1995-03-17,1.17,1.2,1.17,1.17,1731376
7,1995-03-20,1.17,1.2066,1.17,1.17,1728336
8,1995-03-21,1.1934,1.2166,1.1766,1.1766,3614626
9,1995-03-22,1.1866,1.2166,1.1766,1.1866,3474900
10,1995-03-23,1.2,1.2,1.1766,1.1934,2789944
11,1995-03-24,1.2166,1.2166,1.1866,1.1934,536118
12,1995-03-27,1.2166,1.2834,1.1934,1.2666,773044
13,1995-03-28,1.2666,1.3334,1.2334,1.3334,1257526
14,1995-03-29,1.3334,1.3834,1.2334,1.2834,1635694
15,1995-03-30,1.2834,1.35,1.25,1.3167,1085904
16,1995-03-31,1.35,1.3834,1.3,1.35,552826
17,1995-04-03,1.3834,1.4966,1.3666,1.45,3178744
18,1995-04-04,1.45,1.48,1.3834,1.3834,1746562
19,1995-04-05,1.3834,1.45,1.3834,1.44,1278786
20,1995-04-06,1.44,1.44,1.4166,1.4166,1328904
21,1995-04-07,1.44,1.44,1.3734,1.4166,747226
22,1995-04-10,1.3734,1.4233,1.3734,1.4233,214144
23,1995-04-11,1.4233,1.4333,1.3834,1.4333,83530
24,1995-04-12,1.4,1.4333,1.4,1.4,1742004
25,1995-04-13,1.4,1.4333,1.4,1.4333,30376
26,1995-04-17,1.4333,1.44,1.4,1.4,200476
27,1995-04-18,1.4,1.4333,1.3834,1.3834,991744
28,1995-04-19,1.4333,1.4333,1.3834,1.4333,145800
29,1995-04-20,1.4066,1.4166,1.3734,1.3734,176176
30,1995-04-21,1.3734,1.4166,1.3734,1.3734,252112
31,1995-04-24,1.3734,1.3734,1.3734,1.3734,6076
32,1995-04-25,1.3666,1.39,1.34,1.35,911250
33,1995-04-26,1.34,1.3734,1.3334,1.34,352350
34,1995-04-27,1.34,1.4,1.34,1.4,1198294
35,1995-04-28,1.3834,1.4966,1.3666,1.48,850500
36,1995-05-01,1.45,1.5466,1.45,1.53,944662
37,1995-05-02,1.5466,1.63,1.53,1.58,1327386
38,1995-05-03,1.63,1.63,1.58,1.6134,280968
39,1995-05-04,1.58,1.6134,1.58,1.6134,59230
40,1995-05-05,1.58,1.6134,1.5634,1.6134,718368
41,1995-05-08,1.5634,1.6134,1.5634,1.59,133650
42,1995-05-09,1.6134,1.6134,1.5634,1.59,59230
43,1995-05-10,1.5634,1.6134,1.5634,1.6134,10630
44,1995-05-11,1.5634,1.5966,1.5634,1.5634,21262
45,1995-05-12,1.5634,1.6634,1.5634,1.6634,508780
46,1995-05-15,1.6466,1.7134,1.6466,1.6634,572568
47,1995-05-16,1.6966,1.7134,1.6634,1.6866,1142100
48,1995-05-17,1.68,1.6866,1.68,1.6866,739630
49,1995-05-18,1.6634,1.67,1.5134,1.5466,1240818
50,1995-05-19,1.58,1.58,1.5566,1.58,103276
51,1995-05-22,1.5634,1.58,1.53,1.53,156430
52,1995-05-23,1.53,1.58,1.53,1.58,205030
53,1995-05-24,1.58,1.58,1.4166,1.45,1000854
54,1995-05-25,1.4966,1.4966,1.45,1.45,18226
55,1995-05-26,1.4966,1.4966,1.45,1.4966,50118
56,1995-05-30,1.4666,1.4966,1.45,1.45,82012
57,1995-05-31,1.45,1.48,1.45,1.48,119980
58,1995-06-01,1.4966,1.4966,1.45,1.45,136686
59,1995-06-02,1.45,1.4966,1.45,1.4734,39486
60,1995-06-05,1.4966,1.5134,1.45,1.4966,195918
61,1995-06-06,1.53,1.53,1.4966,1.4966,127576
62,1995-06-07,1.5134,1.5634,1.4966,1.5634,558900
63,1995-06-08,1.5634,1.6634,1.5634,1.6466,446512
64,1995-06-09,1.6466,1.6634,1.6134,1.63,332604
65,1995-06-12,1.6634,1.6634,1.63,1.6466,215662
66,1995-06-13,1.6634,1.6634,1.63,1.63,28854
67,1995-06-14,1.63,1.6534,1.63,1.63,36450
68,1995-06-15,1.6634,1.6634,1.63,1.63,24300
69,1995-06-16,1.63,1.6634,1.63,1.6466,10630
70,1995-06-19,1.63,1.6466,1.5634,1.5734,373612
71,1995-06-20,1.6134,1.6134,1.58,1.5966,180730
72,1995-06-21,1.59,1.6134,1.58,1.58,80494
73,1995-06-22,1.5634,1.58,1.5466,1.58,782154
74,1995-06-23,1.58,1.68,1.5466,1.6466,479926
75,1995-06-26,1.6466,1.65,1.6366,1.6366,33412
76,1995-06-27,1.6366,1.68,1.6366,1.68,51636
77,1995-06-28,1.6366,1.6966,1.6366,1.6966,167062
78,1995-06-29,1.6966,1.7034,1.6466,1.6966,85050
79,1995-06-30,1.7134,1.77,1.7034,1.7434,437400
80,1995-07-03,1.7434,1.7434,1.7434,1.7434,7594
81,1995-07-05,1.7434,1.76,1.72,1.76,1102612
82,1995-07-06,1.7766,1.8434,1.7434,1.8034,589276
83,1995-07-07,1.8266,1.8266,1.7766,1.8034,217180
84,1995-07-10,1.8266,1.8266,1.7766,1.7766,60750
85,1995-07-11,1.8266,1.91,1.8266,1.91,384244
86,1995-07-12,1.91,1.91,1.8766,1.91,28854
87,1995-07-13,1.9266,1.9934,1.91,1.9934,475368
88,1995-07-14,1.9934,1.9934,1.96,1.9934,92644
89,1995-07-17,1.9934,2.0234,1.96,1.9766,200476
90,1995-07-18,2.0234,2.0234,1.9766,2.0066,171618
91,1995-07-19,2.0066,2.0066,1.9266,1.9266,223254
92,1995-07-20,1.9266,1.9266,1.91,1.91,10630
93,1995-07-21,1.91,1.9434,1.91,1.9266,902136
94,1995-07-24,1.9266,1.9266,1.91,1.9266,142762
95,1995-07-25,1.96,1.96,1.91,1.91,276412
96,1995-07-26,1.96,1.96,1.9266,1.96,385762
97,1995-07-27,1.9766,1.9766,1.9266,1.9766,89604
98,1995-07-28,1.9766,1.9766,1.9266,1.9266,276412
99,1995-07-31,1.9266,2.0066,1.9266,1.9934,145800
100,1995-08-01,1.9834,2.0066,1.96,2.0066,1225630
101,1995-08-02,1.9766,1.9766,1.96,1.96,24300
102,1995-08-03,1.96,1.9666,1.96,1.9666,221736
103,1995-08-04,1.96,1.96,1.9266,1.9266,160986
104,1995-08-07,1.8934,1.9266,1.8934,1.8934,86568
105,1995-08-08,1.8934,1.9166,1.8934,1.9166,7594
106,1995-08-09,1.8934,1.9434,1.8934,1.91,28854
107,1995-08-10,1.9434,1.9434,1.8934,1.9166,16704
108,1995-08-11,1.8934,1.9434,1.86,1.86,273376
109,1995-08-14,1.86,1.86,1.7934,1.7934,218700
110,1995-08-15,1.81,1.81,1.81,1.81,4554
111,1995-08-16,1.7934,1.8034,1.7934,1.7934,343236
112,1995-08-17,1.7766,1.82,1.7766,1.82,276412
113,1995-08-18,1.8266,1.9766,1.8266,1.9766,466254
