,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.59,9.85,9.51,9.815,266060
1,2005-02-28,9.99,9.99,9.59,9.75,271532
2,2005-03-01,9.67,9.85,9.64,9.82,258984
3,2005-03-02,9.875,9.875,9.67,9.77,228672
4,2005-03-03,9.805,9.82,9.125,9.34,1244092
5,2005-03-04,9.51,9.51,9.135,9.415,929956
6,2005-03-07,9.415,9.66,9.33,9.57,859568
7,2005-03-08,9.65,9.75,9.465,9.67,371156
8,2005-03-09,9.545,9.66,9.515,9.555,330068
9,2005-03-10,9.615,9.665,9.41,9.43,248544
10,2005-03-11,9.49,9.49,9.275,9.33,286040
11,2005-03-14,9.25,9.35,9.175,9.28,291748
12,2005-03-15,9.225,9.365,9.05,9.055,278932
13,2005-03-16,9.055,9.26,9.05,9.115,196248
14,2005-03-17,9.115,9.375,9.095,9.24,250940
15,2005-03-18,9.335,9.335,8.855,8.855,560020
16,2005-03-21,8.97,9.145,8.805,9.095,363080
17,2005-03-22,9.115,9.24,9.0,9.01,208932
18,2005-03-23,9.235,9.33,8.85,8.925,230618
19,2005-03-24,8.915,8.96,8.715,8.87,306556
20,2005-03-28,8.785,8.965,8.665,8.765,257366
21,2005-03-29,8.755,8.835,8.485,8.675,293364
22,2005-03-30,8.72,8.93,8.635,8.805,224206
23,2005-03-31,8.82,8.87,8.63,8.72,207398
24,2005-04-01,8.815,8.815,8.455,8.565,277626
25,2005-04-04,8.37,8.515,8.08,8.495,284186
26,2005-04-05,8.41,8.56,8.355,8.465,227870
27,2005-04-06,8.555,8.98,8.455,8.72,1056808
28,2005-04-07,8.71,8.855,8.6,8.755,132502
29,2005-04-08,8.82,8.82,8.475,8.585,190926
30,2005-04-11,8.575,8.59,8.25,8.275,142792
31,2005-04-12,8.215,8.275,7.875,8.205,359124
32,2005-04-13,8.175,8.375,7.83,7.88,280048
33,2005-04-14,8.04,8.07,7.565,7.775,561360
34,2005-04-15,7.68,8.0,7.515,7.6,347266
35,2005-04-18,7.5,7.625,7.15,7.535,570404
36,2005-04-19,7.53,8.14,7.5,8.05,300796
37,2005-04-20,8.105,8.185,7.75,7.785,360606
38,2005-04-21,7.98,8.73,7.91,8.41,520728
39,2005-04-22,8.45,8.45,7.635,7.705,453896
40,2005-04-25,7.9,7.95,7.7,7.8,328946
41,2005-04-26,7.725,7.78,7.4,7.42,243390
42,2005-04-27,7.345,7.45,7.26,7.36,292368
43,2005-04-28,7.39,7.495,7.16,7.335,191220
44,2005-04-29,7.42,7.425,7.095,7.105,250534
45,2005-05-02,7.13,7.34,7.075,7.18,302498
46,2005-05-03,7.23,7.23,6.835,6.965,361592
47,2005-05-04,7.02,7.25,6.95,7.12,459424
48,2005-05-05,7.065,7.55,7.065,7.465,328336
49,2005-05-06,7.5,7.56,6.565,7.0,1141382
50,2005-05-09,6.65,7.21,6.65,7.16,989760
51,2005-05-10,7.045,7.3,7.045,7.25,392908
52,2005-05-11,7.195,7.39,7.195,7.36,380294
53,2005-05-12,7.285,7.455,7.285,7.455,308998
54,2005-05-13,7.295,7.515,7.295,7.405,369544
55,2005-05-16,7.19,7.46,7.19,7.46,213054
56,2005-05-17,7.315,7.55,7.315,7.515,345852
57,2005-05-18,7.55,7.88,7.525,7.76,323656
58,2005-05-19,7.815,8.0,7.725,8.0,345310
59,2005-05-20,7.9,8.09,7.78,8.085,488262
60,2005-05-23,8.085,8.325,7.965,8.325,264156
61,2005-05-24,8.335,8.36,8.225,8.29,114904
62,2005-05-25,8.18,8.19,8.0,8.13,184386
63,2005-05-26,8.085,8.34,8.005,8.33,148632
64,2005-05-27,8.25,8.33,8.1,8.25,100642
65,2005-05-31,8.175,8.385,8.175,8.235,206386
66,2005-06-01,8.4,8.575,8.32,8.57,225672
67,2005-06-02,8.475,8.71,8.435,8.635,190876
68,2005-06-03,8.705,8.705,8.515,8.52,158308
69,2005-06-06,8.405,8.72,8.375,8.505,387250
70,2005-06-07,8.44,8.86,8.425,8.63,253744
71,2005-06-08,8.705,8.73,8.525,8.62,185258
72,2005-06-09,9.075,9.87,9.075,9.29,1312836
73,2005-06-10,9.465,9.47,9.0,9.055,278776
74,2005-06-13,8.975,9.05,8.91,9.01,393150
75,2005-06-14,8.96,9.14,8.8,9.07,314778
76,2005-06-15,9.025,9.1,8.88,9.03,274536
77,2005-06-16,8.96,9.235,8.955,9.1,236296
78,2005-06-17,9.125,9.215,9.015,9.215,410920
79,2005-06-20,9.08,9.16,9.015,9.035,146744
80,2005-06-21,9.025,9.245,8.99,9.225,243506
81,2005-06-22,9.25,9.275,9.045,9.22,248334
82,2005-06-23,9.15,9.15,9.025,9.025,165618
83,2005-06-24,8.98,9.115,8.9,9.0,306084
84,2005-06-27,9.0,9.145,8.975,9.08,231806
85,2005-06-28,9.08,9.31,8.98,9.305,120290
86,2005-06-29,9.265,9.345,9.185,9.31,94558
87,2005-06-30,9.235,9.35,9.155,9.195,253154
88,2005-07-01,9.125,9.225,9.075,9.225,129746
89,2005-07-05,9.105,9.425,9.105,9.42,148472
90,2005-07-06,9.36,9.445,9.055,9.075,96816
91,2005-07-07,9.0,9.015,8.44,8.925,425338
92,2005-07-08,8.89,9.115,8.715,9.03,154132
93,2005-07-11,9.0,9.325,9.0,9.23,189880
94,2005-07-12,9.215,9.325,9.055,9.23,233058
95,2005-07-13,9.24,9.24,8.9,9.125,147792
96,2005-07-14,9.12,9.155,9.0,9.015,127966
97,2005-07-15,8.91,9.105,8.91,9.05,127200
98,2005-07-18,9.04,9.08,8.92,9.05,173828
99,2005-07-19,9.035,9.12,8.93,9.095,130288
100,2005-07-20,9.0,9.275,8.94,9.25,110622
101,2005-07-21,9.25,9.25,9.075,9.13,162494
102,2005-07-22,9.08,9.145,8.985,9.04,256894
103,2005-07-25,8.96,9.2,8.96,9.135,149860
104,2005-07-26,9.105,9.25,9.105,9.185,132420
105,2005-07-27,9.2,9.295,9.125,9.22,79932
106,2005-07-28,9.295,9.49,9.135,9.365,170408
107,2005-07-29,9.375,9.61,9.375,9.605,207384
108,2005-08-01,9.535,9.875,9.535,9.83,331898
109,2005-08-02,9.785,9.975,9.785,9.905,737612
110,2005-08-03,9.89,9.89,9.55,9.735,214410
111,2005-08-04,9.625,9.71,9.19,9.4,575820
112,2005-08-05,9.32,9.625,9.195,9.305,439770
113,2005-08-08,9.28,9.785,9.28,9.675,463624
114,2005-08-09,9.875,10.0,9.07,9.13,583748
115,2005-08-10,9.06,9.385,8.94,9.1,369714
116,2005-08-11,9.055,9.23,8.985,9.08,191226
