,Date,Open,High,Low,Close,Volume
0,2006-12-19,117.73,117.73,117.73,117.73,0
1,2006-12-20,117.73,117.73,93.338,93.809,895067
2,2006-12-21,94.845,99.366,93.244,97.859,213939
3,2006-12-22,100.03,103.6,98.895,103.32,53723
4,2006-12-26,107.0,116.23,103.7,114.34,77096
5,2006-12-27,116.79,117.26,110.67,112.83,25216
6,2006-12-28,112.65,113.02,106.43,107.94,44743
7,2006-12-29,107.94,110.2,104.64,110.1,21045
8,2007-01-03,109.16,109.16,101.82,103.51,43364
9,2007-01-04,104.92,104.92,97.953,103.6,63949
10,2007-01-05,103.6,108.13,102.57,104.83,30996
11,2007-01-08,108.31,108.31,98.895,100.4,10160
12,2007-01-09,101.44,101.44,96.164,96.917,11078
13,2007-01-10,97.012,98.99,97.012,98.424,14098
14,2007-01-11,99.272,99.74,98.33,99.272,7331
15,2007-01-12,100.03,101.16,96.729,99.84,6482
16,2007-01-16,103.6,103.6,99.55,100.78,26329
17,2007-01-17,101.53,103.32,98.99,103.32,16643
18,2007-01-18,103.6,115.75,103.6,111.14,95973
19,2007-01-19,111.14,114.53,108.22,113.59,64812
20,2007-01-22,116.98,123.38,111.99,121.88,117235
21,2007-01-23,118.67,127.15,117.73,125.36,64095
22,2007-01-24,125.64,125.64,117.73,119.71,30550
23,2007-01-25,124.14,124.14,119.62,121.69,24861
24,2007-01-26,121.5,132.8,121.03,131.86,59575
25,2007-01-29,131.95,142.03,126.12,127.25,101682
26,2007-01-30,136.57,146.93,131.01,141.66,172988
27,2007-01-31,139.4,145.89,138.08,141.56,48843
28,2007-02-01,142.03,143.16,136.66,141.18,61266
29,2007-02-02,141.18,141.94,137.42,139.4,20853
30,2007-02-05,140.34,149.94,139.49,146.93,75038
31,2007-02-06,148.34,148.34,139.96,141.84,63832
32,2007-02-07,143.35,145.42,139.87,140.62,24784
33,2007-02-08,141.28,142.22,134.59,137.98,31492
34,2007-02-09,136.19,137.89,124.61,128.85,46573
35,2007-02-12,133.65,134.97,128.75,131.3,24099
36,2007-02-13,129.98,131.48,127.9,130.64,8109
37,2007-02-14,134.12,147.4,134.12,140.15,105244
38,2007-02-15,143.54,156.91,139.4,141.18,147208
39,2007-02-16,145.71,146.55,136.38,137.32,28716
40,2007-02-20,144.2,148.81,138.64,147.97,30971
41,2007-02-21,150.79,156.16,144.48,145.89,109149
42,2007-02-22,147.21,148.06,138.45,139.4,49367
43,2007-02-23,142.69,153.24,140.43,146.37,214156
44,2007-02-26,155.41,161.06,151.64,154.94,283524
45,2007-02-27,144.1,144.1,126.02,132.8,187065
46,2007-02-28,136.57,141.28,133.27,134.59,106766
47,2007-03-01,125.17,130.45,122.63,128.09,74371
48,2007-03-02,129.32,131.86,124.8,126.21,48363
49,2007-03-05,120.56,122.72,115.57,116.13,78908
50,2007-03-06,120.28,129.03,120.28,127.81,65389
51,2007-03-07,118.2,129.98,116.98,122.16,119065
52,2007-03-08,126.4,126.77,117.83,118.96,108054
53,2007-03-09,119.8,123.01,118.11,120.56,44294
54,2007-03-12,120.93,120.93,115.28,119.62,121220
55,2007-03-13,117.83,122.44,115.66,117.73,81735
56,2007-03-14,115.85,120.37,115.66,118.2,50994
57,2007-03-15,117.92,120.37,117.17,118.39,55166
58,2007-03-16,118.67,119.33,114.44,115.94,78601
59,2007-03-19,115.85,116.41,111.99,114.91,91669
60,2007-03-20,114.72,115.85,113.02,114.15,14905
61,2007-03-21,115.66,115.66,111.89,114.15,45711
62,2007-03-22,114.91,124.14,114.91,123.1,80096
63,2007-03-23,124.8,131.58,123.1,124.89,87112
64,2007-03-26,126.21,127.34,118.49,120.09,47973
65,2007-03-27,122.44,125.08,120.37,122.44,53275
66,2007-03-28,122.44,122.91,117.26,118.3,32435
67,2007-03-29,119.71,122.35,116.79,119.24,88940
68,2007-03-30,122.25,122.44,117.26,118.39,31112
69,2007-04-02,118.49,120.09,114.44,116.41,39515
70,2007-04-03,117.54,121.12,114.53,116.79,36234
71,2007-04-04,117.36,118.49,115.38,117.73,46245
72,2007-04-05,118.67,121.97,117.83,118.77,28451
73,2007-04-09,119.9,128.09,118.58,127.53,60657
74,2007-04-10,127.06,133.74,124.89,126.49,77711
75,2007-04-11,129.03,129.32,122.25,122.54,55711
76,2007-04-12,121.69,122.72,119.24,120.46,65398
77,2007-04-13,121.41,126.68,119.52,122.82,85913
78,2007-04-16,125.83,166.62,124.51,166.52,549230
79,2007-04-17,158.23,160.12,141.28,141.28,462359
80,2007-04-18,144.39,154.75,141.28,150.89,366280
81,2007-04-19,147.5,155.5,143.73,144.48,194168
82,2007-04-20,150.7,151.92,145.14,149.47,102190
83,2007-04-23,150.32,160.12,145.52,150.42,280813
84,2007-04-24,153.52,153.9,147.4,150.23,66854
85,2007-04-25,153.05,162.0,151.64,157.57,197548
86,2007-04-26,159.36,161.53,150.7,152.02,87141
87,2007-04-27,149.85,149.85,144.58,146.46,53576
88,2007-04-30,146.46,147.68,134.03,134.4,113482
89,2007-05-01,134.87,136.57,126.49,129.69,94820
90,2007-05-02,132.61,137.98,130.45,135.53,55887
91,2007-05-03,137.89,138.45,134.22,136.1,24099
92,2007-05-04,139.96,144.01,135.91,136.95,80129
93,2007-05-07,140.24,140.24,134.22,136.19,36010
94,2007-05-08,134.69,135.44,131.86,135.16,23294
95,2007-05-09,132.52,137.23,132.43,137.13,28737
96,2007-05-10,136.66,142.69,135.35,135.35,35511
97,2007-05-11,137.7,137.98,131.2,134.22,44809
98,2007-05-14,136.57,139.4,132.71,132.8,44743
99,2007-05-15,130.17,131.48,121.12,121.97,81441
100,2007-05-16,122.16,122.91,114.44,118.11,128157
101,2007-05-17,120.65,120.65,112.08,114.06,62355
102,2007-05-18,112.08,113.02,107.09,110.57,106703
103,2007-05-21,111.23,112.83,108.5,110.1,69733
104,2007-05-22,110.57,122.35,110.57,120.09,146104
105,2007-05-23,120.84,128.56,120.28,121.88,168025
106,2007-05-24,121.22,123.29,112.83,113.87,81408
107,2007-05-25,115.38,117.45,111.42,113.78,44509
108,2007-05-29,118.2,123.2,115.0,116.98,92744
109,2007-05-30,92.302,98.895,84.956,90.419,404462
110,2007-05-31,95.787,95.787,89.477,92.773,132666
111,2007-06-01,93.998,93.998,87.122,88.347,96375
112,2007-06-04,88.158,91.737,85.615,90.607,59566
113,2007-06-05,92.773,92.867,87.122,88.629,79675
114,2007-06-06,89.006,90.042,87.687,89.1,33238
115,2007-06-07,90.136,90.136,85.709,86.369,44434
116,2007-06-08,87.028,87.028,83.166,83.543,60396
117,2007-06-11,83.92,84.673,79.587,80.812,58114
118,2007-06-12,79.681,80.341,77.421,77.986,30388
119,2007-06-13,78.645,81.753,77.421,80.341,33827
120,2007-06-14,81.0,88.441,81.0,85.992,64392
121,2007-06-15,86.745,89.477,86.18,88.347,50155
122,2007-06-18,89.383,89.477,86.934,87.781,20348
123,2007-06-19,87.687,89.288,86.745,88.629,35830
124,2007-06-20,89.006,91.831,87.97,90.136,60485
125,2007-06-21,91.831,91.831,84.391,84.579,37833
126,2007-06-22,84.391,87.216,83.072,87.122,65335
127,2007-06-25,88.535,93.998,86.274,91.266,96755
128,2007-06-26,94.092,105.11,92.962,104.45,181531
129,2007-06-27,100.97,102.47,95.599,99.55,118161
130,2007-06-28,98.895,103.6,98.895,99.178,90096
131,2007-06-29,99.084,99.178,95.128,95.976,43358
132,2007-07-02,99.74,103.6,97.953,102.85,81243
133,2007-07-03,105.21,108.03,103.13,106.9,66983
