,Date,Open,High,Low,Close,Volume
0,2013-03-22,22.534,22.686,22.506,22.553,122108
1,2013-03-25,22.633,22.633,22.48,22.534,69435
2,2013-03-26,22.534,22.605,22.462,22.543,90054
3,2013-03-27,22.588,22.588,22.506,22.57,43799
4,2013-03-28,22.633,22.714,22.588,22.669,72533
5,2013-04-01,22.749,22.768,22.669,22.732,35615
6,2013-04-02,22.705,22.867,22.642,22.749,100630
7,2013-04-03,22.795,22.795,22.714,22.732,72615
8,2013-04-04,22.722,22.813,22.705,22.758,99141
9,2013-04-05,22.749,22.813,22.732,22.803,84830
10,2013-04-08,22.867,22.956,22.839,22.956,93190
11,2013-04-09,22.992,22.992,22.82,22.973,18987
12,2013-04-10,22.964,22.992,22.911,22.992,90714
13,2013-04-11,22.992,22.992,22.911,22.939,36350
14,2013-04-12,22.982,23.11,22.911,23.092,62921
15,2013-04-15,23.082,23.244,23.001,23.046,110482
16,2013-04-16,23.173,23.198,23.1,23.117,105573
17,2013-04-17,23.189,23.235,23.082,23.189,308301
18,2013-04-18,23.208,23.253,23.127,23.127,149083
19,2013-04-19,23.216,23.244,22.93,22.93,823406
20,2013-04-22,23.037,23.092,22.939,22.964,32493
21,2013-04-23,23.117,23.117,22.786,22.83,48867
22,2013-04-24,22.867,22.911,22.82,22.893,27101
23,2013-04-25,22.893,22.973,22.82,22.973,27162
24,2013-04-26,22.973,23.029,22.92,23.02,22876
25,2013-04-29,23.011,23.011,22.92,22.973,10354
26,2013-04-30,23.001,23.001,22.911,22.939,36982
27,2013-05-01,22.956,23.037,22.939,22.992,7391
28,2013-05-02,23.029,23.046,22.982,23.02,20379
29,2013-05-03,23.082,23.11,23.001,23.001,16433
30,2013-05-06,23.001,23.046,23.001,23.046,20476
31,2013-05-07,23.082,23.342,23.073,23.342,23954
32,2013-05-08,23.307,23.469,23.208,23.45,105192
33,2013-05-09,23.326,23.397,23.326,23.36,8524
34,2013-05-10,23.36,23.567,23.181,23.351,18210
35,2013-05-13,23.469,23.486,23.342,23.36,26904
36,2013-05-14,23.414,23.423,23.173,23.27,20963
37,2013-05-15,23.208,23.208,23.063,23.135,18766
38,2013-05-16,23.092,23.333,23.092,23.333,11123
39,2013-05-17,23.226,23.36,23.226,23.36,4188
40,2013-05-20,23.351,23.397,23.316,23.316,5898
41,2013-05-21,23.397,23.397,23.226,23.244,17602
42,2013-05-22,23.326,23.406,23.163,23.163,20993
43,2013-05-23,23.226,23.27,23.154,23.27,11134
44,2013-05-24,23.27,23.333,23.208,23.333,9896
45,2013-05-28,23.36,23.531,23.333,23.333,10644
46,2013-05-29,23.505,23.505,23.187,23.187,43024
47,2013-05-30,23.26,23.26,23.015,23.16,8944
48,2013-05-31,23.196,23.196,22.869,22.869,5175
49,2013-06-03,22.96,22.96,22.469,22.697,86106
50,2013-06-04,22.733,22.788,22.651,22.733,47328
51,2013-06-05,22.741,22.741,22.315,22.442,15502
52,2013-06-06,22.442,22.577,22.442,22.514,59056
53,2013-06-07,22.587,22.869,22.587,22.651,50178
54,2013-06-10,22.733,22.733,22.624,22.651,33693
55,2013-06-11,22.651,22.651,22.007,22.007,277347
56,2013-06-12,22.186,22.205,21.596,21.697,97685
57,2013-06-13,21.624,22.041,21.013,21.732,91373
58,2013-06-14,21.915,22.177,21.915,21.987,25736
59,2013-06-17,22.096,22.406,22.096,22.177,26465
60,2013-06-18,22.195,22.195,22.06,22.104,17312
61,2013-06-19,22.104,22.169,21.804,21.823,14913
62,2013-06-20,21.77,21.77,21.196,21.233,25373
63,2013-06-21,21.823,21.823,20.96,20.979,31755
64,2013-06-24,20.914,21.233,19.787,20.877,49535
65,2013-06-25,21.369,21.369,20.777,20.914,26506
66,2013-06-26,20.914,21.741,20.914,21.196,44767
67,2013-06-27,21.606,21.606,21.396,21.396,9636
68,2013-06-28,21.858,22.005,21.7,21.745,6866
69,2013-07-01,21.469,21.587,21.359,21.369,13660
70,2013-07-02,21.442,21.688,21.359,21.486,9458
71,2013-07-03,21.495,21.514,21.359,21.359,6473
72,2013-07-05,21.469,21.469,20.841,20.851,5870
73,2013-07-08,20.823,20.94,20.751,20.805,10724
74,2013-07-09,20.805,20.94,20.805,20.858,15735
75,2013-07-10,20.94,21.177,20.905,21.068,27768
76,2013-07-11,21.46,21.632,21.187,21.214,12473
77,2013-07-12,21.533,21.606,21.233,21.277,14480
78,2013-07-15,21.287,21.359,20.932,21.095,38669
79,2013-07-16,21.124,21.277,21.051,21.141,59380
80,2013-07-17,21.223,21.533,21.15,21.414,191634
81,2013-07-18,21.341,21.524,21.223,21.241,22316
82,2013-07-19,21.379,21.486,21.305,21.486,1278
83,2013-07-22,21.514,21.688,21.46,21.596,11641
84,2013-07-23,21.669,21.705,21.478,21.697,11270
85,2013-07-24,21.697,21.697,21.422,21.577,11355
86,2013-07-25,21.542,21.567,21.196,21.323,15328
87,2013-07-26,21.369,21.369,21.233,21.323,24944
88,2013-07-29,21.414,21.414,20.932,21.023,52899
89,2013-07-30,21.051,21.16,20.94,21.023,42796
90,2013-07-31,21.078,21.095,20.914,21.051,8814
91,2013-08-01,21.287,21.287,20.777,20.777,14886
92,2013-08-02,20.851,20.986,20.823,20.823,10729
93,2013-08-05,20.914,20.914,20.168,20.186,212766
94,2013-08-06,20.313,20.332,20.05,20.186,40030
95,2013-08-07,20.079,20.277,20.069,20.096,41308
96,2013-08-08,20.142,20.195,20.014,20.014,128256
97,2013-08-09,20.168,20.388,20.004,20.322,30873
98,2013-08-12,20.341,20.35,20.104,20.205,17035
99,2013-08-13,20.195,20.224,19.549,19.558,66190
100,2013-08-14,19.558,19.558,19.268,19.36,16159
101,2013-08-15,19.341,19.496,18.896,19.23,24913
102,2013-08-16,19.268,19.523,18.921,18.995,20265
103,2013-08-19,19.378,19.378,18.505,18.558,47671
104,2013-08-20,18.449,18.848,18.441,18.824,87898
105,2013-08-21,18.742,19.095,18.732,18.732,32841
106,2013-08-22,19.051,19.205,18.896,18.896,30975
107,2013-08-23,19.433,19.622,19.06,19.104,30997
108,2013-08-26,19.322,19.558,19.095,19.142,38572
109,2013-08-27,19.167,19.54,19.133,19.322,47572
110,2013-08-28,19.482,19.51,19.124,19.124,29990
111,2013-08-29,19.594,19.594,19.251,19.315,13698
112,2013-08-30,19.299,19.389,19.271,19.325,6613
113,2013-09-03,19.271,19.409,19.094,19.133,146039
114,2013-09-04,19.29,19.389,19.178,19.178,20375
115,2013-09-05,19.178,19.389,19.001,19.001,10270
116,2013-09-06,19.271,19.381,19.187,19.354,3335
117,2013-09-09,19.389,19.898,19.187,19.207,7123
118,2013-09-10,19.335,19.464,19.232,19.232,16204
119,2013-09-11,19.207,19.797,19.187,19.271,11753
120,2013-09-12,19.51,19.556,19.187,19.187,3946
121,2013-09-13,19.335,19.502,19.158,19.464,4632
122,2013-09-16,19.741,19.741,19.232,19.364,7650
123,2013-09-17,19.307,19.409,19.242,19.261,11170
124,2013-09-18,19.251,19.473,19.207,19.364,24058
125,2013-09-19,19.464,19.604,19.381,19.437,20775
126,2013-09-20,19.492,19.53,19.158,19.345,26379
127,2013-09-23,19.354,19.381,19.261,19.29,10983
128,2013-09-24,19.492,19.51,19.345,19.381,4036
129,2013-09-25,19.345,19.418,19.335,19.381,2868
130,2013-09-26,19.381,19.492,19.381,19.492,7895
131,2013-09-27,19.364,19.63,19.261,19.52,10885
132,2013-09-30,19.556,19.594,19.51,19.566,3003
133,2013-10-01,19.566,19.575,19.473,19.492,9345
134,2013-10-02,19.473,19.566,19.325,19.409,12228
135,2013-10-03,19.456,19.464,19.399,19.399,1795
136,2013-10-04,19.464,19.575,19.446,19.492,10020
137,2013-10-07,19.52,19.52,19.389,19.456,3723
138,2013-10-08,19.399,19.556,19.399,19.428,2507
139,2013-10-09,19.399,19.63,19.399,19.63,9850
140,2013-10-10,19.63,19.677,19.428,19.502,46201
141,2013-10-11,19.63,19.677,19.482,19.53,4044
142,2013-10-14,19.53,19.668,19.492,19.538,4683
143,2013-10-15,19.53,19.547,19.373,19.373,12345
144,2013-10-16,19.51,19.741,19.399,19.418,6737
145,2013-10-17,19.502,19.649,19.409,19.556,20360
146,2013-10-18,19.639,19.982,19.464,19.464,39015
147,2013-10-21,19.658,19.677,19.594,19.658,10738
148,2013-10-22,19.77,19.945,19.77,19.926,12737
149,2013-10-23,19.962,20.11,19.962,20.065,8326
150,2013-10-24,20.101,20.101,19.926,20.026,13433
151,2013-10-25,19.815,20.185,19.815,19.935,4780
152,2013-10-28,19.908,20.101,19.732,19.732,10202
153,2013-10-29,19.879,20.056,19.825,20.019,7918
154,2013-10-30,20.24,20.24,19.918,20.009,3424
155,2013-10-31,20.149,20.149,19.898,19.972,7905
156,2013-11-01,20.092,20.092,19.87,19.87,2330
157,2013-11-04,20.046,20.075,19.982,20.001,4534
158,2013-11-05,20.036,20.101,19.953,20.101,2847
159,2013-11-06,20.092,20.092,20.001,20.036,5180
160,2013-11-07,19.972,20.11,19.972,20.065,8959
161,2013-11-08,19.972,20.056,19.87,19.962,5046
162,2013-11-11,20.019,20.019,19.889,19.889,2738
163,2013-11-12,19.862,19.935,19.687,19.687,11777
164,2013-11-13,19.704,19.732,19.428,19.52,15821
165,2013-11-14,19.687,19.687,19.428,19.428,3542
166,2013-11-15,19.594,19.649,19.409,19.594,6489
167,2013-11-18,19.713,19.723,19.52,19.52,9988
168,2013-11-19,19.52,19.613,19.52,19.575,4445
169,2013-11-20,19.668,19.713,19.547,19.556,8461
170,2013-11-21,19.547,19.723,19.437,19.687,13413
171,2013-11-22,19.594,19.908,19.594,19.668,10903
172,2013-11-25,19.825,20.101,19.805,19.962,14890
173,2013-11-26,20.102,20.141,19.961,20.056,4441
174,2013-11-27,19.943,20.215,19.916,20.066,233041
175,2013-11-29,20.066,20.066,19.971,20.056,5419
176,2013-12-02,20.066,20.066,19.971,20.056,12583
177,2013-12-03,20.093,20.262,19.991,20.235,14098
178,2013-12-04,20.075,20.28,19.951,19.951,4943
179,2013-12-05,19.868,19.916,19.746,19.916,4400
180,2013-12-06,19.877,19.981,19.784,19.784,8271
181,2013-12-09,19.821,19.951,19.821,19.831,8862
182,2013-12-10,19.859,19.868,19.691,19.811,10302
183,2013-12-11,19.896,19.896,19.493,19.672,23808
184,2013-12-12,19.662,19.803,19.607,19.803,17026
185,2013-12-13,19.681,19.811,19.615,19.699,10357
186,2013-12-16,19.906,19.906,19.699,19.699,7916
187,2013-12-17,19.681,19.681,19.493,19.493,21832
188,2013-12-18,19.512,19.662,19.503,19.54,13101
189,2013-12-19,19.522,19.568,19.314,19.399,29633
190,2013-12-20,19.239,19.503,19.239,19.409,12597
191,2013-12-23,19.418,19.607,19.353,19.474,18801
192,2013-12-24,19.372,19.532,19.154,19.399,18750
193,2013-12-26,19.288,19.399,19.213,19.279,20444
194,2013-12-27,19.174,19.288,19.174,19.269,12022
195,2013-12-30,19.269,19.54,19.269,19.381,36852
196,2013-12-31,19.268,19.578,19.194,19.568,28779
197,2014-01-02,19.549,19.756,19.549,19.643,11239
198,2014-01-03,19.708,19.896,19.54,19.672,4908
199,2014-01-06,19.597,19.849,19.597,19.849,14566
200,2014-01-07,19.821,19.951,19.662,19.718,19357
201,2014-01-08,19.718,19.849,19.718,19.766,12954
202,2014-01-09,19.766,19.934,19.728,19.925,13803
203,2014-01-10,19.831,20.121,19.831,19.841,2867
204,2014-01-13,20.121,20.262,19.793,19.803,23917
205,2014-01-14,19.886,19.925,19.766,19.793,8006
206,2014-01-15,19.784,20.29,19.784,20.29,15998
207,2014-01-16,20.262,20.337,20.186,20.235,12366
208,2014-01-17,20.345,20.355,20.001,20.001,22020
209,2014-01-21,20.036,20.46,20.036,20.111,28279
210,2014-01-22,20.235,20.262,20.121,20.262,11463
211,2014-01-23,20.345,20.345,20.177,20.177,7642
212,2014-01-24,20.036,20.252,20.026,20.036,6114
213,2014-01-27,20.036,20.102,19.934,20.008,7322
214,2014-01-28,20.158,20.196,20.008,20.196,4125
215,2014-01-29,20.066,20.066,19.916,19.916,9290
216,2014-01-30,19.877,20.186,19.877,20.018,9401
217,2014-01-31,20.131,20.15,19.981,20.121,132539
218,2014-02-03,19.981,20.001,19.746,19.746,8499
219,2014-02-04,19.841,19.916,19.793,19.841,4665
220,2014-02-05,19.821,20.121,19.821,20.121,8271
221,2014-02-06,20.141,20.141,19.943,20.018,9207
222,2014-02-07,20.056,20.131,20.018,20.036,6819
223,2014-02-10,20.131,20.243,20.111,20.243,10100
224,2014-02-11,20.243,20.327,20.186,20.327,11087
225,2014-02-12,20.355,20.392,20.29,20.392,3736
226,2014-02-13,20.392,20.43,20.29,20.43,5273
227,2014-02-14,20.44,20.88,20.44,20.684,12718
228,2014-02-18,20.965,21.068,20.636,20.636,20629
229,2014-02-19,20.805,21.03,20.731,20.777,117024
230,2014-02-20,20.711,20.908,20.711,20.89,5752
231,2014-02-21,20.796,20.936,20.777,20.9,9405
232,2014-02-24,20.908,21.18,20.853,20.9,5359
233,2014-02-25,21.095,21.152,20.936,21.152,7232
234,2014-02-26,21.075,21.245,20.932,20.971,20360
235,2014-02-27,20.695,21.294,20.695,21.056,12230
236,2014-02-28,20.999,21.189,20.999,21.189,914
237,2014-03-03,21.008,21.237,20.913,21.123,6510
238,2014-03-04,21.36,21.36,21.103,21.103,8157
239,2014-03-05,21.047,21.141,20.932,21.132,6062
240,2014-03-06,21.265,21.265,20.837,20.837,4305
241,2014-03-07,20.837,21.017,20.713,20.951,3826
242,2014-03-10,20.799,20.837,20.657,20.837,6607
243,2014-03-11,20.847,20.875,20.723,20.856,7888
244,2014-03-12,20.895,21.008,20.865,20.999,11246
245,2014-03-13,21.037,21.274,20.865,21.274,13489
246,2014-03-14,21.36,21.36,20.951,21.093,8636
247,2014-03-17,21.245,21.245,21.141,21.218,4059
248,2014-03-18,21.274,21.532,21.245,21.532,7699
249,2014-03-19,21.398,21.522,21.208,21.208,9162
250,2014-03-20,21.35,21.35,21.199,21.265,7934
251,2014-03-21,21.389,21.532,21.218,21.493,7855
252,2014-03-24,21.474,21.684,21.113,21.483,65702
253,2014-03-25,21.426,21.588,21.38,21.588,43704
254,2014-03-26,21.578,21.578,21.38,21.541,26510
255,2014-03-27,21.588,21.72,21.474,21.512,24729
256,2014-03-28,21.532,21.72,21.474,21.502,48684
257,2014-03-31,21.608,21.856,21.55,21.846,36599
258,2014-04-01,21.912,22.11,21.846,22.11,13801
259,2014-04-02,21.958,22.083,21.958,22.083,7586
260,2014-04-03,22.083,22.083,21.932,22.054,3023
261,2014-04-04,21.796,22.083,21.796,22.083,1915
262,2014-04-07,22.054,22.15,21.968,22.14,7283
263,2014-04-08,22.358,22.358,22.1,22.1,2839
264,2014-04-09,22.206,22.302,22.159,22.186,8376
265,2014-04-10,22.282,22.321,22.159,22.206,3050
266,2014-04-11,22.206,22.387,22.206,22.282,5612
267,2014-04-14,22.5,22.5,22.254,22.254,2446
268,2014-04-15,22.444,22.644,22.434,22.549,5823
269,2014-04-16,22.644,22.671,22.576,22.671,2700
270,2014-04-17,22.671,22.853,22.482,22.853,11940
271,2014-04-21,22.757,22.796,22.615,22.738,12080
272,2014-04-22,22.796,22.89,22.644,22.787,6917
273,2014-04-23,22.89,22.909,22.72,22.757,11288
274,2014-04-24,22.796,22.853,22.777,22.777,4664
275,2014-04-25,22.853,22.853,22.671,22.805,9420
276,2014-04-28,22.929,22.948,22.777,22.919,5125
277,2014-04-29,23.005,23.005,22.881,22.89,6039
278,2014-04-30,22.899,23.005,22.899,22.948,4112
279,2014-05-01,22.89,23.118,22.89,23.118,26161
280,2014-05-02,23.061,23.261,22.939,23.185,34360
281,2014-05-05,23.413,23.461,23.243,23.375,12458
282,2014-05-06,23.233,23.405,23.233,23.243,123210
283,2014-05-07,23.233,23.27,23.194,23.204,29256
284,2014-05-08,23.243,23.319,23.167,23.167,48241
285,2014-05-09,23.071,23.118,22.975,23.071,4215
286,2014-05-12,23.11,23.11,23.042,23.1,2051
287,2014-05-13,23.091,23.223,23.081,23.176,3264
288,2014-05-14,23.071,23.223,23.071,23.213,4922
289,2014-05-15,23.204,23.213,23.137,23.176,2735
290,2014-05-16,23.128,23.641,23.1,23.375,10718
291,2014-05-19,23.385,23.547,23.385,23.528,5542
292,2014-05-20,23.547,23.547,23.451,23.547,4437
293,2014-05-21,23.451,23.537,23.442,23.537,2775
294,2014-05-22,23.528,23.537,23.422,23.422,5133
295,2014-05-23,23.422,23.422,23.29,23.29,5843
296,2014-05-27,23.717,23.766,23.29,23.422,5696
297,2014-05-28,23.441,23.759,23.421,23.585,3719
298,2014-05-29,23.855,23.855,23.557,23.72,9525
299,2014-05-30,23.816,23.816,23.778,23.788,3415
300,2014-06-02,23.691,23.691,23.528,23.653,5650
301,2014-06-03,23.662,23.662,23.306,23.316,4423
302,2014-06-04,23.421,23.421,22.546,22.777,16198
303,2014-06-05,23.113,23.113,22.767,22.873,18695
304,2014-06-06,23.113,23.249,23.075,23.085,1616
305,2014-06-09,23.142,23.162,23.036,23.152,2567
306,2014-06-10,23.152,23.162,22.824,22.824,108508
307,2014-06-11,22.824,22.931,22.728,22.814,5827
308,2014-06-12,22.873,23.21,22.864,23.152,6633
309,2014-06-13,23.21,23.258,23.113,23.142,2346
310,2014-06-16,23.354,23.566,23.239,23.566,3342
311,2014-06-17,23.344,23.653,23.344,23.653,7877
312,2014-06-18,23.653,23.826,23.595,23.788,7870
313,2014-06-19,23.826,23.903,23.816,23.903,4323
314,2014-06-20,23.846,23.874,23.816,23.874,4265
