,Date,Open,High,Low,Close,Volume
0,2005-11-01,10.0,10.0,10.0,10.0,0
1,2005-11-02,10.02,10.14,10.0,10.01,5024020
2,2005-11-03,10.09,10.09,10.0,10.01,802393
3,2005-11-04,10.0,10.25,10.0,10.07,601134
4,2005-11-07,10.07,10.48,10.06,10.48,83882
5,2005-11-08,10.5,10.5,10.17,10.25,160224
6,2005-11-09,10.2,10.4,10.0,10.08,221000
7,2005-11-10,10.05,10.12,10.0,10.0,408400
8,2005-11-11,10.0,10.05,9.9,9.9,1134610
9,2005-11-14,9.86,9.86,9.16,9.16,134550
10,2005-11-15,9.23,9.4,9.1,9.12,59010
11,2005-11-16,9.3,9.3,8.8,8.81,200090
12,2005-11-17,8.8,8.96,8.56,8.78,136102
13,2005-11-18,8.7,9.24,8.68,9.05,198846
14,2005-11-21,9.25,9.25,8.8,8.94,21000
15,2005-11-22,8.8,9.6,8.8,9.28,188704
16,2005-11-23,9.16,9.5,9.01,9.24,12187
17,2005-11-25,9.0,9.28,9.0,9.25,4602
18,2005-11-28,9.4,9.63,9.0,9.2,68100
19,2005-11-29,9.41,9.64,9.18,9.5,336191
20,2005-11-30,10.0,10.1,9.35,9.61,306698
21,2005-12-01,9.66,9.89,9.38,9.58,217006
22,2005-12-02,9.7,9.74,9.52,9.55,12224
23,2005-12-05,9.55,9.64,9.32,9.4,7773
24,2005-12-06,9.32,9.5,9.15,9.24,16879
25,2005-12-07,9.25,9.42,9.2,9.21,21600
26,2005-12-08,9.15,9.4,8.5,9.05,18391
27,2005-12-09,9.47,9.47,8.92,9.1,93480
28,2005-12-12,9.69,9.69,9.15,9.23,190844
29,2005-12-13,9.2,9.35,8.95,9.25,70835
30,2005-12-14,9.18,9.2,9.05,9.13,58400
31,2005-12-15,9.12,9.21,8.81,8.96,48922
32,2005-12-16,9.0,9.01,8.75,8.97,24334
33,2005-12-19,8.99,9.0,8.25,8.54,72172
34,2005-12-20,8.57,8.63,8.13,8.32,123538
35,2005-12-21,8.36,8.36,8.11,8.2,320995
36,2005-12-22,8.36,8.36,8.15,8.33,49286
37,2005-12-23,8.39,8.54,8.2,8.32,52191
38,2005-12-27,8.26,8.55,8.26,8.4,20215
39,2005-12-28,8.33,8.63,8.33,8.63,23200
40,2005-12-29,8.51,8.65,8.5,8.5,22091
41,2005-12-30,8.58,8.71,8.5,8.7,27823
42,2006-01-03,8.73,8.83,8.56,8.83,238460
43,2006-01-04,8.83,9.22,8.59,9.03,36138
44,2006-01-05,9.02,9.49,9.0,9.23,45140
45,2006-01-06,9.3,9.99,9.12,9.58,102872
46,2006-01-09,9.5,10.09,9.5,9.94,105072
47,2006-01-10,9.9,10.24,9.67,10.18,85167
48,2006-01-11,10.08,10.21,9.89,10.1,52832
49,2006-01-12,10.1,10.35,10.0,10.28,29923
50,2006-01-13,10.12,10.4,10.1,10.25,14721
51,2006-01-17,10.3,11.15,10.25,10.9,21604
52,2006-01-18,10.57,10.87,10.15,10.55,25165
53,2006-01-19,10.71,10.71,10.01,10.6,49270
54,2006-01-20,10.25,10.42,9.5,10.1,34591
55,2006-01-23,9.61,10.2,9.61,10.2,2301
56,2006-01-24,10.2,10.45,9.77,10.45,22594
57,2006-01-25,10.12,10.5,10.05,10.5,7486
58,2006-01-26,10.34,11.1,10.08,10.38,100995
59,2006-01-27,10.42,10.81,10.15,10.49,11927
60,2006-01-30,10.61,10.61,10.05,10.06,6874
61,2006-01-31,10.07,10.19,9.55,10.0,34452
62,2006-02-01,9.81,10.5,9.81,10.5,6697
63,2006-02-02,10.5,10.5,9.9,10.01,12958
64,2006-02-03,10.0,10.0,9.76,9.85,118540
65,2006-02-06,9.85,9.85,9.7,9.76,4269
66,2006-02-07,9.7,10.2,9.7,10.15,5536
67,2006-02-08,10.3,10.47,9.95,10.36,211920
68,2006-02-09,10.51,10.57,10.1,10.3,50587
69,2006-02-10,10.3,10.5,10.12,10.22,28600
70,2006-02-13,10.32,10.32,10.14,10.14,2700
71,2006-02-14,10.37,10.46,10.13,10.24,24773
72,2006-02-15,10.37,10.45,10.37,10.43,12300
73,2006-02-16,10.32,10.82,10.3,10.75,63846
74,2006-02-17,10.82,11.82,10.76,11.33,56132
75,2006-02-21,11.25,11.27,10.85,11.02,48987
76,2006-02-22,10.96,11.13,10.82,11.0,36729
77,2006-02-23,11.11,11.3,11.11,11.24,5728
78,2006-02-24,11.3,11.3,11.01,11.25,4300
79,2006-02-27,11.25,11.53,11.23,11.4,96779
80,2006-02-28,11.3,11.95,11.3,11.71,73934
81,2006-03-01,11.98,11.98,11.73,11.75,256000
82,2006-03-02,11.61,12.6,11.51,12.6,324180
83,2006-03-03,12.5,12.75,12.5,12.7,205982
84,2006-03-06,12.7,12.77,12.57,12.64,59341
