,Date,Open,High,Low,Close,Volume
0,2005-02-25,7.4843,7.5476,7.4843,7.5476,10264
1,2005-02-28,7.4765,7.5257,7.4401,7.4401,26990
2,2005-03-01,7.4843,7.5195,7.4401,7.5195,10686
3,2005-03-02,7.4968,7.4968,7.4552,7.4693,3937
4,2005-03-03,7.4401,7.4552,7.4333,7.4333,4639
5,2005-03-04,7.4333,7.5047,7.4333,7.5047,6325
6,2005-03-07,7.4552,7.5556,7.4401,7.5556,12369
7,2005-03-08,7.5688,7.5688,7.5118,7.5611,6046
8,2005-03-09,7.5688,7.5688,7.5556,7.5556,3512
9,2005-03-10,7.5688,7.5688,7.5118,7.5118,4076
10,2005-03-11,7.5688,7.5688,7.3559,7.3767,10686
11,2005-03-14,7.3767,7.4552,7.3052,7.3052,13635
12,2005-03-15,7.2282,7.3052,7.1921,7.1921,24600
13,2005-03-16,7.1771,7.3559,7.1771,7.1771,14760
14,2005-03-17,7.2056,7.2696,7.2056,7.2206,13635
15,2005-03-18,7.256,7.3336,7.256,7.2983,4639
16,2005-03-21,7.3281,7.3336,7.1133,7.1208,14760
17,2005-03-22,7.1494,7.2206,7.1419,7.2056,7167
18,2005-03-23,7.2056,7.2696,7.1697,7.1697,12932
19,2005-03-24,7.135,7.199,7.0995,7.1921,14760
20,2005-03-28,7.2056,7.2282,7.135,7.1644,9981
21,2005-03-29,7.1568,7.1697,7.0069,7.1061,10119
22,2005-03-30,6.9715,7.0568,6.964,7.0568,16869
23,2005-03-31,7.0356,7.199,7.0356,7.199,8998
24,2005-04-01,7.2206,7.2844,7.2206,7.2696,2671
25,2005-04-04,7.2844,7.3052,7.256,7.3052,9559
26,2005-04-05,7.3052,7.3404,7.3052,7.3404,3937
27,2005-04-06,7.3627,7.3767,7.3627,7.3767,5761
28,2005-04-07,7.3696,7.3919,7.348,7.3559,10541
29,2005-04-08,7.3627,7.3627,7.3052,7.3052,3512
30,2005-04-11,7.3559,7.3559,7.2983,7.3052,4497
31,2005-04-12,7.3052,7.3336,7.2206,7.2206,20527
32,2005-04-13,7.1844,7.2206,7.1844,7.1844,16448
33,2005-04-14,7.135,7.1844,7.135,7.1568,4076
34,2005-04-15,7.1061,7.1061,6.7509,6.8863,91092
35,2005-04-18,6.8863,6.9285,6.8717,6.8717,32616
36,2005-04-19,6.9141,7.1494,6.9141,6.9141,64526
37,2005-04-20,6.9427,7.0568,6.9427,7.0422,6186
38,2005-04-21,7.0773,7.135,7.0773,7.135,2390
39,2005-04-22,7.1133,7.1771,7.1133,7.1419,6186
40,2005-04-25,7.1061,7.1061,7.0848,7.092,3795
41,2005-04-26,7.0717,7.0995,7.0568,7.0995,5482
42,2005-04-27,7.0568,7.0568,7.0069,7.0069,3512
43,2005-04-28,7.0069,7.0069,7.0069,7.0069,844
44,2005-04-29,7.0356,7.0495,7.0356,7.0356,3234
45,2005-05-02,7.0209,7.0495,7.0209,7.0495,4779
46,2005-05-03,7.0356,7.0568,7.0356,7.0356,2671
47,2005-05-04,7.0069,7.0283,7.0069,7.0137,2671
48,2005-05-05,7.0283,7.0568,7.0283,7.0568,5482
49,2005-05-06,7.0283,7.0283,7.0283,7.0283,6186
50,2005-05-09,7.0283,7.0283,7.0069,7.0069,3234
51,2005-05-10,7.0356,7.0422,7.0356,7.0422,5204
52,2005-05-11,7.0848,7.135,7.0848,7.135,2952
53,2005-05-12,7.1208,7.1494,7.0568,7.0568,6891
54,2005-05-13,7.135,7.135,7.0848,7.0848,9559
55,2005-05-16,7.092,7.1061,7.0356,7.0356,5623
56,2005-05-17,7.0422,7.0422,7.0209,7.0209,2812
57,2005-05-18,7.0568,7.1208,7.0209,7.0848,7310
58,2005-05-19,7.1208,7.1419,7.092,7.1061,5906
59,2005-05-20,7.0717,7.1208,6.9931,6.9931,6046
60,2005-05-23,7.0003,7.0209,7.0003,7.0209,3653
61,2005-05-24,7.0069,7.0568,6.9356,7.0356,13495
62,2005-05-25,7.0069,7.0848,6.9427,6.9427,5761
63,2005-05-26,6.9427,7.0209,6.9427,6.9782,6745
64,2005-05-27,7.0069,7.0209,6.9857,7.0069,2812
65,2005-05-31,7.0283,7.0356,7.0283,7.0283,2952
66,2005-06-01,7.0283,7.0356,7.0283,7.0283,1266
67,2005-06-02,7.0283,7.0356,7.0283,7.0356,5623
68,2005-06-03,7.0283,7.0356,7.0283,7.0283,2952
69,2005-06-06,7.0069,7.0848,6.9857,7.0848,4639
70,2005-06-07,7.0643,7.0643,7.0568,7.0568,702
71,2005-06-08,7.0209,7.0209,7.0069,7.0069,1689
72,2005-06-09,7.0137,7.0209,7.0069,7.0137,4359
73,2005-06-10,7.0069,7.0356,6.9931,6.9931,1689
74,2005-06-13,6.9857,6.9931,6.9076,6.9141,9419
75,2005-06-14,6.9076,6.9356,6.9004,6.9285,4639
76,2005-06-15,6.9211,7.0069,6.9211,6.9715,5482
77,2005-06-16,6.9782,7.0069,6.9782,7.0069,2390
78,2005-06-17,7.0356,7.1061,7.0283,7.1061,13213
79,2005-06-20,7.0717,7.0717,7.0137,7.0717,3234
80,2005-06-21,7.0356,7.1061,7.0356,7.0495,10686
81,2005-06-22,7.0717,7.0848,7.0568,7.0717,3795
82,2005-06-23,7.0848,7.1061,7.0848,7.092,10402
83,2005-06-24,7.0995,7.0995,7.0356,7.0356,11386
84,2005-06-27,7.1133,7.128,7.0848,7.128,18415
85,2005-06-28,7.128,7.2206,7.1061,7.2206,6607
86,2005-06-29,7.2206,7.2206,7.1208,7.1697,4639
87,2005-06-30,7.1844,7.199,7.1697,7.1844,3795
88,2005-07-01,7.1771,7.2486,7.1771,7.2486,5623
89,2005-07-05,7.2844,7.3336,7.2696,7.3206,12092
90,2005-07-06,7.2486,7.2771,7.2486,7.2696,8998
91,2005-07-07,7.2342,7.256,7.1419,7.256,11808
92,2005-07-08,7.3052,7.3281,7.3052,7.3206,10825
93,2005-07-11,7.3844,7.4552,7.3844,7.4482,10541
94,2005-07-12,7.4693,7.4843,7.4196,7.4552,6745
95,2005-07-13,7.5047,7.5195,7.405,7.4765,6467
96,2005-07-14,7.4843,7.5047,7.4765,7.4765,9841
97,2005-07-15,7.4693,7.4693,7.3696,7.4196,3937
98,2005-07-18,7.4196,7.4196,7.3844,7.3844,3653
99,2005-07-19,7.3696,7.4693,7.3696,7.4616,6607
100,2005-07-20,7.4196,7.4693,7.3559,7.3559,11386
101,2005-07-21,7.3559,7.405,7.3559,7.398,4218
102,2005-07-22,7.4552,7.4693,7.4333,7.4616,3937
103,2005-07-25,7.4616,7.4616,7.4196,7.4196,16307
104,2005-07-26,7.398,7.398,7.3767,7.3844,5623
105,2005-07-27,7.3336,7.4118,7.3336,7.3844,7730
106,2005-07-28,7.3919,7.4616,7.3696,7.398,12369
107,2005-07-29,7.405,7.4693,7.3696,7.3696,18698
108,2005-08-01,7.405,7.4693,7.405,7.4616,8998
109,2005-08-02,7.4616,7.4693,7.4196,7.4616,7310
110,2005-08-03,7.4333,7.4616,7.3627,7.4552,15321
111,2005-08-04,7.4616,7.4693,7.4552,7.4552,9278
112,2005-08-05,7.4693,7.4904,7.4263,7.4693,14337
113,2005-08-08,7.4904,7.5556,7.4765,7.5195,9981
114,2005-08-09,7.4693,7.4843,7.4333,7.4843,49059
115,2005-08-10,7.5047,7.5406,7.5047,7.5257,4779
116,2005-08-11,7.5329,7.6192,7.5329,7.5688,15743
117,2005-08-12,7.5406,7.6327,7.5195,7.6039,10402
118,2005-08-15,7.6327,7.7326,7.6327,7.7326,13353
119,2005-08-16,7.7528,7.831,7.7528,7.8038,8714
120,2005-08-17,7.8391,7.8391,7.7528,7.7528,21087
121,2005-08-18,7.7528,7.7823,7.7047,7.7758,10686
122,2005-08-19,7.6895,7.7599,7.6895,7.7599,9419
123,2005-08-22,7.7679,7.7758,7.7599,7.7599,8714
124,2005-08-23,7.7679,7.7959,7.6543,7.6831,5204
125,2005-08-24,7.7183,7.7183,7.6543,7.7111,4779
126,2005-08-25,7.7111,7.7462,7.6039,7.6039,12513
127,2005-08-26,7.6831,7.7326,7.5688,7.583,6467
128,2005-08-29,7.5766,7.6543,7.5766,7.6479,8998
129,2005-08-30,7.6479,7.6543,7.6479,7.6543,2952
130,2005-08-31,7.6687,7.7528,7.6687,7.7528,10964
131,2005-09-01,7.7528,7.7959,7.7047,7.7528,14198
132,2005-09-02,7.8038,7.8541,7.8038,7.8541,7730
133,2005-09-06,7.9031,8.0029,7.9031,7.9813,13635
134,2005-09-07,7.9454,7.9534,7.875,7.8902,9559
135,2005-09-08,7.9173,8.0029,7.9173,7.9389,8857
136,2005-09-09,7.9454,7.9605,7.9173,7.9253,10119
137,2005-09-12,7.8118,7.8237,7.7679,7.7959,15883
138,2005-09-13,7.7599,7.7599,7.7183,7.7183,11386
139,2005-09-14,7.5556,7.7047,7.4968,7.7047,13213
140,2005-09-15,7.7047,7.7047,7.6967,7.7047,11108
141,2005-09-16,7.6967,7.6967,7.6687,7.6831,10686
142,2005-09-19,7.6327,7.6687,7.6263,7.6479,23195
143,2005-09-20,7.6687,7.6687,7.5329,7.5329,6607
144,2005-09-21,7.4616,7.4843,7.4196,7.4333,12092
145,2005-09-22,7.4196,7.4196,7.3336,7.3559,9278
146,2005-09-23,7.348,7.405,7.3336,7.405,5062
147,2005-09-26,7.4333,7.5195,7.4333,7.5195,10964
148,2005-09-27,7.583,7.59,7.5476,7.5556,18557
149,2005-09-28,7.5688,7.6039,7.5688,7.6039,6745
150,2005-09-29,7.5688,7.6751,7.5688,7.6687,7590
151,2005-09-30,7.6687,7.7326,7.6687,7.7183,8155
152,2005-10-03,7.6831,7.6895,7.6327,7.6543,13495
153,2005-10-04,7.6687,7.6831,7.6327,7.6327,7167
154,2005-10-05,7.6039,7.612,7.5556,7.612,10686
155,2005-10-06,7.5329,7.5329,7.4968,7.5195,6891
156,2005-10-07,7.4693,7.5329,7.4616,7.5329,8998
157,2005-10-10,7.5688,7.5968,7.5406,7.5968,1969
158,2005-10-11,7.6263,7.6263,7.612,7.612,4497
159,2005-10-12,7.612,7.612,7.583,7.583,5623
160,2005-10-13,7.5476,7.5611,7.5047,7.5195,2390
161,2005-10-14,7.4843,7.4843,7.4843,7.4843,1689
162,2005-10-17,7.5195,7.5195,7.4843,7.5195,3653
163,2005-10-18,7.5047,7.5047,7.398,7.398,8575
164,2005-10-19,7.3696,7.3696,7.128,7.1494,15883
165,2005-10-20,7.0643,7.135,7.0568,7.135,8297
166,2005-10-21,7.0717,7.1697,7.0717,7.1133,5204
167,2005-10-24,7.1061,7.1644,7.1061,7.1208,8857
168,2005-10-25,7.1208,7.1208,7.0568,7.0568,4359
169,2005-10-26,7.0568,7.0848,7.0495,7.0848,5482
170,2005-10-27,7.135,7.1568,7.135,7.1419,4076
171,2005-10-28,7.1568,7.2056,7.1061,7.2056,8155
172,2005-10-31,7.2342,7.2983,7.2342,7.2844,5342
173,2005-11-01,7.2983,7.2983,7.2206,7.2416,6325
174,2005-11-02,7.2342,7.3052,7.2342,7.2983,4639
175,2005-11-03,7.3052,7.3052,7.256,7.2844,12791
176,2005-11-04,7.3052,7.3281,7.256,7.2923,5623
177,2005-11-07,7.2696,7.2696,7.2342,7.2696,1544
178,2005-11-08,7.2696,7.2844,7.2696,7.2844,5623
179,2005-11-09,7.2131,7.398,7.1494,7.398,85050
180,2005-11-10,7.3696,7.4333,7.2771,7.3696,9137
181,2005-11-11,7.3844,7.4401,7.3844,7.405,4076
182,2005-11-14,7.398,7.398,7.348,7.3696,5482
183,2005-11-15,7.405,7.405,7.2771,7.2983,8012
184,2005-11-16,7.3336,7.3336,7.2771,7.2771,6186
185,2005-11-17,7.2923,7.2923,7.2342,7.2696,7027
186,2005-11-18,7.2206,7.2282,7.1921,7.1921,7027
187,2005-11-21,7.1844,7.256,7.1844,7.2056,6186
188,2005-11-22,7.256,7.2635,7.135,7.2056,12513
189,2005-11-23,7.2056,7.2771,7.1697,7.2696,11245
190,2005-11-25,7.2923,7.3696,7.2844,7.3696,1266
191,2005-11-28,7.2771,7.2983,7.2206,7.2206,6607
192,2005-11-29,7.2056,7.2771,7.2056,7.2206,3937
193,2005-11-30,7.2206,7.3336,7.2206,7.3281,8155
194,2005-12-01,7.3696,7.3767,7.3129,7.3767,5204
195,2005-12-02,7.3206,7.4552,7.3206,7.405,7730
196,2005-12-05,7.3052,7.398,7.3052,7.398,20242
197,2005-12-06,7.4765,7.5257,7.4196,7.4843,20945
198,2005-12-07,7.4904,7.5257,7.4616,7.5257,4497
199,2005-12-08,7.4904,7.6039,7.4904,7.6039,4639
200,2005-12-09,7.64,7.64,7.5688,7.6263,9841
201,2005-12-12,7.583,7.6327,7.5611,7.5611,6745
202,2005-12-13,7.5766,7.5766,7.5195,7.5766,7310
203,2005-12-14,7.5766,7.583,7.5556,7.583,10825
204,2005-12-15,7.6327,7.6751,7.6192,7.6751,21226
205,2005-12-16,7.6751,7.7528,7.6751,7.6967,10825
206,2005-12-19,7.7255,7.8391,7.7255,7.7758,8012
207,2005-12-20,7.7255,7.8902,7.7255,7.8597,12932
208,2005-12-21,7.8902,7.9173,7.6895,7.7599,10541
209,2005-12-22,7.7111,7.7599,7.7047,7.7255,1969
210,2005-12-23,7.7599,7.8038,7.7407,7.7407,3653
211,2005-12-27,7.7599,7.8038,7.7599,7.7679,5342
212,2005-12-28,7.8189,8.0164,7.8189,8.0093,11245
213,2005-12-29,7.9605,8.0164,7.9605,8.0164,13918
214,2005-12-30,7.9605,7.9605,7.875,7.9389,7167
215,2006-01-03,8.0885,8.1092,7.9173,8.1092,105151
216,2006-01-04,8.0885,8.1236,8.0885,8.1236,16026
217,2006-01-05,8.1236,8.2304,8.1236,8.2022,8297
218,2006-01-06,8.2655,8.3091,8.2655,8.3091,10119
219,2006-01-09,8.3091,8.3091,8.2168,8.2304,7451
220,2006-01-10,8.2022,8.2022,8.1525,8.18,13353
221,2006-01-11,8.2518,8.3167,8.2441,8.3167,9419
222,2006-01-12,8.2304,8.2518,8.2236,8.2518,15183
223,2006-01-13,8.2585,8.3359,8.2585,8.3359,10264
224,2006-01-17,8.2304,8.2518,8.145,8.2518,12092
225,2006-01-18,8.2168,8.238,8.1588,8.2236,7874
226,2006-01-19,8.2585,8.2585,8.1944,8.238,4919
227,2006-01-20,8.1944,8.3012,8.1944,8.2022,18275
228,2006-01-23,8.2168,8.2655,8.1588,8.1588,1969
229,2006-01-24,8.1236,8.1588,8.1092,8.1588,7590
230,2006-01-25,8.0597,8.209,8.0452,8.1886,12092
231,2006-01-26,8.1092,8.3798,8.1092,8.3798,12231
232,2006-01-27,8.3798,8.4078,8.3798,8.3939,10541
233,2006-01-30,8.344,8.4157,8.2655,8.3299,32473
234,2006-01-31,8.2877,8.3091,8.2518,8.3012,3095
235,2006-02-01,8.3227,8.3227,8.2168,8.2168,7590
236,2006-02-02,8.2518,8.2518,8.0029,8.0164,15743
237,2006-02-03,7.9956,8.0805,7.9956,8.0597,4076
238,2006-02-06,8.038,8.145,8.038,8.1236,5761
239,2006-02-07,8.145,8.2732,8.0885,8.0885,17292
240,2006-02-08,8.1236,8.2022,8.1236,8.2022,5906
241,2006-02-09,8.1944,8.3091,8.1944,8.2518,8714
242,2006-02-10,8.2798,8.3012,8.0885,8.0885,15464
243,2006-02-13,8.0741,8.1236,8.0741,8.0741,2390
244,2006-02-14,8.0741,8.2518,8.0741,8.1588,12791
245,2006-02-15,8.1313,8.1944,8.1313,8.1944,4076
246,2006-02-16,8.2304,8.2518,8.2168,8.2168,2249
247,2006-02-17,8.2168,8.2518,8.2168,8.2518,4218
248,2006-02-21,8.2585,8.3167,8.2585,8.3167,5062
249,2006-02-22,8.4017,8.5079,8.4017,8.4508,15183
250,2006-02-23,8.4859,8.6001,8.4859,8.5714,7451
251,2006-02-24,8.5435,8.5579,8.5435,8.5579,18837
252,2006-02-27,8.521,8.5786,8.521,8.5786,10119
253,2006-02-28,8.6154,8.6504,8.6154,8.6154,12231
254,2006-03-01,8.5929,8.6154,8.5929,8.5929,11386
255,2006-03-02,8.5929,8.5929,8.5929,8.5929,5761
256,2006-03-03,8.6154,8.6154,8.5292,8.6001,11245
257,2006-03-06,8.5929,8.6154,8.5525,8.5525,4919
258,2006-03-07,8.6154,8.6154,8.457,8.457,12932
259,2006-03-08,8.429,8.429,8.344,8.3587,10541
260,2006-03-09,8.3728,8.3728,8.3658,8.3658,6186
261,2006-03-10,8.3658,8.3798,8.3519,8.3798,4218
262,2006-03-13,8.4508,8.4508,8.3728,8.3877,4639
263,2006-03-14,8.4508,8.521,8.4438,8.5079,10402
264,2006-03-15,8.521,8.6504,8.521,8.5929,4779
265,2006-03-16,8.6001,8.6647,8.6001,8.6154,6891
266,2006-03-17,8.6154,8.6647,8.6154,8.6647,6467
267,2006-03-20,8.7557,8.9007,8.7005,8.9007,17572
268,2006-03-21,8.9355,8.9411,8.884,8.884,14621
269,2006-03-22,8.8208,8.884,8.8208,8.884,34440
270,2006-03-23,8.884,8.9131,8.884,8.884,7590
271,2006-03-24,8.8491,8.884,8.8491,8.8777,5906
272,2006-03-27,8.8557,8.8649,8.7924,8.8208,10402
273,2006-03-28,8.7787,8.8419,8.7787,8.8419,2528
274,2006-03-29,8.7998,8.9007,8.7998,8.8777,18415
275,2006-03-30,8.9196,8.9196,8.8649,8.9007,4076
276,2006-03-31,8.9355,9.1196,8.9355,9.09,9841
277,2006-04-03,9.0761,9.1338,9.0639,9.1138,49202
278,2006-04-04,9.1492,9.1826,9.1338,9.1692,25865
279,2006-04-05,9.1196,9.1826,9.1196,9.1692,10686
280,2006-04-06,9.1826,9.219,9.1636,9.1692,15743
281,2006-04-07,9.1492,9.1492,8.9993,8.9993,22348
282,2006-04-10,9.0639,9.1062,9.0405,9.0555,15883
283,2006-04-11,9.0555,9.0555,8.9131,8.9627,8155
284,2006-04-12,8.9196,8.9411,8.9007,8.9355,5906
285,2006-04-13,8.9355,8.9562,8.9196,8.9496,8012
286,2006-04-17,8.7787,8.9917,8.7787,8.9917,18133
287,2006-04-18,8.9917,9.0274,8.9355,9.0274,14760
288,2006-04-19,9.0274,9.0274,8.7787,8.8649,24883
289,2006-04-20,8.8557,8.9056,8.8491,8.9056,5623
290,2006-04-21,8.8557,8.9627,8.8491,8.9496,9419
291,2006-04-24,9.0124,9.1903,9.0124,9.1903,20945
292,2006-04-25,9.1692,9.3184,9.1692,9.3184,15605
293,2006-04-26,9.262,9.3468,9.241,9.3468,5482
294,2006-04-27,9.3546,9.4182,9.3184,9.4182,18837
295,2006-04-28,9.4622,9.518,9.4055,9.518,18275
296,2006-05-01,9.503,9.518,9.3703,9.3703,26148
297,2006-05-02,9.3703,9.533,9.3331,9.533,10541
298,2006-05-03,9.518,9.56,9.4827,9.4827,6745
299,2006-05-04,9.4622,9.4827,9.3761,9.3898,7590
300,2006-05-05,9.4407,9.675,9.4407,9.589,11808
301,2006-05-08,9.589,9.717,9.589,9.645,22915
302,2006-05-09,9.688,9.696,9.602,9.624,6467
303,2006-05-10,9.64,9.76,9.64,9.76,11808
304,2006-05-11,9.745,9.752,9.675,9.717,5906
305,2006-05-12,9.661,9.675,9.533,9.602,25444
306,2006-05-15,9.51,9.51,9.284,9.4407,20242
307,2006-05-16,9.4407,9.4974,9.2496,9.424,12231
308,2006-05-17,9.4622,9.4886,9.284,9.3184,7027
309,2006-05-18,9.284,9.3331,9.1692,9.3048,6467
310,2006-05-19,9.154,9.154,8.8491,8.9627,20382
311,2006-05-22,8.9007,8.9007,8.3939,8.6289,42735
312,2006-05-23,8.7209,8.9355,8.7209,8.9007,21087
313,2006-05-24,8.8061,8.8061,8.5435,8.6154,13495
314,2006-05-25,8.5786,8.7429,8.5786,8.7209,8012
315,2006-05-26,8.7209,9.0124,8.6862,9.0124,10119
316,2006-05-30,9.0274,9.1692,8.9843,9.0198,10686
317,2006-05-31,8.9993,9.0555,8.9917,9.0555,4218
318,2006-06-01,9.1406,9.2066,9.0822,9.09,12513
319,2006-06-02,9.1826,9.284,9.154,9.2066,6325
320,2006-06-05,9.2066,9.2324,9.1196,9.1196,7167
321,2006-06-06,8.9562,8.9562,8.6862,8.7924,13495
322,2006-06-07,8.7429,8.8915,8.6862,8.8557,6467
323,2006-06-08,8.7501,8.7501,8.5579,8.5714,12231
324,2006-06-09,8.6289,8.6647,8.5929,8.6504,4497
325,2006-06-12,8.6289,8.6647,8.6001,8.6565,10964
326,2006-06-13,8.422,8.422,8.1588,8.2304,34019
327,2006-06-14,8.0885,8.2518,8.038,8.1525,13075
328,2006-06-15,8.238,8.457,8.238,8.457,22071
329,2006-06-16,8.521,8.6154,8.521,8.521,4218
330,2006-06-19,8.4859,8.5866,8.4859,8.5786,5761
331,2006-06-20,8.5008,8.5008,8.4078,8.4657,4497
332,2006-06-21,8.429,8.6647,8.429,8.5786,4076
333,2006-06-22,8.5866,8.6925,8.5866,8.6504,7730
334,2006-06-23,8.636,8.636,8.5786,8.6074,10964
335,2006-06-26,8.6289,8.6504,8.5651,8.6215,4218
336,2006-06-27,8.6504,8.6862,8.5929,8.5929,2528
337,2006-06-28,8.5651,8.6215,8.5651,8.6215,1266
338,2006-06-29,8.6289,8.7649,8.6289,8.7649,2390
339,2006-06-30,8.8281,8.8281,8.6862,8.8281,5482
340,2006-07-03,8.8491,8.9712,8.8281,8.9562,7730
341,2006-07-05,8.9562,8.9562,8.8649,8.8915,3653
342,2006-07-06,8.8915,8.9562,8.8557,8.9562,6607
343,2006-07-07,8.9196,9.0274,8.9196,9.0274,2390
344,2006-07-10,9.1338,9.3116,9.1338,9.2754,13495
345,2006-07-11,9.241,9.2534,9.2066,9.2534,4639
346,2006-07-12,9.2066,9.2677,9.175,9.2324,18275
347,2006-07-13,9.1492,9.1636,9.0986,9.0986,19822
348,2006-07-14,9.0986,9.1062,9.0124,9.0368,13776
349,2006-07-17,8.9917,8.9917,8.7924,8.8491,6186
350,2006-07-18,8.884,8.9355,8.8419,8.8419,3095
351,2006-07-19,8.884,8.9196,8.7787,8.9196,5062
352,2006-07-20,8.9196,9.0555,8.9196,9.0555,4779
353,2006-07-21,8.9355,8.9411,8.8915,8.9355,10402
354,2006-07-24,8.9131,8.9712,8.9131,8.9712,6186
355,2006-07-25,8.9196,8.9562,8.8712,8.9562,5623
356,2006-07-26,8.9562,8.9917,8.9496,8.9496,1266
357,2006-07-27,8.9496,9.0986,8.9496,9.0274,4076
358,2006-07-28,9.0822,9.2257,9.0822,9.1692,5906
359,2006-07-31,9.0986,9.1692,9.0986,9.154,4779
360,2006-08-01,9.1338,9.1903,9.0986,9.1903,5204
361,2006-08-02,9.219,9.2534,9.154,9.2257,8012
362,2006-08-03,9.284,9.284,9.219,9.2324,2528
363,2006-08-04,9.3331,9.424,9.3331,9.3703,16448
364,2006-08-07,9.4407,9.4475,9.3615,9.3703,6186
365,2006-08-08,9.424,9.567,9.424,9.547,10964
366,2006-08-09,9.602,9.909,9.602,9.745,30363
