,Date,Open,High,Low,Close,Volume
0,2006-05-15,23.0,28.0,23.0,23.0,5600
1,2006-05-16,25.0,25.0,24.94,24.94,1636
2,2006-05-17,27.0,27.0,23.0,23.0,2487
3,2006-05-18,22.23,22.91,21.22,22.25,25463
4,2006-05-19,21.84,22.25,20.58,21.16,15975
5,2006-05-22,20.52,20.52,19.3,19.61,15230
6,2006-05-23,19.01,21.0,19.01,20.5,46767
7,2006-05-24,20.0,20.5,19.89,19.95,16253
8,2006-05-25,20.97,21.75,20.0,20.03,60491
9,2006-05-26,21.86,21.86,20.0,20.0,4486
10,2006-05-30,20.0,20.0,19.25,19.6,7591
11,2006-05-31,19.25,19.5,19.1,19.29,35843
12,2006-06-01,19.0,20.0,19.0,19.38,44018
13,2006-06-02,19.86,20.98,19.86,20.98,57642
14,2006-06-05,20.0,21.47,20.0,21.12,67878
15,2006-06-06,21.0,21.75,20.74,20.74,58474
16,2006-06-07,21.0,21.81,19.91,19.91,16497
17,2006-06-08,20.37,20.88,19.99,20.23,12493
18,2006-06-09,19.61,20.95,19.61,20.1,24614
19,2006-06-12,20.0,21.8,19.0,19.0,29675
20,2006-06-13,19.63,19.63,18.1,18.75,75677
21,2006-06-14,19.9,19.9,19.07,19.1,6770
22,2006-06-15,18.7,19.78,18.7,19.37,23879
23,2006-06-16,18.7,19.99,18.46,18.91,21479
24,2006-06-19,18.45,18.45,17.5,18.0,100281
25,2006-06-20,18.88,18.88,17.5,18.07,67065
26,2006-06-21,17.61,18.26,17.61,18.0,32160
27,2006-06-22,18.32,18.32,18.0,18.0,61242
28,2006-06-23,18.17,18.52,17.72,18.02,48534
29,2006-06-26,18.6,18.6,17.61,18.17,41110
30,2006-06-27,18.26,18.26,17.86,17.92,69785
31,2006-06-28,18.38,18.45,17.88,18.45,60417
32,2006-06-29,18.53,19.03,17.66,18.26,607177
33,2006-06-30,18.35,18.71,17.47,17.47,1323476
34,2006-07-03,17.41,18.48,17.41,18.27,99125
35,2006-07-05,17.51,18.0,17.51,17.81,45350
36,2006-07-06,17.77,18.49,17.27,17.44,85481
37,2006-07-07,17.24,17.95,17.24,17.76,58717
38,2006-07-10,17.61,18.2,17.53,17.86,36906
39,2006-07-11,17.79,18.16,17.33,17.85,57223
40,2006-07-12,17.78,18.15,17.33,17.36,36824
41,2006-07-13,17.3,17.84,17.1,17.14,37894
42,2006-07-14,17.01,17.5,16.73,17.22,39213
43,2006-07-17,17.26,18.0,16.97,16.98,103042
44,2006-07-18,17.0,17.23,16.82,17.12,78067
45,2006-07-19,17.16,17.94,17.15,17.5,70830
46,2006-07-20,17.49,17.95,16.91,16.99,30178
47,2006-07-21,16.93,16.93,16.45,16.7,67233
48,2006-07-24,16.75,17.69,16.58,16.58,60024
49,2006-07-25,16.66,17.15,16.14,16.69,123107
50,2006-07-26,16.53,16.67,16.16,16.16,27061
51,2006-07-27,16.19,16.4,15.82,15.96,35126
52,2006-07-28,15.98,16.78,15.98,16.64,71567
53,2006-07-31,15.87,17.34,15.87,16.34,29172
54,2006-08-01,16.12,16.34,16.0,16.28,47735
55,2006-08-02,16.45,16.61,15.94,16.06,29324
56,2006-08-03,16.02,17.01,15.82,15.94,50516
57,2006-08-04,16.24,16.51,15.59,15.81,35383
58,2006-08-07,15.65,15.83,15.41,15.66,15128
59,2006-08-08,15.62,15.9,14.0,14.0,141913
60,2006-08-09,14.32,14.33,12.86,12.95,758468
61,2006-08-10,13.05,13.44,12.94,12.95,79507
62,2006-08-11,12.87,12.96,11.9,12.13,68136
63,2006-08-14,12.3,12.73,12.0,12.61,71834
64,2006-08-15,12.75,14.24,12.75,13.38,100760
65,2006-08-16,13.61,14.92,13.61,14.9,167246
66,2006-08-17,14.86,16.62,14.86,16.0,276984
67,2006-08-18,16.08,16.32,15.84,15.87,131186
68,2006-08-21,15.74,16.32,15.5,15.95,27611
69,2006-08-22,15.89,16.2,15.69,16.0,22119
70,2006-08-23,16.07,16.16,15.5,15.69,49699
71,2006-08-24,15.65,16.1,15.59,15.9,29120
72,2006-08-25,15.59,16.57,15.59,15.93,58888
73,2006-08-28,15.99,16.57,15.54,16.05,134214
74,2006-08-29,16.11,16.49,15.82,16.3,27174
75,2006-08-30,16.24,16.49,16.05,16.41,25981
76,2006-08-31,16.48,16.55,16.27,16.38,29651
77,2006-09-01,16.45,16.45,15.72,15.91,51411
78,2006-09-05,15.98,16.29,15.8,15.91,97964
79,2006-09-06,15.82,16.09,15.75,15.88,70904
80,2006-09-07,15.76,16.23,15.76,16.09,41331
81,2006-09-08,16.08,16.34,16.0,16.09,17939
82,2006-09-11,15.99,16.43,15.99,16.43,19119
83,2006-09-12,16.48,17.15,16.32,17.0,173520
84,2006-09-13,17.01,17.25,16.8,16.92,93616
85,2006-09-14,16.91,17.11,16.65,17.0,22072
86,2006-09-15,17.08,17.08,16.74,16.9,81222
87,2006-09-18,16.81,17.07,16.81,16.92,6959
88,2006-09-19,16.75,16.82,15.92,16.73,31423
89,2006-09-20,16.87,17.02,16.23,16.48,26435
90,2006-09-21,16.58,16.67,15.84,16.27,7122
91,2006-09-22,16.2,16.2,15.66,15.98,30591
92,2006-09-25,15.93,16.38,15.62,16.38,18595
93,2006-09-26,16.57,16.8,16.44,16.56,12808
94,2006-09-27,16.45,16.5,16.11,16.5,5881
95,2006-09-28,16.4,16.65,16.09,16.37,23141
96,2006-09-29,16.3,16.33,15.77,15.81,25458
97,2006-10-02,15.74,15.98,15.56,15.8,16865
98,2006-10-03,15.71,15.71,15.5,15.53,8190
99,2006-10-04,15.5,15.69,15.42,15.52,65673
100,2006-10-05,15.66,15.95,15.38,15.83,14333
101,2006-10-06,15.73,15.93,15.5,15.66,5636
102,2006-10-09,15.6,15.73,15.26,15.69,16601
103,2006-10-10,15.76,16.08,15.35,15.94,15336
104,2006-10-11,15.82,16.21,15.71,16.01,12958
105,2006-10-12,16.14,16.72,15.77,16.45,30418
106,2006-10-13,16.38,17.06,16.38,16.95,37260
107,2006-10-16,16.9,17.29,16.9,17.21,28279
108,2006-10-17,17.07,17.3,17.07,17.16,11110
109,2006-10-18,17.21,17.6,17.21,17.4,34264
110,2006-10-19,17.31,18.0,17.22,18.0,37848
111,2006-10-20,18.07,18.11,17.62,17.7,77065
112,2006-10-23,17.59,17.68,17.38,17.44,29188
113,2006-10-24,17.34,17.42,17.3,17.3,111849
114,2006-10-25,17.23,17.81,17.23,17.67,11499
115,2006-10-26,17.82,18.1,17.2,17.23,38320
116,2006-10-27,17.14,17.4,17.14,17.15,43125
117,2006-10-30,17.01,17.38,17.0,17.17,17772
118,2006-10-31,17.12,17.32,17.05,17.13,12348
119,2006-11-01,17.22,17.44,16.16,16.3,42218
120,2006-11-02,16.12,16.41,15.85,16.14,26258
121,2006-11-03,16.24,17.0,16.2,16.4,48156
122,2006-11-06,16.51,17.0,16.51,16.64,6628
123,2006-11-07,16.61,17.05,16.6,16.97,93910
124,2006-11-08,16.85,17.0,16.74,16.83,19888
125,2006-11-09,16.8,16.8,16.04,16.2,35873
126,2006-11-10,16.29,16.42,15.98,16.0,38349
127,2006-11-13,16.08,16.2,15.93,15.93,97417
128,2006-11-14,15.93,15.97,15.81,15.95,32293
129,2006-11-15,16.0,16.0,15.83,15.99,74268
130,2006-11-16,16.0,16.09,15.84,15.84,15335
131,2006-11-17,15.86,16.31,15.86,16.07,20478
132,2006-11-20,16.1,16.25,16.0,16.14,24950
133,2006-11-21,16.19,16.3,15.97,16.04,311151
134,2006-11-22,16.21,16.21,15.75,15.82,14635
135,2006-11-24,15.69,15.69,15.5,15.5,3000
136,2006-11-27,15.5,15.57,14.9,15.0,34764
137,2006-11-28,15.0,15.21,14.66,15.21,36662
138,2006-11-29,15.3,15.48,15.12,15.43,41929
139,2006-11-30,15.39,16.05,15.39,15.7,42425
140,2006-12-01,15.68,15.82,15.25,15.45,46870
141,2006-12-04,15.51,15.7,15.19,15.36,50261
142,2006-12-05,15.45,15.57,15.39,15.55,21394
143,2006-12-06,15.48,15.5,15.14,15.14,45746
144,2006-12-07,15.14,15.14,14.79,14.99,49181
145,2006-12-08,15.02,15.25,14.87,15.09,103039
146,2006-12-11,15.09,15.09,14.77,14.83,15966
147,2006-12-12,14.87,14.95,14.57,14.6,44314
148,2006-12-13,14.71,14.72,13.89,13.96,58422
149,2006-12-14,14.02,14.54,13.87,14.49,82434
150,2006-12-15,14.56,15.29,14.35,15.08,241213
151,2006-12-18,15.14,15.37,14.91,15.05,62018
152,2006-12-19,14.95,15.26,14.81,15.12,58656
153,2006-12-20,15.28,15.29,15.05,15.16,74996
154,2006-12-21,15.5,16.51,15.39,16.23,779140
155,2006-12-22,16.34,17.49,16.33,17.45,156421
156,2006-12-26,17.28,18.16,17.28,17.98,80581
157,2006-12-27,18.0,18.37,17.98,18.08,55841
158,2006-12-28,17.99,18.08,17.7,17.76,185279
159,2006-12-29,17.79,18.15,17.69,17.79,280172
160,2007-01-03,17.92,18.36,17.4,18.12,268599
161,2007-01-04,18.07,18.53,18.05,18.5,67644
162,2007-01-05,18.47,18.54,18.16,18.39,103891
163,2007-01-08,18.74,19.63,18.7,19.42,406849
164,2007-01-09,19.31,19.54,19.13,19.45,108075
165,2007-01-10,19.26,20.42,19.23,19.99,163992
166,2007-01-11,20.08,21.54,20.07,21.52,178816
167,2007-01-12,21.75,22.24,21.48,22.24,168868
168,2007-01-16,22.3,23.25,22.3,23.0,436545
169,2007-01-17,22.9,23.26,22.66,22.75,158096
170,2007-01-18,22.81,23.18,22.52,22.61,128049
171,2007-01-19,22.5,23.1,22.5,22.99,103300
172,2007-01-22,22.99,23.27,22.4,22.49,115144
173,2007-01-23,22.5,23.0,22.5,22.85,51832
174,2007-01-24,22.86,23.4,22.75,22.84,115506
175,2007-01-25,23.31,23.5,22.32,22.44,209552
176,2007-01-26,22.23,23.15,21.83,22.16,73563
177,2007-01-29,22.16,22.65,22.01,22.58,71143
