,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.4942,9.534,9.4862,9.4942,37710
1,2005-02-28,9.534,9.534,9.4704,9.4792,57402
2,2005-03-01,9.4704,9.521,9.4704,9.4942,48041
3,2005-03-02,9.4862,9.528,9.4704,9.4792,48326
4,2005-03-03,9.4792,9.565,9.4792,9.534,33800
5,2005-03-04,9.515,9.588,9.515,9.558,16062
6,2005-03-07,9.573,9.626,9.573,9.619,32124
7,2005-03-08,9.604,9.666,9.596,9.666,34216
8,2005-03-09,9.611,9.634,9.596,9.634,22488
9,2005-03-10,9.634,9.634,9.596,9.611,25277
10,2005-03-11,9.596,9.626,9.507,9.507,16764
11,2005-03-14,9.4634,9.4792,9.4317,9.4317,9219
12,2005-03-15,9.4407,9.4555,9.4199,9.4357,24304
13,2005-03-16,9.4317,9.4704,9.4199,9.4199,24163
14,2005-03-17,9.4199,9.4486,9.4199,9.4199,39243
15,2005-03-18,9.4269,9.4634,9.3488,9.3797,21364
16,2005-03-21,9.3261,9.4704,9.3261,9.3657,44966
17,2005-03-22,9.341,9.4486,9.341,9.4317,15921
18,2005-03-23,9.4357,9.4357,9.2934,9.3045,30866
19,2005-03-24,9.2502,9.3045,9.1495,9.1886,32402
20,2005-03-28,9.1886,9.2806,9.1886,9.2642,15921
21,2005-03-29,9.2642,9.3797,9.2445,9.2866,28917
22,2005-03-30,9.2934,9.4026,9.2502,9.4026,10065
23,2005-03-31,9.4026,9.4317,9.3747,9.3797,21364
24,2005-04-01,9.4026,9.4862,9.4026,9.4634,4058
25,2005-04-04,9.4792,9.4862,9.3797,9.4862,26400
26,2005-04-05,9.4792,9.4792,9.2866,9.3261,17881
27,2005-04-06,9.3331,9.341,9.2866,9.341,13412
28,2005-04-07,9.3578,9.3578,9.3045,9.3045,6428
29,2005-04-08,9.3113,9.3747,9.3045,9.3747,4746
30,2005-04-11,9.3488,9.3488,9.3201,9.3201,4058
31,2005-04-12,9.3113,9.3875,9.3113,9.3875,8098
32,2005-04-13,9.3875,9.4357,9.3875,9.3956,5022
33,2005-04-14,9.3956,9.4486,9.3956,9.4486,7401
34,2005-04-15,9.4407,9.4792,9.4407,9.4704,24022
35,2005-04-18,9.515,9.515,9.4634,9.5,4188
36,2005-04-19,9.4555,9.534,9.4199,9.4486,17881
37,2005-04-20,9.4704,9.4704,9.4634,9.4704,6005
38,2005-04-21,9.4704,9.4792,9.4317,9.4792,15921
39,2005-04-22,9.4317,9.4317,9.3331,9.3331,19271
40,2005-04-25,9.3488,9.3488,9.3331,9.341,4470
