,Date,Open,High,Low,Close,Volume
0,2005-02-25,22.571,22.862,22.521,22.814,1478332
1,2005-02-28,22.643,22.676,22.448,22.529,2454409
2,2005-03-01,22.676,22.952,22.66,22.887,1262395
3,2005-03-02,22.878,23.041,22.797,22.806,1429977
4,2005-03-03,23.074,23.162,22.878,22.944,883185
5,2005-03-04,23.277,23.44,23.227,23.317,1552155
6,2005-03-07,23.277,23.415,23.246,23.351,1090384
7,2005-03-08,23.325,23.406,23.171,23.204,831753
8,2005-03-09,23.049,23.253,22.993,23.025,1057779
9,2005-03-10,23.187,23.212,22.968,23.114,918498
10,2005-03-11,23.277,23.358,22.984,23.032,1153136
11,2005-03-14,23.016,23.098,22.936,23.049,633043
12,2005-03-15,22.993,22.993,22.634,22.643,1955728
13,2005-03-16,22.757,22.814,22.48,22.529,1629426
14,2005-03-17,22.66,22.765,22.578,22.66,1147599
15,2005-03-18,22.725,22.732,22.545,22.7,816619
16,2005-03-21,22.667,22.683,22.367,22.48,1047689
17,2005-03-22,22.334,22.512,22.091,22.139,868420
18,2005-03-23,22.009,22.123,21.968,22.009,762851
19,2005-03-24,22.407,22.594,22.309,22.309,879616
20,2005-03-28,22.229,22.432,22.212,22.301,579029
21,2005-03-29,22.341,22.48,22.163,22.171,694932
22,2005-03-30,22.309,22.505,22.277,22.496,1224004
23,2005-03-31,22.464,22.512,22.301,22.367,709574
24,2005-04-01,22.147,22.171,21.676,21.749,880355
25,2005-04-04,21.505,21.587,21.318,21.48,714248
26,2005-04-05,21.343,21.498,21.343,21.465,751040
27,2005-04-06,21.465,21.666,21.425,21.498,1566551
28,2005-04-07,21.92,21.96,21.847,21.903,610896
29,2005-04-08,21.936,22.001,21.838,21.903,738120
30,2005-04-11,22.204,22.245,21.985,22.051,928216
31,2005-04-12,21.7,21.888,21.522,21.847,613726
32,2005-04-13,21.439,21.693,21.392,21.425,969066
33,2005-04-14,21.376,21.376,21.034,21.083,1776458
34,2005-04-15,20.824,21.066,20.75,20.806,999825
35,2005-04-18,20.343,20.579,20.311,20.473,1385558
36,2005-04-19,20.628,20.676,20.424,20.653,790289
37,2005-04-20,20.416,20.603,20.253,20.303,826339
38,2005-04-21,20.685,20.685,20.375,20.57,770355
39,2005-04-22,20.717,20.782,20.44,20.561,620985
40,2005-04-25,20.522,20.668,20.473,20.603,689273
41,2005-04-26,20.343,20.538,20.245,20.286,1349385
42,2005-04-27,19.985,20.286,19.962,20.149,804315
43,2005-04-28,19.807,19.985,19.742,19.757,899794
44,2005-04-29,20.117,20.196,19.855,20.149,1353814
45,2005-05-02,20.033,20.083,19.872,19.912,875187
46,2005-05-03,20.083,20.213,19.969,20.075,1024313
47,2005-05-04,20.278,20.587,20.262,20.522,453035
48,2005-05-05,20.798,20.839,20.561,20.644,683243
49,2005-05-06,20.653,20.693,20.506,20.587,851194
50,2005-05-09,20.408,20.668,20.343,20.668,711297
51,2005-05-10,20.352,20.473,20.286,20.352,611388
52,2005-05-11,20.319,20.416,20.156,20.392,1167654
53,2005-05-12,20.237,20.392,20.117,20.164,417231
54,2005-05-13,20.464,20.824,20.408,20.685,1535298
55,2005-05-16,20.701,20.96,20.676,20.944,1225238
56,2005-05-17,20.685,20.968,20.685,20.92,888723
57,2005-05-18,21.098,21.431,21.027,21.416,970543
58,2005-05-19,21.318,21.425,21.189,21.294,645470
59,2005-05-20,21.041,21.351,21.041,21.318,493639
60,2005-05-23,21.285,21.562,21.285,21.431,443807
61,2005-05-24,21.195,21.376,21.148,21.376,822772
62,2005-05-25,21.083,21.213,21.018,21.189,593055
63,2005-05-26,21.124,21.294,21.124,21.285,612126
64,2005-05-27,21.261,21.399,21.148,21.328,528336
65,2005-05-31,20.912,20.928,20.773,20.824,738858
66,2005-06-01,20.668,21.074,20.668,20.944,600684
67,2005-06-02,21.05,21.261,21.05,21.261,783767
68,2005-06-03,21.13,21.222,20.895,20.936,958360
69,2005-06-06,20.888,21.059,20.871,20.986,1069714
70,2005-06-07,21.083,21.278,21.018,21.018,493147
71,2005-06-08,21.838,21.87,21.505,21.537,2600212
72,2005-06-09,21.425,21.741,21.367,21.741,780938
73,2005-06-10,22.017,22.051,21.634,21.733,956393
74,2005-06-13,21.87,22.009,21.813,21.968,828309
75,2005-06-14,22.009,22.106,21.976,22.017,682506
76,2005-06-15,21.041,21.13,20.847,21.091,2307007
77,2005-06-16,21.229,21.301,21.138,21.213,661958
78,2005-06-17,21.195,21.254,21.124,21.222,853777
79,2005-06-20,20.792,21.138,20.685,21.027,886015
80,2005-06-21,20.986,21.222,20.936,21.181,524276
81,2005-06-22,21.034,21.115,20.96,21.059,1377192
82,2005-06-23,21.098,21.163,20.806,20.824,688165
83,2005-06-24,20.725,20.895,20.685,20.764,400988
84,2005-06-27,20.732,20.815,20.57,20.653,473704
85,2005-06-28,20.522,20.725,20.522,20.693,462016
86,2005-06-29,20.806,20.903,20.708,20.792,705390
87,2005-06-30,20.824,20.847,20.464,20.473,693209
88,2005-07-01,20.579,20.764,20.555,20.61,534119
89,2005-07-05,20.449,20.75,20.44,20.676,350912
90,2005-07-06,20.903,20.952,20.732,20.871,1322562
91,2005-07-07,20.319,20.732,20.319,20.717,1529392
92,2005-07-08,20.895,21.294,20.888,21.285,964145
93,2005-07-11,21.505,21.741,21.505,21.676,931170
94,2005-07-12,21.798,21.968,21.733,21.968,1087432
95,2005-07-13,22.058,22.155,22.009,22.114,1252673
96,2005-07-14,22.391,22.456,22.229,22.416,2117403
97,2005-07-15,22.058,22.334,22.026,22.293,696409
98,2005-07-18,21.457,21.805,21.457,21.643,2483817
99,2005-07-19,21.822,22.171,21.758,22.131,898934
100,2005-07-20,21.993,22.391,21.87,22.391,816005
101,2005-07-21,22.375,22.407,22.082,22.139,762235
102,2005-07-22,22.091,22.106,21.927,21.976,901149
103,2005-07-25,22.123,22.139,21.896,21.936,1106871
104,2005-07-26,22.189,22.293,22.099,22.261,595270
105,2005-07-27,22.35,22.432,22.171,22.416,686443
106,2005-07-28,22.318,22.391,22.147,22.341,594532
107,2005-07-29,22.082,22.197,21.927,22.042,485270
108,2005-08-01,22.197,22.391,22.147,22.309,402095
109,2005-08-02,22.318,22.578,22.229,22.554,835938
110,2005-08-03,22.341,22.448,22.334,22.432,452051
111,2005-08-04,22.147,22.318,22.042,22.091,468292
112,2005-08-05,21.896,21.968,21.716,21.813,438516
113,2005-08-08,22.001,22.009,21.733,21.741,403080
114,2005-08-09,21.856,22.171,21.781,22.009,722863
115,2005-08-10,22.042,22.212,21.856,21.944,705637
116,2005-08-11,22.155,22.261,22.001,22.171,478380
117,2005-08-12,21.888,21.936,21.684,21.798,2422296
118,2005-08-15,21.758,21.936,21.693,21.927,1431574
119,2005-08-16,21.936,21.976,21.611,21.643,826586
120,2005-08-17,21.709,21.896,21.666,21.798,650762
121,2005-08-18,21.439,21.578,21.399,21.514,645470
122,2005-08-19,21.351,21.514,21.294,21.431,1003764
123,2005-08-22,21.602,21.725,21.448,21.619,619879
