,Date,Open,High,Low,Close,Volume
0,2005-02-25,30.371,30.65,30.075,30.511,33764
1,2005-02-28,30.092,30.528,28.96,29.727,57501
2,2005-03-01,29.57,29.814,28.89,29.465,95214
3,2005-03-02,29.465,29.918,29.291,29.395,51822
4,2005-03-03,29.169,29.186,27.932,28.385,107084
5,2005-03-04,28.577,29.483,27.932,28.489,143269
6,2005-03-07,28.629,29.012,28.123,28.751,97176
7,2005-03-08,28.925,28.925,27.514,27.932,120602
8,2005-03-09,27.305,28.42,26.224,26.642,225941
9,2005-03-10,27.026,27.322,26.625,26.956,65284
10,2005-03-11,27.095,27.81,26.799,27.252,88880
11,2005-03-14,27.392,27.636,26.956,27.2,73138
12,2005-03-15,26.834,27.27,26.52,26.869,61696
13,2005-03-16,26.642,27.444,26.642,27.27,72774
14,2005-03-17,27.461,27.566,27.13,27.339,79308
15,2005-03-18,27.514,27.653,26.311,27.583,172239
16,2005-03-21,27.601,28.489,27.601,27.862,86172
17,2005-03-22,28.123,28.123,27.183,27.461,31126
18,2005-03-23,27.165,27.618,26.294,26.834,92774
19,2005-03-24,27.165,27.409,26.817,27.287,90345
20,2005-03-28,28.664,31.608,28.594,30.929,339378
21,2005-03-29,31.068,31.26,29.727,29.901,115593
22,2005-03-30,30.145,30.458,29.779,29.953,75980
23,2005-03-31,30.11,30.145,29.152,29.953,60749
24,2005-04-01,30.04,30.04,28.629,29.117,69222
25,2005-04-04,28.559,29.448,27.775,29.291,76910
26,2005-04-05,29.047,29.535,28.629,29.047,64324
27,2005-04-06,29.239,29.291,28.298,28.367,41080
28,2005-04-07,28.681,29.082,28.455,28.82,40951
29,2005-04-08,28.455,28.455,27.566,27.897,28736
30,2005-04-11,27.81,28.193,27.217,28.071,35474
31,2005-04-12,28.211,28.28,27.061,27.67,27121
32,2005-04-13,27.67,27.792,26.207,26.834,80563
33,2005-04-14,26.886,26.886,26.05,26.642,40761
34,2005-04-15,26.311,26.817,25.614,25.963,40670
35,2005-04-18,25.806,26.102,25.562,25.858,27188
36,2005-04-19,25.719,26.747,25.719,26.033,121697
37,2005-04-20,26.608,27.2,25.144,25.475,127664
38,2005-04-21,25.963,26.189,25.457,25.701,51450
39,2005-04-22,25.457,25.614,24.064,24.064,153278
40,2005-04-25,24.412,25.388,24.412,24.882,67888
41,2005-04-26,24.97,25.179,24.569,24.743,30990
42,2005-04-27,24.569,25.074,24.569,24.865,38877
43,2005-04-28,24.795,24.97,24.238,24.238,52366
44,2005-04-29,24.412,24.691,23.715,24.517,46167
45,2005-05-02,24.151,24.464,22.635,23.123,201544
46,2005-05-03,23.21,23.21,22.042,22.687,146500
47,2005-05-04,22.687,24.377,22.426,24.377,73180
48,2005-05-05,24.447,24.621,23.645,24.22,73314
49,2005-05-06,24.708,24.708,24.22,24.36,43492
50,2005-05-09,24.273,24.97,24.081,24.97,41610
51,2005-05-10,24.795,24.813,23.976,23.976,41393
52,2005-05-11,23.872,24.238,23.14,23.436,53530
53,2005-05-12,23.245,23.523,22.809,22.896,132236
54,2005-05-13,22.896,23.21,22.757,22.948,159510
55,2005-05-16,23.192,23.262,22.687,23.018,26498
56,2005-05-17,22.739,22.966,22.391,22.548,147514
57,2005-05-18,22.861,22.861,20.91,21.607,114000
58,2005-05-19,21.589,21.885,20.875,21.171,122693
59,2005-05-20,21.188,23.001,21.188,22.321,130214
60,2005-05-23,22.216,22.896,22.129,22.391,67066
61,2005-05-24,22.356,22.46,20.788,21.136,74922
62,2005-05-25,20.91,20.91,19.899,20.195,131937
63,2005-05-26,19.951,20.788,19.951,20.317,136163
64,2005-05-27,20.631,20.788,20.317,20.544,87348
65,2005-05-31,20.77,21.049,20.544,20.683,37094
66,2005-06-01,20.875,21.293,20.648,20.962,77674
67,2005-06-02,20.927,20.962,20.631,20.718,97263
68,2005-06-03,20.753,20.962,20.509,20.596,93777
69,2005-06-06,20.631,22.792,20.631,22.426,58194
70,2005-06-07,23.105,23.419,22.269,22.948,47479
71,2005-06-08,23.297,24.116,23.279,24.081,92095
72,2005-06-09,23.994,25.248,23.663,25.039,208004
73,2005-06-10,24.917,25.858,24.917,25.336,108141
74,2005-06-13,24.917,25.37,24.551,24.848,67749
75,2005-06-14,25.248,25.248,24.83,25.179,100873
76,2005-06-15,25.283,25.388,24.76,25.039,54486
77,2005-06-16,24.882,26.625,24.882,26.451,291429
78,2005-06-17,27.165,29.117,27.043,28.908,315844
79,2005-06-20,29.186,29.221,27.2,27.339,209927
80,2005-06-21,27.479,28.245,27.305,27.514,45216
81,2005-06-22,28.071,28.28,26.573,26.851,96340
82,2005-06-23,26.782,27.061,25.457,25.98,65108
83,2005-06-24,25.998,26.625,25.684,26.625,220099
84,2005-06-27,26.608,27.095,25.998,26.468,43248
85,2005-06-28,26.398,27.618,26.398,27.548,201048
86,2005-06-29,27.479,28.28,27.479,27.845,47877
87,2005-06-30,27.88,27.88,24.917,25.632,245271
88,2005-07-01,25.388,25.719,24.639,24.882,203897
89,2005-07-05,24.482,26.085,23.663,24.97,131599
90,2005-07-06,24.952,25.126,24.447,24.639,163213
91,2005-07-07,24.185,24.795,24.081,24.708,81885
92,2005-07-08,29.378,31.608,27.374,30.11,1857645
93,2005-07-11,27.897,27.897,25.928,26.764,683646
94,2005-07-12,26.12,26.12,25.457,25.806,171591
95,2005-07-13,25.771,26.154,24.586,24.673,167582
96,2005-07-14,25.126,26.276,24.151,25.109,283063
97,2005-07-15,24.83,26.329,24.621,25.754,143081
98,2005-07-18,25.614,26.747,25.545,26.59,95235
99,2005-07-19,26.59,26.764,25.876,26.172,27033
100,2005-07-20,26.207,26.712,25.789,26.468,65734
101,2005-07-21,26.451,26.851,26.033,26.398,125438
102,2005-07-22,26.782,27.113,26.451,27.113,31966
103,2005-07-25,27.27,27.374,26.695,26.886,46059
104,2005-07-26,26.886,27.165,26.189,26.433,39293
105,2005-07-27,26.224,27.461,26.224,27.183,138159
