,Date,Open,High,Low,Close,Volume
0,2005-02-25,6.7965,6.7965,6.7965,6.7965,2693
1,2005-02-28,7.0202,7.8592,6.7965,7.244,63592
2,2005-03-01,7.3277,7.3277,6.8244,6.9362,16154
3,2005-03-02,7.0202,7.1321,6.9362,7.1321,9582
4,2005-03-03,7.1321,7.1321,6.9362,7.1321,3080
5,2005-03-04,7.1039,7.1039,6.9362,7.0202,4515
6,2005-03-07,7.0202,7.0202,7.0202,7.0202,753
7,2005-03-08,6.9642,8.2227,6.9642,8.083,72272
8,2005-03-09,7.8871,8.7543,7.8871,8.5306,36288
9,2005-03-10,8.5585,8.5585,7.3277,7.9712,21065
10,2005-03-11,7.9712,7.9712,7.5515,7.8871,2551
11,2005-03-14,7.8871,7.8871,7.244,7.6634,4919
12,2005-03-15,7.5515,8.2227,7.5515,8.2227,7191
13,2005-03-16,8.2227,8.4467,8.2227,8.2227,15272
14,2005-03-17,8.2227,8.4467,8.2227,8.4467,17810
15,2005-03-18,8.4467,9.1737,8.4467,9.1737,40749
16,2005-03-21,9.0897,9.874,9.0897,9.761,40362
17,2005-03-22,9.874,10.628,9.761,10.293,58805
18,2005-03-23,10.405,10.516,9.0897,9.4266,27285
19,2005-03-24,9.538,9.538,9.2017,9.3134,10386
20,2005-03-28,9.4266,9.4266,8.6425,8.9779,16369
21,2005-03-29,8.7543,8.7543,8.2227,8.4467,16953
22,2005-03-30,8.4467,9.0897,8.3347,8.7543,18785
23,2005-03-31,8.7543,8.8941,8.6982,8.7543,14831
24,2005-04-01,8.5585,9.0897,8.5585,8.7543,9582
25,2005-04-04,8.9779,8.9779,8.5585,8.5585,3948
26,2005-04-05,7.7195,8.5585,7.7195,8.5585,2281
27,2005-04-06,8.2227,8.5585,7.4397,7.4397,17149
28,2005-04-07,7.3277,8.3347,7.244,8.1109,16099
29,2005-04-08,7.6634,7.6634,7.4397,7.4957,9799
30,2005-04-11,7.4678,7.7753,7.4678,7.7753,6744
31,2005-04-12,7.7753,7.999,7.6634,7.7753,12607
32,2005-04-14,8.5585,8.5585,8.2227,8.4467,11630
33,2005-04-15,8.6425,8.6425,8.3347,8.3347,5843
34,2005-04-18,8.3347,8.3347,8.1109,8.1388,3058
35,2005-04-19,8.2227,8.2227,8.1388,8.1388,2190
36,2005-04-20,8.1949,8.1949,8.1109,8.1109,1460
37,2005-04-21,8.1109,8.1109,7.4957,7.7753,8214
38,2005-04-22,7.5515,7.7753,7.5515,7.5515,3606
39,2005-04-25,8.1388,9.4266,8.1388,9.0897,65026
40,2005-04-26,9.0897,9.3134,8.2227,8.7543,31623
41,2005-04-27,8.7543,9.006,8.7543,9.006,12640
42,2005-04-28,8.8941,8.8941,8.5024,8.5585,7484
43,2005-04-29,8.5585,9.006,8.5585,9.006,12275
44,2005-05-02,9.006,9.006,8.5585,8.7543,9902
45,2005-05-03,8.7262,8.8659,8.5585,8.6425,3695
46,2005-05-04,8.5864,8.5864,8.3626,8.4467,4243
47,2005-05-05,8.3626,8.3626,8.1109,8.1109,7574
48,2005-05-06,8.1109,8.1388,7.3277,7.4678,14238
49,2005-05-09,7.6634,7.6634,6.9084,7.3838,23500
50,2005-05-10,7.3277,7.3838,7.244,7.244,5567
51,2005-05-11,7.244,7.3277,7.244,7.2718,4016
52,2005-05-12,7.244,7.3277,6.9362,7.2718,10860
53,2005-05-13,7.1039,7.7473,7.076,7.7473,4061
54,2005-05-16,8.0551,8.0551,7.8031,7.999,11955
55,2005-05-17,8.2227,8.2227,7.8871,7.8871,3833
56,2005-05-18,7.9432,8.2227,7.9432,8.1388,2098
57,2005-05-19,8.1949,8.1949,8.1388,8.1388,2373
58,2005-05-20,8.2227,8.2227,8.0551,8.0551,775
59,2005-05-23,8.0551,8.0551,7.4397,7.6634,6753
60,2005-05-24,7.6634,7.6634,7.4116,7.4116,2693
61,2005-05-25,7.4397,8.3347,7.4397,8.2227,20899
62,2005-05-26,8.2227,8.7543,8.2227,8.7262,20809
63,2005-05-27,8.6982,9.3702,8.5024,9.1458,52933
64,2005-05-31,9.3417,9.734,8.922,8.922,34270
65,2005-06-01,9.0339,10.516,9.0339,10.265,69863
66,2005-06-02,10.293,10.405,9.9,10.069,17979
67,2005-06-03,9.874,10.739,9.874,10.712,44082
68,2005-06-06,10.879,12.166,10.879,11.692,59048
