,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.68,4.7,4.59,4.7,149499
1,2005-02-28,4.68,4.75,4.66,4.71,252598
2,2005-03-01,4.71,4.73,4.69,4.71,992784
3,2005-03-02,4.72,4.85,4.7,4.79,1325357
4,2005-03-03,4.8,4.8,4.75,4.79,147739
5,2005-03-04,4.85,4.93,4.8,4.92,934364
6,2005-03-07,4.95,4.95,4.81,4.9,189184
7,2005-03-08,4.93,4.95,4.83,4.9,78876
8,2005-03-09,4.92,4.92,4.6,4.7,395504
9,2005-03-10,4.65,4.68,4.45,4.5,1168044
10,2005-03-11,4.52,4.64,4.45,4.64,145591
11,2005-03-14,4.64,4.67,4.5,4.65,229846
12,2005-03-15,4.63,4.71,4.6,4.6,526856
13,2005-03-16,4.64,4.65,4.58,4.62,175639
14,2005-03-17,4.63,4.75,4.62,4.7,247886
15,2005-03-18,4.74,4.86,4.72,4.85,816481
16,2005-03-21,4.86,4.92,4.8,4.9,701283
17,2005-03-22,4.91,4.91,4.84,4.87,325300
18,2005-03-23,4.9,4.92,4.8,4.8,385536
19,2005-03-24,4.8,4.81,4.6,4.74,874088
20,2005-03-28,4.79,4.8,4.6,4.75,111074
21,2005-03-29,4.77,4.78,4.62,4.65,2269012
22,2005-03-30,4.65,4.75,4.65,4.75,111446
23,2005-03-31,4.72,4.75,4.61,4.75,478878
24,2005-04-01,4.75,4.8,4.62,4.69,602146
25,2005-04-04,4.69,4.7,4.55,4.55,93945
26,2005-04-05,4.54,4.7,4.51,4.65,161409
27,2005-04-06,4.61,4.65,4.49,4.49,183814
28,2005-04-07,4.5,4.53,4.47,4.5,258914
29,2005-04-08,4.7,4.78,4.67,4.73,511201
30,2005-04-11,4.74,4.79,4.68,4.77,114073
31,2005-04-12,4.78,4.78,4.65,4.68,415553
32,2005-04-13,4.7,4.72,4.6,4.65,29617
33,2005-04-14,4.6,4.71,4.58,4.71,68703
34,2005-04-15,4.71,4.71,4.6,4.65,40507
35,2005-04-18,4.65,4.7,4.55,4.65,286827
36,2005-04-19,4.65,4.68,4.6,4.62,758867
37,2005-04-20,4.6,4.62,4.37,4.4,307623
38,2005-04-21,4.38,4.48,4.23,4.29,791270
39,2005-04-22,4.26,4.38,4.25,4.32,385745
40,2005-04-25,4.36,4.4,4.35,4.38,259099
41,2005-04-26,4.38,4.38,4.33,4.37,149814
42,2005-04-27,4.37,4.37,4.29,4.3,289254
43,2005-04-28,4.31,4.31,4.1,4.15,808737
44,2005-04-29,4.13,4.13,3.52,4.05,2512776
45,2005-05-02,4.1,4.2,4.0,4.2,1191017
46,2005-05-03,4.22,4.35,4.22,4.33,206510
47,2005-05-04,4.39,4.42,4.2,4.2,553814
48,2005-05-05,4.3,4.3,4.1,4.15,111651
49,2005-05-06,4.25,4.39,4.1,4.13,196500
50,2005-05-09,4.16,4.24,4.12,4.12,97666
51,2005-05-10,4.15,4.4,3.75,4.1,339894
52,2005-05-11,4.12,4.4,4.0,4.1,160818
53,2005-05-12,4.1,4.22,3.75,3.94,316952
54,2005-05-13,4.07,4.07,3.75,3.85,147627
55,2005-05-16,3.97,4.0,3.5,3.89,328671
56,2005-05-17,3.87,3.87,3.66,3.77,151961
57,2005-05-18,3.79,3.9,3.65,3.9,426360
58,2005-05-19,3.9,3.9,3.78,3.83,1050875
59,2005-05-20,3.85,3.98,3.85,3.95,428901
60,2005-05-23,4.0,4.14,3.9,3.95,812760
61,2005-05-24,3.98,3.98,3.7,3.95,586002
62,2005-05-25,3.75,3.95,3.7,3.9,295997
63,2005-05-26,3.9,3.96,3.79,3.95,129800
64,2005-05-27,3.92,3.97,3.86,3.93,54032
65,2005-05-31,4.0,4.02,3.8,3.97,740549
66,2005-06-01,3.97,4.05,3.97,4.04,715534
67,2005-06-02,4.08,4.14,3.99,3.99,197377
68,2005-06-03,3.98,4.15,3.98,4.14,1289988
69,2005-06-06,4.01,4.24,4.01,4.18,500398
70,2005-06-07,4.35,4.4,4.21,4.32,1396233
71,2005-06-08,4.34,4.35,4.2,4.3,491506
72,2005-06-09,4.25,4.34,4.2,4.33,449963
73,2005-06-10,4.3,4.4,4.25,4.35,331087
74,2005-06-13,4.31,4.64,4.31,4.6,594411
75,2005-06-14,4.6,4.72,4.4,4.5,362746
