,Date,Open,High,Low,Close,Volume
0,2005-02-25,15.558,15.698,15.308,15.648,20054
1,2005-02-28,15.739,16.042,15.739,15.902,39786
2,2005-03-01,16.059,16.13,15.877,15.894,37924
3,2005-03-02,15.894,16.171,15.894,16.032,22973
4,2005-03-03,16.065,16.237,15.969,16.237,42869
5,2005-03-04,16.032,16.163,15.861,16.104,26834
6,2005-03-07,16.276,16.333,16.042,16.202,89864
7,2005-03-08,15.12,15.894,14.997,15.476,149989
8,2005-03-09,15.432,15.73,15.414,15.617,50838
9,2005-03-10,15.689,15.689,15.423,15.423,84438
10,2005-03-11,15.467,15.467,15.019,15.168,47402
11,2005-03-14,15.161,15.232,14.654,14.76,36059
12,2005-03-15,14.849,14.876,14.734,14.734,28814
13,2005-03-16,14.711,14.823,14.646,14.795,29256
14,2005-03-17,14.734,14.921,14.72,14.734,43592
15,2005-03-18,14.849,14.849,14.279,14.499,155312
16,2005-03-21,14.532,14.68,14.451,14.541,33278
17,2005-03-22,14.612,14.638,14.409,14.442,26581
18,2005-03-23,14.409,14.482,14.409,14.451,41024
19,2005-03-24,14.572,14.597,14.409,14.451,10986
20,2005-03-28,14.597,14.597,14.279,14.377,42844
21,2005-03-29,14.279,14.377,13.774,13.812,127960
22,2005-03-30,13.798,14.304,13.798,14.24,33528
23,2005-03-31,14.254,14.392,13.945,14.172,125723
24,2005-04-01,14.262,14.401,13.921,13.977,39571
25,2005-04-04,13.928,13.935,13.553,13.759,181852
26,2005-04-05,13.83,13.839,13.424,13.538,202074
27,2005-04-06,13.66,13.66,13.488,13.577,32541
28,2005-04-07,13.52,13.759,13.309,13.415,26382
29,2005-04-08,13.585,13.585,13.309,13.309,200667
30,2005-04-11,13.317,13.488,13.008,13.008,277526
31,2005-04-12,13.455,14.921,13.446,14.671,291335
32,2005-04-13,14.63,14.72,14.019,14.019,71138
33,2005-04-14,14.148,14.222,13.585,13.585,40612
34,2005-04-15,13.685,13.911,13.382,13.382,27848
35,2005-04-18,13.446,14.066,13.227,13.921,169523
36,2005-04-19,13.961,14.345,13.928,14.304,72122
37,2005-04-20,14.409,14.409,13.855,14.035,57937
38,2005-04-21,14.32,14.565,14.082,14.46,46678
39,2005-04-22,14.304,14.572,13.21,13.325,65306
40,2005-04-25,13.291,13.593,13.202,13.464,28046
41,2005-04-26,13.349,13.577,13.071,13.153,24876
42,2005-04-27,13.186,13.382,13.056,13.301,16165
43,2005-04-28,13.21,13.267,12.868,12.868,41185
44,2005-04-29,13.033,13.227,12.788,13.227,34560
45,2005-05-02,13.218,13.723,13.218,13.723,88420
46,2005-05-03,13.759,13.759,12.826,12.972,103091
47,2005-05-04,13.025,14.035,12.826,13.905,172296
48,2005-05-05,14.164,14.164,13.765,14.019,30385
49,2005-05-06,12.81,13.731,12.802,12.972,271595
50,2005-05-09,13.106,13.236,12.591,12.835,145992
51,2005-05-10,12.656,13.056,11.939,12.004,107211
52,2005-05-11,11.98,12.108,11.637,11.858,56509
53,2005-05-12,11.816,11.881,11.311,11.344,65227
54,2005-05-13,11.588,11.679,11.336,11.637,49832
55,2005-05-16,11.693,11.693,11.366,11.522,105161
56,2005-05-17,11.563,11.588,11.409,11.458,82456
57,2005-05-18,11.588,11.685,11.351,11.522,125463
58,2005-05-19,11.612,11.866,11.612,11.775,204737
59,2005-05-20,11.858,12.108,11.685,12.094,82713
60,2005-05-23,12.045,12.599,11.97,12.534,158413
61,2005-05-24,12.607,12.607,12.282,12.403,36171
62,2005-05-25,12.346,12.526,12.313,12.371,46970
63,2005-05-26,12.387,12.673,12.387,12.673,26359
64,2005-05-27,12.69,12.819,12.427,12.607,30162
65,2005-05-31,12.607,12.682,12.476,12.502,59213
66,2005-06-01,12.469,12.746,12.469,12.623,48004
67,2005-06-02,12.559,12.934,12.559,12.925,24966
68,2005-06-03,12.934,12.934,12.559,12.771,36943
69,2005-06-06,12.631,12.705,12.55,12.696,39791
70,2005-06-07,12.876,13.218,12.78,12.91,93731
71,2005-06-08,12.876,12.99,12.826,12.868,34152
72,2005-06-09,12.788,13.122,12.696,12.788,71250
73,2005-06-10,12.69,13.251,12.69,13.227,34160
74,2005-06-13,13.179,13.301,13.153,13.244,42565
75,2005-06-14,13.251,13.47,13.179,13.446,44368
76,2005-06-15,13.488,13.75,13.464,13.741,73959
77,2005-06-16,13.75,14.254,13.741,14.231,47879
78,2005-06-17,12.566,14.222,12.566,13.783,149155
79,2005-06-20,13.865,14.205,13.69,13.765,56448
80,2005-06-21,13.865,13.865,13.545,13.577,53225
81,2005-06-22,13.699,13.879,13.617,13.822,55308
82,2005-06-23,13.928,14.026,13.798,13.798,50543
83,2005-06-24,13.774,13.921,13.617,13.716,126423
84,2005-06-27,13.668,13.895,13.668,13.791,55380
85,2005-06-28,13.895,13.928,13.765,13.895,38915
86,2005-06-29,13.928,14.026,13.839,14.026,71872
87,2005-06-30,14.011,14.074,13.644,13.652,37582
88,2005-07-01,13.83,13.83,13.593,13.707,23799
89,2005-07-05,13.685,14.057,13.685,14.026,54994
90,2005-07-06,14.057,14.157,13.928,13.968,31231
91,2005-07-07,13.798,14.019,13.798,13.928,11349
92,2005-07-08,13.759,14.082,13.759,14.066,41763
93,2005-07-11,14.1,14.231,14.043,14.231,39013
94,2005-07-12,14.117,14.271,14.117,14.189,26722
95,2005-07-13,14.157,14.245,14.131,14.181,22170
96,2005-07-14,14.108,14.148,13.935,13.968,84841
97,2005-07-15,13.895,14.271,13.895,14.108,51316
98,2005-07-18,14.108,14.181,14.066,14.066,34128
99,2005-07-19,14.352,14.368,14.066,14.157,55596
100,2005-07-20,14.126,14.262,14.108,14.214,61725
101,2005-07-21,14.336,14.336,14.002,14.002,38087
102,2005-07-22,14.108,14.286,14.108,14.24,37158
103,2005-07-25,14.205,14.311,14.148,14.181,33161
