,Date,Open,High,Low,Close,Volume
0,2005-02-25,19.12,19.698,19.022,19.644,40275
1,2005-02-28,19.644,19.795,19.386,19.466,33412
2,2005-03-01,19.466,19.76,19.2,19.644,41402
3,2005-03-02,19.644,19.955,19.431,19.715,50514
4,2005-03-03,19.778,19.938,19.422,19.6,22050
5,2005-03-04,19.555,20.257,19.493,19.982,24075
6,2005-03-07,20.089,20.48,20.035,20.435,41962
7,2005-03-08,20.453,20.453,19.751,19.866,65927
8,2005-03-09,19.555,20.169,19.511,20.16,47926
9,2005-03-10,19.911,20.018,19.066,19.111,59063
10,2005-03-11,19.155,19.733,19.155,19.573,32850
11,2005-03-14,19.911,19.982,19.448,19.715,41065
12,2005-03-15,19.715,20.177,19.502,19.52,110139
13,2005-03-16,19.52,19.537,18.569,18.702,86064
14,2005-03-17,18.8,19.209,18.533,19.093,24637
15,2005-03-18,18.355,19.04,18.355,18.48,65814
16,2005-03-21,18.044,18.364,18.017,18.08,78188
17,2005-03-22,18.089,18.515,18.009,18.044,28576
18,2005-03-23,18.009,18.133,17.155,17.155,79763
19,2005-03-24,17.866,19.262,17.689,18.968,184728
20,2005-03-28,18.809,20.72,18.809,20.684,296216
21,2005-03-29,20.728,21.973,19.297,19.297,269328
22,2005-03-30,19.689,20.817,19.689,20.186,120599
23,2005-03-31,20.542,21.564,20.186,20.533,119478
24,2005-04-01,20.666,20.791,19.289,19.778,106426
25,2005-04-04,19.822,20.107,19.404,20.053,82914
26,2005-04-05,20.071,20.107,18.986,19.057,103053
27,2005-04-06,19.137,19.6,18.888,19.52,87187
28,2005-04-07,19.537,19.6,18.977,19.591,106539
29,2005-04-08,19.6,19.6,18.64,18.693,76051
30,2005-04-11,18.675,19.297,18.666,18.675,62776
31,2005-04-12,18.844,18.888,18.0,18.24,114751
32,2005-04-13,18.195,18.542,17.591,17.857,107889
33,2005-04-14,17.813,18.044,16.951,17.022,109240
34,2005-04-15,16.924,17.111,16.0,16.373,128702
35,2005-04-18,16.267,16.978,16.062,16.729,70426
36,2005-04-19,16.8,17.049,16.435,16.595,144229
37,2005-04-20,16.569,16.604,15.831,16.0,68738
38,2005-04-21,16.213,16.578,16.018,16.222,82575
39,2005-04-22,16.222,16.311,15.129,15.315,126227
40,2005-04-25,15.387,16.035,15.387,15.6,69640
41,2005-04-26,15.644,15.938,14.578,14.702,90340
42,2005-04-27,14.524,15.209,14.498,14.64,68851
43,2005-04-28,14.32,15.12,14.32,14.533,60638
