,Date,Open,High,Low,Close,Volume
0,2005-02-28,36.6,36.6,36.6,36.6,57
1,2005-03-16,39.0,39.0,39.0,39.0,400
2,2005-03-24,41.2,41.3,41.2,41.2,835
3,2005-03-28,38.5,42.5,38.5,41.2,2180
4,2005-03-29,40.6,40.6,40.6,40.6,70
5,2005-03-30,41.0,41.0,41.0,41.0,10
6,2005-03-31,41.5,41.5,40.1,40.1,1190
7,2005-04-01,40.5,41.0,40.2,40.2,400
8,2005-04-04,40.0,40.0,40.0,40.0,110
9,2005-04-05,40.5,40.5,40.5,40.5,100
10,2005-04-07,41.0,41.0,40.5,40.5,100
11,2005-04-08,41.0,41.0,41.0,41.0,130
12,2005-04-14,41.0,41.0,39.5,39.5,490
13,2005-04-15,40.0,40.0,39.6,39.6,140
14,2005-04-18,39.5,39.5,39.5,39.5,100
15,2005-04-19,40.0,40.5,40.0,40.5,150
16,2005-04-20,40.5,40.5,40.5,40.5,50
17,2005-04-25,40.5,41.0,40.0,40.0,270
18,2005-05-02,39.9,39.9,39.5,39.5,210
19,2005-05-03,39.5,39.5,35.0,37.0,1430
20,2005-05-04,37.1,37.5,37.1,37.3,600
21,2005-05-11,36.6,36.6,36.6,36.6,30
22,2005-05-12,36.6,36.6,35.8,35.8,490
23,2005-05-13,36.2,36.2,35.9,35.9,30
24,2005-05-16,35.5,35.5,34.0,34.0,70
25,2005-05-17,34.1,34.1,34.1,34.1,20
26,2005-05-18,34.0,34.0,32.0,32.0,400
27,2005-05-25,31.2,31.2,30.5,30.5,40
28,2005-05-26,31.0,31.0,30.5,30.5,30
29,2005-05-27,31.0,31.9,31.0,31.0,590
30,2005-05-31,30.5,30.8,29.8,30.8,140
31,2005-06-02,30.5,31.0,30.5,31.0,70
32,2005-06-06,30.5,30.5,30.5,30.5,10
33,2005-06-07,31.0,31.0,31.0,31.0,50
34,2005-06-10,31.5,32.0,31.5,32.0,40
35,2005-06-13,32.5,32.5,32.0,32.0,70
36,2005-06-16,32.4,32.4,32.4,32.4,100
37,2005-06-17,32.5,32.5,32.5,32.5,70
38,2005-06-21,32.6,32.6,32.6,32.6,200
39,2005-06-22,32.0,32.0,31.0,31.0,100
40,2005-06-29,31.9,31.9,30.5,30.5,90
41,2005-07-01,31.5,32.5,31.5,32.5,40
42,2005-07-05,32.0,32.0,32.0,32.0,20
43,2005-07-06,32.5,32.5,32.5,32.5,100
44,2005-07-08,33.0,33.4,33.0,33.4,1800
45,2005-07-11,33.6,36.0,33.6,36.0,1140
46,2005-07-12,36.0,36.5,33.5,36.5,990
47,2005-07-13,37.5,37.5,35.4,35.4,560
