,Date,Open,High,Low,Close,Volume
0,2005-02-25,5.03,5.05,4.95,5.0,79700
1,2005-02-28,4.96,5.05,4.83,5.0,152307
2,2005-03-01,5.03,5.03,4.96,5.03,112634
3,2005-03-02,4.96,5.04,4.9,4.92,190190
4,2005-03-03,4.96,4.96,4.73,4.73,189152
5,2005-03-04,4.85,4.88,4.73,4.81,171887
6,2005-03-07,4.9,5.0,4.85,4.88,188709
7,2005-03-08,4.78,4.86,4.74,4.76,147884
8,2005-03-09,4.75,4.83,4.72,4.8,119290
9,2005-03-10,4.78,5.01,4.61,4.64,167280
10,2005-03-11,4.7,4.82,4.69,4.77,115084
11,2005-03-14,4.89,5.01,4.64,4.96,159829
12,2005-03-15,5.0,5.0,4.7,4.73,88472
13,2005-03-16,4.85,4.94,4.75,4.8,116148
14,2005-03-17,4.85,4.85,4.64,4.7,115679
15,2005-03-18,4.75,4.85,4.63,4.66,183400
16,2005-03-21,4.65,4.9,4.63,4.88,159833
17,2005-03-22,4.93,5.0,4.68,4.68,83490
18,2005-03-23,4.9,4.9,4.6,4.77,106602
19,2005-03-24,4.83,4.92,4.73,4.73,78210
20,2005-03-28,4.85,4.85,4.62,4.67,93296
21,2005-03-29,4.8,4.8,4.62,4.63,109937
22,2005-03-30,4.75,4.81,4.64,4.81,75434
23,2005-03-31,4.69,4.8,4.65,4.69,101722
24,2005-04-01,4.69,4.86,4.69,4.77,130968
25,2005-04-04,4.75,5.02,4.75,4.99,146979
26,2005-04-05,5.05,5.05,4.83,4.91,142427
27,2005-04-06,4.9,5.15,4.88,5.03,179620
28,2005-04-07,5.13,5.49,5.0,5.29,263183
29,2005-04-08,5.35,5.5,5.25,5.39,106311
30,2005-04-11,5.45,5.45,5.25,5.25,111135
31,2005-04-12,5.32,5.38,5.23,5.3,99048
32,2005-04-13,5.34,5.45,5.29,5.3,116682
33,2005-04-14,5.26,5.39,5.26,5.26,97446
34,2005-04-15,5.35,5.43,5.05,5.1,169767
35,2005-04-18,5.14,5.24,5.09,5.16,90045
36,2005-04-19,5.16,5.25,5.04,5.04,158601
37,2005-04-20,5.25,5.25,5.01,5.07,139511
38,2005-04-21,5.03,5.4,5.01,5.21,167550
39,2005-04-22,5.16,5.35,5.13,5.26,138515
40,2005-04-25,5.35,5.47,5.27,5.4,176719
41,2005-04-26,5.43,5.49,5.31,5.39,137032
42,2005-04-27,5.42,5.44,5.35,5.38,89832
43,2005-04-28,5.46,5.49,5.37,5.45,134303
44,2005-04-29,5.49,5.49,5.13,5.25,175364
45,2005-05-02,5.4,5.44,5.25,5.41,149689
46,2005-05-03,5.49,5.65,5.37,5.62,230987
47,2005-05-04,5.7,5.9,5.52,5.9,162845
48,2005-05-05,6.04,6.04,5.75,5.87,139811
49,2005-05-06,5.95,5.96,5.76,5.89,95110
50,2005-05-09,5.8,6.03,5.69,5.98,189751
51,2005-05-10,6.1,6.15,6.0,6.08,173928
52,2005-05-11,6.2,6.24,6.07,6.24,117935
53,2005-05-12,6.1,6.4,6.1,6.39,119483
54,2005-05-13,6.33,6.44,6.25,6.28,150104
55,2005-05-16,6.39,6.39,5.65,5.8,184408
56,2005-05-17,5.88,5.88,5.7,5.82,130376
57,2005-05-18,5.92,6.1,5.79,6.1,103658
58,2005-05-19,5.95,6.17,5.93,6.08,105691
59,2005-05-20,6.19,6.19,6.0,6.16,73982
60,2005-05-23,6.01,6.25,5.98,6.19,139817
61,2005-05-24,6.14,6.36,6.13,6.32,203956
62,2005-05-25,6.37,6.55,6.25,6.49,280911
63,2005-05-26,6.58,6.65,6.4,6.44,242242
64,2005-05-27,6.58,6.58,6.42,6.46,144972
65,2005-05-31,6.5,6.56,6.46,6.55,139668
66,2005-06-01,6.55,6.56,6.48,6.51,103232
67,2005-06-02,6.51,6.55,6.46,6.51,88719
68,2005-06-03,6.47,6.5,6.11,6.23,127416
69,2005-06-06,6.15,6.38,6.13,6.34,89427
70,2005-06-07,6.36,6.46,6.29,6.35,85726
71,2005-06-08,6.3,6.3,6.08,6.08,75648
72,2005-06-09,6.05,6.25,5.76,6.24,113157
73,2005-06-10,6.25,6.4,6.23,6.36,51549
74,2005-06-13,6.4,6.5,6.3,6.5,59365
75,2005-06-14,6.42,6.5,6.39,6.48,84138
76,2005-06-15,6.49,6.58,6.41,6.52,202382
77,2005-06-16,6.53,6.6,6.45,6.45,154285
78,2005-06-17,6.54,6.54,6.38,6.38,123600
79,2005-06-20,6.3,6.86,6.29,6.79,359542
80,2005-06-21,6.81,6.81,6.56,6.68,185203
81,2005-06-22,6.74,6.75,6.4,6.64,125057
82,2005-06-23,6.61,6.65,6.42,6.47,78797
83,2005-06-24,6.5,6.6,6.37,6.58,2508158
84,2005-06-27,6.45,6.55,6.29,6.48,285583
85,2005-06-28,6.49,6.57,6.33,6.53,183256
86,2005-06-29,6.53,6.57,6.4,6.56,150901
87,2005-06-30,6.54,6.6,6.35,6.48,175433
88,2005-07-01,6.4,6.55,6.34,6.47,129218
89,2005-07-05,6.5,6.53,6.39,6.53,124020
90,2005-07-06,6.53,6.58,6.46,6.56,93900
91,2005-07-07,6.45,6.55,6.38,6.53,89667
92,2005-07-08,6.53,6.61,6.45,6.6,174370
93,2005-07-11,6.6,6.73,6.52,6.7,211690
94,2005-07-12,6.61,6.73,6.52,6.56,243916
95,2005-07-13,6.55,6.57,6.3,6.47,160555
96,2005-07-14,6.5,6.55,6.4,6.47,107757
97,2005-07-15,6.41,6.58,6.41,6.54,96957
98,2005-07-18,7.05,8.29,6.64,7.43,2101213
99,2005-07-19,7.5,7.88,7.45,7.7,918648
100,2005-07-20,7.6,7.99,7.57,7.82,570894
101,2005-07-21,7.88,7.95,7.36,7.42,486509
102,2005-07-22,7.45,7.54,6.89,7.4,400671
103,2005-07-25,7.4,7.4,7.16,7.16,125523
104,2005-07-26,7.11,7.42,7.1,7.41,162590
105,2005-07-27,7.37,7.7,7.29,7.45,269076
106,2005-07-28,7.4,7.52,7.26,7.45,220863
107,2005-07-29,7.4,7.69,7.4,7.59,241481
108,2005-08-01,7.65,8.0,7.65,7.99,348804
109,2005-08-02,8.0,8.25,7.96,8.08,396029
110,2005-08-03,8.1,8.15,7.85,8.07,189313
111,2005-08-04,8.04,8.04,7.75,7.75,124867
112,2005-08-05,7.74,7.84,7.32,7.44,186622
113,2005-08-08,7.5,7.5,7.26,7.27,216327
114,2005-08-09,7.25,7.42,7.24,7.24,112274
115,2005-08-10,7.24,7.29,6.98,7.29,233686
116,2005-08-11,7.31,7.38,7.1,7.38,127879
117,2005-08-12,7.29,7.35,7.04,7.17,131171
118,2005-08-15,7.21,7.38,7.16,7.34,192854
119,2005-08-16,7.4,7.4,7.14,7.15,144099
120,2005-08-17,7.12,7.31,7.02,7.03,155015
121,2005-08-18,6.91,7.07,6.83,6.86,265811
122,2005-08-19,6.82,6.96,6.75,6.77,132261
123,2005-08-22,6.8,7.24,6.8,7.24,133905
124,2005-08-23,7.25,7.28,7.05,7.13,119598
125,2005-08-24,7.17,7.32,7.07,7.11,164101
126,2005-08-25,7.1,7.32,7.1,7.32,98970
127,2005-08-26,7.33,7.35,7.16,7.22,120026
128,2005-08-29,7.15,7.37,7.04,7.37,115968
129,2005-08-30,7.43,7.44,7.22,7.34,118678
130,2005-08-31,7.3,7.64,7.3,7.64,204650
131,2005-09-01,7.7,7.83,7.69,7.83,115508
132,2005-09-02,7.89,7.89,7.53,7.74,146875
133,2005-09-06,7.75,7.84,7.54,7.7,118392
134,2005-09-07,7.65,7.75,7.61,7.7,78891
135,2005-09-08,7.65,7.73,7.45,7.5,157931
136,2005-09-09,7.51,7.72,7.46,7.7,123380
137,2005-09-12,7.74,7.99,7.56,7.94,185825
138,2005-09-13,7.97,7.97,7.82,7.9,144886
139,2005-09-14,7.9,7.9,7.59,7.71,157091
140,2005-09-15,7.71,7.73,7.6,7.68,139324
141,2005-09-16,7.74,7.95,7.72,7.95,626271
142,2005-09-19,7.95,8.25,7.83,8.25,301697
143,2005-09-20,8.25,8.43,8.15,8.18,256827
144,2005-09-21,8.16,8.26,8.09,8.2,331059
145,2005-09-22,8.2,8.27,8.01,8.14,164676
146,2005-09-23,8.13,8.23,8.1,8.22,85932
147,2005-09-26,8.22,8.4,8.05,8.16,179130
148,2005-09-27,8.15,8.15,7.77,7.99,249922
149,2005-09-28,7.98,7.98,7.88,7.91,143729
150,2005-09-29,7.85,7.89,7.7,7.82,255064
151,2005-09-30,7.76,7.84,7.73,7.83,209284
152,2005-10-03,7.83,7.9,7.7,7.77,163386
153,2005-10-04,7.74,7.9,7.42,7.53,206038
154,2005-10-05,7.46,7.63,7.12,7.15,202132
155,2005-10-06,7.12,7.18,6.65,6.73,249981
156,2005-10-07,6.68,7.04,6.68,6.95,163230
157,2005-10-10,7.0,7.08,6.76,7.03,105346
158,2005-10-11,7.12,7.27,6.85,6.89,247688
159,2005-10-12,6.85,6.88,6.35,6.51,223214
160,2005-10-13,6.46,7.12,6.46,7.03,185648
161,2005-10-14,7.09,7.29,6.96,7.24,101681
162,2005-10-17,7.26,7.34,7.01,7.24,118165
163,2005-10-18,7.24,7.3,6.96,6.99,98986
164,2005-10-19,6.95,7.32,6.7,7.28,143328
165,2005-10-20,7.26,7.27,7.0,7.05,96757
