,Date,Open,High,Low,Close,Volume
0,2012-09-26,10.082,10.643,9.948,10.331,177899576
1,2012-09-27,10.403,10.803,10.403,10.803,28133074
2,2012-09-28,10.587,11.123,10.587,10.962,16320222
3,2012-10-01,10.885,11.244,10.163,10.979,18901814
4,2012-10-02,11.052,11.115,10.772,10.924,16965057
5,2012-10-03,10.82,10.932,10.812,10.932,6017942
6,2012-10-04,11.003,11.196,10.972,11.027,5749115
7,2012-10-05,11.139,11.315,11.083,11.283,9689557
8,2012-10-08,11.267,11.476,11.187,11.395,7636307
9,2012-10-09,11.403,11.82,11.395,11.476,35177154
10,2012-10-10,11.484,11.611,11.331,11.549,9066522
11,2012-10-11,11.587,11.74,11.492,11.684,8515357
12,2012-10-12,11.636,11.7,11.587,11.644,2822325
13,2012-10-15,11.676,11.805,11.532,11.604,2241695
14,2012-10-16,11.684,11.764,11.579,11.604,2306319
15,2012-10-17,11.684,11.684,11.403,11.403,6056173
16,2012-10-18,11.403,11.428,11.348,11.356,4785662
17,2012-10-19,11.492,11.676,11.202,11.26,9171678
18,2012-10-22,11.532,11.636,10.924,11.187,5565758
19,2012-10-23,11.107,11.18,10.82,10.932,6840028
20,2012-10-24,11.042,11.092,10.979,11.059,2265006
21,2012-10-25,11.171,11.276,11.107,11.187,7097536
22,2012-10-26,11.244,11.244,10.876,11.019,3545666
23,2012-10-31,10.803,11.068,10.683,10.94,3759453
24,2012-11-01,10.755,11.403,10.579,11.388,5083000
25,2012-11-02,11.443,11.587,11.34,11.549,2384134
26,2012-11-05,11.604,11.604,11.331,11.403,6216650
27,2012-11-06,11.403,11.476,11.348,11.411,5407782
28,2012-11-07,11.276,11.403,11.107,11.187,2937615
29,2012-11-08,11.443,11.443,10.892,11.019,2188865
30,2012-11-09,11.1,11.164,10.885,11.092,1572485
31,2012-11-12,11.164,11.171,10.972,11.027,1119171
32,2012-11-13,11.075,11.323,10.947,11.25,2597749
33,2012-11-14,11.283,11.3,10.988,11.003,1390523
34,2012-11-15,10.885,10.947,10.803,10.859,2594435
35,2012-11-16,10.932,10.972,10.794,10.812,3064438
36,2012-11-19,10.859,10.988,10.779,10.988,2646013
37,2012-11-20,11.003,11.283,11.003,11.187,2301784
38,2012-11-21,11.26,11.292,11.202,11.292,777889
39,2012-11-23,11.283,11.323,11.187,11.292,902185
40,2012-11-26,11.26,11.437,11.202,11.315,1384196
41,2012-11-27,11.164,11.515,11.164,11.468,1547202
42,2012-11-28,11.363,11.532,11.211,11.523,1038899
43,2012-11-29,11.604,11.627,11.532,11.571,2025614
44,2012-11-30,11.515,11.82,11.506,11.692,2020545
45,2012-12-03,11.827,11.835,11.708,11.805,2180107
46,2012-12-04,11.764,12.036,11.636,12.019,4165733
47,2012-12-05,12.101,12.236,11.955,12.044,1766898
48,2012-12-06,12.019,12.364,11.875,12.165,2219258
49,2012-12-07,12.26,12.26,12.066,12.236,1667976
50,2012-12-10,12.477,12.915,12.284,12.332,4015511
51,2012-12-11,12.332,12.492,12.3,12.436,2619128
52,2012-12-12,12.531,12.667,11.74,12.531,2013506
53,2012-12-13,12.573,12.643,12.284,12.428,2344811
54,2012-12-14,12.404,12.708,12.26,12.516,1052036
55,2012-12-17,12.643,13.244,12.611,13.172,2870104
56,2012-12-18,13.108,13.356,12.98,13.228,5712398
57,2012-12-19,13.101,13.421,13.021,13.421,2627615
58,2012-12-20,13.403,13.452,12.9,13.004,8268493
59,2012-12-21,12.684,12.9,12.516,12.885,1009264
60,2012-12-24,12.86,12.973,12.804,12.947,138024
61,2012-12-26,12.973,13.037,12.78,12.78,331427
62,2012-12-27,12.965,12.965,12.54,12.604,2530851
63,2012-12-28,12.604,12.851,12.412,12.829,3200315
64,2012-12-31,12.739,13.012,12.739,12.947,321379
65,2013-01-02,13.149,13.292,12.947,13.059,1679656
66,2013-01-03,13.029,13.123,13.029,13.052,1674546
67,2013-01-04,13.108,13.172,12.86,12.885,3870304
68,2013-01-07,12.925,12.956,12.637,12.796,1393355
69,2013-01-08,12.804,13.052,12.765,12.9,764382
70,2013-01-09,13.076,13.356,12.876,13.347,2242641
71,2013-01-10,13.381,13.677,13.292,13.452,1685333
72,2013-01-11,13.468,13.821,13.389,13.637,2133319
73,2013-01-14,13.62,14.366,13.572,14.237,2515397
74,2013-01-15,14.237,14.237,13.66,13.94,1812653
75,2013-01-16,13.685,14.076,13.54,14.005,1080797
76,2013-01-17,14.067,14.213,13.156,13.188,5276092
77,2013-01-18,13.214,13.251,12.579,12.973,10806941
78,2013-01-22,13.004,13.476,12.885,13.403,4808323
79,2013-01-23,13.332,13.716,13.149,13.556,3034697
80,2013-01-24,13.604,13.724,13.219,13.292,1080793
81,2013-01-25,13.325,13.429,13.204,13.356,2301588
82,2013-01-28,13.214,13.332,12.973,13.092,1552307
83,2013-01-29,13.092,13.18,12.786,13.043,2011823
84,2013-01-30,13.085,13.214,11.772,12.165,7317191
85,2013-01-31,12.221,12.667,11.811,12.443,9759526
86,2013-02-01,12.499,12.796,12.242,12.708,3547916
87,2013-02-04,12.564,12.564,12.228,12.3,2269029
88,2013-02-05,12.387,12.54,12.372,12.38,3166585
89,2013-02-06,12.3,12.436,12.221,12.356,2085577
90,2013-02-07,12.364,12.42,12.148,12.242,1370506
91,2013-02-08,12.276,12.404,12.26,12.323,1609995
92,2013-02-11,12.269,12.387,12.242,12.349,762900
93,2013-02-12,12.242,12.428,12.242,12.356,839413
94,2013-02-13,12.349,12.364,12.148,12.236,1436566
95,2013-02-14,12.212,12.212,12.053,12.083,1626335
96,2013-02-15,12.178,12.284,11.811,11.835,2405303
97,2013-02-19,11.9,12.284,11.827,12.148,3415025
98,2013-02-20,11.972,12.075,11.3,11.315,5612769
99,2013-02-21,11.292,11.667,11.139,11.523,4178398
100,2013-02-22,11.556,11.619,11.437,11.587,3551184
101,2013-02-25,11.644,11.676,11.164,11.211,2578058
102,2013-02-26,11.228,11.443,11.211,11.443,6271178
103,2013-02-27,11.34,11.811,11.34,11.764,2591974
104,2013-02-28,11.627,12.221,11.627,11.94,1974073
105,2013-03-01,11.787,11.972,11.596,11.947,1435168
106,2013-03-04,11.827,12.531,11.684,12.3,2912083
107,2013-03-05,12.251,12.332,12.157,12.236,2815194
108,2013-03-06,12.3,12.531,12.242,12.276,1776586
109,2013-03-07,12.316,12.813,12.276,12.573,2378728
110,2013-03-08,12.652,12.956,12.652,12.932,4242503
111,2013-03-11,13.508,13.508,12.588,12.643,1763780
112,2013-03-12,12.652,12.732,12.349,12.564,1511818
113,2013-03-13,12.564,12.588,12.307,12.396,1067049
114,2013-03-14,12.436,12.596,12.195,12.349,1154494
115,2013-03-15,12.372,12.531,12.34,12.516,2238766
116,2013-03-18,12.428,12.676,12.093,12.14,882477
117,2013-03-19,12.14,12.291,11.827,11.868,1502509
