,Date,Open,High,Low,Close,Volume
0,2005-02-28,1.3,1.3,1.3,1.3,2000
1,2005-03-01,1.27,1.27,1.24,1.24,5800
2,2005-03-02,1.2,1.2,1.1,1.14,2700
3,2005-03-03,1.1,1.15,1.1,1.1,6600
4,2005-03-04,1.19,1.19,1.15,1.17,3100
5,2005-03-07,1.18,1.19,1.18,1.19,3000
6,2005-03-08,1.29,1.29,1.23,1.25,3200
7,2005-03-09,1.23,1.25,1.23,1.25,6600
8,2005-03-10,1.25,1.25,1.2,1.2,3300
9,2005-03-11,1.15,1.15,1.15,1.15,1000
10,2005-03-14,1.15,1.15,1.12,1.12,1700
11,2005-03-15,1.12,1.12,1.11,1.11,500
12,2005-03-16,1.0,1.04,0.95,0.95,27900
13,2005-03-17,0.95,1.15,0.95,1.15,14400
14,2005-03-18,1.15,1.15,1.11,1.11,400
15,2005-03-21,1.09,1.09,1.0,1.04,2900
16,2005-03-22,1.0,1.1,1.0,1.1,6100
17,2005-03-23,1.1,1.12,1.1,1.11,6400
18,2005-03-24,1.15,1.15,1.15,1.15,1100
19,2005-03-28,1.12,1.14,1.11,1.14,1200
20,2005-03-29,1.14,1.2,1.0,1.0,12400
21,2005-03-30,1.1,1.1,1.0,1.0,22300
22,2005-03-31,1.02,1.4,1.02,1.4,37200
23,2005-04-01,1.45,1.45,1.25,1.28,65800
24,2005-04-04,1.25,1.3,1.21,1.25,24800
25,2005-04-05,1.25,1.25,1.25,1.25,600
26,2005-04-06,1.22,1.22,1.2,1.2,1700
27,2005-04-07,1.3,1.3,1.2,1.2,9100
28,2005-04-08,1.14,1.15,1.05,1.1,12200
29,2005-04-11,1.08,1.12,1.07,1.1,6200
30,2005-04-12,1.11,1.11,1.05,1.05,7400
31,2005-04-13,1.05,1.19,1.0,1.15,19200
32,2005-04-14,1.15,1.18,1.12,1.12,1000
33,2005-04-18,1.07,1.17,1.07,1.12,1600
34,2005-04-19,1.1,1.1,1.1,1.1,800
35,2005-04-20,1.07,1.07,1.02,1.03,7900
36,2005-04-21,1.03,1.1,1.01,1.1,10400
37,2005-04-22,1.11,1.11,1.0,1.0,26400
38,2005-04-25,1.0,1.03,1.0,1.02,11200
39,2005-04-26,1.02,1.03,1.02,1.02,5300
40,2005-04-27,1.03,1.03,1.0,1.02,25200
41,2005-04-28,1.02,1.02,0.95,0.97,58800
42,2005-04-29,1.02,1.13,1.02,1.13,4700
43,2005-05-02,1.16,1.25,1.16,1.16,21800
44,2005-05-03,1.17,1.17,1.15,1.17,5300
45,2005-05-04,1.2,1.24,1.19,1.24,8700
46,2005-05-05,1.2,1.22,1.2,1.22,5000
47,2005-05-06,1.22,1.22,1.18,1.19,5300
48,2005-05-10,1.18,1.21,1.18,1.21,1200
49,2005-05-11,1.23,1.24,1.23,1.23,1700
