,Date,Open,High,Low,Close,Volume
0,2005-02-25,21.69,21.99,21.45,21.97,336450
1,2005-02-28,21.67,21.93,21.55,21.68,925800
2,2005-03-01,21.72,21.91,21.62,21.79,840600
3,2005-03-02,21.79,21.93,21.54,21.68,663450
4,2005-03-03,21.69,21.87,21.31,21.67,521100
5,2005-03-04,21.79,21.85,21.63,21.71,531450
6,2005-03-07,21.73,22.23,21.71,22.0,699000
7,2005-03-08,22.0,22.08,21.71,21.77,590250
8,2005-03-09,21.77,21.97,21.73,21.83,412950
9,2005-03-10,21.87,21.89,21.53,21.6,364950
10,2005-03-11,21.67,21.77,21.31,21.43,250950
11,2005-03-14,21.43,21.64,21.37,21.6,420900
12,2005-03-15,21.7,21.75,21.19,21.29,417000
13,2005-03-16,21.27,21.27,20.61,20.71,659700
14,2005-03-17,20.71,20.71,20.3,20.52,828450
15,2005-03-18,20.6,20.77,20.24,20.67,1387050
16,2005-03-21,20.7,21.09,20.7,21.01,535950
17,2005-03-22,21.0,21.23,20.59,20.6,828150
18,2005-03-23,20.61,21.11,20.5,20.89,779550
19,2005-03-24,20.89,21.13,20.87,20.95,500850
20,2005-03-28,20.97,21.07,20.63,20.63,606450
21,2005-03-29,20.63,20.82,20.3,20.34,537750
22,2005-03-30,20.4,20.77,20.37,20.72,391050
23,2005-03-31,20.72,21.41,20.61,21.22,1032000
24,2005-04-01,21.43,21.59,21.07,21.17,511950
25,2005-04-04,21.13,21.17,20.83,21.09,292350
26,2005-04-05,21.09,21.37,21.09,21.13,441150
27,2005-04-06,21.23,21.45,21.17,21.17,477900
28,2005-04-07,21.17,21.43,20.89,21.4,956550
29,2005-04-08,21.4,21.5,20.68,20.7,930900
30,2005-04-11,20.65,20.69,19.21,19.47,1869600
31,2005-04-12,19.47,19.47,19.05,19.25,1017000
32,2005-04-13,19.26,19.45,18.65,18.82,553950
33,2005-04-14,18.92,19.03,18.8,18.85,592950
34,2005-04-15,18.79,18.79,17.45,17.87,1228500
35,2005-04-18,17.87,18.34,17.85,17.93,960600
36,2005-04-19,17.9,18.13,17.67,18.01,1306800
37,2005-04-20,18.27,18.29,17.76,17.87,703500
38,2005-04-21,17.86,17.99,16.69,17.78,4743900
39,2005-04-22,17.95,17.97,17.51,17.83,1330200
40,2005-04-25,17.83,17.93,17.67,17.81,1046250
41,2005-04-26,17.81,18.27,17.79,17.93,1090050
42,2005-04-27,17.8,18.29,17.57,18.01,1128300
43,2005-04-28,17.87,18.01,17.68,17.73,1007100
44,2005-04-29,17.82,18.12,17.6,18.03,679800
45,2005-05-02,18.03,18.28,18.01,18.25,849450
46,2005-05-03,18.25,18.38,18.14,18.18,386100
47,2005-05-04,18.2,18.35,18.0,18.21,452100
48,2005-05-05,18.22,18.49,18.01,18.43,797700
49,2005-05-06,18.59,18.77,18.41,18.75,679050
50,2005-05-09,18.75,18.97,18.64,18.9,400350
51,2005-05-10,18.9,18.92,18.63,18.78,432000
52,2005-05-11,18.76,18.95,18.49,18.87,287700
53,2005-05-12,18.9,19.49,18.9,19.07,646950
54,2005-05-13,19.12,19.26,19.01,19.05,535650
55,2005-05-16,18.99,19.23,18.93,19.23,425100
56,2005-05-17,19.24,19.35,19.03,19.33,569550
57,2005-05-18,19.4,19.87,19.4,19.75,682500
58,2005-05-19,19.83,20.12,19.77,20.06,385350
59,2005-05-20,20.03,20.18,19.68,20.16,375900
60,2005-05-23,20.1,20.35,20.09,20.17,309600
61,2005-05-24,20.47,20.92,20.29,20.91,785850
62,2005-05-25,20.91,20.94,20.73,20.85,471300
63,2005-05-26,20.9,21.24,20.9,21.15,536100
64,2005-05-27,21.16,21.24,20.98,21.12,410850
65,2005-05-31,21.1,21.17,20.99,21.11,675600
66,2005-06-01,21.2,21.35,20.96,21.16,609000
67,2005-06-02,21.07,21.31,20.97,21.31,529050
68,2005-06-03,21.32,21.32,21.02,21.03,540450
69,2005-06-06,21.03,21.15,20.59,20.65,920250
70,2005-06-07,20.69,20.91,20.39,20.44,837450
71,2005-06-08,20.57,20.71,20.48,20.59,462900
72,2005-06-09,20.6,21.0,20.53,20.95,1023600
73,2005-06-10,20.9,20.97,20.67,20.91,225750
74,2005-06-13,20.87,21.24,20.87,21.1,476550
75,2005-06-14,21.07,21.13,20.91,21.13,249000
76,2005-06-15,21.33,21.33,20.65,21.11,307500
