,Date,Open,High,Low,Close,Volume
0,2008-03-18,18.0,18.0,18.0,18.0,0
1,2008-03-19,18.0,18.65,17.68,17.7,1584063
2,2008-03-20,17.7,18.06,17.7,18.02,142063
3,2008-03-24,18.1,18.1,17.74,18.06,71994
4,2008-03-25,18.05,18.05,17.22,17.55,137594
5,2008-03-26,17.7,17.86,17.5,17.59,44060
6,2008-03-27,17.7,17.8,17.4,17.5,34279
7,2008-03-28,17.77,18.25,17.47,18.05,39487
8,2008-03-31,18.66,18.68,17.65,17.99,25844
9,2008-04-01,18.0,18.38,17.66,18.25,97940
10,2008-04-02,18.34,18.38,17.75,18.29,39539
11,2008-04-03,18.2,18.25,17.94,18.25,50808
12,2008-04-04,18.12,18.44,18.05,18.4,31108
13,2008-04-07,18.5,19.35,18.31,19.12,45866
14,2008-04-08,19.01,19.9,18.79,19.85,141374
15,2008-04-09,19.75,19.81,19.25,19.81,30199
16,2008-04-10,19.44,19.8,19.11,19.8,17478
17,2008-04-11,19.7,20.0,19.7,19.81,43765
18,2008-04-14,20.0,20.0,19.25,19.75,28642
19,2008-04-15,19.75,20.62,19.75,20.0,68006
20,2008-04-16,19.9,20.49,19.9,20.0,108818
21,2008-04-17,19.85,20.47,19.79,19.92,90243
22,2008-04-18,20.12,20.5,19.62,20.0,55370
23,2008-04-21,19.8,20.4,19.8,20.0,59147
24,2008-04-22,18.02,20.13,17.01,19.96,75922
25,2008-04-23,19.9,20.19,19.42,19.98,83370
26,2008-04-24,19.9,20.1,19.79,20.01,18026
27,2008-04-25,20.15,21.5,19.85,21.5,14547
28,2008-04-28,21.62,24.45,21.25,23.15,140737
29,2008-04-29,23.96,24.2,21.5,22.44,99761
30,2008-04-30,22.99,23.5,21.5,23.1,189918
31,2008-05-01,23.0,23.24,21.8,22.85,32912
32,2008-05-02,23.24,23.24,22.57,23.0,41800
33,2008-05-05,23.16,23.17,22.84,23.03,43502
34,2008-05-06,22.7,24.34,22.56,24.04,40107
35,2008-05-07,24.23,24.23,23.57,24.0,67445
36,2008-05-08,24.04,24.89,23.6,24.0,191808
37,2008-05-09,23.64,24.0,23.22,23.66,81193
38,2008-05-12,25.74,25.74,24.11,24.95,237268
39,2008-05-13,25.0,25.25,24.57,24.93,69580
40,2008-05-14,24.01,24.58,24.01,24.25,83975
41,2008-05-15,24.43,24.97,24.0,24.27,174525
42,2008-05-16,24.38,24.39,23.86,24.12,63892
43,2008-05-19,24.28,24.5,23.87,24.05,53947
44,2008-05-20,24.0,24.0,23.17,23.18,30486
45,2008-05-21,23.07,23.99,22.56,22.71,127390
46,2008-05-22,22.67,23.9,22.67,23.0,80008
47,2008-05-23,23.92,23.92,23.0,23.18,15922
48,2008-05-27,23.1,24.65,22.92,24.31,46824
49,2008-05-28,24.4,24.5,23.85,24.25,19223
50,2008-05-29,24.46,24.5,23.7,24.5,12062
51,2008-05-30,24.5,25.74,24.26,25.71,49236
52,2008-06-02,25.7,27.77,25.23,27.5,106670
53,2008-06-03,27.42,28.82,25.7,27.5,68054
54,2008-06-04,27.5,28.5,27.45,27.74,19403
55,2008-06-05,27.89,28.39,25.82,26.9,55780
56,2008-06-06,26.9,28.99,26.87,27.75,46667
57,2008-06-09,28.39,28.39,27.29,28.14,16121
58,2008-06-10,27.36,27.56,26.55,26.95,59367
59,2008-06-11,26.63,26.98,25.5,25.92,29830
60,2008-06-12,25.99,27.52,25.76,26.1,15461
61,2008-06-13,26.34,28.23,26.03,28.14,42076
62,2008-06-16,28.84,30.25,28.56,30.02,57821
63,2008-06-17,30.2,30.2,29.63,29.98,60464
64,2008-06-18,29.7,30.04,29.0,29.84,38238
65,2008-06-19,29.95,30.0,29.14,30.0,12160
66,2008-06-20,29.89,30.4,29.62,30.11,41694
67,2008-06-23,29.75,29.75,29.01,29.33,43521
68,2008-06-24,29.32,30.11,29.05,29.1,25004
69,2008-06-25,29.34,29.92,28.13,28.15,30366
70,2008-06-26,27.99,28.49,27.03,27.41,20374
71,2008-06-27,27.31,29.35,26.39,26.7,443706
72,2008-06-30,26.38,28.59,26.0,26.63,33554
73,2008-07-01,26.2,27.26,25.58,26.97,30242
74,2008-07-02,26.93,28.82,25.23,26.88,29730
75,2008-07-03,27.06,28.49,25.54,27.36,17654
76,2008-07-07,27.58,28.53,27.45,28.16,37084
