,Date,Open,High,Low,Close,Volume
0,2005-02-25,14.937,14.937,14.644,14.878,7887
1,2005-02-28,14.839,15.366,14.644,14.741,15467
2,2005-03-01,14.888,14.985,14.741,14.878,6351
3,2005-03-02,14.878,14.878,14.448,14.644,8195
4,2005-03-03,14.546,14.732,14.478,14.732,3892
5,2005-03-04,14.644,14.907,14.644,14.78,8092
6,2005-03-07,14.888,14.888,14.507,14.81,11882
7,2005-03-08,14.829,14.829,11.52,11.715,230782
8,2005-03-09,11.569,11.578,10.641,11.461,108682
9,2005-03-10,11.451,11.461,11.08,11.285,25199
10,2005-03-11,11.178,11.266,10.495,11.051,49373
11,2005-03-14,10.953,11.11,10.788,10.963,16492
12,2005-03-15,10.836,10.885,10.495,10.885,35852
13,2005-03-16,10.963,10.963,10.788,10.846,12292
14,2005-03-17,10.885,11.08,10.885,11.002,1844
15,2005-03-18,10.983,10.983,10.329,10.524,18643
16,2005-03-21,10.348,10.446,9.567,10.397,29193
17,2005-03-22,10.348,10.514,10.348,10.368,8912
18,2005-03-23,10.495,10.495,10.202,10.202,5019
19,2005-03-24,10.124,10.329,10.124,10.28,11882
20,2005-03-28,10.28,10.719,10.241,10.514,15263
21,2005-03-29,10.456,10.475,10.338,10.338,14750
22,2005-03-30,10.417,10.641,10.309,10.436,34725
23,2005-03-31,10.739,10.739,10.397,10.407,23457
24,2005-04-01,10.299,10.729,10.299,10.504,11780
25,2005-04-04,10.504,10.524,10.26,10.26,2663
26,2005-04-05,10.26,10.436,10.114,10.182,8912
27,2005-04-06,10.182,10.182,10.114,10.124,7682
28,2005-04-07,10.114,10.172,10.055,10.143,4507
29,2005-04-08,10.182,10.192,10.104,10.192,6248
30,2005-04-11,10.202,10.348,10.172,10.172,1434
31,2005-04-12,10.153,10.299,10.153,10.299,3278
32,2005-04-13,10.241,10.446,10.065,10.299,3175
33,2005-04-14,10.153,10.153,9.909,9.987,3995
34,2005-04-15,10.007,10.182,10.007,10.016,3995
35,2005-04-18,9.909,10.055,9.762,9.889,17721
36,2005-04-19,9.899,9.948,9.762,9.821,9936
37,2005-04-20,9.86,10.153,9.86,9.88,17618
38,2005-04-21,9.772,10.104,9.772,10.104,13624
39,2005-04-22,10.007,10.641,9.919,10.641,22638
40,2005-04-25,10.934,11.129,10.836,11.012,5736
41,2005-04-26,11.022,11.715,11.022,11.52,12804
42,2005-04-27,11.324,11.354,11.032,11.149,8092
43,2005-04-28,11.334,11.539,11.227,11.354,7887
44,2005-04-29,11.471,11.471,11.08,11.207,1434
