,Date,Open,High,Low,Close,Volume
0,2005-04-26,11.458,11.458,11.458,11.458,0
1,2005-04-27,11.458,11.463,11.458,11.458,468890
2,2005-04-28,11.463,11.463,11.458,11.463,243871
3,2005-04-29,11.458,11.48,11.458,11.458,151523
4,2005-05-02,11.463,11.474,11.458,11.463,69304
5,2005-05-03,11.458,11.469,11.458,11.458,70006
6,2005-05-04,11.458,11.463,11.458,11.463,58832
7,2005-05-05,11.463,11.463,11.458,11.463,54465
8,2005-05-06,11.458,11.463,11.458,11.458,57259
9,2005-05-09,11.458,11.463,11.458,11.463,58483
10,2005-05-10,11.458,11.463,11.458,11.458,59522
11,2005-05-11,11.458,11.463,11.458,11.463,25834
12,2005-05-12,11.463,11.463,11.458,11.458,39981
13,2005-05-13,11.458,11.463,11.458,11.458,57259
14,2005-05-16,11.458,11.463,11.458,11.458,34918
15,2005-05-17,11.458,11.463,11.458,11.458,61973
16,2005-05-18,11.458,11.463,11.458,11.463,41547
17,2005-05-19,11.463,11.463,11.458,11.463,47833
18,2005-05-20,11.458,11.463,11.458,11.458,23394
19,2005-05-23,11.458,11.485,11.458,11.458,223446
20,2005-05-24,11.458,11.463,11.458,11.458,124990
21,2005-05-25,11.458,11.463,11.458,11.458,516030
22,2005-05-26,11.458,11.463,11.458,11.463,260629
23,2005-05-27,11.463,11.463,11.458,11.463,70703
24,2005-05-31,11.458,11.463,11.458,11.463,182073
25,2005-06-01,11.458,11.463,11.458,11.463,282453
26,2005-06-02,11.463,11.463,11.458,11.458,52546
27,2005-06-03,11.458,11.463,11.458,11.463,48702
28,2005-06-06,11.458,11.463,11.458,11.463,57092
29,2005-06-07,11.458,11.463,11.458,11.458,188004
30,2005-06-08,11.458,11.463,11.458,11.463,107350
31,2005-06-09,11.458,11.463,11.458,11.463,42942
32,2005-06-10,11.458,11.463,11.458,11.463,19899
33,2005-06-13,11.452,11.458,11.398,11.403,322951
34,2005-06-14,11.398,11.403,11.398,11.403,51671
35,2005-06-15,11.403,11.431,11.398,11.431,106314
36,2005-06-16,11.398,11.425,11.398,11.425,77677
