,Date,Open,High,Low,Close,Volume
0,2006-12-13,16.897,16.897,16.897,16.897,0
1,2006-12-14,18.884,19.381,17.433,17.602,8667191
2,2006-12-15,17.791,18.884,17.662,18.427,1268485
3,2006-12-18,18.636,18.636,17.89,18.506,500309
4,2006-12-19,18.277,18.337,18.039,18.089,215045
5,2006-12-20,18.049,18.268,17.99,18.049,299468
6,2006-12-21,18.01,18.079,17.86,17.89,214724
7,2006-12-22,17.89,18.277,17.89,18.139,90253
8,2006-12-26,18.139,18.387,18.139,18.268,47475
9,2006-12-27,18.099,18.327,18.099,18.258,86255
10,2006-12-28,18.069,18.327,17.9,18.327,99535
11,2006-12-29,17.95,18.407,17.95,18.337,17424
12,2007-01-03,18.079,18.248,17.89,17.9,103193
13,2007-01-04,17.99,18.735,17.791,18.069,184580
14,2007-01-05,18.129,18.149,17.94,17.99,85025
15,2007-01-08,18.337,18.337,17.9,18.209,29080
16,2007-01-09,17.94,18.327,17.94,18.219,277248
17,2007-01-10,18.049,18.387,18.049,18.219,104732
18,2007-01-11,17.91,19.013,17.91,18.606,196737
19,2007-01-12,18.745,19.033,18.745,19.003,119733
20,2007-01-16,18.914,20.723,18.516,20.713,404374
21,2007-01-17,20.494,20.573,19.878,20.246,147293
22,2007-01-18,20.027,20.286,19.888,20.116,98675
23,2007-01-19,19.868,19.978,19.659,19.789,30688
24,2007-01-22,19.629,19.878,19.163,19.679,97296
25,2007-01-23,20.057,20.663,19.351,19.878,576920
26,2007-01-24,20.126,20.256,19.6,19.968,615711
27,2007-01-25,19.759,19.978,19.103,19.341,125277
28,2007-01-26,19.103,19.53,19.103,19.232,56410
29,2007-01-29,19.153,19.192,18.696,18.834,120929
30,2007-01-30,18.804,18.804,18.566,18.636,256924
31,2007-01-31,18.556,19.321,18.506,19.153,196074
32,2007-02-01,19.033,19.143,18.606,18.884,315607
33,2007-02-02,18.636,19.073,18.636,19.013,50325
34,2007-02-05,19.073,19.073,18.914,18.934,23983
35,2007-02-06,18.894,19.361,18.894,19.301,37151
36,2007-02-07,19.282,19.381,19.023,19.301,59884
37,2007-02-08,19.163,19.381,19.133,19.232,19908
38,2007-02-09,19.113,19.153,18.874,18.944,127501
39,2007-02-12,18.934,19.013,18.297,18.566,60398
40,2007-02-13,17.85,18.874,16.529,18.437,171175
41,2007-02-14,18.268,18.745,18.019,18.696,25265
42,2007-02-15,18.516,18.794,18.516,18.696,52123
43,2007-02-16,18.536,19.073,18.437,19.033,112059
44,2007-02-20,18.884,19.958,18.686,19.828,95454
45,2007-02-21,19.878,19.878,18.089,18.427,310635
46,2007-02-22,18.139,18.696,18.139,18.437,258755
47,2007-02-23,18.536,18.696,17.94,18.347,181673
48,2007-02-26,18.229,18.586,17.99,18.049,59621
49,2007-02-27,17.94,17.94,17.522,17.542,136417
50,2007-02-28,17.642,18.219,17.403,17.96,326073
51,2007-03-01,17.393,17.632,16.827,16.966,1009743
52,2007-03-02,16.827,16.907,15.903,16.051,129069
53,2007-03-05,15.913,15.913,14.66,15.396,1465056
54,2007-03-06,16.817,16.817,15.823,16.16,373888
55,2007-03-07,16.19,17.403,16.071,17.304,427388
56,2007-03-08,17.324,17.89,17.244,17.493,659597
57,2007-03-09,18.099,18.099,17.334,17.393,185447
58,2007-03-12,17.413,17.532,17.364,17.393,14569
59,2007-03-13,17.383,17.393,16.529,16.548,244287
60,2007-03-14,16.499,16.648,16.14,16.32,208559
61,2007-03-15,16.36,16.687,16.36,16.499,400514
62,2007-03-16,16.46,16.588,16.16,16.35,109081
63,2007-03-19,16.43,16.548,16.17,16.39,145774
64,2007-03-20,16.41,16.648,16.35,16.4,150019
65,2007-03-21,16.529,16.926,16.43,16.787,422768
66,2007-03-22,16.767,17.334,16.548,17.155,66265
67,2007-03-23,17.025,17.294,16.887,17.294,67545
68,2007-03-26,17.224,17.294,16.707,16.926,48646
69,2007-03-27,16.917,16.946,16.707,16.936,17767
70,2007-03-28,16.897,16.897,16.4,16.707,262040
71,2007-03-29,16.598,17.145,16.598,17.055,33060
72,2007-03-30,17.145,18.954,16.628,16.657,1474108
73,2007-04-02,16.558,17.145,16.21,16.37,267245
74,2007-04-03,16.45,16.887,16.25,16.817,250560
75,2007-04-04,16.877,16.897,16.38,16.707,183726
76,2007-04-05,16.608,16.857,16.34,16.42,130776
77,2007-04-09,16.39,16.837,16.39,16.538,85039
78,2007-04-10,16.489,16.777,16.43,16.598,50381
79,2007-04-11,16.499,16.558,16.39,16.41,88598
80,2007-04-12,16.39,16.499,16.28,16.44,234174
