,Date,Open,High,Low,Close,Volume
0,2005-02-25,23.1,23.45,23.0,23.45,273700
1,2005-02-28,23.45,23.54,22.52,23.17,241100
2,2005-03-01,23.18,23.25,22.7,23.0,132400
3,2005-03-02,22.9,23.05,22.9,23.0,133600
4,2005-03-03,22.95,23.64,22.95,23.33,89300
5,2005-03-04,23.5,23.94,23.5,23.9,71700
6,2005-03-07,23.9,24.49,23.84,24.4,79900
7,2005-03-08,24.4,24.74,24.26,24.43,71400
8,2005-03-09,24.0,24.0,23.61,23.83,213600
9,2005-03-10,23.75,23.75,22.38,23.1,181200
10,2005-03-11,23.1,24.65,23.05,23.77,292500
11,2005-03-14,23.87,24.2,23.82,24.0,168200
12,2005-03-15,24.05,24.07,23.13,23.15,170200
13,2005-03-16,23.15,23.95,23.0,23.76,100600
14,2005-03-17,23.86,24.3,23.85,24.3,73400
15,2005-03-18,24.6,25.1,24.55,25.1,476600
16,2005-03-21,25.35,26.14,25.15,25.3,146800
17,2005-03-22,25.36,26.0,25.3,25.56,157400
18,2005-03-23,25.5,25.5,24.45,24.76,284200
19,2005-03-24,25.0,25.1,24.51,24.51,99400
20,2005-03-28,24.35,24.67,24.25,24.31,48900
21,2005-03-29,24.24,24.72,23.9,23.94,38300
22,2005-03-30,23.94,24.0,23.4,23.86,38800
23,2005-03-31,24.0,25.1,24.0,25.06,186800
24,2005-04-01,25.1,25.5,25.01,25.45,73300
25,2005-04-04,25.7,26.24,25.45,25.91,147800
26,2005-04-05,25.8,26.8,25.8,26.14,129800
27,2005-04-06,26.12,26.3,25.84,26.07,86100
28,2005-04-07,26.07,26.49,25.95,26.27,150200
29,2005-04-08,26.22,26.22,25.32,25.43,96700
30,2005-04-11,25.35,25.43,24.15,24.6,107500
31,2005-04-12,24.55,24.55,22.81,23.08,153400
32,2005-04-13,23.11,23.11,21.15,21.53,467600
33,2005-04-14,21.75,22.05,21.72,21.82,253900
34,2005-04-15,21.7,21.8,20.5,20.73,103900
35,2005-04-18,20.65,21.07,20.65,20.94,126700
36,2005-04-19,21.5,23.52,21.5,22.66,434800
37,2005-04-20,22.91,23.16,22.85,22.96,153500
38,2005-04-21,22.97,22.97,22.46,22.9,80200
39,2005-04-22,24.9,25.0,23.83,24.1,232200
40,2005-04-25,24.2,24.63,24.1,24.45,154200
41,2005-04-26,24.6,24.64,24.36,24.47,156600
42,2005-04-27,24.47,24.51,23.5,23.84,257200
43,2005-04-28,23.75,23.75,22.18,22.55,102300
44,2005-04-29,22.6,23.35,22.54,23.0,101300
45,2005-05-02,23.15,23.99,23.02,23.74,70300
46,2005-05-03,23.7,23.7,22.7,22.72,46000
47,2005-05-04,22.73,22.75,22.02,22.38,98200
48,2005-05-05,23.1,23.55,23.1,23.25,235700
49,2005-05-06,23.3,23.9,23.3,23.74,218500
50,2005-05-09,23.8,23.84,23.61,23.73,154900
51,2005-05-10,23.75,23.76,23.4,23.55,124700
52,2005-05-11,23.53,23.71,23.5,23.55,174600
53,2005-05-12,23.55,23.58,22.6,22.6,98000
54,2005-05-13,22.62,22.62,20.1,21.16,514500
55,2005-05-16,21.3,22.28,21.27,22.28,255500
56,2005-05-17,22.27,22.54,21.83,22.53,90600
57,2005-05-18,22.56,22.84,21.23,22.1,170800
58,2005-05-19,22.35,22.35,21.9,22.15,117300
59,2005-05-20,22.0,22.4,21.94,22.3,68900
60,2005-05-23,22.3,22.36,22.01,22.36,87900
61,2005-05-24,22.36,23.2,22.3,23.16,154400
62,2005-05-25,23.6,23.82,23.35,23.8,96500
63,2005-05-26,23.82,24.69,23.62,24.55,118300
64,2005-05-27,24.6,25.08,24.6,24.9,87600
65,2005-05-31,24.8,24.85,24.35,24.65,50400
66,2005-06-01,24.5,25.08,24.32,24.9,85700
67,2005-06-02,24.99,25.25,24.9,25.25,119000
68,2005-06-03,25.3,25.62,25.22,25.23,39300
69,2005-06-06,25.25,26.2,25.25,26.2,194300
