,Date,Open,High,Low,Close,Volume
0,2014-06-09,23.977,23.987,23.842,23.862,333629
1,2014-06-10,23.862,23.862,23.774,23.832,245536
2,2014-06-11,23.832,23.862,23.774,23.774,141825
3,2014-06-12,23.745,23.804,23.601,23.687,284193
4,2014-06-13,23.687,23.745,23.629,23.745,179000
5,2014-06-16,23.726,23.832,23.639,23.765,308537
6,2014-06-17,23.755,23.794,23.687,23.765,120355
7,2014-06-18,23.765,23.765,23.677,23.707,143648
8,2014-06-19,23.755,23.784,23.687,23.736,119146
9,2014-06-20,23.736,23.765,23.649,23.755,104197
10,2014-06-23,23.765,23.784,23.726,23.745,244324
11,2014-06-24,23.755,23.794,23.736,23.794,70756
12,2014-06-25,23.794,23.842,23.765,23.765,217439
13,2014-06-26,23.794,23.822,23.765,23.813,194727
14,2014-06-27,23.832,23.862,23.804,23.804,89126
15,2014-06-30,23.842,23.987,23.842,23.977,278376
16,2014-07-01,23.977,24.025,23.958,23.987,149574
17,2014-07-02,23.997,24.083,23.997,24.045,378655
18,2014-07-03,24.016,24.035,23.929,23.977,89559
19,2014-07-07,24.045,24.151,24.045,24.151,390287
20,2014-07-08,24.151,24.151,24.055,24.093,61479
21,2014-07-09,24.083,24.151,24.074,24.151,193604
22,2014-07-10,24.142,24.151,24.093,24.103,59413
23,2014-07-11,24.132,24.18,24.103,24.18,163460
24,2014-07-14,24.2,24.268,24.122,24.142,327968
25,2014-07-15,24.161,24.2,24.161,24.161,80574
26,2014-07-16,24.18,24.219,24.161,24.2,259101
27,2014-07-17,24.18,24.258,24.132,24.142,180173
28,2014-07-18,24.17,24.248,24.074,24.248,810899
29,2014-07-21,24.248,24.248,24.142,24.161,178124
30,2014-07-22,24.161,24.209,24.142,24.17,87799
31,2014-07-23,24.17,24.219,24.161,24.19,140820
32,2014-07-24,24.2,24.248,24.17,24.238,82175
33,2014-07-25,24.248,24.268,24.18,24.18,159266
34,2014-07-28,24.258,24.268,24.209,24.258,95251
35,2014-07-29,24.276,24.276,24.228,24.268,102012
36,2014-07-30,24.286,24.286,24.2,24.268,163229
37,2014-07-31,24.228,24.228,24.151,24.17,119671
