,Date,Open,High,Low,Close,Volume
0,2005-02-25,24.35,25.3,24.35,24.85,151823
1,2005-02-28,24.76,25.33,24.75,25.18,204023
2,2005-03-01,25.2,25.75,25.04,25.66,339565
3,2005-03-02,25.45,25.86,25.33,25.62,175555
4,2005-03-03,25.76,25.76,25.08,25.53,190641
5,2005-03-04,25.6,25.63,24.9,25.35,223972
6,2005-03-07,25.17,25.85,25.17,25.81,177023
7,2005-03-08,25.7,25.99,25.43,25.65,181049
8,2005-03-09,25.64,25.86,25.4,25.46,315021
9,2005-03-10,25.68,25.97,25.5,25.83,222139
10,2005-03-11,25.7,26.16,25.7,26.13,196902
11,2005-03-14,25.76,26.28,25.76,26.23,100203
12,2005-03-15,26.3,26.35,25.23,25.56,390437
13,2005-03-16,25.27,25.6,24.98,25.19,229321
14,2005-03-17,25.27,25.8,25.03,25.69,212339
15,2005-03-18,25.77,25.78,25.41,25.57,285803
16,2005-03-21,25.75,26.04,25.43,25.96,191853
17,2005-03-22,25.83,26.11,25.77,25.84,166244
18,2005-03-23,25.68,25.85,25.19,25.2,275825
19,2005-03-24,25.24,25.97,25.24,25.93,379542
20,2005-03-28,26.0,26.25,25.97,26.07,184146
21,2005-03-29,26.1,26.28,25.41,25.46,155220
22,2005-03-30,25.66,25.85,25.58,25.78,213891
23,2005-03-31,25.61,25.94,25.42,25.76,225062
24,2005-04-01,25.86,25.91,24.85,25.18,534402
25,2005-04-04,25.15,26.0,25.08,25.86,301849
26,2005-04-05,25.89,26.29,25.77,25.77,232556
27,2005-04-06,26.0,26.4,25.6,25.67,215161
28,2005-04-07,25.78,25.92,25.5,25.69,194850
29,2005-04-08,25.78,25.96,25.43,25.64,220480
30,2005-04-11,25.54,25.75,25.5,25.64,128919
31,2005-04-12,25.52,26.13,25.4,25.77,229990
32,2005-04-13,25.91,25.91,25.34,25.62,217612
33,2005-04-14,25.5,25.74,25.19,25.36,291051
34,2005-04-15,25.37,25.43,23.94,23.96,496339
35,2005-04-18,23.96,24.24,23.66,24.12,330545
36,2005-04-19,23.96,25.2,23.96,25.2,289899
37,2005-04-20,24.76,25.6,23.15,24.59,724983
38,2005-04-21,24.88,25.59,24.78,25.32,446920
39,2005-04-22,25.04,25.57,25.04,25.44,336158
40,2005-04-25,25.53,25.75,24.96,25.51,163523
41,2005-04-26,25.32,25.86,25.11,25.24,149064
42,2005-04-27,25.05,25.36,24.9,24.99,112220
43,2005-04-28,24.89,25.16,24.15,24.29,186837
44,2005-04-29,24.26,24.55,23.55,24.1,277787
45,2005-05-02,24.27,24.83,23.87,24.32,287288
46,2005-05-03,24.22,24.52,23.75,24.08,111173
47,2005-05-04,24.26,24.32,23.83,23.93,206464
48,2005-05-05,23.82,24.39,23.55,23.82,171142
49,2005-05-06,24.0,24.37,23.87,24.06,77808
50,2005-05-09,24.12,24.49,23.98,24.2,138486
51,2005-05-10,24.06,24.18,23.76,23.78,89572
52,2005-05-11,24.0,24.0,23.16,23.47,139705
53,2005-05-12,23.16,23.29,22.82,23.09,319058
54,2005-05-13,23.08,23.89,23.08,23.25,137834
55,2005-05-16,23.18,23.4,22.97,23.16,136180
56,2005-05-17,22.98,23.65,22.79,23.28,140656
57,2005-05-18,23.47,24.74,23.4,24.5,111970
58,2005-05-19,24.33,24.79,24.15,24.54,178472
59,2005-05-20,24.62,24.92,24.35,24.92,110195
60,2005-05-23,24.78,24.99,24.45,24.69,127777
61,2005-05-24,24.34,24.73,24.23,24.61,139563
62,2005-05-25,24.45,24.5,23.81,23.9,154372
63,2005-05-26,23.83,24.14,23.83,23.91,150975
64,2005-05-27,23.85,24.31,23.67,24.31,91061
65,2005-05-31,24.11,24.51,23.52,23.54,173313
66,2005-06-01,23.63,23.78,23.24,23.6,345041
67,2005-06-02,23.36,23.92,23.3,23.6,141169
68,2005-06-03,23.63,23.63,23.21,23.38,125397
69,2005-06-06,23.28,23.37,22.99,23.22,215327
70,2005-06-07,23.28,23.76,23.23,23.53,414297
71,2005-06-08,23.5,23.86,23.5,23.84,233686
72,2005-06-09,23.76,24.33,23.43,24.21,251037
73,2005-06-10,24.08,24.24,23.55,23.95,291837
74,2005-06-13,23.83,24.27,23.83,24.19,216559
75,2005-06-14,24.18,24.75,24.18,24.57,210375
76,2005-06-15,24.43,24.91,24.42,24.68,248741
77,2005-06-16,24.67,25.0,24.42,24.63,86139
78,2005-06-17,24.71,24.99,24.16,24.28,214180
79,2005-06-20,24.15,24.33,23.85,23.86,81557
80,2005-06-21,23.94,24.02,23.55,23.69,136220
81,2005-06-22,23.8,24.12,23.6,23.88,109887
82,2005-06-23,23.93,24.26,23.76,24.17,187967
83,2005-06-24,24.11,24.16,23.4,23.57,327884
84,2005-06-27,23.45,23.5,23.11,23.14,171249
85,2005-06-28,23.21,24.04,23.21,23.9,118635
86,2005-06-29,23.87,24.17,23.75,23.97,142213
