,Date,Open,High,Low,Close,Volume
0,2005-02-25,17.8,17.84,17.12,17.32,20675
1,2005-02-28,17.4,17.4,16.88,17.0,8825
2,2005-03-01,17.4,17.76,17.12,17.64,8600
3,2005-03-02,17.6,17.8,17.48,17.8,9975
4,2005-03-03,17.96,18.8,17.84,18.72,60775
5,2005-03-04,19.0,19.92,19.0,19.4,47775
6,2005-03-07,19.6,20.24,19.6,20.04,35025
7,2005-03-08,20.2,20.24,18.24,18.56,27200
8,2005-03-09,18.96,19.4,18.48,18.84,56300
9,2005-03-10,18.96,19.16,18.12,18.64,33675
10,2005-03-11,19.0,19.0,18.04,18.4,15750
11,2005-03-14,18.6,18.6,17.56,17.6,15000
12,2005-03-15,17.6,17.8,16.8,16.88,9950
13,2005-03-16,16.84,17.4,16.8,17.0,6525
14,2005-03-17,17.2,17.4,16.88,16.92,12400
15,2005-03-18,16.92,17.0,16.0,16.48,22325
16,2005-03-21,16.8,16.8,15.8,15.84,17750
17,2005-03-22,15.84,15.96,15.0,15.4,47400
18,2005-03-23,15.4,15.96,15.4,15.6,30325
19,2005-03-24,15.6,15.8,15.56,15.68,15150
20,2005-03-28,15.72,15.72,15.44,15.44,11250
21,2005-03-29,15.56,15.56,14.16,14.56,8350
22,2005-03-30,14.2,14.2,13.2,13.96,41675
23,2005-03-31,14.2,14.2,13.2,13.68,69800
24,2005-04-01,13.52,13.96,13.52,13.68,31250
25,2005-04-04,13.72,13.72,13.0,13.16,7775
26,2005-04-05,13.16,13.16,12.0,13.0,22050
27,2005-04-06,12.68,13.6,12.68,13.36,8425
28,2005-04-07,13.4,13.6,12.72,13.2,18800
29,2005-04-08,13.04,13.4,12.64,12.64,18725
30,2005-04-11,12.64,12.64,12.4,12.6,20875
31,2005-04-12,12.64,15.6,12.64,14.8,38525
32,2005-04-13,15.0,15.6,14.8,14.8,25425
33,2005-04-14,14.6,15.16,14.4,14.4,8175
34,2005-04-15,13.88,13.88,13.0,13.6,26950
35,2005-04-18,13.8,13.8,13.4,13.52,8775
36,2005-04-19,13.56,13.56,13.0,13.0,4175
37,2005-04-20,13.4,13.4,11.88,12.0,33050
38,2005-04-21,12.0,12.4,11.8,12.4,7450
39,2005-04-22,12.0,12.4,12.0,12.16,2450
40,2005-04-25,12.16,13.0,12.0,12.8,15200
41,2005-04-26,12.6,12.6,12.0,12.6,6950
42,2005-04-27,12.72,12.76,12.56,12.56,3175
43,2005-04-28,12.2,12.24,12.0,12.08,5125
44,2005-04-29,12.08,12.76,12.08,12.08,8925
45,2005-05-02,12.4,12.44,11.64,12.44,2975
46,2005-05-03,12.44,12.44,12.0,12.4,3225
47,2005-05-04,12.2,13.6,12.0,13.6,6875
48,2005-05-05,13.6,13.8,12.24,12.84,3700
49,2005-05-06,13.12,13.16,13.0,13.08,1075
50,2005-05-09,13.12,13.56,13.0,13.4,7400
51,2005-05-10,13.4,13.56,12.96,13.2,6525
52,2005-05-11,13.2,13.4,13.0,13.2,425
53,2005-05-12,13.32,13.36,13.0,13.36,1650
54,2005-05-13,13.36,13.36,12.84,13.12,2800
55,2005-05-16,13.2,13.2,12.4,12.56,3075
56,2005-05-17,12.24,12.56,12.0,12.4,6800
57,2005-05-18,12.4,12.4,12.12,12.2,3250
58,2005-05-19,12.16,12.24,12.12,12.16,1450
59,2005-05-20,12.16,12.56,12.16,12.56,1850
60,2005-05-23,12.4,12.4,12.12,12.4,2075
61,2005-05-24,12.36,12.4,11.4,12.0,6125
62,2005-05-25,11.6,11.96,11.6,11.8,2475
63,2005-05-26,11.64,11.96,11.64,11.68,2775
64,2005-05-27,11.64,12.0,11.64,12.0,3825
65,2005-05-31,12.0,12.2,11.8,12.0,4250
66,2005-06-01,12.0,12.0,12.0,12.0,950
67,2005-06-02,11.8,11.8,11.56,11.56,3300
68,2005-06-03,11.88,11.96,11.6,11.96,2150
69,2005-06-06,11.8,11.8,11.04,11.4,7525
70,2005-06-07,11.6,11.6,11.24,11.28,2175
71,2005-06-08,11.28,11.28,10.44,10.6,9400
72,2005-06-09,10.32,10.6,9.64,9.8,40750
73,2005-06-10,9.76,10.2,9.6,10.2,32075
74,2005-06-13,10.6,10.6,9.8,10.32,4975
75,2005-06-14,10.72,10.72,10.48,10.68,7400
76,2005-06-15,10.72,11.92,10.72,11.32,12475
77,2005-06-16,11.92,12.96,11.8,12.4,15425
78,2005-06-17,12.8,15.2,12.72,13.28,28175
79,2005-06-20,13.56,14.0,13.56,13.76,7275
80,2005-06-21,13.64,14.0,13.4,14.0,5850
81,2005-06-22,14.0,14.2,12.92,13.92,13300
82,2005-06-23,13.6,14.0,13.2,13.28,5700
83,2005-06-24,13.0,13.2,12.92,13.08,5350
84,2005-06-27,13.2,13.2,12.6,13.2,6500
85,2005-06-28,13.0,13.4,12.8,13.2,1475
86,2005-06-29,12.8,13.68,12.6,13.0,5400
87,2005-06-30,12.84,12.92,12.44,12.44,2875
88,2005-07-01,12.4,12.4,12.4,12.4,500
89,2005-07-05,12.2,12.4,12.0,12.12,5050
90,2005-07-06,12.36,12.36,12.0,12.24,1500
91,2005-07-07,12.04,12.04,11.32,11.6,11425
92,2005-07-08,11.64,11.64,11.44,11.6,3250
93,2005-07-11,11.6,11.8,11.24,11.24,10075
94,2005-07-12,11.24,11.36,10.6,10.92,4525
95,2005-07-13,11.8,12.4,11.4,11.72,11875
96,2005-07-14,11.96,12.2,11.64,11.8,15400
97,2005-07-15,11.64,11.84,11.6,11.64,6825
98,2005-07-18,11.64,12.2,11.64,12.0,15525
99,2005-07-19,12.0,12.2,11.6,12.16,6725
100,2005-07-20,12.0,13.0,12.0,12.8,7125
101,2005-07-21,12.4,13.2,12.4,12.8,4875
102,2005-07-22,12.6,12.88,12.6,12.8,1250
103,2005-07-25,12.64,12.8,12.0,12.0,4550
104,2005-07-26,12.2,12.2,12.0,12.08,3850
105,2005-07-27,12.0,12.0,11.96,11.96,4175
106,2005-07-28,12.04,12.28,12.0,12.28,3450
107,2005-07-29,12.32,12.4,12.0,12.32,4250
108,2005-08-01,12.12,13.04,12.08,12.96,7350
109,2005-08-02,12.68,12.8,12.2,12.8,1425
110,2005-08-03,12.8,12.96,12.4,12.4,450
111,2005-08-04,12.4,12.4,12.08,12.12,2675
112,2005-08-05,12.08,12.08,11.52,11.52,4000
113,2005-08-08,11.4,12.0,11.4,11.68,2350
114,2005-08-09,12.0,12.4,11.4,11.8,2875
115,2005-08-10,12.12,12.2,11.4,11.72,3425
116,2005-08-11,11.6,11.6,11.04,11.6,4775
117,2005-08-12,11.52,11.6,11.2,11.6,1625
118,2005-08-15,11.6,11.6,11.2,11.2,800
119,2005-08-16,11.2,11.4,10.0,11.0,11075
120,2005-08-17,10.6,10.64,10.28,10.4,9850
121,2005-08-18,10.4,11.36,10.4,11.0,5200
122,2005-08-19,10.48,11.36,10.48,11.12,4550
123,2005-08-22,10.8,11.36,10.52,11.2,9150
124,2005-08-23,11.2,11.6,10.68,10.76,1575
125,2005-08-24,10.8,10.84,10.72,10.72,800
126,2005-08-25,10.8,10.8,10.44,10.6,1575
127,2005-08-26,10.6,10.6,10.24,10.6,6275
128,2005-08-29,10.4,10.4,10.12,10.4,10175
129,2005-08-30,10.2,10.8,10.12,10.8,4925
130,2005-08-31,10.8,10.96,10.4,10.4,4725
131,2005-09-01,10.28,10.6,10.04,10.4,3850
132,2005-09-02,10.48,10.6,10.48,10.56,750
133,2005-09-06,10.44,10.76,10.44,10.76,4150
134,2005-09-07,10.64,10.8,10.48,10.76,3550
135,2005-09-08,10.96,11.0,10.6,10.6,3075
136,2005-09-09,10.96,10.96,10.44,10.6,4650
137,2005-09-12,10.4,10.6,10.4,10.6,2300
138,2005-09-13,11.0,11.72,11.0,11.6,35475
139,2005-09-14,11.72,12.2,10.8,11.8,23750
140,2005-09-15,11.68,11.8,10.88,10.88,7575
141,2005-09-16,10.92,11.8,10.6,11.8,7600
142,2005-09-19,11.52,11.92,11.52,11.6,2500
143,2005-09-20,11.4,11.8,11.4,11.76,6250
144,2005-09-21,11.64,11.64,11.4,11.56,4925
145,2005-09-22,11.6,11.8,11.0,11.2,4000
146,2005-09-23,11.2,11.2,11.0,11.0,575
147,2005-09-26,11.6,11.6,10.8,10.8,2825
148,2005-09-27,10.8,11.44,10.8,11.36,1250
149,2005-09-28,11.0,11.32,11.0,11.24,5700
150,2005-09-29,11.44,11.44,11.0,11.16,3925
151,2005-09-30,11.24,11.24,10.88,10.88,4150
152,2005-10-03,10.6,10.68,10.2,10.28,11000
153,2005-10-04,10.0,10.4,9.68,10.2,14350
154,2005-10-05,10.0,10.0,9.72,9.84,1325
155,2005-10-06,9.8,10.6,9.8,10.12,8100
156,2005-10-07,10.08,10.48,10.04,10.28,2575
157,2005-10-10,10.92,10.92,10.44,10.72,4100
158,2005-10-11,10.84,11.2,10.84,11.0,5625
159,2005-10-12,10.96,11.6,10.6,11.4,7625
160,2005-10-13,11.52,11.64,11.44,11.44,11075
161,2005-10-14,11.4,11.64,11.28,11.36,25850
162,2005-10-17,11.2,11.28,11.12,11.16,4000
163,2005-10-18,11.2,11.2,10.8,10.92,11975
164,2005-10-19,10.96,11.04,10.4,10.64,3575
165,2005-10-20,11.0,11.2,10.4,10.76,6950
166,2005-10-21,10.8,10.8,10.0,10.12,2925
167,2005-10-24,10.08,10.44,10.04,10.12,3725
168,2005-10-25,10.0,10.2,9.88,10.04,5925
169,2005-10-26,9.92,10.0,9.84,9.84,2275
170,2005-10-27,9.68,9.84,9.6,9.6,3325
171,2005-10-28,9.6,9.76,9.2,9.2,4550
172,2005-10-31,9.12,10.0,8.92,9.8,9200
173,2005-11-01,10.0,10.2,9.0,9.52,4525
174,2005-11-02,9.0,9.32,8.8,8.96,24725
175,2005-11-03,9.0,9.12,8.84,9.04,9450
176,2005-11-04,8.72,9.2,8.72,9.2,2000
177,2005-11-07,9.0,9.2,9.0,9.04,1150
178,2005-11-08,9.12,10.0,9.12,9.24,11575
179,2005-11-09,9.52,9.52,9.2,9.28,6975
180,2005-11-10,9.28,9.4,9.08,9.08,5925
181,2005-11-11,9.04,9.16,8.84,8.92,6800
182,2005-11-14,8.96,9.0,7.96,8.28,12025
183,2005-11-15,8.2,8.44,7.96,7.96,10250
184,2005-11-16,8.2,9.0,7.96,9.0,9025
185,2005-11-17,8.2,8.76,8.2,8.44,4225
186,2005-11-18,8.52,9.28,8.52,8.8,6200
187,2005-11-21,9.0,9.0,8.52,8.8,4525
188,2005-11-22,8.8,8.8,8.2,8.44,3175
189,2005-11-23,8.44,9.0,8.44,8.64,11250
190,2005-11-25,8.6,8.96,8.44,8.8,4900
191,2005-11-28,9.36,9.36,8.72,9.16,4600
192,2005-11-29,9.2,9.6,9.04,9.6,26075
193,2005-11-30,9.28,9.44,9.2,9.24,4575
194,2005-12-01,9.24,9.24,9.12,9.12,8200
195,2005-12-02,9.08,9.2,9.0,9.16,7025
196,2005-12-05,9.2,9.56,8.68,9.4,12850
197,2005-12-06,9.2,9.36,8.64,8.96,3950
198,2005-12-07,8.92,9.28,8.92,9.28,6150
199,2005-12-08,9.08,9.12,9.08,9.08,1250
200,2005-12-09,9.08,9.44,9.0,9.44,4725
201,2005-12-12,9.16,9.4,9.0,9.0,2575
202,2005-12-13,9.0,9.08,8.84,9.0,3750
203,2005-12-14,9.2,9.4,8.48,9.4,8425
204,2005-12-15,9.2,9.44,9.16,9.36,9025
205,2005-12-16,9.2,9.4,9.12,9.4,2050
206,2005-12-19,9.28,10.28,9.28,9.96,34250
207,2005-12-20,10.08,10.28,9.6,10.24,7550
208,2005-12-21,10.2,10.2,9.64,9.84,7600
209,2005-12-22,9.8,10.32,9.64,10.24,15950
210,2005-12-23,10.32,10.32,10.04,10.12,2575
211,2005-12-27,10.32,10.32,9.6,9.72,7350
212,2005-12-28,9.6,9.92,9.56,9.56,3125
213,2005-12-29,9.68,9.68,8.6,8.72,17400
