,Date,Open,High,Low,Close,Volume
0,2005-02-25,6.6918,6.714,6.4255,6.5513,27431098
1,2005-02-28,6.6252,6.6918,6.3812,6.4405,46528677
2,2005-03-01,6.4478,6.4553,6.1667,6.1667,19642869
3,2005-03-02,6.0781,6.3294,6.0634,6.2779,18716203
4,2005-03-03,6.4553,6.5364,6.3145,6.3812,20585226
5,2005-03-04,6.4405,6.6475,6.4405,6.6475,28169510
6,2005-03-07,6.7362,6.7435,6.4847,6.5069,14897549
7,2005-03-08,6.5069,6.5069,6.2629,6.3591,15256748
8,2005-03-09,6.3961,6.4181,6.2779,6.3073,13329304
9,2005-03-10,6.1667,6.1964,5.9596,6.1077,25329462
10,2005-03-11,6.152,6.3073,6.1003,6.1445,14224054
11,2005-03-14,6.1372,6.1372,5.8488,5.9821,13391512
12,2005-03-15,5.9893,6.0707,5.8267,5.9079,16036816
13,2005-03-16,5.8933,5.9079,5.7823,5.8711,16190451
14,2005-03-17,5.8561,6.2185,5.8192,6.2038,17284274
15,2005-03-18,6.2038,6.248,6.0856,6.1964,16301887
16,2005-03-21,6.2409,6.248,6.0411,6.0781,14091516
17,2005-03-22,6.0041,6.2111,5.9079,6.0188,19309096
18,2005-03-23,6.0634,6.0634,5.5827,5.6271,26601262
19,2005-03-24,5.723,5.9079,5.723,5.8192,29867590
20,2005-03-28,5.8267,5.8785,5.6346,5.6937,11795676
21,2005-03-29,5.76,5.7971,5.4421,5.4496,25152568
22,2005-03-30,5.5235,5.7083,5.5086,5.6788,19502760
23,2005-03-31,5.9376,5.9451,5.76,5.8192,13112916
24,2005-04-01,6.0634,6.0781,5.8267,5.8933,15511544
25,2005-04-04,5.7674,5.7823,5.6788,5.7083,11076736
26,2005-04-05,5.7823,5.8711,5.6417,5.6714,11272567
27,2005-04-06,5.7158,5.7971,5.6567,5.6714,11031294
28,2005-04-07,5.6862,5.7971,5.6346,5.7971,10704555
29,2005-04-08,5.7971,5.8637,5.7379,5.7971,10416763
30,2005-04-11,5.7527,5.8119,5.7083,5.7453,6758237
31,2005-04-12,5.7379,5.7453,5.5529,5.6492,18053524
32,2005-04-13,5.6492,5.664,5.3903,5.4126,24513148
33,2005-04-14,5.4126,5.4126,5.0798,5.1168,32977042
34,2005-04-15,5.0281,5.2129,4.9467,4.9615,21074257
35,2005-04-18,4.9244,5.1168,4.9097,5.0354,27604747
36,2005-04-19,5.1242,5.2943,5.1242,5.2648,20250910
37,2005-04-20,5.3608,5.3608,5.1832,5.1983,16868278
38,2005-04-21,5.2943,5.3683,5.1685,5.3683,8824713
39,2005-04-22,5.3757,5.3757,5.1465,5.1983,10018075
40,2005-04-25,5.2276,5.4421,5.2129,5.4201,10132216
41,2005-04-26,5.3017,5.4274,5.2574,5.2722,10614213
42,2005-04-27,5.1685,5.235,5.1168,5.1832,10627197
43,2005-04-28,5.1095,5.1168,4.8285,4.895,27647482
44,2005-04-29,4.9912,5.0502,4.8137,4.9615,20888703
45,2005-05-02,4.9985,5.0059,4.8802,4.9763,8668915
46,2005-05-03,4.9244,5.0874,4.9171,4.9763,9626960
47,2005-05-04,5.0429,5.1908,5.0132,5.1537,14322508
48,2005-05-05,5.1832,5.2574,5.0429,5.0947,13759367
49,2005-05-06,5.2203,5.287,5.139,5.176,15845314
50,2005-05-09,5.1908,5.2722,5.1537,5.2574,8536381
51,2005-05-10,5.2425,5.2425,5.0281,5.0724,9690794
52,2005-05-11,5.0724,5.0874,4.9319,5.0724,9758954
53,2005-05-12,5.0429,5.0429,4.7543,4.8137,25446307
54,2005-05-13,4.8063,4.8507,4.6066,4.71,25248319
