,Date,Open,High,Low,Close,Volume
0,2005-11-18,0.95,0.95,0.95,0.95,5000
1,2005-11-23,1.05,1.05,1.02,1.05,44600
2,2005-11-25,1.09,1.09,1.09,1.09,3000
3,2005-11-28,1.12,1.14,1.12,1.12,7000
4,2005-11-29,1.12,1.14,1.11,1.12,18400
5,2005-11-30,1.1,1.11,1.1,1.1,2000
6,2005-12-01,1.1,1.1,1.1,1.1,900
7,2005-12-02,1.12,1.12,1.12,1.12,9000
8,2005-12-05,1.23,1.23,1.23,1.23,8000
9,2005-12-07,1.29,1.3,1.29,1.29,1750
10,2005-12-08,1.29,1.34,1.29,1.29,4500
11,2005-12-12,1.38,1.38,1.31,1.38,5170
12,2005-12-14,1.3,1.3,1.3,1.3,4000
13,2005-12-19,1.45,1.49,1.45,1.45,3500
14,2005-12-20,1.5,1.5,1.5,1.5,2000
15,2005-12-23,1.55,1.55,1.55,1.55,4000
16,2005-12-29,1.55,1.55,1.55,1.55,7700
17,2005-12-30,1.6,1.6,1.6,1.6,2000
18,2006-01-03,1.65,1.65,1.61,1.65,28000
19,2006-01-05,1.65,1.65,1.64,1.65,2400
20,2006-01-06,1.57,1.57,1.57,1.57,1000
21,2006-01-09,1.56,1.56,1.55,1.56,2000
22,2006-01-18,1.57,1.57,1.55,1.57,10000
23,2006-01-19,1.57,1.59,1.57,1.57,3000
24,2006-01-23,1.8,1.8,1.8,1.8,100
25,2006-01-24,1.85,1.85,1.85,1.85,3000
26,2006-01-25,2.1,2.1,1.88,2.1,4500
27,2006-01-26,2.1,2.1,2.07,2.1,14000
28,2006-01-30,2.2,2.2,2.1,2.2,30000
29,2006-01-31,2.36,2.4,2.2,2.36,52500
30,2006-02-01,2.36,2.44,2.29,2.36,175586
31,2006-02-02,2.19,2.34,2.14,2.19,80030
32,2006-02-03,1.93,2.19,1.88,1.93,34608
33,2006-02-06,2.06,2.1,2.04,2.06,23935
34,2006-02-07,1.7,2.04,1.54,1.7,32650
35,2006-02-08,1.61,1.75,1.61,1.61,29300
36,2006-02-09,1.75,1.79,1.75,1.75,31740
37,2006-02-10,1.7,1.8,1.64,1.7,42900
38,2006-02-13,1.59,1.75,1.58,1.59,33800
39,2006-02-14,1.6,1.66,1.53,1.6,41350
40,2006-02-15,1.63,1.63,1.5,1.63,22900
41,2006-02-16,1.46,1.56,1.36,1.46,35770
42,2006-02-17,1.57,1.58,1.45,1.57,87860
43,2006-02-21,1.55,1.6,1.51,1.55,71490
