,Date,Open,High,Low,Close,Volume
0,2005-02-25,19.0,19.24,19.0,19.12,349400
1,2005-02-28,19.06,19.31,18.95,19.0,497900
2,2005-03-01,19.05,19.39,19.05,19.25,484200
3,2005-03-02,19.15,19.89,19.15,19.66,464100
4,2005-03-03,19.76,19.9,19.57,19.73,289400
5,2005-03-04,19.7,19.92,19.7,19.87,170900
6,2005-03-07,19.79,19.91,19.73,19.76,166800
7,2005-03-08,19.76,19.83,19.38,19.4,238800
8,2005-03-09,19.35,19.41,19.12,19.32,182000
9,2005-03-10,19.22,19.56,19.09,19.41,576700
10,2005-03-11,19.46,19.7,19.38,19.7,158300
11,2005-03-14,19.75,20.1,19.67,19.95,232100
12,2005-03-15,20.0,20.19,19.96,20.06,176000
13,2005-03-16,19.95,20.23,19.9,20.16,277500
14,2005-03-17,20.16,20.62,20.05,20.61,271400
15,2005-03-18,20.62,20.65,20.08,20.15,403700
16,2005-03-21,20.15,20.3,20.04,20.23,126100
17,2005-03-22,20.25,20.32,20.06,20.07,151300
18,2005-03-23,20.0,20.44,19.9,20.39,168900
19,2005-03-24,20.39,20.49,20.11,20.3,154500
20,2005-03-28,20.3,20.52,20.3,20.51,211000
21,2005-03-29,20.51,20.72,20.5,20.72,372700
22,2005-03-30,20.72,20.77,20.44,20.71,223400
23,2005-03-31,20.6,20.65,20.51,20.64,240600
24,2005-04-01,20.7,20.91,20.23,20.76,198300
25,2005-04-04,20.7,20.91,20.51,20.82,98400
26,2005-04-05,20.79,20.96,20.6,20.8,77600
27,2005-04-06,20.83,20.92,20.13,20.22,301100
28,2005-04-07,20.17,20.39,20.0,20.28,307800
29,2005-04-08,20.2,20.27,20.04,20.17,222600
30,2005-04-11,20.15,20.15,19.83,19.95,131700
31,2005-04-12,19.86,20.0,19.6,19.98,78500
32,2005-04-13,19.85,19.98,19.54,19.63,110000
33,2005-04-14,19.6,19.72,19.45,19.46,103700
34,2005-04-15,19.46,19.56,19.16,19.3,242100
35,2005-04-18,19.3,19.38,19.02,19.26,228700
36,2005-04-19,19.28,19.55,19.24,19.47,178800
37,2005-04-20,19.47,20.09,19.4,20.0,535700
38,2005-04-21,20.0,20.33,20.0,20.31,336200
39,2005-04-22,20.31,20.31,20.01,20.15,253000
40,2005-04-25,20.12,20.29,20.0,20.2,291800
41,2005-04-26,20.21,20.4,20.02,20.12,309100
42,2005-04-27,20.05,20.1,19.75,20.05,171700
43,2005-04-28,20.05,22.0,20.05,21.56,1548700
44,2005-04-29,21.6,22.12,21.6,22.08,666500
45,2005-05-02,22.08,22.61,22.03,22.58,410900
46,2005-05-03,22.63,22.66,22.36,22.52,677400
47,2005-05-04,22.62,22.62,22.45,22.48,615300
48,2005-05-05,22.5,22.54,22.04,22.3,587000
49,2005-05-06,22.43,22.47,22.2,22.36,258000
50,2005-05-09,22.46,22.57,22.4,22.57,176000
51,2005-05-10,22.52,22.52,22.27,22.36,447300
52,2005-05-11,22.37,22.52,22.05,22.26,347800
53,2005-05-12,22.28,22.48,21.97,22.08,203500
54,2005-05-13,22.02,22.3,21.95,22.01,178000
55,2005-05-16,22.03,22.25,21.73,21.88,344400
56,2005-05-17,21.89,22.04,21.68,21.96,314000
57,2005-05-18,21.97,22.2,21.96,22.2,438500
58,2005-05-19,22.14,22.52,22.08,22.49,514700
59,2005-05-20,22.4,22.4,22.14,22.26,242600
60,2005-05-23,22.41,22.53,22.3,22.48,364400
61,2005-05-24,22.49,22.6,22.2,22.34,392600
62,2005-05-25,22.3,22.34,21.82,22.07,239800
63,2005-05-26,22.12,22.35,21.97,22.24,523300
64,2005-05-27,22.22,22.3,22.03,22.17,350400
65,2005-05-31,22.15,22.21,21.92,21.99,444700
66,2005-06-01,22.0,22.4,21.95,22.24,227000
67,2005-06-02,22.19,22.39,22.18,22.27,137000
68,2005-06-03,22.26,22.43,22.22,22.36,221400
69,2005-06-06,22.37,22.53,22.32,22.49,171100
70,2005-06-07,22.49,22.59,22.3,22.36,195000
71,2005-06-08,22.36,22.37,21.7,21.86,517900
72,2005-06-09,21.8,21.93,21.64,21.84,433700
73,2005-06-10,21.71,21.77,21.29,21.32,711200
74,2005-06-13,21.34,21.48,21.12,21.19,457600
75,2005-06-14,21.24,21.96,21.24,21.84,814600
76,2005-06-15,21.79,21.93,21.72,21.75,409800
77,2005-06-16,21.65,21.92,21.49,21.55,429200
78,2005-06-17,21.7,21.79,21.19,21.27,622300
79,2005-06-20,21.22,21.35,20.99,21.1,395900
80,2005-06-21,21.14,21.26,21.08,21.08,450100
81,2005-06-22,21.18,21.25,20.98,21.15,301200
82,2005-06-23,21.08,21.08,20.43,20.51,342200
83,2005-06-24,20.41,20.47,20.17,20.28,426700
84,2005-06-27,20.23,20.38,20.14,20.29,341200
85,2005-06-28,20.36,20.93,20.36,20.78,244800
86,2005-06-29,20.76,21.2,20.76,21.05,326000
87,2005-06-30,21.05,21.1,20.85,20.9,170900
88,2005-07-01,20.85,21.0,20.68,20.93,150700
89,2005-07-05,20.94,21.07,20.87,21.07,196200
90,2005-07-06,20.95,21.04,20.85,20.95,220700
91,2005-07-07,20.7,21.07,20.66,20.93,381000
92,2005-07-08,20.94,21.05,20.82,21.04,241500
93,2005-07-11,21.04,21.15,20.97,21.12,315700
94,2005-07-12,21.05,21.14,20.94,21.05,376600
95,2005-07-13,20.98,21.09,20.75,20.96,202000
96,2005-07-14,21.14,21.25,21.03,21.15,231100
97,2005-07-15,21.13,21.46,20.96,21.41,166000
98,2005-07-18,21.35,21.47,21.1,21.32,192800
99,2005-07-19,22.5,24.3,22.5,23.57,1842700
100,2005-07-20,24.15,24.63,23.79,23.96,582000
101,2005-07-21,23.95,24.12,23.41,23.82,335600
102,2005-07-22,23.85,24.0,23.5,23.88,268600
103,2005-07-25,23.91,24.0,23.5,23.56,215500
104,2005-07-26,23.55,23.87,23.5,23.86,176900
105,2005-07-27,23.85,23.9,23.51,23.66,253000
106,2005-07-28,23.66,24.27,23.66,24.04,578600
107,2005-07-29,24.04,24.21,23.99,24.1,4200300
108,2005-08-01,24.03,24.45,24.0,24.17,625800
109,2005-08-02,24.22,24.39,24.08,24.26,504000
110,2005-08-03,24.26,24.58,24.06,24.43,569400
111,2005-08-04,24.35,25.6,24.32,25.4,739300
112,2005-08-05,25.3,25.49,24.7,24.98,540900
113,2005-08-08,24.93,25.4,24.87,25.05,756300
114,2005-08-09,25.15,25.96,25.07,25.38,594400
115,2005-08-10,25.36,25.76,25.08,25.25,437300
116,2005-08-11,25.3,25.83,25.14,25.74,450200
117,2005-08-12,25.6,25.65,24.93,25.25,256700
118,2005-08-15,25.29,25.51,25.02,25.45,278200
119,2005-08-16,25.35,25.35,24.93,25.0,515000
120,2005-08-17,25.0,25.6,24.94,25.6,764700
121,2005-08-18,25.43,25.43,25.15,25.22,326500
122,2005-08-19,25.17,25.17,24.79,24.9,310100
123,2005-08-22,24.99,25.13,24.77,25.0,254000
124,2005-08-23,24.92,24.98,24.59,24.85,437900
125,2005-08-24,24.85,25.06,24.7,24.92,229200
126,2005-08-25,24.92,25.02,24.72,24.8,253600
127,2005-08-26,24.8,24.8,24.39,24.55,197400
128,2005-08-29,24.45,25.22,24.33,25.15,219500
129,2005-08-30,25.1,25.14,24.67,24.86,172300
130,2005-08-31,24.8,24.95,24.32,24.9,499600
131,2005-09-01,24.85,25.16,24.81,25.1,323400
132,2005-09-02,25.48,25.53,25.0,25.07,294600
133,2005-09-06,25.17,25.6,25.16,25.54,310200
134,2005-09-07,25.44,25.59,25.25,25.44,216400
135,2005-09-08,25.4,25.44,25.24,25.42,136500
136,2005-09-09,25.4,25.75,25.4,25.65,212600
137,2005-09-12,25.55,26.37,25.54,26.18,291300
138,2005-09-13,26.1,26.11,25.37,25.47,173600
139,2005-09-14,25.58,25.58,25.17,25.3,136200
140,2005-09-15,25.31,25.4,25.0,25.3,185800
141,2005-09-16,25.29,25.78,25.26,25.59,477300
142,2005-09-19,25.55,25.55,25.18,25.47,142200
143,2005-09-20,25.5,25.91,25.09,25.37,239900
144,2005-09-21,25.27,25.27,24.68,24.68,180900
145,2005-09-22,24.77,24.84,24.31,24.69,177000
146,2005-09-23,24.64,25.38,24.48,25.21,146300
147,2005-09-26,25.28,25.42,25.04,25.16,168000
148,2005-09-27,25.18,25.37,24.93,25.17,209400
149,2005-09-28,25.16,25.17,24.47,24.82,144900
150,2005-09-29,24.77,25.14,24.5,25.1,208500
151,2005-09-30,25.14,25.37,24.87,25.26,125300
152,2005-10-03,25.2,25.48,24.62,24.97,235500
153,2005-10-04,25.0,25.2,24.6,24.6,183600
154,2005-10-05,24.5,24.65,24.2,24.45,334100
155,2005-10-06,24.45,24.79,23.79,24.08,562800
156,2005-10-07,24.25,25.05,23.97,24.47,256500
157,2005-10-10,25.42,25.42,24.36,24.85,275200
158,2005-10-11,24.95,25.3,24.9,25.04,354100
159,2005-10-12,25.15,25.25,24.81,24.95,390100
160,2005-10-13,24.9,25.48,24.79,24.96,359900
161,2005-10-14,25.21,25.26,24.85,25.18,489100
162,2005-10-17,25.08,25.4,24.86,25.2,218500
163,2005-10-18,25.32,25.45,25.06,25.38,160300
164,2005-10-19,25.5,26.95,25.5,26.69,846200
165,2005-10-20,26.59,27.25,26.26,26.72,1060000
166,2005-10-21,27.6,27.8,27.17,27.24,1209900
167,2005-10-24,27.44,27.54,26.78,27.14,501900
168,2005-10-25,27.0,27.0,26.51,26.73,321900
169,2005-10-26,26.6,26.93,26.13,26.42,287000
170,2005-10-27,26.45,26.56,26.15,26.16,377600
171,2005-10-28,26.2,27.13,26.2,27.11,803800
172,2005-10-31,27.13,27.74,26.85,27.37,622500
173,2005-11-01,26.75,26.79,25.15,26.24,1212900
174,2005-11-02,26.7,28.82,26.7,28.5,1115900
175,2005-11-03,28.7,29.72,28.66,29.41,1053300
176,2005-11-04,29.32,30.36,28.98,29.37,431800
177,2005-11-07,29.54,29.88,29.26,29.45,317800
178,2005-11-08,29.45,29.94,28.9,29.75,803800
179,2005-11-09,29.67,29.95,28.98,29.37,1000400
180,2005-11-10,29.49,29.99,29.1,29.94,351700
181,2005-11-11,29.71,29.97,29.61,29.81,158100
182,2005-11-14,29.92,29.97,29.22,29.47,257800
183,2005-11-15,29.42,29.66,28.9,29.13,194000
184,2005-11-16,28.88,29.31,28.62,28.85,221200
