,Date,Open,High,Low,Close,Volume
0,2005-02-25,6.3089,6.3089,6.2453,6.2453,2424
1,2005-02-28,6.2453,6.4541,6.2181,6.4269,15643
2,2005-03-01,6.445,6.445,6.3089,6.3633,5464
3,2005-03-02,6.0819,6.4269,6.0819,6.4269,5850
4,2005-03-03,6.3724,6.3815,6.2726,6.2726,1763
5,2005-03-04,6.3542,6.3542,6.2726,6.3452,4847
6,2005-03-07,6.3542,6.3542,6.1818,6.3542,3635
7,2005-03-08,6.3179,6.3815,6.3179,6.3815,441
8,2005-03-09,6.3089,6.4541,6.3089,6.4541,1399
9,2005-03-11,6.445,6.4541,6.2635,6.3542,6083
10,2005-03-14,6.1818,6.327,6.1727,6.2635,4847
11,2005-03-15,6.1818,6.2544,5.5282,6.2544,1840
12,2005-03-17,6.2544,6.2544,6.2544,6.2544,220
13,2005-03-18,6.2635,6.2635,6.2635,6.2635,220
14,2005-03-21,6.4541,6.4541,6.327,6.327,7932
15,2005-03-22,6.4541,6.4541,6.091,6.2998,6389
16,2005-03-23,5.6462,6.2453,5.6462,6.2453,6808
17,2005-03-24,6.1182,6.3089,5.9004,5.9911,13087
18,2005-03-29,5.9276,6.0456,5.9276,6.0456,661
19,2005-03-31,6.3179,6.3179,6.3179,6.3179,220
20,2005-04-01,6.1545,6.3542,5.855,6.1182,17846
21,2005-04-04,6.2907,6.2907,6.2726,6.2907,661
22,2005-04-05,6.0275,6.0275,5.9004,5.973,5462
23,2005-04-06,5.7642,5.9458,5.7642,5.9458,2424
24,2005-04-07,5.9367,5.9367,5.9004,5.9004,441
25,2005-04-11,5.8641,5.8641,5.8278,5.8278,3040
26,2005-04-12,5.7914,5.7914,5.3466,5.4465,24178
27,2005-04-13,5.3376,5.4737,5.3376,5.4737,5067
28,2005-04-14,5.2649,5.4737,4.9926,5.2196,11898
29,2005-04-15,5.0017,5.1016,4.9472,5.0834,22760
30,2005-04-19,5.0834,5.0834,5.0834,5.0834,220
31,2005-04-20,5.1016,5.1106,4.8474,5.0925,3613
32,2005-04-21,5.0834,5.0834,5.0834,5.0834,441
33,2005-04-25,5.8278,5.8278,5.8278,5.8278,220
34,2005-04-26,5.0108,5.619,5.0108,5.619,646
35,2005-04-28,5.4374,5.4374,5.4193,5.4193,443
36,2005-04-29,5.0834,5.7733,5.0834,5.7733,3276
37,2005-05-02,5.4465,5.8187,5.2559,5.8187,773
38,2005-05-03,5.8278,5.8278,5.8278,5.8278,220
39,2005-05-04,5.6734,5.8278,5.6734,5.8278,5290
40,2005-05-05,5.8278,5.8278,5.8278,5.8278,2203
41,2005-05-06,5.8278,5.8731,5.8278,5.8731,10406
42,2005-05-09,5.7642,5.8731,5.5373,5.8731,3926
43,2005-05-10,5.8731,5.8731,5.5373,5.8731,1992
44,2005-05-11,5.5373,5.8278,5.4556,5.8278,3441
45,2005-05-12,5.5464,5.8731,5.5464,5.8731,5645
46,2005-05-13,5.5464,5.5464,4.9926,5.4737,33930
47,2005-05-16,5.4374,5.4465,5.0652,5.3285,5334
48,2005-05-17,5.274,5.3285,5.274,5.3285,881
49,2005-05-18,5.1742,5.3285,5.0834,5.3285,5585
50,2005-05-19,5.4737,5.4737,5.4737,5.4737,1542
51,2005-05-20,5.1016,5.3739,5.1016,5.3739,1322
52,2005-05-23,5.4465,5.4465,5.4465,5.4465,441
53,2005-05-24,4.8202,5.4102,4.8202,5.2196,2864
54,2005-05-25,5.2196,5.2196,5.2196,5.2196,220
55,2005-05-26,5.4011,5.4828,5.1016,5.2922,2626
56,2005-05-27,5.4374,5.4374,5.1469,5.392,734
57,2005-05-31,5.392,5.392,5.392,5.392,1983
58,2005-06-02,5.392,5.392,5.392,5.392,220
59,2005-06-03,5.4465,5.4465,5.392,5.4465,6389
60,2005-06-07,5.973,5.973,5.4465,5.9004,1307
61,2005-06-08,5.8278,5.8278,5.8278,5.8278,330
62,2005-06-09,5.9004,5.9004,5.9004,5.9004,1322
63,2005-06-10,5.5282,5.619,5.5282,5.619,1322
64,2005-06-13,5.4919,5.9911,5.4919,5.973,23575
65,2005-06-15,5.9004,6.0002,5.9004,5.9004,10287
66,2005-06-16,5.8096,6.1273,5.8096,6.0184,9254
67,2005-06-17,6.0365,6.1909,5.8187,6.1909,12503
68,2005-06-20,5.973,6.209,5.2196,6.209,11241
69,2005-06-21,5.9185,5.9185,5.9185,5.9185,441
70,2005-06-22,6.209,6.2181,6.1001,6.1001,3523
71,2005-06-27,6.1273,6.1273,6.1273,6.1273,220
72,2005-06-28,6.1273,6.3996,6.1273,6.3996,9727
73,2005-06-29,5.7007,6.3542,5.7007,6.1636,9117
74,2005-06-30,5.7642,6.2272,5.7642,6.2272,1807
75,2005-07-05,6.2181,6.5449,6.1727,6.4541,234750
76,2005-07-06,6.5812,6.9171,6.4995,6.8081,58657
77,2005-07-07,6.8081,7.0351,6.4541,7.0078,22691
78,2005-07-08,7.0351,7.0351,6.7809,6.8081,24676
79,2005-07-11,6.8081,7.0351,6.5449,6.8172,50730
80,2005-07-12,6.8081,6.8081,6.6538,6.8081,12779
81,2005-07-13,6.7355,6.79,6.7355,6.79,34150
82,2005-07-14,6.8081,6.8081,6.8081,6.8081,8152
83,2005-07-15,6.8081,6.8081,6.7627,6.8081,22914
84,2005-07-18,6.8081,7.262,6.6175,6.6538,64595
85,2005-07-19,6.8354,6.8535,6.7173,6.7173,1212
86,2005-07-20,6.8081,6.8081,6.6266,6.6992,2644
87,2005-07-21,6.8081,6.8081,6.681,6.681,6753
88,2005-07-25,6.681,6.681,6.0728,6.6447,11975
89,2005-07-26,6.7173,6.7173,6.3542,6.4632,881
90,2005-07-27,6.3542,6.5812,6.2816,6.5812,5731
91,2005-07-28,6.2907,6.8081,6.2816,6.7446,6394
92,2005-07-29,6.7264,6.799,6.6629,6.799,661
93,2005-08-01,6.4723,6.4995,6.4723,6.4995,661
94,2005-08-02,6.6175,6.6447,6.5812,6.5812,3085
95,2005-08-03,6.4995,6.5449,6.4904,6.5358,3655
96,2005-08-04,6.8081,8.1062,6.8081,7.262,164986
97,2005-08-05,7.7159,7.7159,6.9988,7.4072,3953
98,2005-08-08,7.3528,7.3528,7.144,7.144,59984
99,2005-08-09,6.7083,7.2892,6.7083,7.2166,7399
100,2005-08-10,6.7355,7.6886,6.7355,7.262,31998
101,2005-08-11,7.4799,7.4799,7.1531,7.262,74128
102,2005-08-12,7.262,7.262,7.1531,7.262,5552
103,2005-08-15,7.262,7.262,7.262,7.262,1542
104,2005-08-16,7.1712,7.262,7.1531,7.262,28422
105,2005-08-17,7.262,7.3437,7.2166,7.3437,11580
106,2005-08-18,7.2348,7.262,7.0804,7.262,7423
107,2005-08-19,7.1894,7.262,7.0986,7.262,7271
108,2005-08-22,7.262,7.262,7.1803,7.262,10615
109,2005-08-23,7.262,7.262,7.1985,7.262,1110
110,2005-08-24,7.1985,7.262,7.1985,7.262,5687
111,2005-08-25,7.1985,7.262,7.1985,7.262,4847
112,2005-08-26,7.1803,7.2166,7.1531,7.2166,14191
113,2005-08-29,7.1531,7.1712,7.1168,7.1531,7625
114,2005-08-30,7.0895,7.144,7.0623,7.144,1763
115,2005-08-31,7.0804,7.1349,7.026,7.1349,16483
116,2005-09-01,7.0441,7.144,7.0441,7.1349,11457
117,2005-09-02,7.262,7.262,7.1349,7.2166,12338
118,2005-09-06,7.0804,7.1077,7.0078,7.0623,28202
119,2005-09-07,7.2348,7.2348,7.1531,7.1531,9091
120,2005-09-08,7.1712,7.1712,7.1712,7.1712,220
121,2005-09-09,7.262,7.262,7.0804,7.0895,3966
122,2005-09-12,7.0895,7.0895,7.0895,7.0895,456
123,2005-09-13,6.8807,6.9897,6.8535,6.8535,7101
124,2005-09-14,6.8535,6.8535,6.8081,6.8081,18133
125,2005-09-15,6.7173,6.8081,6.7173,6.8081,6077
126,2005-09-16,6.672,6.9715,6.672,6.9715,2644
127,2005-09-19,6.7446,7.1531,6.7355,7.1077,1102
128,2005-09-20,7.1077,7.1077,7.1077,7.1077,280
129,2005-09-21,6.8081,7.0169,6.8081,7.0169,2058
130,2005-09-22,6.8172,6.8807,6.5812,6.8081,23577
131,2005-09-23,6.6447,6.9897,6.6447,6.9897,4186
132,2005-09-26,7.1803,7.2166,7.1531,7.1531,1102
133,2005-09-27,7.2166,7.3709,6.6629,7.0351,9188
134,2005-09-28,7.144,7.1712,7.144,7.1712,1542
135,2005-09-29,7.262,7.262,6.9988,7.262,3362
136,2005-09-30,7.262,7.3528,7.262,7.3528,11323
137,2005-10-03,7.262,7.262,7.144,7.262,4274
138,2005-10-04,7.262,7.262,7.1258,7.262,661
139,2005-10-05,7.262,7.262,7.262,7.262,3305
140,2005-10-06,7.1077,7.1077,6.7173,6.7809,17556
141,2005-10-07,6.8535,6.908,6.6992,6.799,10527
142,2005-10-10,6.7173,6.7627,6.5812,6.7627,13015
143,2005-10-11,6.6447,7.1077,6.554,7.1077,19922
144,2005-10-12,6.8081,6.8626,6.7627,6.8626,3924
145,2005-10-13,6.9352,6.9352,6.9352,6.9352,441
146,2005-10-14,6.8172,7.0351,6.8172,7.0351,441
147,2005-10-17,6.9897,6.9897,6.9443,6.9443,441
148,2005-10-18,6.7809,7.0078,6.6992,7.0078,18159
149,2005-10-19,6.8535,6.8535,6.8354,6.8535,4673
150,2005-10-20,6.8081,6.8354,6.7627,6.8354,1102
151,2005-10-21,6.8354,6.9171,6.8354,6.9171,2424
152,2005-10-24,6.9171,6.9171,6.9171,6.9171,220
153,2005-10-25,6.8081,7.0351,6.7718,7.0351,2203
154,2005-10-26,6.8081,7.0351,6.8081,7.0351,661
155,2005-10-27,7.0351,7.0351,7.0351,7.0351,220
156,2005-10-28,7.0351,7.0351,7.0351,7.0351,220
157,2005-10-31,7.0351,7.0351,7.0351,7.0351,1553
158,2005-11-01,7.0351,7.0351,6.8354,7.0351,4768
159,2005-11-02,6.8989,7.0351,6.8444,7.0351,3305
160,2005-11-03,7.0351,7.0351,7.0351,7.0351,4838
161,2005-11-07,7.1531,7.1531,7.1531,7.1531,220
162,2005-11-08,7.1531,7.1531,7.1531,7.1531,275
163,2005-11-09,7.1258,7.1531,7.1258,7.1531,1763
164,2005-11-10,7.1531,7.2166,7.1531,7.2166,1322
165,2005-11-11,7.2166,7.3709,7.2166,7.3709,1102
166,2005-11-14,7.6069,7.6069,6.8807,7.0351,12301
167,2005-11-16,6.7446,7.0351,6.7446,7.0351,3525
168,2005-11-17,7.0351,7.0351,7.0351,7.0351,220
169,2005-11-18,7.0441,7.0441,7.0441,7.0441,401
170,2005-11-21,6.8807,7.1168,6.8081,6.9988,5420
171,2005-11-22,6.8081,6.8172,6.7627,6.8172,26880
172,2005-11-23,6.8081,7.0351,6.7355,6.8717,4856
173,2005-11-30,6.9624,6.9624,6.9624,6.9624,220
174,2005-12-01,6.9624,6.9715,6.9624,6.9715,1097
175,2005-12-02,7.0351,7.1258,7.0351,7.1258,1102
176,2005-12-05,7.0351,7.1258,7.0351,7.1258,888
177,2005-12-06,6.8263,7.2529,6.8263,7.1258,9910
178,2005-12-07,6.9988,7.2983,6.9624,7.262,30746
179,2005-12-08,7.262,7.262,7.0441,7.1894,14541
180,2005-12-09,7.262,7.262,7.144,7.262,6940
181,2005-12-12,7.262,7.262,7.1621,7.262,5728
182,2005-12-13,7.262,7.262,7.262,7.262,220
183,2005-12-14,7.1077,7.262,7.0714,7.262,1073
184,2005-12-15,7.1712,7.262,7.0441,7.262,6114
185,2005-12-16,7.262,7.262,7.262,7.262,220
186,2005-12-19,7.2348,7.262,6.9443,6.9715,7535
187,2005-12-20,7.1803,7.262,7.1531,7.262,7050
188,2005-12-21,6.9897,7.1803,6.9624,7.1712,3052
189,2005-12-22,7.1712,7.2075,7.1712,7.2075,441
190,2005-12-23,7.1985,7.262,7.1985,7.262,1135
191,2005-12-27,7.2348,7.2348,7.2348,7.2348,441
192,2005-12-28,7.262,7.262,7.262,7.262,220
193,2005-12-29,7.2348,7.262,7.2348,7.262,441
194,2005-12-30,7.2348,7.262,7.2348,7.262,441
195,2006-01-03,7.2348,7.262,7.2348,7.262,1102
196,2006-01-04,7.1712,7.2438,7.144,7.1712,2474
197,2006-01-05,7.1712,7.1712,7.1621,7.1712,5288
198,2006-01-06,7.1712,7.1712,7.0078,7.1712,7161
199,2006-01-09,7.1712,7.1712,6.9988,7.1168,11461
200,2006-01-10,7.0351,7.0351,6.8807,6.9171,13184
201,2006-01-11,6.9171,6.9171,6.8081,6.8081,1875
202,2006-01-12,6.79,6.8081,6.6175,6.6992,101861
203,2006-01-13,6.7627,6.7627,6.3815,6.5176,13030
204,2006-01-17,6.5358,6.5358,6.4359,6.4359,2732
205,2006-01-18,6.445,6.445,6.3996,6.445,3541
206,2006-01-19,6.3996,6.3996,6.3996,6.3996,1529
207,2006-01-23,6.3996,6.3996,6.3996,6.3996,1102
208,2006-01-24,6.3996,6.4269,6.3996,6.4269,3461
209,2006-01-25,6.3815,6.4359,6.3815,6.4359,1763
210,2006-01-26,6.4359,6.4359,6.4359,6.4359,220
211,2006-01-27,6.5086,6.6175,6.5086,6.6175,441
212,2006-01-30,6.7627,6.7627,6.4541,6.7537,1386
213,2006-01-31,6.6084,6.7446,6.6084,6.7446,881
214,2006-02-01,6.7627,6.7627,6.7627,6.7627,220
215,2006-02-02,6.7627,6.7627,6.7627,6.7627,220
216,2006-02-03,6.7537,6.7627,6.7173,6.7627,25353
217,2006-02-06,6.6992,6.7627,6.6992,6.6992,20490
218,2006-02-07,6.7627,6.7627,6.6992,6.7173,5836
219,2006-02-08,6.7083,6.7083,6.6447,6.6538,2941
220,2006-02-09,6.6992,6.6992,6.6992,6.6992,441
221,2006-02-10,6.7173,6.7173,6.7173,6.7173,1763
222,2006-02-13,6.7083,6.7627,6.7083,6.7173,6879
223,2006-02-14,6.7355,6.7355,6.7355,6.7355,441
224,2006-02-15,6.6266,6.7355,6.4632,6.7355,881
225,2006-02-16,6.5812,6.7173,6.5812,6.6992,1976
226,2006-02-17,6.5903,6.5903,6.4632,6.5449,1102
227,2006-02-21,6.5358,6.5358,6.5086,6.5358,1650
228,2006-02-22,6.5358,6.5358,6.5358,6.5358,1102
