,Date,Open,High,Low,Close,Volume
0,2005-02-25,8.59,8.99,8.59,8.82,116100
1,2005-02-28,8.81,8.81,8.45,8.54,66500
2,2005-03-01,8.49,8.52,8.35,8.42,56700
3,2005-03-02,8.39,8.39,8.0,8.14,140400
4,2005-03-03,8.09,8.44,8.07,8.43,57600
5,2005-03-04,8.36,8.91,8.36,8.8,132900
6,2005-03-07,8.92,8.92,8.44,8.51,83000
7,2005-03-08,8.63,8.93,8.54,8.91,35200
8,2005-03-09,8.98,9.18,8.66,8.74,56500
9,2005-03-10,8.68,8.68,8.44,8.58,89700
10,2005-03-11,8.58,8.63,8.49,8.57,23700
11,2005-03-14,8.6,8.63,8.34,8.39,122100
12,2005-03-15,8.37,8.39,8.23,8.36,57300
13,2005-03-16,8.36,8.61,8.36,8.44,25700
14,2005-03-17,8.5,8.88,8.45,8.54,29100
15,2005-03-18,8.63,8.79,8.54,8.75,38900
16,2005-03-21,8.66,9.0,8.63,8.75,59700
17,2005-03-22,8.78,8.92,8.73,8.77,33000
18,2005-03-23,8.73,8.73,8.1,8.2,66600
19,2005-03-24,8.25,8.34,8.19,8.19,21000
20,2005-03-28,8.09,8.12,7.92,7.97,62300
21,2005-03-29,7.89,7.89,7.34,7.67,97400
22,2005-03-30,7.69,7.94,7.69,7.94,43500
23,2005-03-31,7.94,8.29,7.94,8.29,20400
24,2005-04-01,8.29,8.29,8.1,8.25,11500
25,2005-04-04,8.21,8.39,8.19,8.34,22300
26,2005-04-05,8.37,8.37,8.08,8.08,18400
27,2005-04-06,7.99,8.1,7.94,7.96,66800
28,2005-04-07,7.89,8.19,7.89,8.04,14100
29,2005-04-08,7.98,7.98,7.84,7.97,26900
30,2005-04-11,7.94,7.97,7.64,7.69,36400
31,2005-04-12,7.74,7.76,7.56,7.63,44800
32,2005-04-13,7.51,7.68,7.46,7.63,40900
33,2005-04-14,7.63,7.69,7.44,7.69,40800
34,2005-04-15,7.69,7.74,7.56,7.69,18700
35,2005-04-18,7.63,7.69,7.47,7.58,41000
36,2005-04-19,7.64,7.73,7.58,7.69,24100
37,2005-04-20,7.73,7.73,7.68,7.71,12900
38,2005-04-21,7.74,7.74,7.44,7.56,21700
39,2005-04-22,7.57,7.89,7.57,7.62,24900
40,2005-04-25,7.69,7.92,7.69,7.76,18200
41,2005-04-26,7.69,7.75,7.55,7.74,98800
42,2005-04-27,7.79,7.94,7.73,7.94,14400
43,2005-04-28,7.89,7.89,7.75,7.84,45400
44,2005-04-29,7.82,7.94,7.8,7.89,10000
45,2005-05-02,7.89,8.13,7.84,8.06,40900
46,2005-05-03,8.06,8.06,7.98,8.06,27900
47,2005-05-04,7.96,8.04,7.81,7.94,15100
48,2005-05-05,7.89,7.94,7.8,7.93,14400
