,Date,Open,High,Low,Close,Volume
41,2005-04-26,4.3985,4.4183,4.1415,4.2997,44755
42,2005-04-27,4.2799,4.4183,4.0032,4.2898,51751
43,2005-04-28,4.3294,4.3985,4.0724,4.1613,29158
44,2005-04-29,4.0427,4.2404,4.0032,4.0328,18684
45,2005-05-02,4.0328,4.1217,3.9834,4.0526,15176
46,2005-05-03,4.013,4.1217,4.013,4.1217,58729
47,2005-05-04,4.1514,4.4282,4.1217,4.3294,48824
48,2005-05-05,4.438,4.438,4.0526,4.2009,27694
49,2005-05-06,4.8927,4.8927,4.2799,4.3689,94127
50,2005-05-09,4.2305,4.5468,4.2206,4.3294,38560
51,2005-05-10,4.3294,4.4183,4.2799,4.3096,16153
52,2005-05-11,4.4974,4.4974,4.1613,4.3096,46866
53,2005-05-12,4.4479,4.4479,4.2009,4.2997,11327
54,2005-05-13,4.2009,4.3195,4.0328,4.3195,19424
55,2005-05-16,4.3985,4.3985,4.0724,4.2898,19020
56,2005-05-17,4.2305,4.2799,4.1119,4.2502,30148
57,2005-05-18,4.3985,4.3985,4.0625,4.1317,33993
58,2005-05-19,4.1317,4.2602,4.0526,4.2602,17742
59,2005-05-20,4.0427,4.2206,3.9834,4.191,58780
60,2005-05-23,4.0526,4.2009,4.0526,4.1514,21651
61,2005-05-24,4.6555,6.0097,4.5468,5.9306,1584316
62,2005-05-25,5.9306,6.4841,5.4859,6.2074,1014391
63,2005-05-26,6.2271,6.2271,5.8614,6.0097,236554
64,2005-05-27,5.9306,6.7707,5.8812,6.4249,513491
65,2005-05-31,6.494,6.751,6.1282,6.4545,221546
66,2005-06-01,6.1184,6.4545,6.0492,6.1777,172981
67,2005-06-02,6.1382,6.6719,5.98,6.2469,248166
68,2005-06-03,6.2567,6.2567,5.9306,6.0789,98374
69,2005-06-06,6.1382,6.5434,5.9702,6.2667,189882
70,2005-06-07,6.2567,6.5039,6.1777,6.2864,83860
71,2005-06-08,6.3062,6.3754,6.1184,6.2964,63883
72,2005-06-09,6.4149,6.5039,6.1777,6.2864,87672
73,2005-06-10,6.3457,7.3836,6.3161,7.2354,649713
74,2005-06-13,7.3639,7.6109,6.919,7.1662,269699
75,2005-06-14,7.176,7.2946,6.751,6.8399,169286
76,2005-06-15,6.8597,6.919,6.8004,6.8104,157935
77,2005-06-16,6.8104,6.9882,6.7214,6.8597,117038
78,2005-06-17,6.8894,6.9981,6.7707,6.7807,57736
79,2005-06-20,6.7707,7.1365,6.751,6.9684,57687
80,2005-06-21,7.0574,7.2057,6.8696,7.1266,159214
81,2005-06-22,7.0277,7.2057,6.9981,7.0673,86175
82,2005-06-23,7.2156,7.2156,6.5434,6.8399,141816
83,2005-06-24,7.3045,7.3045,6.3062,6.4051,199058
84,2005-06-27,6.3952,6.6621,5.9009,5.98,218975
85,2005-06-28,5.9997,6.3457,5.9997,6.2864,77306
86,2005-06-29,6.3062,6.4249,6.1876,6.2469,78103
87,2005-06-30,6.2667,6.4051,6.1481,6.1777,36623
88,2005-07-01,6.1282,6.1282,5.7527,5.9702,105470
89,2005-07-05,5.9306,6.1382,5.8812,6.0097,38014
90,2005-07-06,7.0969,7.3836,6.7807,6.8894,317312
91,2005-07-07,7.0871,7.1958,6.7905,7.0277,210104
92,2005-07-08,6.9487,7.2551,6.9487,7.1958,117406
93,2005-07-11,7.3639,7.3836,7.2156,7.3539,60679
94,2005-07-12,7.2946,7.4034,7.1859,7.3144,94289
95,2005-07-13,7.265,8.2732,7.265,7.9668,496729
96,2005-07-14,7.9569,8.1151,7.5615,7.6604,174021
97,2005-07-15,7.6604,8.2831,7.5319,8.1546,214509
98,2005-07-18,8.1546,8.9651,8.1546,8.5994,400246
99,2005-07-19,8.5796,8.9849,8.5401,8.8761,338378
100,2005-07-20,8.9651,8.9651,8.6488,8.9454,140032
101,2005-07-21,8.8464,8.9651,8.6784,8.7377,93838
102,2005-07-22,8.7377,8.8959,8.5994,8.7081,43284
103,2005-07-25,8.6784,8.7971,8.5994,8.7179,39570
104,2005-07-26,8.7179,8.8464,8.7081,8.7476,42155
105,2005-07-27,8.7279,8.8861,8.7279,8.8267,62826
106,2005-07-28,8.8959,8.8959,8.7971,8.8662,17106
107,2005-07-29,8.8959,8.8959,8.2831,8.3127,98408
108,2005-08-01,8.2929,8.8564,8.1249,8.2139,81308
109,2005-08-02,8.0459,8.1447,7.6801,8.0359,122649
110,2005-08-03,8.0063,8.4017,7.9074,8.3029,44015
111,2005-08-04,8.3819,8.461,8.0854,8.1546,39543
112,2005-08-05,8.1546,8.3127,8.1447,8.1546,28783
113,2005-08-08,8.204,8.2534,7.6999,7.7394,62405
114,2005-08-09,7.8185,7.8185,7.5417,7.5714,70738
115,2005-08-10,7.7987,7.8086,7.0475,7.0871,178004
116,2005-08-11,7.1167,8.3621,7.1167,8.1644,176783
117,2005-08-12,8.2534,8.7872,8.2534,8.6884,141883
118,2005-08-15,8.7179,8.7476,8.1744,8.3522,68852
119,2005-08-16,8.4017,8.4017,7.5417,7.6109,120101
120,2005-08-17,7.6109,7.7789,7.6109,7.6109,20951
121,2005-08-18,7.6109,7.7394,7.6109,7.6504,14382
122,2005-08-19,7.7889,7.7889,7.3045,7.3342,50550
123,2005-08-22,7.5022,7.6209,7.3639,7.5813,30637
124,2005-08-23,7.4429,7.5615,7.3836,7.5516,50987
125,2005-08-24,7.6109,7.6109,7.2946,7.3639,44815
126,2005-08-25,7.3243,7.4924,6.9092,6.9586,97027
127,2005-08-26,8.4709,8.7476,7.7987,7.9964,894500
128,2005-08-29,7.9569,8.0359,7.7987,7.9174,147409
129,2005-08-30,7.9272,8.2831,7.9272,7.947,137729
130,2005-08-31,7.9272,7.9272,7.3243,7.3441,165241
131,2005-09-01,7.2551,7.4528,7.2551,7.2551,166506
132,2005-09-02,7.1662,7.3441,7.1662,7.2156,35163
133,2005-09-06,7.1958,7.4627,7.1958,7.3836,37216
134,2005-09-07,7.3441,7.4132,7.176,7.2452,53986
135,2005-09-08,7.3342,7.3639,7.265,7.2847,36721
136,2005-09-09,7.2847,7.2847,7.1958,7.2254,44645
137,2005-09-12,7.2156,7.2156,6.8399,7.0969,141141
138,2005-09-13,7.0574,7.1167,6.7214,6.8499,131902
139,2005-09-14,6.8301,6.8301,6.6719,6.6719,88821
140,2005-09-15,6.6719,6.7016,6.5929,6.6225,17189
141,2005-09-16,6.6225,6.7707,6.5929,6.6324,16830
142,2005-09-19,6.7214,6.7214,6.5434,6.5632,39076
143,2005-09-20,6.4347,6.5434,6.1679,6.3852,116908
144,2005-09-21,6.3457,6.3457,5.6835,6.1481,155371
145,2005-09-22,5.9602,6.0097,5.9602,5.9997,38886
146,2005-09-23,5.98,6.2864,5.98,6.2271,34706
147,2005-09-26,6.1679,6.3655,6.0294,6.2271,35566
148,2005-09-27,6.2567,6.2567,6.1184,6.1579,25873
149,2005-09-28,6.2667,6.3457,6.1777,6.2567,75266
150,2005-09-29,6.3754,6.3852,6.0789,6.3655,56052
151,2005-09-30,6.3655,6.3655,6.1282,6.1382,41156
152,2005-10-03,6.0294,6.069,5.7329,5.8515,118545
153,2005-10-04,6.5137,6.919,6.2074,6.4545,230340
154,2005-10-05,6.4249,6.4249,6.0097,6.0789,79756
155,2005-10-06,6.069,6.2074,5.7132,5.7329,109507
156,2005-10-07,5.8021,5.9899,5.5254,5.8614,75467
157,2005-10-10,6.0492,6.069,5.5154,5.6439,33916
158,2005-10-11,5.7329,5.7329,5.466,5.5154,42611
159,2005-10-12,5.5649,5.5649,5.0607,5.1892,99351
160,2005-10-13,5.0805,5.2881,5.0607,5.2782,29386
161,2005-10-14,5.4166,5.4166,5.1399,5.2289,46771
162,2005-10-17,5.0707,5.5154,5.0707,5.5154,33698
163,2005-10-18,5.6242,5.6341,5.466,5.5649,9622
164,2005-10-19,5.3277,5.4957,5.0607,5.466,24111
165,2005-10-20,5.4859,5.6539,5.4859,5.6044,32405
166,2005-10-21,5.4166,5.7824,5.4166,5.6736,10558
167,2005-10-24,5.6637,5.6934,5.4462,5.5056,57470
168,2005-10-25,5.5056,5.6934,5.3375,5.387,40371
169,2005-10-26,5.3375,5.5451,5.3375,5.3474,11939
170,2005-10-27,5.3969,5.4364,5.2189,5.2881,22466
171,2005-10-28,5.3474,5.3474,5.1892,5.298,20719
172,2005-10-31,5.2684,5.5154,5.2684,5.4166,27773
173,2005-11-01,5.3574,5.4562,5.2189,5.3177,17169
174,2005-11-02,5.3079,5.3177,5.2782,5.2881,20942
175,2005-11-03,5.2684,5.3079,5.2684,5.2881,19299
176,2005-11-04,5.2782,5.3079,5.2585,5.298,10682
177,2005-11-07,5.2585,5.4562,5.1892,5.4562,38519
178,2005-11-08,5.5747,5.5847,5.4364,5.4364,14028
179,2005-11-09,5.6143,5.7922,5.466,5.7922,87480
180,2005-11-10,5.812,5.8911,5.723,5.8911,41824
181,2005-11-11,5.9306,5.9306,5.7626,5.8911,28348
182,2005-11-14,5.9306,6.3161,5.8911,6.2567,66075
183,2005-11-15,6.3161,6.3161,5.4364,5.5254,143153
184,2005-11-16,5.6439,5.8021,5.5847,5.723,139736
185,2005-11-17,5.7724,5.7724,5.555,5.6143,17007
186,2005-11-18,5.6835,5.6835,5.555,5.6637,16572
187,2005-11-21,5.6835,5.6835,5.4265,5.5056,27039
188,2005-11-22,5.4265,5.5154,5.2486,5.3277,60054
189,2005-11-23,5.3177,5.3177,5.209,5.2782,35288
190,2005-11-25,5.3177,5.3177,5.2387,5.3079,5260
191,2005-11-28,5.2684,5.6044,5.2585,5.6044,41749
192,2005-11-29,5.6341,5.6341,5.4759,5.5747,80438
193,2005-11-30,5.5747,5.6044,5.3079,5.387,32981
194,2005-12-01,5.4462,5.6044,5.2782,5.4759,70287
195,2005-12-02,5.5254,6.2469,5.4562,5.9702,67813
196,2005-12-05,6.3457,6.3457,6.0492,6.069,53877
197,2005-12-06,6.1876,6.2567,5.5649,5.6835,55959
198,2005-12-07,5.6341,5.6835,5.5747,5.6835,35887
199,2005-12-08,5.6143,5.8515,5.6143,5.7132,33811
200,2005-12-09,5.6044,5.6835,5.5154,5.5154,18638
201,2005-12-12,5.4462,5.5056,5.3079,5.466,47135
202,2005-12-13,5.6736,5.6736,5.4364,5.4759,19372
203,2005-12-14,5.5451,5.5451,5.3177,5.3574,32961
204,2005-12-15,5.4462,5.4462,5.2387,5.3672,15475
205,2005-12-16,5.4364,5.4462,5.387,5.4067,10876
206,2005-12-19,5.3277,5.4462,5.2486,5.2684,32540
207,2005-12-20,5.1892,5.298,5.1102,5.1794,27723
208,2005-12-21,5.1497,5.4859,5.1497,5.3474,51981
209,2005-12-22,5.3375,5.3375,5.0707,5.1794,35857
210,2005-12-23,5.1892,5.4364,5.1892,5.2881,9985
211,2005-12-27,5.1794,5.2585,5.1794,5.1892,30098
212,2005-12-28,5.9306,6.2469,5.6044,5.7132,856549
213,2005-12-29,6.0097,6.5336,5.9306,6.3556,776410
214,2005-12-30,6.4149,6.4446,5.98,6.1481,198702
215,2006-01-03,6.3457,6.5731,6.1777,6.5632,151711
216,2006-01-04,6.5731,6.5731,6.1085,6.1777,130888
217,2006-01-05,6.0492,6.1282,6.0492,6.0887,70218
218,2006-01-06,6.0789,6.3655,6.069,6.1777,83751
219,2006-01-09,6.1777,6.1777,5.9602,5.9997,63525
220,2006-01-10,6.1777,6.1777,5.9602,5.9997,44697
221,2006-01-11,5.9702,6.0492,5.9602,6.0097,23340
222,2006-01-12,5.9602,6.0097,5.6835,5.812,101982
223,2006-01-13,5.7626,5.9009,5.7032,5.7032,31282
224,2006-01-17,5.6835,5.6934,5.6242,5.6242,38607
225,2006-01-18,5.6539,5.6539,5.555,5.6341,18680
226,2006-01-19,5.723,5.723,5.5847,5.6242,20729
227,2006-01-20,5.6044,5.7329,5.5945,5.6143,28435
228,2006-01-23,5.5847,5.7032,5.5649,5.5945,24371
229,2006-01-24,5.6044,5.6044,5.4859,5.5056,24768
230,2006-01-25,5.4364,5.6539,5.4364,5.6242,39570
231,2006-01-26,5.6539,5.6539,5.4859,5.5254,33233
232,2006-01-27,5.4759,5.6143,5.4759,5.5352,26043
233,2006-01-30,5.6539,5.6736,5.5254,5.6143,49087
234,2006-01-31,5.6736,5.723,5.6143,5.6439,38333
235,2006-02-01,5.6637,5.723,5.6143,5.6736,13219
236,2006-02-02,5.723,5.9602,5.723,5.8911,57058
237,2006-02-03,5.8911,5.9207,5.7724,5.8911,24212
238,2006-02-06,5.8911,6.0394,5.8417,5.8417,14902
239,2006-02-07,5.8417,5.8417,5.7626,5.7922,13861
240,2006-02-08,5.7922,5.7922,5.7724,5.7922,5184
241,2006-02-09,5.8021,5.9306,5.8021,5.9207,15615
242,2006-02-10,5.8317,5.8614,5.7329,5.7824,13998
243,2006-02-13,5.6835,5.7329,5.3969,5.5254,20837
244,2006-02-14,5.5154,5.6143,5.4957,5.6143,12444
245,2006-02-15,5.6439,5.6835,5.5847,5.5945,11540
246,2006-02-16,5.5847,5.6341,5.5352,5.5847,3237
247,2006-02-17,5.5451,5.6539,5.4957,5.6242,21551
248,2006-02-21,5.6539,5.6934,5.5451,5.6934,28637
249,2006-02-22,5.5945,5.7329,5.5254,5.5747,22480
250,2006-02-23,5.5451,5.6539,5.5451,5.555,12701
251,2006-02-24,5.6835,5.7824,5.5649,5.6539,11655
252,2006-02-27,5.6539,5.723,5.5649,5.7132,10408
253,2006-02-28,5.6539,5.7032,5.6439,5.7032,3137
254,2006-03-01,5.6143,5.7824,5.6143,5.7724,21420
255,2006-03-02,5.7922,5.7922,5.555,5.6835,7790
256,2006-03-03,5.7724,5.8911,5.7428,5.8812,14978
257,2006-03-06,5.7922,6.5336,5.7922,6.3754,104127
258,2006-03-07,6.4347,6.5137,6.0887,6.1382,28900
259,2006-03-08,6.2766,6.3062,5.8515,5.8515,29170
260,2006-03-09,5.8515,6.2567,5.8515,6.1382,28575
261,2006-03-10,6.0196,6.2271,6.0196,6.1282,5422
262,2006-03-13,6.2271,6.2766,6.1579,6.1579,5484
263,2006-03-14,6.0394,6.2469,6.0294,6.1975,3778
264,2006-03-15,6.1876,6.1975,6.1777,6.1777,5463
265,2006-03-16,5.555,6.0492,5.555,5.9306,38896
266,2006-03-17,5.7527,5.9109,5.7527,5.8812,9053
267,2006-03-20,6.0097,6.0097,5.8911,5.9109,9156
268,2006-03-21,6.0196,6.0987,5.7329,5.9602,18734
269,2006-03-22,5.9702,5.9702,5.8911,5.9009,6880
270,2006-03-23,5.9207,5.9504,5.9207,5.9306,810
271,2006-03-24,5.8021,5.9109,5.8021,5.9109,10006
272,2006-03-27,5.723,6.1777,5.723,5.9997,8646
273,2006-03-28,5.8812,6.0097,5.7626,5.9602,5010
274,2006-03-29,6.0097,6.1481,5.9602,6.0394,21478
275,2006-03-30,6.1777,6.3161,6.0987,6.1679,83473
276,2006-03-31,6.1777,6.1777,6.0294,6.0591,11967
277,2006-04-03,6.1085,6.1777,6.069,6.0887,17015
278,2006-04-04,6.0591,6.069,5.8317,5.98,31976
279,2006-04-05,5.9306,5.9306,5.7922,5.8911,31780
280,2006-04-06,6.0196,6.2271,6.0196,6.0591,48588
281,2006-04-07,6.0492,6.069,6.0492,6.069,2833
282,2006-04-10,5.9306,5.9306,5.7824,5.8911,25698
283,2006-04-11,5.8515,5.8614,5.8317,5.8417,15481
284,2006-04-12,5.8515,5.9306,5.723,5.9306,5927
285,2006-04-13,6.0196,6.1282,5.8317,5.9306,12474
286,2006-04-17,5.9306,6.0097,5.812,5.812,16681
287,2006-04-18,5.8515,5.9899,5.7824,5.8911,31818
288,2006-04-19,5.9306,5.9306,5.812,5.8911,14336
289,2006-04-20,5.7824,5.9306,5.7626,5.8712,12779
290,2006-04-21,5.7724,5.9009,5.7626,5.8911,8537
291,2006-04-24,5.8812,5.9306,5.812,5.9306,13041
292,2006-04-25,5.8317,6.1282,5.8317,5.9997,26298
293,2006-04-26,5.9702,6.0097,5.9405,5.9899,9510
294,2006-04-27,5.9405,5.9405,5.8614,5.9009,15681
295,2006-04-28,5.8417,5.9504,5.812,5.8812,12673
296,2006-05-01,5.9997,6.069,5.8812,6.0394,12646
297,2006-05-02,5.9306,5.98,5.8911,5.9009,12302
298,2006-05-03,5.9702,6.0394,5.9009,5.9504,11029
299,2006-05-04,5.9504,5.9504,5.8515,5.8515,7689
300,2006-05-05,5.8317,5.98,5.812,5.9009,17866
301,2006-05-08,5.9306,5.9405,5.8614,5.9207,4644
302,2006-05-09,5.8614,5.9009,5.812,5.8614,7643
303,2006-05-10,5.8812,5.9405,5.8317,5.8317,7385
304,2006-05-11,5.8812,5.8812,5.6341,5.6439,32486
305,2006-05-12,5.6341,5.6439,5.466,5.5154,24105
306,2006-05-15,5.3079,5.8911,5.1892,5.6242,35654
307,2006-05-16,5.7626,5.7626,5.6341,5.6835,8994
308,2006-05-17,5.7626,5.7626,5.5154,5.555,27306
309,2006-05-18,5.555,5.7329,5.3474,5.3672,32569
310,2006-05-19,5.4067,5.5154,5.3969,5.4462,7926
311,2006-05-22,5.4364,5.4462,5.2289,5.3574,41371
312,2006-05-23,5.2782,5.4265,5.0607,5.2289,30614
313,2006-05-24,5.1892,5.3079,5.041,5.1992,23318
314,2006-05-25,5.1497,5.2782,5.0015,5.1794,23678
315,2006-05-26,5.1892,5.387,5.1892,5.3474,6547
316,2006-05-30,5.3375,5.3474,5.2486,5.2684,6649
317,2006-05-31,5.3375,5.4067,5.3277,5.3277,12620
318,2006-06-01,5.2881,5.3771,5.2189,5.2684,9878
319,2006-06-02,5.298,5.5649,5.2782,5.5154,12161
320,2006-06-05,5.4562,5.812,5.4562,5.812,17852
321,2006-06-06,5.7824,5.8317,5.7329,5.812,8296
322,2006-06-07,5.7626,5.8219,5.7032,5.8219,15076
323,2006-06-08,5.7329,5.7824,5.6934,5.6934,9184
324,2006-06-09,5.3079,5.9306,5.3079,5.9009,26057
325,2006-06-12,5.8515,6.0294,5.8515,5.9899,80238
326,2006-06-13,5.9602,6.1777,5.8911,6.1679,48293
327,2006-06-14,6.1679,6.1679,5.9306,6.1085,26270
328,2006-06-15,6.1481,6.1777,5.9899,6.1679,11171
329,2006-06-16,5.9306,6.0294,5.9306,5.98,35106
330,2006-06-19,5.9899,6.2667,5.9504,6.1481,60216
331,2006-06-20,6.4249,6.5137,6.2964,6.4149,58332
332,2006-06-21,6.494,6.5137,6.2271,6.2567,15054
333,2006-06-22,6.2567,6.4249,6.2567,6.3457,21649
334,2006-06-23,6.4149,6.4149,6.1481,6.2172,14898
335,2006-06-26,6.1777,6.2667,6.1777,6.2271,15521
336,2006-06-27,6.2567,6.2964,6.2567,6.2667,17866
337,2006-06-28,6.2567,6.2667,6.1777,6.1777,22158
338,2006-06-29,6.2567,6.2567,6.1382,6.1382,22047
339,2006-06-30,6.1382,6.3457,6.1382,6.3457,15505
340,2006-07-03,6.3062,6.326,6.2766,6.3062,8211
341,2006-07-05,6.2864,6.4249,6.2864,6.3161,28402
342,2006-07-06,6.3952,6.3952,6.2271,6.3457,28162
343,2006-07-07,6.3062,6.3161,6.2172,6.2172,4249
344,2006-07-10,6.2667,6.3556,6.0887,6.0987,21290
345,2006-07-11,6.0394,6.0394,6.0097,6.0097,12051
346,2006-07-12,6.0789,6.1282,6.0591,6.0591,13557
347,2006-07-13,6.0789,6.1085,6.0789,6.0887,4452
348,2006-07-14,6.1876,6.2567,6.1085,6.2469,12398
349,2006-07-17,6.1777,6.1876,6.0887,6.1382,8276
350,2006-07-18,6.2567,6.2864,6.1579,6.2667,12572
351,2006-07-19,6.2864,6.4249,6.2864,6.4249,32480
352,2006-07-20,6.4545,6.4545,6.4149,6.4249,26264
353,2006-07-21,6.4149,6.4149,6.3062,6.326,29074
354,2006-07-24,6.3655,6.4149,6.2469,6.3062,18929
355,2006-07-25,6.1975,6.3952,6.0294,6.3952,8751
356,2006-07-26,6.3161,6.3655,6.0591,6.2667,5981
357,2006-07-27,6.3457,6.3457,6.0887,6.1679,7278
358,2006-07-28,6.1184,6.4249,6.1184,6.4249,11875
359,2006-07-31,6.4249,6.8499,6.0492,6.5632,63265
360,2006-08-01,6.5731,6.5731,5.9306,6.3062,50869
361,2006-08-02,6.1382,6.2864,6.1382,6.2766,4249
362,2006-08-03,6.1282,6.3161,6.1282,6.1282,20733
363,2006-08-04,6.1382,6.3161,6.0789,6.3062,17482
364,2006-08-07,6.326,6.7016,6.2567,6.6422,45047
365,2006-08-08,6.6719,6.7214,6.4742,6.6126,35723
366,2006-08-09,6.5534,6.6324,6.1085,6.1282,28819
367,2006-08-10,6.1382,6.8004,6.1382,6.4347,58045
368,2006-08-11,6.4446,6.5829,6.3556,6.4347,19789
369,2006-08-14,6.5039,6.6719,6.4742,6.5137,24483
370,2006-08-15,6.6621,6.6621,6.2766,6.2766,14567
371,2006-08-16,6.326,6.6719,6.326,6.5632,53304
372,2006-08-17,6.6719,6.7707,6.4446,6.7114,29622
373,2006-08-18,6.8004,6.8399,6.6917,6.8202,27974
374,2006-08-21,6.919,7.1266,6.8202,7.0969,38240
375,2006-08-22,7.2452,7.4924,7.0673,7.4429,87605
376,2006-08-23,7.5615,7.6999,7.3144,7.3539,35290
377,2006-08-24,7.433,7.433,6.9981,7.2254,29557
378,2006-08-25,7.2847,7.6011,7.2156,7.3045,38184
379,2006-08-28,7.3639,7.6011,7.3144,7.3342,44681
380,2006-08-29,7.4132,7.5121,7.2057,7.4034,22768
381,2006-08-30,7.5121,7.522,7.265,7.3342,9542
382,2006-08-31,7.2749,7.4132,6.7114,7.1365,56378
383,2006-09-01,7.2156,7.2749,6.8104,7.1167,39748
384,2006-09-05,7.1167,7.1167,6.8202,6.8499,8984
385,2006-09-06,6.919,7.0673,6.7312,6.7707,35318
386,2006-09-07,6.8597,6.8597,6.7312,6.7312,8955
387,2006-09-08,6.8202,7.2156,6.4249,6.919,44595
388,2006-09-11,6.9882,7.1069,6.8202,7.0277,30235
389,2006-09-12,6.8301,7.0377,6.8301,7.0377,13921
390,2006-09-13,7.0179,7.1069,6.9586,7.0277,27139
391,2006-09-14,6.9289,6.9882,6.8696,6.8696,23981
392,2006-09-15,6.919,7.0179,6.919,6.9289,20274
393,2006-09-18,6.9289,7.0377,6.6225,7.0277,55376
394,2006-09-19,6.9784,7.0871,6.9289,6.9684,12892
395,2006-09-20,7.0969,7.0969,6.9784,7.008,8569
396,2006-09-21,6.9684,7.0377,6.9289,6.9289,11371
397,2006-09-22,6.9882,7.0179,6.8104,6.9289,16937
398,2006-09-25,6.919,6.919,6.751,6.7905,20651
399,2006-09-26,6.6719,6.919,6.6719,6.8795,23414
400,2006-09-27,6.8004,7.008,6.7905,6.8992,20785
401,2006-09-28,6.8399,6.9388,6.7707,6.919,43799
402,2006-09-29,6.919,6.919,6.7214,6.7707,15068
403,2006-10-02,6.8301,6.9289,6.7016,6.8499,12572
404,2006-10-03,6.5929,6.8696,6.4545,6.8202,12544
405,2006-10-04,6.7609,6.919,6.7609,6.8597,11260
406,2006-10-05,6.8894,6.8894,6.7312,6.8301,15449
407,2006-10-06,6.7411,7.0179,6.7411,6.9289,12432
408,2006-10-09,6.919,7.0673,6.7807,7.0475,28670
409,2006-10-10,7.3639,7.7098,7.2057,7.3441,143719
410,2006-10-11,7.3935,7.433,7.2354,7.2946,40172
411,2006-10-12,7.4132,7.5121,7.0475,7.3045,56121
412,2006-10-13,7.3144,7.3144,7.0574,7.1167,22813
413,2006-10-16,7.1167,7.3243,7.1167,7.3144,28238
414,2006-10-17,7.3539,7.4132,7.2156,7.3342,8157
415,2006-10-18,7.433,7.433,7.3144,7.4132,14721
416,2006-10-19,7.2156,7.3639,7.0673,7.3342,22116
417,2006-10-20,7.4132,7.4627,7.3441,7.3737,37751
418,2006-10-23,7.3639,7.6604,7.3639,7.5813,55543
419,2006-10-24,7.4132,7.6604,7.3639,7.5121,33593
420,2006-10-25,7.6604,7.9569,7.5912,7.8679,88365
421,2006-10-26,8.0261,8.2337,7.8679,8.0854,84719
422,2006-10-27,8.1447,8.4017,8.1052,8.3918,60327
423,2006-10-30,8.4017,8.7179,8.3325,8.5895,82914
424,2006-10-31,8.7476,8.7476,8.2633,8.4709,43233
425,2006-11-01,8.4017,8.5104,7.947,8.1644,28726
426,2006-11-02,8.2337,8.461,8.1744,8.4314,38941
427,2006-11-03,8.3522,8.6291,8.1546,8.1941,21596
428,2006-11-06,8.2337,8.3819,8.1249,8.1447,25208
429,2006-11-07,8.204,8.204,8.0557,8.1348,18259
430,2006-11-08,8.0261,8.1546,7.9074,8.0261,31228
431,2006-11-09,8.0063,8.0063,7.7789,7.9569,27291
432,2006-11-10,8.0063,8.2139,7.9964,8.0656,16189
433,2006-11-13,8.1348,8.7081,8.0755,8.4017,35302
434,2006-11-14,8.4511,8.6488,8.4511,8.4906,39805
435,2006-11-15,8.8464,8.8464,8.5006,8.5499,38546
436,2006-11-16,8.5599,8.5599,8.2139,8.3819,25224
437,2006-11-17,8.2831,8.3819,7.9964,8.2534,91904
438,2006-11-20,7.7592,8.2633,7.7592,8.1546,37074
439,2006-11-21,8.1546,8.5006,8.1052,8.4017,26442
